#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.2290660, 11.6589704, 36.1156159,  0.5418240,  0.8159539, -0.1986828,  0.0342235)    0    0  17.31599006  8 1.960  11.76402993
(15.7756303,  7.8847379, 27.1301362, -0.8650924, -0.0952413,  0.3105675,  0.3822199)    0    0  16.95366456  0 1.480  11.71188297
( 5.2287997, 11.6161298, 32.2181811,  0.3742032, -0.0683083,  0.3534045,  0.8546410)    0    0  25.19455352  4 3.800  16.80183657
( 5.1238013, 11.7249061, 36.4814970,  0.8084178,  0.2505052, -0.5293790,  0.0588692)    0    0  24.90360095  6 1.560  16.55962054
( 4.8996076, 11.7215999, 32.2816786,  0.3741989, -0.0683113,  0.3534044,  0.8546426)    0    0  25.05975991  7 0.440  17.05214846
(13.9591568,  6.0833321, 31.5372040,  0.9494768,  0.0857808,  0.2962387, -0.0580909)    0    0  18.00243920  3 1.160  12.60123154
(11.8766420, 12.5390004, 30.4692152,  0.1667382, -0.0361586,  0.7993880,  0.5760814)    0    0  21.59032529  7 2.680  14.53762596
( 7.2838473, 16.6534415, 34.0376087, -0.5958151, -0.7656973, -0.1031688, -0.2192448)    0    0  20.50572591  3 2.120  14.37757019
(11.4638953, 12.5052511, 29.6120306,  0.1672066, -0.0362601,  0.7987122,  0.5768749)    0    0  21.10143861  8 0.160  14.61189737
(15.6480169,  8.9573966, 36.1045414,  0.1363688,  0.9829365,  0.0190944, -0.1219620)    0    0  14.30915812  3 5.000   9.72341666
(16.0669754,  8.5051305, 36.1600149, -0.3051442,  0.8903031,  0.2318405, -0.2459621)    0    0  14.02817718  7 1.640   9.46852768
(15.7570043,  3.4504163, 38.4701721,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14238514  1 5.000  10.09580179
( 7.0624075, 16.3915483, 33.5032271, -0.5958157, -0.7656978, -0.1031709, -0.2192402)    0    0  20.16159650  5 5.000  13.75314988
(15.6475094,  8.7431893, 37.2278452, -0.3053302,  0.8902321,  0.2318158, -0.2460114)    0    0  13.91917448  5 0.280   9.49003846
(15.4155857,  8.0637611, 27.2263488, -0.8651060, -0.0952416,  0.3105472,  0.3822056)    0    0  15.86255460  7 2.600  10.18466958
( 5.8246212,  8.2638656, 33.5382511, -0.6030115, -0.1078969, -0.7543303,  0.2360533)    0    0  34.71846651  7 3.320  23.36417019
( 7.1558556, 14.1022723, 39.5509549, -0.2485743,  0.7192649, -0.1130488, -0.6388183)    0    0  14.69002287  4 5.000   9.94104680
( 4.9234483, 11.5503196, 36.1488346,  0.8084449,  0.2504959, -0.5293322,  0.0589582)    0    0  25.00215792  1 0.760  16.88875311
(11.7392850, 12.4180029, 30.1269298,  0.1667379, -0.0361602,  0.7993881,  0.5760812)    0    0  21.48800918 10 1.000  14.15751181
( 5.8907888,  8.3672438, 33.5869698, -0.6003902, -0.1054893, -0.7513428,  0.2527601)    0    0  30.63818280 12 1.640  23.18228266
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.62756486  0 5.000 -11.75170573
( 5.9690824,  8.3484724, 33.5389340, -0.6030114, -0.1078970, -0.7543304,  0.2360532)    0    0  34.96612112  3 5.000  23.61134955
(11.8832401,  6.3891419, 34.2216219,  0.4883857,  0.2604641,  0.7380470,  0.3859069)    0    0  20.39877286  4 1.320  14.47432063
(15.8324157,  8.4823134, 36.5291457, -0.3070938,  0.8891727,  0.2325209, -0.2469680)    0    0  13.03302346 13 0.040   9.26722982
( 7.3820385, 16.6356429, 33.8350102, -0.5958151, -0.7656973, -0.1031689, -0.2192446)    0    0  20.52396700  2 1.320  14.27254692
( 4.7985412, 11.4003967, 36.6171548,  0.8084230,  0.2505044, -0.5293697,  0.0588850)    0    0  24.81787157  7 0.440  16.88611165
(15.7297824,  8.6193608, 37.0161713, -0.3051308,  0.8903247,  0.2318014, -0.2459376)    0    0  14.02220619  8 0.440   9.50902864
( 6.8587171, 16.2584951, 33.3656088, -0.5958155, -0.7656977, -0.1031704, -0.2192413)    0    0  20.64378152  1 5.000  14.20091426
( 7.2696604, 16.6361389, 33.9879142, -0.5958067, -0.7656898, -0.1031414, -0.2193063)    0    0  19.34735260 12 3.320  12.92256014
(14.5916298, 11.3688966, 29.2057113, -0.5021056, -0.3701227,  0.6232399,  0.4716684)    0    0   1.25159457 10 2.840 -15.78901450
( 7.1168683, 16.4247930, 33.5323632, -0.5958152, -0.7656974, -0.1031693, -0.2192437)    0    0  20.07149012  6 4.920  13.63745556
(13.9956451,  7.6875173, 42.2483471, -0.3661686,  0.5845942, -0.6791207,  0.2509287)    0    0  15.42046701  2 5.000  10.41578284
( 5.4236538, 11.5548230, 32.1957134,  0.3742033, -0.0683082,  0.3534045,  0.8546409)    0    0  23.83867270  9 3.400  14.81001174
( 7.2850896, 16.5761269, 33.7818882, -0.5958144, -0.7656967, -0.1031667, -0.2192495)    0    0  19.54943772  8 0.440  13.25786976
( 7.3656138,  4.3249339, 37.7772737, -0.4379331, -0.0056944,  0.8168123,  0.3754994)    0    0  25.18497593  4 5.000  16.78815191
( 6.2390308,  8.1576722, 33.4985110, -0.6030114, -0.1078970, -0.7543305,  0.2360531)    0    0  34.74105949  6 0.920  23.49851666
(10.9744013,  6.5548184, 33.8225092,  0.4879586,  0.2603822,  0.7381952,  0.3862194)    0    0  22.43466447  8 2.840  15.18736042
( 5.4614057, 12.0616806, 36.3409127,  0.8084166,  0.2505073, -0.5293806,  0.0588628)    0    0  25.05119011  2 3.400  16.84870327
(11.4790508, 12.4007467, 29.7787474,  0.1667372, -0.0361581,  0.7993893,  0.5760800)    0    0  21.95856482  1 1.160  14.78999073
( 6.9795015, 16.3518964, 33.4937366, -0.5958140, -0.7656963, -0.1031654, -0.2192526)    0    0  20.05994014  7 0.360  13.84179503
(11.5024302, 12.4023562, 29.8099303,  0.1667357, -0.0361561,  0.7993919,  0.5760768)    0    0  22.02882071  0 3.800  14.69844124
( 8.4737035,  7.5126423, 38.3384756, -0.6146306,  0.6776858, -0.1563892,  0.3721741)    0    0  17.62797305  2 5.000  11.47671599
( 5.9946926,  8.4673816, 33.5097002, -0.6003903, -0.1054892, -0.7513426,  0.2527602)    0    0  30.77381253 11 1.800  23.24634535
( 7.5859137,  4.6822487, 38.0602789, -0.4379336, -0.0056943,  0.8168121,  0.3754994)    0    0  25.26350320  2 5.000  16.93600661
(15.7917261,  8.5982266, 36.8639351, -0.3051245,  0.8903520,  0.2317404, -0.2459041)    0    0  14.31325942  0 5.000   9.57163926
( 5.2980473, 11.0664016, 35.7775424, -0.8300754, -0.1840674, -0.4806453,  0.2146489)    0    0  21.29086887 31 1.640  10.57080025
(13.7842499,  7.8776795, 42.1369528, -0.3661641,  0.5845829, -0.6791292,  0.2509388)    0    0  15.40575149  5 5.000  10.19911306
( 6.9807010, 14.0783894, 39.5414017, -0.2485745,  0.7192646, -0.1130488, -0.6388186)    0    0  14.68054688  5 3.000  10.04684226
( 5.2402141, 11.8650095, 36.0678006,  0.8087399,  0.2505108, -0.5289408,  0.0583541)    0    0  24.43229034  6 0.600  16.36143853
( 5.0171414, 11.6224338, 36.5456444,  0.8084168,  0.2505072, -0.5293804,  0.0588634)    0    0  24.92416381  5 1.000  16.73652212
(15.3424498,  9.8394025, 28.3918790, -0.6693225, -0.4445620,  0.4708351,  0.3642613)    0    0  15.29472350 13 2.440  11.48758466
(13.4656311, 11.5314791, 36.0017540,  0.5418198,  0.8159539, -0.1986972,  0.0342053)    0    0  17.68561553  0 5.000  11.88281133
(11.5964078, 12.4247061, 30.0461760,  0.1667392, -0.0361573,  0.7993891,  0.5760797)    0    0  21.34597543  5 0.400  14.21413972
(13.9111125, 11.3139073, 35.8533717,  0.5418206,  0.8159540, -0.1986937,  0.0342096)    0    0  17.53267940  3 4.040  11.83207203
( 7.6613703, 16.6674159, 33.5341924, -0.5958128, -0.7656953, -0.1031614, -0.2192615)    0    0  19.59584836  2 0.360  13.71243444
(12.0920961, 12.3984085, 29.9722297,  0.1667280, -0.0361586,  0.7993844,  0.5760893)    0    0  21.31002483  8 0.240  14.41020812
( 6.3644002,  7.9206232, 33.3875613, -0.6030115, -0.1078969, -0.7543303,  0.2360533)    0    0  34.35450469 10 1.400  22.95373344
(11.0114787,  6.4355925, 34.0608710,  0.4880513,  0.2604000,  0.7381631,  0.3861516)    0    0  22.23264223  9 4.360  15.02873839
(11.4958375, 12.4012136, 29.8019332,  0.1667360, -0.0361560,  0.7993919,  0.5760767)    0    0  21.83433527  2 5.000  14.48769518
(15.0391251,  8.2511183, 27.3331614, -0.8650370, -0.0952414,  0.3106534,  0.3822754)    0    0  14.58470009  1 1.080   9.72370393
( 5.0957684,  5.4003873, 28.9292843, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -20.19599526  1 5.000 -11.96399004
( 7.3650251,  4.3237200, 37.7763715, -0.4379333, -0.0056943,  0.8168122,  0.3754994)    0    0  25.19305655  3 3.640  16.78677817
( 5.2044100, 11.7812527, 36.0956052,  0.8084303,  0.2505043, -0.5293614,  0.0588611)    0    0  24.10110388  9 0.680  16.41858269
(15.7798181,  7.8824764, 27.1277605, -0.8651027, -0.0952416,  0.3105521,  0.3822091)    0    0  16.35863907  6 4.520  11.18620824
(15.3810683,  8.0967051, 27.3459755, -0.8650974, -0.0952414,  0.3105600,  0.3822146)    0    0  16.80296143  3 4.280  11.68782328
(14.4730284,  6.1640046, 32.9250882,  0.7226331,  0.2157610,  0.6155004,  0.2289275)    0    0  11.01500331  2 0.760   7.78448438
(15.3680276,  8.0760393, 27.1514394, -0.8650235, -0.0952424,  0.3106736,  0.3822893)    0    0  15.36329085  6 0.200  11.50415948
(13.8943876, 11.3278264, 35.9479763,  0.5418183,  0.8159545, -0.1986993,  0.0342020)    0    0  17.66165615  1 5.000  11.86314000
( 5.2681344, 11.6063679, 32.2282266,  0.3742031, -0.0683083,  0.3534046,  0.8546410)    0    0  25.46687334  0 5.000  16.97821660
(15.7619404,  3.6242311, 38.4326092,  0.0975404,  0.0656414, -0.9754982, -0.1859410)    0    0  15.35810140  0 5.000  10.23874219
(14.1034010,  6.3445548, 31.7435844,  0.9374693,  0.0996633,  0.3322013, -0.0293412)    0    0  15.19111336  2 0.760  13.71054387
(11.7940626, 12.7541270, 29.8207182,  0.1667383, -0.0361559,  0.7993916,  0.5760766)    0    0  21.66805206  6 3.640  14.41272103
(15.7063985,  8.7627175, 36.6257504, -0.3067479,  0.8893750,  0.2323970, -0.2467890)    0    0  13.38374550  1 0.440   9.41965082
(13.7512905, 11.1809202, 35.9976988,  0.5418241,  0.8159535, -0.1986841,  0.0342223)    0    0  17.35066247  0 0.520  11.67138992
(15.9547719,  8.5698114, 36.1474552, -0.3051116,  0.8903370,  0.2317912, -0.2459261)    0    0  14.14612223  4 5.000   9.43388508
(11.2455085,  6.1943566, 34.3848968,  0.4880305,  0.2603960,  0.7381703,  0.3861668)    0    0  22.01111284  9 0.360  14.66401728
( 6.8221407, 14.0820045, 39.4984492, -0.2485742,  0.7192649, -0.1130488, -0.6388183)    0    0  14.87977705  2 5.000  10.10429830
(11.1553926, 12.0129421, 29.8222186,  0.1667290, -0.0361729,  0.7993787,  0.5760960)    0    0  20.90156221  1 0.480  14.59113185
(14.2211859,  6.3510165, 31.7282742,  0.9491897,  0.0861332,  0.2971304, -0.0573862)    0    0  18.75395706  0 2.360  12.93574328
(11.4727794, 12.4756145, 29.5267916,  0.1668521, -0.0361828,  0.7992210,  0.5762785)    0    0  21.04872015  5 0.240  14.45895005
(16.0723183,  7.7479495, 27.1317984, -0.8650977, -0.0952415,  0.3105595,  0.3822143)    0    0  16.83593412  1 5.000  11.72061994
(11.0061294,  6.4388725, 34.0483289,  0.4880118,  0.2603924,  0.7381768,  0.3861805)    0    0  22.13693629 10 3.960  14.82655211
(16.3432366,  7.8133416, 37.1118594, -0.3065115,  0.8895312,  0.2322736, -0.2466442)    0    0  13.62389614  1 0.600   9.45207453
( 7.1951375, 16.3611189, 33.2071110, -0.5958156, -0.7656978, -0.1031706, -0.2192407)    0    0  20.23465928  4 1.320  14.10569822
(15.5258404, 11.3751828, 29.2386814, -0.6523026, -0.4665863,  0.4771847,  0.3592957)    0    0  18.23041232  0 3.400  12.19852063
( 7.1779390, 16.4819918, 33.6304171, -0.5958155, -0.7656977, -0.1031702, -0.2192417)    0    0  20.83792464  0 5.000  14.27133647
( 4.5561878, 10.3371798, 34.0104057, -0.4382013, -0.0198461, -0.5520560,  0.7090907)    0    0  26.06043715  2 2.200  18.08433117
( 6.0764952,  7.9985844, 33.4254836, -0.6030114, -0.1078970, -0.7543304,  0.2360532)    0    0  34.69531045  8 1.560  23.16039840
(11.7051495, 12.1714356, 29.6890834,  0.1668530, -0.0361847,  0.7992176,  0.5762828)    0    0  21.20506225  7 0.240  14.35134307
(13.6890728, 11.9878327, 29.7377280,  0.0548153, -0.1032456,  0.8046099,  0.5821844)    0    0   2.08075223 13 2.200   2.29815914
(13.1031697,  6.2865084, 33.7909313,  0.4928441,  0.2613124,  0.7364701,  0.3826207)    0    0  17.61306765  9 1.640  12.82803347
