#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.4376837, 11.2355640, 36.1661044,  0.5418197,  0.8159539, -0.1986971,  0.0342054)    0    0  18.46266431  5 0.480  12.28245207
(17.1742498,  7.0946847, 25.8792326, -0.8650772, -0.0952419,  0.3105913,  0.3822348)    0    0  20.75546002  7 4.200  13.72690196
( 6.7632760, 11.1458361, 32.0744350,  0.2820231, -0.0544592,  0.6009656,  0.7458804)    0    0  25.99745216  2 4.360  17.34293839
( 4.9770646,  8.8902785, 34.4314699, -0.6562633, -0.1251531, -0.7077110,  0.2297831)    0    0  26.06362004  1 1.080  19.54073443
( 6.4345013, 10.9823422, 32.1401247,  0.3724138, -0.0680245,  0.3595719,  0.8528445)    0    0  20.92841801  5 2.680  14.81737449
(14.8128168,  6.9498552, 31.5859288,  0.8797146,  0.1436083,  0.4479660,  0.0693207)    0    0  17.52659223 19 2.840   7.00710466
(11.5358493, 10.9676584, 30.9696874,  0.1667351, -0.0361624,  0.7993824,  0.5760898)    0    0  26.17722983  0 5.000  17.45165850
( 5.6581878, 14.2657394, 33.6890127, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  26.95746681  7 3.000  18.78155126
(11.6278861, 10.9338757, 30.9223361,  0.1667315, -0.0361646,  0.7993828,  0.5760902)    0    0  25.17797291  3 0.720  16.68747741
(12.2042565, 10.7489450, 36.2947856,  0.5418198,  0.8159539, -0.1986971,  0.0342054)    0    0  18.21394188  5 0.440  11.90901044
(16.1584800,  8.9092540, 34.3151606, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.09724604  4 1.640  10.08012357
(15.7571158,  3.4504178, 38.4701938,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14537802  1 5.000  10.09614644
( 6.0407679, 14.0086746, 33.6671372, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  28.23458628  0 5.000  19.86523245
(16.1229208,  8.7929036, 34.6201630, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.03206737  6 0.480  10.08961929
(16.7074219,  7.2652814, 25.4460766, -0.8650772, -0.0952419,  0.3105914,  0.3822348)    0    0  21.27868353  2 5.000  14.45888556
( 4.8210399,  7.8420070, 33.5324372, -0.6029776, -0.1078643, -0.7542897,  0.2362845)    0    0  36.08055352  4 0.560  24.09190724
( 2.8763855, 12.9514177, 40.1119558, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  17.87068249  1 5.000  12.05556031
( 4.7174788, 10.8483160, 35.8316019,  0.8085191,  0.2505020, -0.5292341,  0.0587955)    0    0  26.47284926  1 2.920  17.61312689
(10.9241772, 11.1676880, 30.8082784,  0.1667306, -0.0361651,  0.7993829,  0.5760903)    0    0  25.75475564  9 0.240  17.09683506
( 5.0362475,  7.8802986, 33.8192650, -0.6029787, -0.1078660, -0.7542932,  0.2362698)    0    0  36.83870664  0 5.000  24.55920023
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.62755860  0 5.000 -11.75170573
( 5.0763657,  7.8821788, 33.9291199, -0.6029768, -0.1078642, -0.7542909,  0.2362827)    0    0  36.42871713  5 0.560  24.32599297
(11.4258841,  6.3444632, 33.9544851,  0.4880597,  0.2604016,  0.7381601,  0.3861455)    0    0  22.77336673  8 0.240  15.21038742
(16.1539761,  8.8246896, 34.7519275, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.10207043  3 2.320  10.06170621
( 5.6667760, 14.2502794, 33.6881242, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  26.26696029  9 0.440  18.37683756
( 4.8553396,  9.6807877, 34.9567106, -0.7597700, -0.1603869, -0.5936793,  0.2111170)    0    0  22.07085956  2 1.320  13.64954739
(15.9641525,  8.8660282, 34.7577680, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.05188545  6 3.320  10.00380103
( 5.7177827, 14.1731713, 33.6736055, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  27.59626785  5 5.000  18.97521393
( 5.8877091, 14.0139975, 33.7320200, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  26.72724571  8 0.360  18.94609379
(15.4190230, 11.2611741, 29.1358252, -0.5880379, -0.4372561,  0.5447484,  0.4077594)    0    0  -4.24796731  5 3.320   1.18184083
( 5.6663727, 14.2467020, 33.6889565, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  26.10642632  8 0.280  18.47476093
(13.8389489,  7.5654691, 42.2571150, -0.3661642,  0.5845832, -0.6791290,  0.2509385)    0    0  15.44673907  6 4.920  10.14348245
( 6.9964163, 11.0579085, 32.0622615,  0.2820326, -0.0544563,  0.6009604,  0.7458812)    0    0  25.69087430  3 3.960  17.15675998
( 6.0764441, 13.9849821, 33.6664463, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  27.78404217  3 2.440  19.23192910
( 7.9550952,  4.3712337, 37.9603813, -0.4379337, -0.0056942,  0.8168120,  0.3754994)    0    0  25.47367030  3 0.600  17.42349357
( 4.6543817,  7.8019645, 33.7054992, -0.6029768, -0.1078642, -0.7542909,  0.2362828)    0    0  36.51888926  4 2.640  24.33818112
(10.8459123,  6.6262729, 33.8101433,  0.4880596,  0.2604016,  0.7381602,  0.3861456)    0    0  23.03456303  3 4.040  15.28755211
( 5.1040470,  7.8374494, 34.2426950, -0.6029456, -0.1078276, -0.7542331,  0.2365631)    0    0  35.10770671  0 0.400  23.47055186
(11.8110451, 10.8657968, 30.8559709,  0.1667344, -0.0361628,  0.7993825,  0.5760899)    0    0  25.42581693  0 0.400  16.74268402
( 5.7013145, 14.2050227, 33.5859674, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  26.10841993 10 0.200  18.46662094
(11.6092623, 10.9341366, 30.9441085,  0.1667342, -0.0361630,  0.7993825,  0.5760899)    0    0  25.88401659  7 0.440  17.36517611
( 8.4737035,  7.5126421, 38.3384756, -0.6146306,  0.6776858, -0.1563892,  0.3721741)    0    0  17.62843565  2 5.000  11.47671599
( 4.6873973,  7.4620517, 33.8485007, -0.6029790, -0.1078657, -0.7542915,  0.2362745)    0    0  36.11318704 13 0.000  24.10286220
( 7.2599721,  4.3200973, 37.4917897, -0.4379337, -0.0056942,  0.8168120,  0.3754994)    0    0  25.36004779  5 4.520  17.16567600
