#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.4448549, 11.5033309, 36.0874645,  0.5418197,  0.8159539, -0.1986972,  0.0342053)    0    0  17.33687922  8 0.280  11.24165522
(16.4119465,  7.5083219, 26.4193416, -0.8650938, -0.0952415,  0.3105655,  0.3822182)    0    0  18.82603224  3 3.880  12.60098158
( 6.2099998, 10.9644387, 32.0148602,  0.4778893, -0.0304269,  0.2668235,  0.8363619)    0    0  -4.83965892  9 2.040  -0.56234828
( 4.6371646, 11.0437334, 35.6666427,  0.8084783,  0.2505004, -0.5292895,  0.0588637)    0    0  25.94439482  6 0.680  17.25343036
( 5.6539448, 11.5934452, 32.3584796,  0.3742011, -0.0683097,  0.3534045,  0.8546418)    0    0  23.56626238  3 1.000  15.20003670
(14.8231655,  6.4230784, 31.6497225,  0.9460292,  0.0900775,  0.3073875, -0.0492558)    0    0  20.96997357  3 3.240  14.29715556
(11.7531788, 11.2987901, 30.6645322,  0.1667360, -0.0361623,  0.7993821,  0.5760900)    0    0  23.59005306 14 0.680  16.00967447
( 6.4750410, 15.8788113, 32.6887846, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  23.16165017  2 0.920  15.52396096
(12.2154435, 11.2421628, 30.4894561,  0.1663156, -0.0364280,  0.7994133,  0.5761513)    0    0  22.18857754 11 0.080  15.43405684
(13.6351380, 11.1949240, 36.1764991,  0.5404525,  0.8170736, -0.1979133,  0.0335853)    0    0  17.05570532  0 0.600  11.67572046
(16.2005330,  8.2588370, 36.3597745, -0.3051393,  0.8903416,  0.2317501, -0.2459140)    0    0  14.22909624  3 0.520   9.50323308
(15.7571008,  3.4504176, 38.4701908,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14517721  1 5.000  10.09614644
( 6.6078320, 16.1326672, 33.3146676, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  22.92815985  6 4.920  15.19582964
(16.1228422,  8.3645204, 36.7513039, -0.3051341,  0.8903454,  0.2317464, -0.2459103)    0    0  14.26311310  0 0.560   9.60109394
(16.6230065,  7.4627474, 26.9117531, -0.8650940, -0.0952415,  0.3105653,  0.3822180)    0    0  18.78497462  5 1.240  13.09195954
( 6.1681677,  8.0107717, 33.4343062, -0.6029867, -0.1078736, -0.7543023,  0.2362167)    0    0  35.52774203  4 0.440  23.86497468
( 4.9267814, 13.9793375, 39.1866069, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  16.37879106  0 5.000  11.06089806
( 4.5872550, 10.8215481, 35.6804707,  0.8084782,  0.2505005, -0.5292897,  0.0588634)    0    0  26.03069381  5 3.080  17.44957305
(12.1013228, 11.0656373, 30.6086275,  0.1667380, -0.0361624,  0.7993795,  0.5760930)    0    0  23.40194285 10 0.080  15.78459089
( 5.8776439,  7.9037947, 33.4600784, -0.6029966, -0.1078829, -0.7543135,  0.2361513)    0    0  35.48470587  7 1.560  23.51847011
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.62755863  0 5.000 -11.75170573
( 5.5760566,  8.0328859, 33.5191107, -0.6029818, -0.1078689, -0.7542967,  0.2362494)    0    0  35.01092046 15 3.000  23.01767126
(10.6824577,  6.3632494, 33.9042741,  0.4880641,  0.2604025,  0.7381586,  0.3861422)    0    0  22.60674013 10 0.000  15.12481146
(15.5156703,  8.5848971, 36.5740431, -0.3051485,  0.8903363,  0.2317535, -0.2459188)    0    0  14.27508352  3 0.720   9.46044113
( 6.2741662, 15.7210249, 32.4657646, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  22.73839819 10 0.680  15.20025623
( 4.6036042, 10.9401789, 35.7203077,  0.8085180,  0.2505018, -0.5292359,  0.0587954)    0    0  25.98068560  6 1.720  17.34387318
(15.1557307,  8.5853128, 36.1923117, -0.3051547,  0.8903320,  0.2317573, -0.2459230)    0    0  14.39397454  5 1.720   9.73842118
( 6.3748490, 15.8112855, 32.6133621, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  23.54438297  0 5.000  15.73999539
( 6.7277897, 15.9393513, 32.4598217, -0.5958152, -0.7656974, -0.1031694, -0.2192436)    0    0  22.99755698  4 0.440  15.85779292
(15.2010217, 10.9608513, 29.1854592, -0.2802758, -0.2891154,  0.7381502,  0.5412874)    0    0  19.26360121  1 4.600  13.14016475
( 6.5338720, 15.9644271, 32.8807885, -0.5958152, -0.7656975, -0.1031695, -0.2192434)    0    0  22.48584608 12 2.120  15.01679191
(13.8744670,  7.5545046, 42.2705346, -0.3661642,  0.5845832, -0.6791290,  0.2509385)    0    0  15.42366141  5 4.920  10.28176133
( 6.1506100, 11.1956348, 32.2015946,  0.3742012, -0.0683097,  0.3534045,  0.8546418)    0    0  24.86328725  3 3.640  17.10020709
( 6.4642420, 15.9080810, 32.7950049, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  22.90914936  7 1.400  15.17904775
( 7.3491999,  4.3348883, 37.7759512, -0.4379338, -0.0056940,  0.8168119,  0.3754995)    0    0  24.47435285  9 4.040  15.60967485
( 6.1978168,  7.8360962, 33.2385284, -0.6029867, -0.1078736, -0.7543023,  0.2362167)    0    0  35.48917814  6 2.120  23.75330665
