#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.4011291, 11.5679798, 35.9925074,  0.5418818,  0.8159263, -0.1986192,  0.0343331)    0    0  17.13834120  4 4.280  11.71616618
(14.9578019,  8.2931771, 27.3541004, -0.8643739, -0.0952668,  0.3116963,  0.3829171)    0    0   8.86215239  9 1.000   6.89335661
( 5.2188045, 11.6384204, 32.3273456,  0.3742255, -0.0682978,  0.3534002,  0.8546338)    0    0  24.12487973  4 2.840  16.71202463
( 5.7743270, 12.3784505, 36.2039889,  0.8086238,  0.2504534, -0.5290160,  0.0595156)    0    0  22.57412094  6 0.520  15.55184756
( 5.3637598, 11.7352445, 31.5807545,  0.3697670, -0.0714233,  0.3532905,  0.8563437)    0    0  20.34968929  8 2.920  15.43419045
(13.3898159,  5.3455944, 31.2123738,  0.9569442,  0.0742125,  0.2694735, -0.0783210)    0    0   9.91247939  5 2.840   8.23700652
(11.6291726, 12.5177794, 30.0584049,  0.1667716, -0.0361267,  0.7994082,  0.5760457)    0    0  21.44780982  0 5.000  14.44853247
( 8.7599728, 17.3685865, 34.2182977, -0.5955769, -0.7654855, -0.1023993, -0.2209752)    0    0  15.61903755  7 2.440  11.41722178
(11.3387598, 13.0415259, 29.7311929,  0.1970953, -0.0412681,  0.7551079,  0.6239090)    0    0   9.15586418 20 2.440   1.03547481
(16.8961696,  7.7891466, 37.3334319, -0.3049119,  0.8903805,  0.2319514, -0.2458654)    0    0  13.57436602  3 5.000   9.20609346
(17.9345519,  9.8624774, 36.4387995, -0.3472314,  0.8654380,  0.2439823, -0.2663081)    0    0  10.80357891  9 3.880   7.31829964
(15.9009817,  3.4736794, 38.4934374,  0.0975399,  0.0656418, -0.9755015, -0.1859406)    0    0  14.80617204  1 5.000   9.78661287
( 8.2602553, 17.1661616, 34.2868053, -0.5958267, -0.7657073, -0.1032061, -0.2191606)    0    0  17.85984575  0 5.000  12.25663368
(18.1824640,  9.8544227, 36.4035820, -0.3462478,  0.8646666,  0.2468895, -0.2674131)    0    0  10.69291686 12 3.320   7.21997743
(14.5108985,  8.5039559, 27.3691018, -0.8650423, -0.0952419,  0.3106704,  0.3822493)    0    0  12.85122131  2 1.320   9.42401377
( 5.9018095,  6.7043256, 33.1302622, -0.6030019, -0.1079031, -0.7543411,  0.2360406)    0    0  28.76800700  1 5.000  19.18075374
( 8.3213361, 14.7399999, 38.9716908, -0.2485838,  0.7192541, -0.1130520, -0.6388262)    0    0  13.72657233  1 5.000   9.24059127
( 6.2014884, 12.8124791, 36.1472861,  0.8102925,  0.2500161, -0.5259656,  0.0650063)    0    0  21.57316082  6 0.600  15.09741320
(11.6463573, 12.5585677, 30.1142986,  0.1666874, -0.0361409,  0.7993986,  0.5760825)    0    0  21.07072862  2 1.640  14.23947142
( 4.5717639, 10.4414959, 33.9656069, -0.4356337, -0.0190412, -0.5537990,  0.7093340)    0    0  27.10556976  0 5.000  18.07113180
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.62859523  0 5.000 -11.75170573
( 5.8551733,  6.6497606, 33.1344301, -0.6030060, -0.1079000, -0.7543367,  0.2360453)    0    0  28.91869830  0 2.440  19.55158234
(16.3267909,  5.6546520, 32.4397055,  0.6317038,  0.2846045,  0.6701550,  0.2661632)    0    0  16.45764310  4 3.160  11.40360491
(18.9803052, 11.6629865, 35.8124322, -0.7253218,  0.3740600,  0.3633720, -0.4493865)    0    0  10.35437443  7 3.480   6.75623738
( 9.2042628, 17.5773987, 34.2862486, -0.5955064, -0.7654168, -0.1021539, -0.2215157)    0    0  15.00361367  8 2.040  10.77914889
( 6.0939805, 13.0526070, 37.0898375,  0.8095863,  0.2502272, -0.5272954,  0.0625604)    0    0  21.83704918  8 0.600  15.12261102
(18.2265062,  9.3788237, 36.6420258, -0.3253794,  0.8779797,  0.2396863, -0.2565744)    0    0  10.76793331 11 2.680   7.38108800
( 8.0033361, 17.1197840, 34.5116888, -0.5957973, -0.7656821, -0.1031123, -0.2193725)    0    0  17.84615810  1 5.000  12.32583130
( 8.1056775, 17.1089426, 34.3259233, -0.5958048, -0.7656884, -0.1031358, -0.2193194)    0    0  17.83969608  2 5.000  12.00467264
(15.6809618, 10.6806973, 29.1987056, -0.6215041, -0.2093751,  0.5664108,  0.4990727)    0    0   0.87852202 23 3.560 -16.54422590
( 8.2230515, 17.1513013, 34.2926479, -0.5958338, -0.7657137, -0.1032294, -0.2191081)    0    0  17.81920609  3 5.000  11.88898734
(13.6171659,  8.4388601, 42.0796591, -0.3665645,  0.5855208, -0.6783718,  0.2502107)    0    0  15.02846967  6 4.760  10.23985027
( 5.3251692, 11.5868220, 32.2131645,  0.3742075, -0.0683060,  0.3534035,  0.8546397)    0    0  23.77280970  5 4.920  16.40596906
( 8.7697283, 17.3614028, 34.1810889, -0.5954168, -0.7653464, -0.1018875, -0.2221238)    0    0  15.70879422  6 2.280  11.50306582
( 8.0427094,  4.6761286, 38.2179043, -0.4379444, -0.0056917,  0.8168068,  0.3754983)    0    0  24.27520336  3 5.000  16.26774577
( 5.9251795,  6.7448237, 33.1340287, -0.6030132, -0.1078960, -0.7543283,  0.2360560)    0    0  28.52928112  2 1.320  19.43762007
