#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.8405563, 11.2644660, 35.6519905,  0.5186801,  0.8333002, -0.1895685,  0.0254083)    0    0  13.06139769  4 4.680   9.80453150
(14.5450665,  8.5244128, 27.7285807, -0.8857810, -0.0924317,  0.2896059,  0.3506805)    0    0   3.00255609  3 3.960   5.86261677
( 4.9566873, 11.8027547, 32.8087585,  0.3801034, -0.0655289,  0.3523102,  0.8526966)    0    0  20.13445401  6 2.520  14.49244398
( 6.3228794, 12.9099159, 36.4233033,  0.8486309,  0.2140175, -0.3487013,  0.3353050)    0    0   8.95664022 13 1.400   2.05710137
( 6.2901259, 12.4945903, 27.7782302, -0.7336217, -0.5514843,  0.0215030,  0.3964842)    0    0  18.58342074  1 5.000  13.22762510
(13.0754448,  3.7607889, 31.3252821,  0.9274391,  0.1168828,  0.3547865, -0.0179334)    0    0 -14.82656545 11 3.960 -11.29286934
(11.2830798, 12.8682903, 30.0107380,  0.1665010, -0.0360596,  0.7994375,  0.5760874)    0    0  20.19794981  1 5.000  13.77504588
(12.1358928, 18.6416512, 33.3336278, -0.5779891, -0.7478210, -0.0562006, -0.3217289)    0    0  12.65243911  8 1.960   9.44349675
(11.5905605, 13.0784312, 29.7310146,  0.1667949, -0.0361259,  0.7994185,  0.5760247)    0    0  20.06531411  2 5.000  13.72754269
(19.3825521,  6.1745561, 37.8770622, -0.2832420,  0.8979682,  0.2420043, -0.2342166)    0    0  12.70165366  1 5.000   8.55663842
(18.9060003, 12.1756940, 35.2219173, -0.7749321,  0.2152561,  0.3688498, -0.4659344)    0    0  11.48909185  0 5.000   7.67989074
(16.0659026,  3.8178206, 38.4496938,  0.0974009,  0.0657952, -0.9755484, -0.1857127)    0    0  14.65556607  2 5.000   9.67680402
(11.4765400, 18.4508378, 33.7817115, -0.5875247, -0.7578560, -0.0791989, -0.2723903)    0    0  15.00247569  4 5.000  10.19984997
(18.8156432, 12.3272930, 35.1874409, -0.7774967,  0.2136349,  0.3640343, -0.4661605)    0    0  11.33576954  3 5.000   7.69305506
(13.9208070,  9.2222366, 28.1735491, -0.4963291, -0.0680354,  0.6319087,  0.5913713)    0    0  -7.60053349 10 1.720   3.67224217
( 5.5774980,  6.3248760, 33.1592459, -0.6029977, -0.1079062, -0.7543454,  0.2360359)    0    0  28.25454188  0 5.000  19.18075374
(10.2344236, 15.0142749, 39.0636101, -0.2492202,  0.7156431, -0.1117870, -0.6428032)    0    0  11.99043294  4 5.000   8.25372253
( 6.1255418, 12.7796467, 35.9086142,  0.6195568,  0.0303206,  0.1249027,  0.7743574)    0    0  14.74286988 16 4.120   3.22903258
(13.2825037, 11.7363184, 29.6439984,  0.1506845, -0.0331889,  0.7961657,  0.5849205)    0    0  11.68573164  8 2.920  10.84590875
( 4.5717639, 10.4414959, 33.9656069, -0.4356337, -0.0190412, -0.5537990,  0.7093340)    0    0  26.92015799  0 5.000  18.07113180
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.79899828  0 5.000 -11.75170573
( 6.2417820,  6.8591651, 32.6712151, -0.6056430, -0.1058824, -0.7515454,  0.2390911)    0    0  18.59636032  7 2.040  16.54543971
(17.3233592,  6.0419547, 33.0759102,  0.6628879,  0.2890149,  0.6493582,  0.2353378)    0    0  15.30493127  4 5.000  10.23200160
(18.7507347, 12.4970738, 35.0714767, -0.7749487,  0.2149885,  0.3687588, -0.4661023)    0    0  11.45174304  1 5.000   7.68977877
(12.0133819, 18.6671329, 33.4179117, -0.5779110, -0.7474464, -0.0557081, -0.3228393)    0    0  13.33488091  6 4.360   9.50736776
( 6.4956818, 13.1460020, 36.7930277,  0.8074982,  0.2501182, -0.5310831,  0.0577757)    0    0  21.48182126  0 4.520  14.56228832
(18.9637923, 11.8782957, 35.3604345, -0.7760293,  0.2155870,  0.3667362, -0.4656173)    0    0  11.40986965  2 4.840   7.62344917
(11.5867244, 18.5499253, 33.9451161, -0.5871656, -0.7579105, -0.0790291, -0.2730616)    0    0  15.17174498  2 5.000  10.26546000
(11.6996829, 18.6513700, 34.1121843, -0.5871639, -0.7579107, -0.0790255, -0.2730658)    0    0  15.12896870  3 5.000  10.10322337
(16.2244298, 10.5855054, 29.6667861, -0.5607821, -0.3644035,  0.6060232,  0.4306617)    0    0  -7.37549825 10 3.240 -16.87021272
( 8.6825207, 17.3348265, 34.2204916, -0.5958409, -0.7657200, -0.1032528, -0.2190556)    0    0  15.47266988  0 5.000  11.88898734
(10.9849643, 11.9358389, 41.5691399, -0.4573252,  0.8602961, -0.1897772, -0.1213629)    0    0  12.88965596  0 5.000   8.63307340
( 5.0967423, 11.8505271, 33.2868543,  0.3741978, -0.0683309,  0.3534137,  0.8546320)    0    0  22.17818104  1 5.000  15.41269083
(12.1505718, 18.6271842, 33.2847724, -0.5773283, -0.7488595, -0.0547651, -0.3207343)    0    0  12.58496373  9 1.560   9.06885580
( 8.7026832,  3.9400309, 38.0250438, -0.4391618, -0.0051924,  0.8165636,  0.3746016)    0    0  18.76746992  4 4.200  14.49208097
( 6.6841977,  7.0638149, 32.3611244, -0.6056229, -0.1067218, -0.7515071,  0.2388727)    0    0  17.61755610  9 2.360  16.12442977
(12.3313281,  7.5894023, 35.8461425, -0.2912410, -0.2182220, -0.7801565, -0.5088354)    0    0  14.93592446  7 1.160  10.44109752
( 6.2356500, 12.8108125, 36.5916045,  0.8243627,  0.2444173, -0.5010870,  0.0979707)    0    0  13.05845223 11 1.320  10.01695774
(11.9157196, 13.7891539, 29.7128898,  0.1719380, -0.0878587,  0.7874926,  0.5852979)    0    0   3.44549817 10 1.960   6.86661866
(12.3315108, 18.6134421, 33.3566693, -0.5800766, -0.7528487, -0.0605531, -0.3047743)    0    0  12.67460539  7 3.560   8.82047294
(12.1064315, 14.2196967, 29.3617892,  0.1759940, -0.0926925,  0.7851361,  0.5865113)    0    0   5.56311022 11 3.480   1.94432740
( 8.3910794,  7.6885332, 38.5414713, -0.6150855,  0.6767716, -0.1568612,  0.3728845)    0    0  16.62622087  4 4.040  11.65457100
( 4.5960514, 10.8114243, 34.0928449, -0.4360396, -0.0192894, -0.5539093,  0.7090004)    0    0  26.38337610  1 5.000  17.94124763
( 8.7576827,  4.0898616, 38.1317680, -0.4399544, -0.0052773,  0.8156842,  0.3755943)    0    0  20.46605217  3 5.000  14.31625012
(15.1944753,  8.6230306, 37.6067908, -0.4808186,  0.8414169, -0.2008416, -0.1431561)    0    0   6.98030428  5 4.040   4.09044661
( 6.4825846, 13.1354804, 36.7961824,  0.8103651,  0.2497975, -0.5260594,  0.0643755)    0    0  20.11128714  6 1.000  15.22720764
(15.0431542,  8.6930713, 42.1197410, -0.3635772,  0.5804358, -0.6841645,  0.2506302)    0    0  13.77515451  2 5.000   9.11502588
( 9.9704280, 14.8414868, 39.2232663, -0.2500369,  0.7144807, -0.1109535, -0.6439419)    0    0  12.17235111  3 5.000   8.42313240
( 6.2420197, 12.8466588, 36.6090741,  0.8113039,  0.2608577, -0.5193826,  0.0618833)    0    0  20.25407936  4 3.560  14.59772840
( 6.5530990, 12.7149283, 36.7389254,  0.8494639,  0.2270598, -0.4070877,  0.2472540)    0    0  11.40224581 12 3.240   4.68601824
(13.7146836,  8.8229053, 27.9184311, -0.9082118, -0.1017566,  0.2507108,  0.3192819)    0    0  -7.24351297  7 2.600  -6.10432052
(13.8468229, 11.3582356, 35.8977727,  0.5688981,  0.7981894, -0.1821991,  0.0777953)    0    0  11.56282319  6 3.080  10.16194303
(14.3458466, 10.8306901, 28.9428211,  0.1560072, -0.0051448,  0.7693913,  0.6194128)    0    0  -7.72669682  5 1.320  -4.87923422
(13.9527703, 11.4168986, 36.0409233,  0.5378912,  0.8222836, -0.1794370,  0.0482199)    0    0  11.30065418  7 3.560   9.38784122
(11.4098735, 18.0369394, 32.8785314, -0.5825537, -0.7495340, -0.0598470, -0.3084822)    0    0  12.57994626 11 3.880   8.37970977
(14.9939783, 10.2698948, 28.9987211, -0.3116432, -0.2882172,  0.7281842,  0.5381052)    0    0  -5.21586021 10 3.240  -6.85662693
( 6.1770703,  6.5674202, 32.8413177, -0.6036560, -0.1075694, -0.7533384,  0.2377140)    0    0  21.27145608  6 3.480  17.66943453
(12.1908511,  7.7097104, 35.1856843, -0.2908181, -0.2175545, -0.7804038, -0.5089840)    0    0  15.82310911  0 5.000  10.71974242
(10.7542154, 12.6627552, 30.6957671,  0.1796182, -0.0295685,  0.7877791,  0.5884446)    0    0  15.01258283  6 3.960  13.06023206
(13.7721412,  8.7873932, 27.8244151, -0.8616785, -0.0913201,  0.3196298,  0.3834157)    0    0   7.60112637  0 3.400   6.81765716
( 5.0957684,  5.4003873, 28.9292843, -0.5386091, -0.8117713,  0.0401510,  0.2218605)    0    0 -19.04413793  1 5.000 -12.34413494
(10.5202499,  2.7033684, 36.3172101, -0.3848453, -0.0046653,  0.8453829,  0.3704052)    0    0 -16.90115165  6 3.720  -1.64460432
( 6.5184741, 13.1720193, 36.8094851,  0.8085732,  0.2508323, -0.5289997,  0.0586944)    0    0  21.23791834  2 3.800  15.01435329
(14.2336008,  8.6123552, 27.9087138, -0.8500482, -0.0891098,  0.3329021,  0.3983135)    0    0  -8.25172354  8 2.040  -1.41389090
(13.6976018,  8.8275340, 27.8901651, -0.6662378, -0.0888923,  0.5143175,  0.5326377)    0    0  -8.95853511 18 2.520 -18.35437307
(13.0205288,  3.7966737, 31.2953333,  0.9486356,  0.0877393,  0.2986366, -0.0566188)    0    0  -2.29240679  7 2.280   2.47018838
(13.7730460,  8.7910577, 27.8423553, -0.8598013, -0.1024366,  0.3080732,  0.3941312)    0    0   1.84808068  3 2.360   4.67986789
(13.8943876, 11.3278264, 35.9479763,  0.5418108,  0.8159518, -0.1987045,  0.0341918)    0    0  16.67140659  0 5.000  11.71533901
( 4.9678901, 11.8037709, 32.8269072,  0.3714520, -0.0695169,  0.3539128,  0.8554404)    0    0  22.30068051  0 4.360  15.59936969
(15.7619404,  3.6242311, 38.4326092,  0.0975404,  0.0656414, -0.9754982, -0.1859410)    0    0  15.03307390  0 5.000  10.23874219
(12.6300533,  3.3846488, 31.9372829,  0.9517234,  0.0794099,  0.2900676, -0.0614606)    0    0 -18.92779809 11 1.480  -6.31293561
(11.4843404, 13.4418168, 29.7407029,  0.1691822, -0.0498486,  0.7958047,  0.5791132)    0    0  12.34959324  9 3.720  10.92933424
(19.5740640, 13.1081622, 32.4961726, -0.7779180,  0.2107820,  0.3603287, -0.4695457)    0    0   9.58734688  7 4.680   6.04269292
(14.1698800, 11.5963707, 35.4478425,  0.5329374,  0.8290947, -0.1591370,  0.0570542)    0    0   7.99265113 12 2.600   6.47778285
(15.0336617,  9.1287314, 36.8534380, -0.3504202,  0.8718765,  0.2100888, -0.2699994)    0    0   9.94417840  3 4.680   6.86106455
(17.3239790,  5.8116986, 33.1374585,  0.6629691,  0.2888667,  0.6494135,  0.2351382)    0    0  15.35995913  1 5.000  10.34101015
(11.1706761, 15.6938029, 38.3472250, -0.2420647,  0.7242359, -0.1175064, -0.6347770)    0    0  11.16254663  6 3.560   7.78925545
(13.2862444, 14.2853466, 29.6910327,  0.1845268, -0.2557469,  0.7319580,  0.6039710)    0    0  -4.21400055  5 3.160  -2.70700460
(12.9110654,  4.2433187, 30.8879205,  0.9569995,  0.0735936,  0.2692772, -0.0788744)    0    0  -3.81975241  8 1.880   2.79620476
(11.3120714, 12.8597043, 30.0352276,  0.1671956, -0.0359149,  0.7990127,  0.5764841)    0    0  18.91741780  3 4.680  13.57788035
(11.9324674,  7.7436310, 27.5738570, -0.8569654, -0.1073501,  0.3037904,  0.4022407)    0    0 -19.01005573  8 3.320 -10.22822504
(12.2925077,  7.8889872, 35.4473956, -0.2908515, -0.2175236, -0.7803980, -0.5089871)    0    0  15.68942819  1 5.000  10.59347536
(19.6887868, 13.3404054, 31.8749100, -0.7776254,  0.2122316,  0.3452584, -0.4806799)    0    0  10.62065843  6 4.920   6.95473395
(12.3257463, 18.5732625, 33.4513834, -0.5815195, -0.7483351, -0.0600190, -0.3133772)    0    0  13.31705628  7 4.440   9.32873195
(16.4034549, 10.6228375, 29.6205654, -0.6897699, -0.5288838,  0.3781510,  0.3185926)    0    0   8.78371866  4 4.680   9.66521682
(11.5884419, 18.5514682, 33.9476583, -0.5871709, -0.7579160, -0.0790105, -0.2730404)    0    0  15.30994846  1 5.000  10.25980312
( 6.6105020, 13.4376371, 36.6847954,  0.8085923,  0.2513321, -0.5286735,  0.0591997)    0    0  20.17280764  5 3.240  14.46055384
( 7.4472358,  6.3363503, 32.5907338, -0.6077983, -0.1058212, -0.7514493,  0.2338234)    0    0  -2.85638910  9 2.360   3.67191133
(10.9401762, 13.0249101, 29.7613394,  0.1666821, -0.0373612,  0.7986574,  0.5770303)    0    0  17.11171173  4 4.600  13.47099629
(17.3291251, 11.5975695, 29.2584704, -0.6832193, -0.5291607,  0.4053363,  0.2981658)    0    0   2.44306914  3 5.000   5.77199696
(17.1051183,  6.0623646, 33.0153585,  0.6628775,  0.2888264,  0.6494872,  0.2352425)    0    0  15.34101002  2 5.000  10.35458546
