#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(13.3837567, 10.6078182, 36.2707850, -0.5657939,  0.6586804, -0.0390333, -0.4944632)    0    0   4.74007909  3 3.160  10.07289022
(17.5169603,  6.8899534, 26.9999985, -0.4171480, -0.2650608,  0.7618475,  0.4187107)    0    0 -49.70200523  3 3.720 -30.70436253
( 5.7647063, 11.4155207, 31.0892311, -0.8428394, -0.4994355,  0.1538883,  0.1284688)    0    0  -6.18133882  5 3.320 -23.15174648
( 6.9611527, 13.7125256, 36.8737910,  0.8197258,  0.2055477, -0.5289487,  0.0775435)    0    0  15.40566307  2 3.320  11.54919155
( 9.8991612, 14.6840443, 26.9870566,  0.8244279,  0.3977139,  0.0027752, -0.4026594)    0    0  -5.88689499  3 3.720   0.01563019
(12.8390249,  3.7165404, 31.4014844,  0.9560502,  0.0713944,  0.2730681, -0.0794018)    0    0  -9.48610636  0 3.960   1.03326737
(14.8802998, 11.6625741, 29.5742525, -0.1400169,  0.0310304,  0.7789946,  0.6104096)    0    0   4.25459716  7 3.480  -0.59428409
(13.8002139, 17.1961248, 30.0131753,  0.2382842,  0.8651654, -0.3262732,  0.2970779)    0    0   4.64699968  2 3.640   2.73434162
(11.5905605, 13.0784312, 29.7310146,  0.1680786, -0.0354103,  0.7992113,  0.5759816)    0    0  18.79903694  1 3.640  13.64293022
(15.9804158,  9.2301995, 37.4834189, -0.8219313,  0.1582600, -0.2116506, -0.5045659)    0    0   7.64009321  3 3.000   2.92518724
(18.7366601, 12.7394231, 35.2361050, -0.8792850,  0.4448345, -0.1022300, -0.1361218)    0    0   9.85220685  1 3.800   6.53491156
(16.5781893,  3.4907930, 38.5629155, -0.4804390, -0.1248928,  0.7012862,  0.5115796)    0    0   8.21908471  1 3.720   5.40998468
(10.0852060, 18.6543618, 33.5369393, -0.7466143, -0.4850985, -0.1921961,  0.4126829)    0    0  11.15384730  1 4.120   7.46085575
(21.1562489, 12.6834915, 33.7059577, -0.5256769, -0.0610469,  0.7100634, -0.4644858)    0    0  10.49195221  0 4.200   7.01690797
(11.6630404,  8.6760614, 29.0168752, -0.8512557, -0.1671780,  0.0605984,  0.4937034)    0    0 -43.05907383  2 3.480 -27.42460413
( 4.4970526,  5.6723275, 33.8479374, -0.4592958, -0.1750061, -0.8651002, -0.1001090)    0    0 -28.90895194  1 4.120 -19.41015581
(13.7567234, 17.4511984, 36.5468056, -0.1429197,  0.8905309, -0.3355604, -0.2718970)    0    0   9.07925045  2 3.400   6.59225819
( 7.8407745, 12.8980276, 37.7188812,  0.8094236,  0.2313729, -0.5393071, -0.0211629)    0    0  12.46048316  3 2.680   9.35272253
(16.3470003,  8.7508504, 30.5170430, -0.7521163,  0.1326564,  0.4494295,  0.4633967)    0    0   4.77131183  3 3.320   1.46830150
( 4.9989824, 12.7800411, 34.7393581, -0.5071810, -0.0611514, -0.5737342,  0.6402008)    0    0  17.02169179  2 3.960  11.51179505
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -45.98054759  2 3.640 -13.83974821
( 8.8123632,  7.0807541, 31.6752780, -0.7690814,  0.1333140, -0.6115445,  0.1294395)    0    0 -23.05884246  4 2.920  -1.57827943
(16.8501215,  6.1696594, 32.9532425,  0.5836283,  0.2742413,  0.7026861,  0.3006692)    0    0   6.48311620  1 3.960   9.28670502
(19.4074538, 11.3063171, 35.7779743, -0.8799376,  0.4496973, -0.1178384, -0.0979600)    0    0  10.43367930  0 3.880   6.88852654
(11.2942457, 17.3702657, 28.9516964, -0.7826913, -0.5244176, -0.0741182,  0.3269359)    0    0   5.07645289  2 3.880   5.13318756
( 9.5566124, 13.0315898, 37.8053058,  0.8901206,  0.2401245, -0.3783363,  0.0829894)    0    0   8.08300239  5 3.000   9.58611759
(18.8261267,  9.8508596, 35.9971055, -0.8865192,  0.3243317, -0.2276016, -0.2389355)    0    0   7.53950290  6 2.680   3.87923957
(12.2700298, 18.9610926, 34.2914021, -0.5762728, -0.7472573, -0.0547767, -0.3263674)    0    0  14.84970794  0 4.200   9.93975178
(12.3815083, 19.0701540, 34.4855950, -0.5742514, -0.7472057, -0.0511087, -0.3305626)    0    0  13.43391731  1 3.640   9.94110118
(15.7161637,  9.2004873, 30.1866318, -0.7532059,  0.1127150,  0.4666533,  0.4496786)    0    0   0.09513627  4 2.680   0.70792549
( 7.2419445, 18.2751168, 34.5402974, -0.1394651,  0.1788611, -0.8087082,  0.5427238)    0    0   8.85666215  0 4.200   5.92008252
(10.8558872, 12.3246698, 42.6162114,  0.1914938,  0.3163837, -0.4187581, -0.8293812)    0    0   7.97319925  1 4.120   5.32752428
