#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.5471075,  9.7554928, 36.9963751,  0.0129725, -0.9130888, -0.1238444,  0.3882822)    0    0   5.00000000  0 0.200   0.00000000
(18.8668154,  6.3112534, 27.2950713, -0.0006765, -0.1995340,  0.3131581,  0.9285029)    0    0   5.00000000  0 0.200   0.00000000
( 6.9036903, 10.4416010, 29.0018869, -0.0298073, -0.8110773, -0.3866183,  0.4379400)    0    0   5.00000000  0 0.200   0.00000000
( 5.6693485, 13.0861978, 37.1821015,  0.8130645,  0.3124750, -0.4562116,  0.1820892)    0    0   5.00000000  0 0.200   0.00000000
( 9.9922179, 15.2790911, 27.1862263, -0.7872800, -0.1152720, -0.2063435,  0.5694953)    0    0   5.00000000  0 0.200   0.00000000
(12.0377431,  4.2074742, 31.7434368,  0.8605914, -0.0424753,  0.2808817,  0.4227100)    0    0   5.00000000  0 0.200   0.00000000
(15.8226549, 11.3486745, 29.4583913, -0.8658748,  0.1864935,  0.2926870,  0.3602988)    0    0   5.00000000  0 0.200   0.00000000
(14.5941455, 17.7305396, 29.1910148, -0.1543271,  0.2711060, -0.0207240,  0.9498712)    0    0   5.00000000  0 0.200   0.00000000
(11.2518632, 12.8613924, 30.0279629,  0.3273118,  0.0556493,  0.7588335,  0.5603052)    0    0   5.00000000  0 0.200   0.00000000
(16.2773095,  9.6483778, 37.4824098,  0.4838866, -0.3586423,  0.7765214,  0.1850512)    0    0   5.00000000  0 0.200   0.00000000
(18.7954013, 13.8059276, 34.8672017, -0.9465733,  0.3019568, -0.1127659, -0.0102398)    0    0   5.00000000  0 0.200   0.00000000
(18.1067813,  4.7686195, 38.3880841,  0.7127529, -0.2589834, -0.5423119, -0.3616749)    0    0   5.00000000  0 0.200   0.00000000
( 9.8525955, 18.6952995, 33.9776392, -0.8102077, -0.2919526,  0.1017442,  0.4979712)    0    0   5.00000000  0 0.200   0.00000000
(21.1562489, 12.6834915, 33.7059577, -0.5256769, -0.0610469,  0.7100634, -0.4644858)    0    0   5.00000000  0 0.200   0.00000000
(11.3023352,  7.6998501, 30.1744674,  0.4993187, -0.2601405, -0.2097154, -0.7993918)    0    0   5.00000000  0 0.200   0.00000000
( 4.3513064,  5.2788500, 34.1198446,  0.1371892,  0.3794011,  0.9015361,  0.1564182)    0    0   5.00000000  0 0.200   0.00000000
(15.8039578, 17.9079909, 36.5621642, -0.2868315,  0.2754376,  0.8036087,  0.4428034)    0    0   5.00000000  0 0.200   0.00000000
( 9.1250483, 12.0592630, 38.5648950,  0.1651857,  0.0898539, -0.8194321, -0.5414526)    0    0   5.00000000  0 0.200   0.00000000
(16.8529199,  7.3178490, 31.8345530, -0.2349389,  0.1380247,  0.2399438,  0.9317617)    0    0   5.00000000  0 0.200   0.00000000
( 5.1698698, 13.7154591, 35.0488585, -0.6865098, -0.1846796, -0.5909411,  0.3812957)    0    0   5.00000000  0 0.200   0.00000000
( 4.1974483,  6.6034829, 28.1749486, -0.9014885,  0.0444669, -0.0830362, -0.4224289)    0    0   5.00000000  0 0.200   0.00000000
( 9.9232141,  5.2009710, 31.5940559,  0.3946214, -0.3858480,  0.4492432, -0.7025495)    0    0   5.00000000  0 0.200   0.00000000
(16.5938741,  5.9293406, 32.7275695,  0.5361946,  0.0344707,  0.7504506, -0.3848779)    0    0   5.00000000  0 0.200   0.00000000
(20.2938464, 10.4711622, 36.1242591, -0.2029232,  0.1158310, -0.3742457,  0.8974104)    0    0   5.00000000  0 0.200   0.00000000
(10.7607996, 17.3001466, 28.3733299, -0.8297481, -0.0579765,  0.5510773,  0.0668628)    0    0   5.00000000  0 0.200   0.00000000
(10.8460768, 12.7164198, 36.3017334,  0.7710948,  0.4741797,  0.1582187,  0.3943770)    0    0   5.00000000  0 0.200   0.00000000
(19.0226546,  8.4982676, 35.8540702,  0.0735760,  0.7559736,  0.6223153, -0.1892463)    0    0   5.00000000  0 0.200   0.00000000
(12.2700298, 18.9610926, 34.2914021, -0.5762728, -0.7472573, -0.0547767, -0.3263674)    0    0   5.00000000  0 0.200   0.00000000
(10.8149421, 17.5375546, 31.7566741, -0.1859041, -0.5393132,  0.3857741, -0.7250926)    0    0   5.00000000  0 0.200   0.00000000
(14.9520167,  7.3187742, 30.7312068, -0.3274054, -0.9066525,  0.1180577, -0.2384312)    0    0   5.00000000  0 0.200   0.00000000
( 7.2419445, 18.2751168, 34.5402974, -0.1394651,  0.1788611, -0.8087082,  0.5427238)    0    0   5.00000000  0 0.200   0.00000000
(10.3737114, 12.3939443, 42.7289394,  0.1920166,  0.5082474, -0.8031210, -0.2445626)    0    0   5.00000000  0 0.200   0.00000000
( 5.0637940, 11.8175269, 31.7875794, -0.0468212, -0.5737271,  0.8176603,  0.0087477)    0    0   5.00000000  0 0.200   0.00000000
(13.6340633, 17.1393643, 28.2829381,  0.5937460,  0.8019733, -0.0130098,  0.0643063)    0    0   5.00000000  0 0.200   0.00000000
(10.9843391,  2.8703878, 38.0027486,  0.2062197, -0.6751795, -0.0453131, -0.7067905)    0    0   5.00000000  0 0.200   0.00000000
( 4.8238747,  4.2928911, 30.6007145, -0.5126550, -0.8104957,  0.0677825,  0.2751129)    0    0   5.00000000  0 0.200   0.00000000
(11.8701638,  8.7685016, 32.5042533, -0.1866077, -0.9219445, -0.3318680,  0.0711301)    0    0   5.00000000  0 0.200   0.00000000
( 9.7347765, 11.0742728, 37.0722248,  0.9215016, -0.3667861, -0.0727249, -0.1049468)    0    0   5.00000000  0 0.200   0.00000000
(15.0783274, 13.2174950, 26.9298624,  0.2662140, -0.4496079,  0.1039470,  0.8462729)    0    0   5.00000000  0 0.200   0.00000000
(10.3019565, 16.7406544, 30.6910832, -0.2795808, -0.5883571,  0.7407009, -0.1644161)    0    0   5.00000000  0 0.200   0.00000000
(16.2223499, 13.8578751, 27.7780903,  0.2294245, -0.6624176, -0.3335735,  0.6303143)    0    0   5.00000000  0 0.200   0.00000000
( 4.5812540, 10.1643029, 38.8623141,  0.4581791, -0.0262243,  0.1306842,  0.8788093)    0    0   5.00000000  0 0.200   0.00000000
( 4.5420004, 12.5979950, 35.8733954, -0.0324251,  0.6989512,  0.4528985, -0.5525385)    0    0   5.00000000  0 0.200   0.00000000
( 9.8993471,  2.7612550, 36.9154603,  0.1835260, -0.8633295, -0.0935215,  0.4606887)    0    0   5.00000000  0 0.200   0.00000000
(13.6923842,  5.0461874, 37.5571951, -0.6813054, -0.3212768,  0.4649948, -0.4651709)    0    0   5.00000000  0 0.200   0.00000000
( 8.3282138, 16.2233739, 35.1930209,  0.7929084, -0.1145336, -0.5905130, -0.0973274)    0    0   5.00000000  0 0.200   0.00000000
(14.9591613,  7.4122068, 41.9908211,  0.5026975,  0.6382586, -0.3397559, -0.4738008)    0    0   5.00000000  0 0.200   0.00000000
(12.9046445, 17.5063166, 37.0084630,  0.5396664, -0.3189442,  0.7612971, -0.1657152)    0    0   5.00000000  0 0.200   0.00000000
( 7.0015489, 14.3599547, 40.0986553, -0.0274164,  0.7555096,  0.2554096,  0.6026770)    0    0   5.00000000  0 0.200   0.00000000
( 8.2397921, 13.1382291, 39.4151503,  0.6976868, -0.4520138, -0.5169110, -0.2042540)    0    0   5.00000000  0 0.200   0.00000000
(14.2292965,  6.1040275, 24.8595209, -0.2072295,  0.0549736,  0.5433705,  0.8116541)    0    0   5.00000000  0 0.200   0.00000000
(15.2421464, 13.7498938, 34.2422859,  0.5958852,  0.1412663,  0.6827038,  0.3985979)    0    0   5.00000000  0 0.200   0.00000000
(14.3682974,  7.6351379, 27.3630232, -0.2455428, -0.6999102,  0.0879664, -0.6649033)    0    0   5.00000000  0 0.200   0.00000000
(16.7120928, 12.4917231, 38.9878066, -0.8280653, -0.3954557, -0.3884433,  0.0838722)    0    0   5.00000000  0 0.200   0.00000000
( 9.6553772, 15.0453201, 30.7148273, -0.0128975,  0.5569258,  0.2124868,  0.8028180)    0    0   5.00000000  0 0.200   0.00000000
(14.0422424,  5.8448427, 27.6777592,  0.0957485,  0.6839806, -0.0788934,  0.7188732)    0    0   5.00000000  0 0.200   0.00000000
( 7.7518929,  5.6776160, 33.3204291,  0.8738884, -0.4014506,  0.2204462,  0.1629720)    0    0   5.00000000  0 0.200   0.00000000
(10.6857331,  8.1187424, 32.9092354, -0.2842220, -0.5786944,  0.6667473, -0.3738699)    0    0   5.00000000  0 0.200   0.00000000
( 9.6099304, 11.4295510, 33.0514644, -0.2182927,  0.2677026, -0.0606714, -0.9364842)    0    0   5.00000000  0 0.200   0.00000000
(12.2979659,  9.5659804, 26.2944823, -0.1198556,  0.3015081, -0.9373797, -0.1266759)    0    0   5.00000000  0 0.200   0.00000000
( 6.7179389,  5.1331213, 26.6886259, -0.2607147,  0.9443950,  0.1969626, -0.0367651)    0    0   5.00000000  0 0.200   0.00000000
(10.1229987,  0.0229357, 34.5075364, -0.5228736,  0.4040392, -0.1678089, -0.7315707)    0    0   5.00000000  0 0.200   0.00000000
( 6.3242524,  9.8665846, 36.2454122, -0.0305266, -0.0921909, -0.5884090,  0.8027103)    0    0   5.00000000  0 0.200   0.00000000
(14.3115376,  6.1914288, 26.6976859, -0.1406745,  0.5801998,  0.4146115,  0.6867869)    0    0   5.00000000  0 0.200   0.00000000
(14.7172622,  9.3243698, 24.3933462, -0.0317602,  0.0407649, -0.9804012, -0.1901132)    0    0   5.00000000  0 0.200   0.00000000
(12.4015845,  2.3627650, 31.9509687, -0.3805320,  0.7161208,  0.4335730,  0.3929133)    0    0   5.00000000  0 0.200   0.00000000
(12.0497828,  8.0170073, 23.8847710,  0.4631965,  0.7066560, -0.4672577, -0.2603007)    0    0   5.00000000  0 0.200   0.00000000
(12.7795471, 10.6246313, 35.2960877, -0.9120302,  0.3632670,  0.1593851,  0.1040884)    0    0   5.00000000  0 0.200   0.00000000
( 7.0092577, 12.4278183, 31.5734801, -0.4767908, -0.2984630, -0.0556111,  0.8249229)    0    0   5.00000000  0 0.200   0.00000000
(16.3203945,  3.2752895, 38.5924006, -0.4755994, -0.1309946,  0.7024733,  0.5130077)    0    0   5.00000000  0 0.200   0.00000000
(13.0496408,  1.0813904, 33.5352382, -0.8568236,  0.5101877,  0.0734239, -0.0130688)    0    0   5.00000000  0 0.200   0.00000000
(12.4520979, 15.6302096, 26.6266766, -0.0289244,  0.4193643, -0.6042663,  0.6768746)    0    0   5.00000000  0 0.200   0.00000000
(19.7353206, 14.0595019, 29.7017091,  0.6793462, -0.3372104, -0.1730021,  0.6283695)    0    0   5.00000000  0 0.200   0.00000000
(14.0091812, 14.9296402, 34.2729220, -0.5682613, -0.5488058, -0.1751511,  0.5875486)    0    0   5.00000000  0 0.200   0.00000000
