#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.7080956, 10.0363335, 36.0975955,  0.5418157,  0.8159572, -0.1986948,  0.0342035)    0    0  18.31990087 13 0.000  12.23059864
(17.4569398,  6.9507145, 25.7670118, -0.8650774, -0.0952419,  0.3105911,  0.3822346)    0    0  20.94815261 10 0.920  13.40378899
(11.3113506, 11.2022502, 31.0237331,  0.1667378, -0.0361634,  0.7993778,  0.5760954)    0    0  25.60064047  0 0.400  16.93961075
( 4.9355840,  7.7893212, 33.7452960, -0.6029779, -0.1078635, -0.7542867,  0.2362936)    0    0  36.49441075  9 0.080  24.38114855
(10.7948368, 11.0659969, 31.3781225,  0.1667366, -0.0361633,  0.7993793,  0.5760937)    0    0  25.79532924 16 0.000  17.33576098
(15.9531644,  7.2034124, 30.6569155,  0.9452514,  0.0908205,  0.3098694, -0.0472419)    0    0  22.85301438  6 0.600  15.19840524
(11.4356751, 10.9930103, 31.0129157,  0.1667368, -0.0361631,  0.7993794,  0.5760934)    0    0  25.87980064  3 0.400  17.35184802
( 5.5599318, 13.6433339, 33.6248925, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.35142680  7 0.600  20.42811010
(11.1845238, 11.2328017, 30.9255589,  0.1667350, -0.0361629,  0.7993817,  0.5760908)    0    0  25.85236279 11 0.000  17.59154080
(11.9702373, 10.7116072, 36.2558372,  0.5418171,  0.8159561, -0.1986956,  0.0342041)    0    0  18.31772581  0 0.480  12.42592642
(12.3859993, 10.3114668, 36.1227773,  0.5395630,  0.8177965, -0.1974042,  0.0331829)    0    0  16.35660454 23 0.000  11.80849362
(15.7571157,  3.4504178, 38.4701937,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14537803  1 5.000  10.09614644
( 5.4465702, 13.6123013, 33.6620864, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.29348365  8 1.480  20.27615903
(12.4021098, 10.6189399, 36.3101916,  0.5404198,  0.8171002, -0.1978948,  0.0335705)    0    0  16.87172610  0 0.400  12.23731667
(17.5531664,  6.9117019, 25.8212116, -0.8650774, -0.0952419,  0.3105911,  0.3822346)    0    0  21.66270831  1 2.760  14.39174334
( 5.0200754,  7.8149024, 33.8521783, -0.6029761, -0.1078629, -0.7542882,  0.2362938)    0    0  36.10406150 24 0.000  23.82539040
( 1.2218142, 12.7977289, 39.9407872, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  18.44184610  5 4.200  12.29116460
( 4.6720470,  7.7170532, 33.8797659, -0.6029840, -0.1078655, -0.7542817,  0.2362929)    0    0  36.38220634  7 0.400  24.14795630
(11.1514471, 11.3284110, 31.0273690,  0.1667125, -0.0361785,  0.7993809,  0.5760974)    0    0  25.89304035  4 0.480  17.41323222
( 5.2988021,  7.1541999, 33.7412497, -0.6029989, -0.1078702, -0.7542697,  0.2362913)    0    0  36.77030052  9 0.360  24.80789782
( 9.9342151, 10.3075101, 31.0182121,  0.1667609, -0.0362174,  0.7992971,  0.5761973)    0    0  18.24330427 11 1.320  13.78521173
