#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.7411611, 10.3598497, 36.3920869,  0.5418171,  0.8159561, -0.1986956,  0.0342041)    0    0  18.57703206  2 0.640  12.55605217
(17.0391083,  7.1516246, 25.8249624, -0.8650774, -0.0952419,  0.3105911,  0.3822346)    0    0  21.34926579  5 1.880  14.61736834
(11.7265720, 10.9747353, 30.8901480,  0.1668306, -0.0361883,  0.7992358,  0.5762639)    0    0  24.96719013 26 0.000  16.79052600
( 4.8642258,  7.7535164, 33.9610357, -0.6029998, -0.1078706, -0.7542693,  0.2362899)    0    0  36.09278371  0 0.400  24.37490973
(10.8185343, 11.2196064, 31.1014700,  0.1670727, -0.0362379,  0.7988899,  0.5766696)    0    0  25.29787936  1 0.720  16.96265471
(15.2505158,  7.4659049, 31.3616778,  0.9454250,  0.0907905,  0.3092713, -0.0477489)    0    0  22.37493858  5 1.320  14.53061396
(10.7173124, 11.2370688, 31.1088601,  0.1667509, -0.0361651,  0.7993606,  0.5761153)    0    0  25.43479276  9 0.120  16.76319704
( 5.2354741, 13.7619517, 33.6100998, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  29.72963768  4 0.280  19.91438586
(11.5683077, 10.9538133, 30.9710630,  0.1667349, -0.0361625,  0.7993824,  0.5760898)    0    0  25.68543186  0 0.400  17.29956129
(11.5161655, 10.3716182, 36.5146743,  0.5418170,  0.8159562, -0.1986956,  0.0342041)    0    0  17.77351719  6 0.640  11.68318905
(15.1927837,  9.2059695, 35.1060870,  0.3508542,  0.9306991, -0.0929446, -0.0454064)    0    0  15.01132163 26 2.680   9.89803122
(15.7571157,  3.4504178, 38.4701937,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14537803  1 5.000  10.09614644
( 5.9212683, 13.7936844, 33.5291603, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.09733760  8 2.920  19.96214570
(16.0918013,  8.8622596, 34.6451293, -0.3046495,  0.8905956,  0.2315279, -0.2458101)    0    0  15.13454796  1 4.560  10.08754132
(16.6492382,  7.3370010, 25.8595761, -0.8650774, -0.0952419,  0.3105911,  0.3822346)    0    0  21.26300059  6 1.480  14.39724529
( 4.8553547,  7.4548439, 33.5656620, -0.6029772, -0.1078633, -0.7542873,  0.2362937)    0    0  36.77962502  4 0.400  24.53402711
( 1.2245011, 12.8000970, 39.9381789, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  18.39971997  5 4.680  12.31584144
( 4.6507874,  8.0468922, 34.2808237, -0.6038147, -0.1081319, -0.7536069,  0.2362004)    0    0  36.19338904 13 0.000  25.00477275
(11.8774385, 10.7912049, 30.9329241,  0.1667349, -0.0361625,  0.7993824,  0.5760898)    0    0  25.73345729  3 0.320  17.21712247
( 4.6940591,  7.7471189, 33.7803035, -0.6029767, -0.1078631, -0.7542878,  0.2362936)    0    0  36.58251287 11 4.520  24.00511858
( 7.1402062,  8.3615616, 30.2989388,  0.1688200, -0.0419051,  0.7917172,  0.5855168)    0    0 -19.06638887  2 5.000  -2.96207712
( 5.1528372,  7.5959011, 33.6885234, -0.6029766, -0.1078631, -0.7542877,  0.2362938)    0    0  36.88262488  3 1.360  24.41348520
(10.7049694,  6.4066879, 34.2277014,  0.4880596,  0.2604016,  0.7381602,  0.3861456)    0    0  22.98505728  5 0.720  15.30863334
(13.5214781,  9.9502406, 35.7553554,  0.5263870,  0.8283244, -0.1898758,  0.0272515)    0    0  10.25437191  4 1.920   9.52357260
( 5.9835611, 13.8190567, 33.4553090, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.43940707  4 3.000  20.23778537
( 4.9810382,  7.5654157, 33.9251224, -0.6030187, -0.1078766, -0.7542538,  0.2362888)    0    0  35.64010626 13 0.000  23.55190965
(16.1086936,  8.8862029, 34.5344962, -0.3041366,  0.8908630,  0.2312950, -0.2456930)    0    0  15.14988258  0 4.040  10.16527720
( 5.7320034, 13.7169871, 33.5577208, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.75127059  0 5.000  20.50109320
( 6.2114972, 13.8354416, 33.6421522, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.63457760  2 3.720  20.54208660
(11.7698580, 11.1255608, 30.9185319,  0.1665218, -0.0362946,  0.7994008,  0.5761176)    0    0  24.83944427  0 0.400  16.43541129
( 6.1922672, 13.9230436, 33.3815126, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  29.79446471  0 0.520  19.85962452
(13.8403381,  7.5448062, 42.2648059, -0.3661642,  0.5845832, -0.6791290,  0.2509385)    0    0  15.46279745  6 4.840  10.13370269
(11.3345898, 11.4351726, 31.3801607,  0.1677796, -0.0363361,  0.7979519,  0.5777513)    0    0  23.93316547 18 0.000  16.61377478
( 5.6696139, 13.4381050, 33.5804621, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.03477577  6 0.360  19.94865019
( 7.4857133,  4.3471535, 37.8361021, -0.4379337, -0.0056942,  0.8168120,  0.3754994)    0    0  25.45829599  6 3.000  16.62711955
( 4.4987892,  8.0697369, 33.6969824, -0.6029761, -0.1078630, -0.7542883,  0.2362935)    0    0  36.29273717  0 0.480  24.20992124
