#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(12.8810115, 11.6210923, 36.2110612,  0.5418171,  0.8159561, -0.1986956,  0.0342042)    0    0  17.75527964  7 0.120  12.18124646
(16.2157959,  7.5017428, 25.5213481, -0.8650929, -0.0952417,  0.3105671,  0.3822191)    0    0  19.46071258  8 4.760  12.58325025
( 6.2720994, 11.1151015, 32.1771512,  0.3743497, -0.0682582,  0.3532896,  0.8546283)    0    0  25.30554984  3 1.320  16.92361301
( 4.4403113, 11.0112568, 35.5986756,  0.8085177,  0.2505017, -0.5292363,  0.0587960)    0    0  26.70239375  0 2.920  17.85977758
( 6.4598863, 11.0327526, 32.1745942,  0.3742259, -0.0683011,  0.3533854,  0.8546395)    0    0  25.65049869  1 3.640  17.10511010
(14.8144305,  6.8293187, 31.4949356,  0.9455703,  0.0906205,  0.3088205, -0.0481102)    0    0  22.05506736  4 2.920  14.64679242
(11.5358493, 10.9676584, 30.9696874,  0.1667351, -0.0361624,  0.7993824,  0.5760898)    0    0  26.13483164  0 3.400  17.45165850
( 6.4795066, 15.8787220, 32.6822145, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  23.43241595  1 3.400  15.64085200
(11.6376895, 11.0465929, 30.7639760,  0.1667111, -0.0361774,  0.7993845,  0.5760929)    0    0  24.93749533  0 0.400  16.35236041
(12.8062240, 11.4486936, 36.0712012,  0.5418184,  0.8159550, -0.1986964,  0.0342048)    0    0  18.00806035  5 0.440  12.14449805
(15.9373842,  8.7708637, 35.2179121, -0.3051620,  0.8903275,  0.2317606, -0.2459271)    0    0  14.73121651  4 0.680   9.83092003
(15.7571164,  3.4504178, 38.4701939,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14537681  1 5.000  10.09614644
( 6.1563557, 15.7081507, 32.6207708, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  23.16810499  7 3.240  15.30625544
(15.6647919,  8.6682465, 35.4586333, -0.3051619,  0.8903276,  0.2317605, -0.2459270)    0    0  14.54831661  9 0.640   9.66622015
(16.3838028,  7.3761453, 25.0765513, -0.8650754, -0.0952418,  0.3105941,  0.3822366)    0    0  19.63306576  5 2.680  13.35462566
( 5.0652753,  7.8993844, 33.9155031, -0.6029789, -0.1078663, -0.7542935,  0.2362680)    0    0  36.13500050 11 0.040  23.81855281
( 3.3342272, 13.7675661, 39.1058964, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  16.96176525  7 4.600  11.39861603
( 4.3378699, 10.8653246, 35.5310682,  0.8085171,  0.2505017, -0.5292371,  0.0587971)    0    0  26.29935300  7 1.480  17.60615233
