#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.4112426, 10.1429650, 36.4960521,  0.5418174,  0.8159559, -0.1986958,  0.0342043)    0    0  18.18213064 10 0.000  12.39577648
(17.0474868,  7.1523354, 25.8677531, -0.8650772, -0.0952424,  0.3105914,  0.3822347)    0    0  21.07679019 10 2.760  13.83067033
( 8.6045829, 11.0651016, 31.6898949,  0.1862820, -0.0393036,  0.7718196,  0.6066702)    0    0  14.99984261  3 2.760  11.74195651
( 5.1656614,  7.5242747, 33.4698609, -0.6038348, -0.1081388, -0.7535921,  0.2361930)    0    0  36.28291818  0 0.400  23.91269779
( 8.4253182, 11.0624785, 31.7242511,  0.2075800, -0.0427005,  0.7392542,  0.6392108)    0    0  11.54471783  9 2.520   5.38461598
(14.7872378,  6.6586570, 31.5081259,  0.9453794,  0.0908437,  0.3094123, -0.0476359)    0    0  22.15587489  5 0.680  14.98823958
(11.9820292, 10.7530327, 30.8999794,  0.1667350, -0.0361624,  0.7993824,  0.5760898)    0    0  26.17748619  1 5.000  17.45165850
( 5.5625406, 13.4586613, 33.5866774, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.03655944  7 0.760  19.99688702
(11.5853001, 10.9465326, 30.9768429,  0.1667341, -0.0361630,  0.7993825,  0.5760899)    0    0  25.55469100 14 0.000  16.78951825
(11.6517395, 10.4025267, 36.4472081,  0.5418175,  0.8159557, -0.1986959,  0.0342044)    0    0  17.96614999 15 0.000  11.83202533
(16.1423802,  8.9570010, 34.3219487, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.10867296  4 1.720  10.08308216
(15.7571157,  3.4504178, 38.4701937,  0.0975407,  0.0656416, -0.9755013, -0.1859415)    0    0  15.14537803  1 5.000  10.09614644
( 5.7664694, 13.7285053, 33.5053665, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.23227508  2 5.000  19.96258350
(16.0907095,  8.8739940, 34.6476149, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.16089854  3 1.840  10.10813279
(16.6460847,  7.3320720, 25.7998716, -0.8650772, -0.0952424,  0.3105914,  0.3822347)    0    0  21.26932502  8 4.280  14.36869468
( 4.4711307,  7.8546541, 34.1140553, -0.6029766, -0.1078635, -0.7542891,  0.2362893)    0    0  36.87897816  5 0.560  24.69653726
( 1.2382685, 12.8189289, 39.9156992, -0.2485744,  0.7192647, -0.1130488, -0.6388185)    0    0  18.35986131  3 5.000  12.29079990
( 4.8185075,  9.2232981, 34.7003810, -0.6812033, -0.1334463, -0.6834603,  0.2258392)    0    0  25.46904172  1 1.640  18.77434398
(12.0727841, 10.6260572, 30.8280785,  0.1667340, -0.0361631,  0.7993825,  0.5760899)    0    0  25.37251441  5 0.400  16.98069491
( 4.7064652,  7.7616381, 33.8871050, -0.6029765, -0.1078634, -0.7542889,  0.2362902)    0    0  36.95815585  3 4.840  24.78535616
( 4.7242748,  5.4477349, 29.0834454, -0.5313184, -0.8174127,  0.0395338,  0.2190304)    0    0 -17.62755860  0 5.000 -11.75170573
( 5.1313003,  7.5684300, 33.6539830, -0.6029770, -0.1078640, -0.7542899,  0.2362858)    0    0  36.90290217  3 0.560  24.73496743
(11.1377110,  6.5841772, 34.0477209,  0.4880596,  0.2604016,  0.7381602,  0.3861456)    0    0  22.85442401  5 0.320  15.25383592
(16.0524294,  8.8131703, 34.8935330, -0.3051621,  0.8903275,  0.2317606, -0.2459271)    0    0  15.23262326  1 3.280  10.20629657
( 5.9447305, 13.8257466, 33.3924300, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.11350408  5 1.720  20.13732501
( 4.8358670,  7.7878339, 33.6322722, -0.6041587, -0.1082431, -0.7533293,  0.2361527)    0    0  35.86321502 11 0.000  24.01542253
(15.6437644,  8.9943988, 35.0584648,  0.2456636,  0.9649548, -0.0372628, -0.0843983)    0    0  11.20737327  0 2.360   8.10332511
( 5.7320034, 13.7169871, 33.5577208, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.69057901  0 5.000  20.50109320
( 5.4208887, 13.5986644, 33.9098368, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  30.31510522  1 1.160  20.52088785
(13.4557022, 11.0232153, 29.7195082,  0.1109188, -0.0697103,  0.8037028,  0.5804302)    0    0   5.49412917 15 2.440  10.11166315
( 5.7600321, 13.7846420, 33.9239551, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  29.97916939  8 1.000  19.94755051
(13.8372879,  7.5640551, 42.2571456, -0.3661642,  0.5845832, -0.6791290,  0.2509385)    0    0  15.46439548  5 5.000  10.16740332
( 8.2648550, 10.9096634, 31.6569571,  0.1965451, -0.0409423,  0.7564706,  0.6224516)    0    0  14.30456594  6 2.840   6.43339173
( 5.8365781, 13.7604645, 33.4193770, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  29.97668311  9 1.560  20.07532190
( 7.4857133,  4.3471535, 37.8361021, -0.4379337, -0.0056942,  0.8168120,  0.3754994)    0    0  25.43520121  4 1.400  16.62711955
( 5.1415729,  7.7746268, 33.7089519, -0.6029770, -0.1078640, -0.7542899,  0.2362857)    0    0  36.41524178  0 0.400  24.48490924
(11.4723648,  6.3482079, 33.9541051,  0.4880596,  0.2604016,  0.7381602,  0.3861456)    0    0  22.86439586  8 4.760  15.22906439
( 4.9843370,  7.6517059, 33.7226319, -0.6029761, -0.1078629, -0.7542882,  0.2362938)    0    0  37.60986992  0 2.480  25.14626232
(11.1505779, 11.1354695, 31.0537138,  0.1667336, -0.0361633,  0.7993826,  0.5760899)    0    0  25.59844677  0 0.400  17.45752308
( 5.5545907, 13.6493004, 33.7464836, -0.5958153, -0.7656975, -0.1031695, -0.2192433)    0    0  29.51035985  9 0.200  19.41548692
