#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.7492415, -24.1757328, 33.0398512,  0.2845431,  0.3455407,  0.2741820, -0.8511528)    0    0  24.63122072 15 0.000  16.43925103
(-5.4022661, -24.6951826, 26.8534828, -0.0499334, -0.9816560, -0.0478794,  0.1776674)    0    0  25.02481816 18 1.880  16.09555382
( 0.6978194, -26.4067063, 25.9840572,  0.1820372, -0.0395646,  0.4036685,  0.8957393)    0    0   8.39436037  9 0.080   8.77090545
( 1.0318441, -23.6512379, 33.3809623,  0.2845457,  0.3455437,  0.2741795, -0.8511515)    0    0  23.97968051  3 0.400  16.29678510
(-12.1162197, -22.3785662, 26.8573604, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   9.12252929  4 5.000   6.21956744
(-4.9551315, -24.5740764, 26.8872233, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  27.76579347  0 2.720  18.54363377
( 0.6889927, -26.9734636, 26.0727413,  0.1820379, -0.0395651,  0.4036690,  0.8957389)    0    0   7.93987305  3 0.400   2.21095548
(-7.0195828, -26.1279848, 31.7214764, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.95702156  0 5.000  14.63871609
(-11.9940720, -22.1279585, 26.8706799, -0.2639857, -0.3291759, -0.2570618, -0.8694101)    0    0  10.54877613  0 5.000   7.03251752
(-7.3796288, -25.9874531, 31.9868970, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.73970192  1 5.000  14.60097381
( 1.7910247, -24.0782840, 22.6705229,  0.1358931,  0.7191137,  0.0974460, -0.6744722)    0    0  16.05397827  4 0.720  10.75306679
(-5.0268117, -24.5586605, 26.8575271, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  25.61150250  8 4.760  15.95866571
(-7.3882042, -25.9963672, 31.9953570, -0.7201859, -0.3895243, -0.3613121,  0.4461577)    0    0  21.04710127  3 0.760  13.97037034
( 0.5786433, -27.4635734, 25.9399071,  0.1820393, -0.0395660,  0.4036698,  0.8957382)    0    0   9.46253850  1 0.960   6.28794189
(-2.3308596, -23.6247475, 28.0470069,  0.1883467, -0.0421979,  0.4075133,  0.8925681)    0    0  12.02566046  9 0.440   5.53725571
( 0.7588662, -23.5911322, 33.4653138,  0.2845340,  0.3455311,  0.2741944, -0.8511557)    0    0  24.56058444  5 0.320  16.50299775
( 0.8407628, -23.8603814, 33.1081984,  0.2845417,  0.3455389,  0.2741835, -0.8511535)    0    0  25.01425760  2 5.000  16.65612006
(-5.4775243, -24.5249855, 26.7389366, -0.0499341, -0.9816561, -0.0478789,  0.1776669)    0    0  24.24344148  2 0.800  16.54944053
(-5.1489307, -24.5839688, 26.8339315, -0.0499336, -0.9816560, -0.0478793,  0.1776673)    0    0  25.32621190  7 0.400  17.38286578
(-2.1046485, -23.8676597, 27.6416076,  0.1883476, -0.0421871,  0.4075146,  0.8925678)    0    0  13.42621408  6 2.600  10.32655782
(-5.2208767, -24.5015166, 26.8552250, -0.0499334, -0.9816560, -0.0478795,  0.1776675)    0    0  25.56882246 10 0.400  16.04832677
(-6.9835003, -26.2097499, 31.7013031, -0.7201487, -0.3895332, -0.3613434,  0.4461846)    0    0  20.76747996  4 0.440  14.36247186
(-5.3886755, -24.9089416, 26.9014518, -0.0499333, -0.9816560, -0.0478795,  0.1776676)    0    0  26.41323574  2 1.600  18.46399117
(-5.2211328, -24.1418427, 33.3999243, -0.0131525, -0.1266686, -0.1144996,  0.9852268)    0    0  24.50842977  9 3.880  16.33280481
(-3.4791919, -25.1631559, 19.8448246,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.09537737  2 5.000  -2.78826059
(-7.1743836, -25.9949685, 32.0188717, -0.7201512, -0.3895326, -0.3613413,  0.4461828)    0    0  19.84862814  5 0.400  12.20426207
