#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.7046358, -22.3932669, 33.0819394,  0.2641348,  0.2680789,  0.3231621, -0.8682930)    0    0  -5.46284179  1 4.040   5.62094437
(-4.4816659, -21.4913108, 26.0717540,  0.3160568,  0.7174263, -0.1631910,  0.5989794)    0    0 -60.08947837  1 3.160 -39.45417811
( 2.0920575, -22.9769983, 21.5620714,  0.3067199, -0.6246018,  0.3550391,  0.6242938)    0    0 -46.26016762  0 4.120 -31.17342981
( 5.6688317, -21.1499468, 27.6381240, -0.6254525,  0.0357843, -0.6595419,  0.4153711)    0    0 -15.23115877  3 3.320  -5.66207421
(-9.9654474, -20.2123122, 26.7606636,  0.0908729, -0.6823724, -0.0470087,  0.7238095)    0    0 -65.02924276  4 3.400 -25.35565113
(-8.4188340, -22.6004512, 21.3211932, -0.4710375,  0.8166932,  0.1445480, -0.3004026)    0    0 -26.71732807  1 4.120 -17.94018488
( 1.7099694, -26.8986079, 22.8989653, -0.0160011,  0.1480318,  0.4620693,  0.8742554)    0    0  -9.44746699  3 3.800 -12.60477526
(-8.1481986, -28.6014927, 30.1198857, -0.5884234,  0.2604141,  0.3640579, -0.6733530)    0    0  11.59329689  1 4.120   7.75560438
(-9.2635000, -18.6622201, 25.4684033, -0.0402912, -0.8225734,  0.2418734,  0.5130759)    0    0 -65.80810986  1 3.960 -32.43015343
(-10.5668305, -26.1508219, 29.0028048,  0.0270724,  0.5449084,  0.5205642, -0.6567761)    0    0 -15.72396781  2 3.800 -14.79175435
( 0.4659684, -19.6991636, 23.6722405, -0.2393267, -0.7119899, -0.1482271,  0.6432899)    0    0 -81.42034456  7 2.760 -53.07028085
(-4.0415942, -22.2486841, 23.6972574,  0.3346114, -0.0488408,  0.3824572,  0.8598699)    0    0 -98.53943273  2 3.240 -65.43496173
(-10.7123843, -26.3997974, 28.5040247, -0.0729239,  0.4314892,  0.2442552, -0.8653546)    0    0  -7.91671868  0 3.800  -4.88491229
(-1.8953210, -28.3960308, 20.4059120, -0.5537512, -0.2395657, -0.6669908, -0.4371399)    0    0 -11.79957871  1 3.960 -12.50107691
(-1.5655982, -24.1899185, 31.3968126,  0.4648815,  0.4658748,  0.2522847,  0.7093647)    0    0  -8.69975908  2 3.800   4.77062420
( 3.7434570, -18.7663746, 33.0079546, -0.2402348, -0.2238305,  0.0708277, -0.9418973)    0    0 -63.63596493  3 3.720 -38.01676582
( 3.4570553, -20.9653636, 30.1890607,  0.3375276,  0.4754749,  0.2508872, -0.7726878)    0    0   0.86425152  1 3.560   2.99801823
(-5.9961610, -16.8252900, 23.2691110,  0.0783310,  0.6121017, -0.3936649, -0.6813396)    0    0 -132.00647589  4 3.000 -84.80916037
(-4.7564884, -23.2858798, 25.2626894, -0.4746905, -0.8663194, -0.0910235,  0.1259936)    0    0 -41.83015944  6 3.080 -19.85483174
( 3.0996160, -27.4974202, 26.5973808,  0.5932474,  0.1683346, -0.0127985, -0.7871196)    0    0 -26.33412902  3 3.240 -23.62240104
(-1.3293851, -17.1686355, 26.8422601,  0.0786335, -0.1579300, -0.1079575,  0.9783762)    0    0 -106.62092906  1 3.480 -78.17645498
(-9.8195030, -26.4687414, 24.6442176, -0.8967185, -0.1196858,  0.3819542, -0.1888973)    0    0  -6.44889743  1 3.960   0.79867076
(-4.9180175, -21.8536357, 25.8811532,  0.3550256,  0.8297086, -0.2831878,  0.3245690)    0    0 -71.38373791  2 3.000 -36.87451438
(-5.2759234, -19.6268942, 33.0229320, -0.2271069, -0.2980623,  0.0058281,  0.9271178)    0    0  -6.25214405  0 4.200  -4.21373024
(-3.1404700, -24.7753093, 19.2998017,  0.0497747, -0.4482577, -0.4955891, -0.7422795)    0    0 -21.06208575  0 4.120  -4.02619331
