#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8644343, -23.5287068, 33.5193152,  0.2845422,  0.3455396,  0.2741831, -0.8511532)    0    0  24.66523571  0 0.400  16.57694165
(-5.1579056, -24.5536740, 26.8687386, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  23.82962238 12 0.000  13.60549975
( 0.9381749, -26.6277932, 26.0606810,  0.1820367, -0.0395648,  0.4036681,  0.8957395)    0    0   7.55737576  6 0.480   3.02809572
( 0.8084810, -23.8302517, 33.1302674,  0.2845425,  0.3455400,  0.2741827, -0.8511531)    0    0  23.22206686 10 0.160  13.77696816
(-12.1348384, -22.3696759, 26.8813807, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   8.84330508  5 5.000   4.97162979
(-4.9551315, -24.5740764, 26.8872233, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  27.81544883  0 5.000  18.54363377
( 0.6749480, -27.0070655, 26.4265527,  0.1820368, -0.0395644,  0.4036683,  0.8957395)    0    0  12.93019207  2 0.960   9.25327862
(-6.5760845, -26.0149629, 31.9228102, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  22.07991251  4 5.000  14.63871609
(-11.9940700, -22.1279575, 26.8706761, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   7.80348949  6 4.920   3.69561931
(-6.4003759, -26.0753151, 31.9740616, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.06989108 12 3.640  14.80465890
( 1.8032506, -24.0896193, 22.6490466,  0.1358932,  0.7191137,  0.0974460, -0.6744722)    0    0  16.14038134  4 4.160  10.72870565
(-4.6312459, -24.5231570, 26.3502790, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  23.93842651  0 0.400  17.23500468
(-7.0700870, -26.2034837, 31.6812552, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.65736510  9 2.360  14.59273924
( 0.8745588, -26.6615037, 26.1995630,  0.1820368, -0.0395644,  0.4036683,  0.8957395)    0    0  11.01695224  6 0.400   7.33483876
(-2.9903920, -23.8872791, 27.6374708,  0.0904427, -0.6689996,  0.2349923,  0.6993127)    0    0  15.99632444  8 3.480  10.68219863
( 0.6994761, -23.9030276, 32.9784974,  0.2845423,  0.3455397,  0.2741830, -0.8511531)    0    0  24.58439185  0 0.400  16.58318706
( 0.7536237, -23.4875204, 32.9859277,  0.2845424,  0.3455398,  0.2741829, -0.8511531)    0    0  24.75635589  3 0.560  16.53749131
