#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.6239345, -23.0622029, 32.3430131, -0.0185783,  0.4123821, -0.4868946,  0.7697594)    0    0   5.00000000  0 0.200   0.00000000
(-4.7592485, -20.0845082, 26.8042380,  0.5039135,  0.3349119,  0.4964568,  0.6224434)    0    0   5.00000000  0 0.200   0.00000000
( 2.2068594, -22.7146919, 21.9719688,  0.0820427, -0.0956152,  0.6110190,  0.7815257)    0    0   5.00000000  0 0.200   0.00000000
( 6.3044274, -19.7351155, 29.5984476, -0.9137748,  0.1710799, -0.2861941,  0.2320351)    0    0   5.00000000  0 0.200   0.00000000
(-9.6979762, -18.6733640, 27.4548089, -0.2221058,  0.3347120,  0.2135585,  0.8905221)    0    0   5.00000000  0 0.200   0.00000000
(-8.1489015, -22.6529993, 20.9036107, -0.3643420,  0.7512083,  0.3799843,  0.3981872)    0    0   5.00000000  0 0.200   0.00000000
( 0.7048045, -26.9769620, 21.7883330, -0.1762367, -0.3450172,  0.8991178,  0.2036932)    0    0   5.00000000  0 0.200   0.00000000
(-7.9241427, -28.9826170, 30.3534306, -0.1250322, -0.4580239, -0.2771599,  0.8353223)    0    0   5.00000000  0 0.200   0.00000000
(-9.4794569, -18.0359017, 24.4812289,  0.6834709, -0.5605896,  0.2814622,  0.3733442)    0    0   5.00000000  0 0.200   0.00000000
(-10.8062901, -26.4492992, 28.6625683, -0.0764639,  0.5469817,  0.1446140, -0.8210061)    0    0   5.00000000  0 0.200   0.00000000
( 0.5640834, -18.2247700, 23.8097005,  0.3554166,  0.0326672,  0.4220870, -0.8333393)    0    0   5.00000000  0 0.200   0.00000000
(-4.3885049, -21.5044335, 23.1638228, -0.0815313,  0.6642827, -0.3109066, -0.6748469)    0    0   5.00000000  0 0.200   0.00000000
(-10.4236726, -25.8843408, 27.5264151, -0.3220289, -0.7791837,  0.5241816, -0.1200162)    0    0   5.00000000  0 0.200   0.00000000
(-3.1489767, -28.7262381, 21.1604386, -0.7811665, -0.4290235,  0.1924128,  0.4107251)    0    0   5.00000000  0 0.200   0.00000000
(-0.8012066, -24.2374686, 30.4103094,  0.5415808, -0.5453351,  0.4580103, -0.4466838)    0    0   5.00000000  0 0.200   0.00000000
( 3.0731434, -19.1233147, 33.7025520,  0.2412081,  0.9114593, -0.3303446,  0.0439648)    0    0   5.00000000  0 0.200   0.00000000
( 3.5839832, -20.2131105, 30.8355935,  0.2920001,  0.8934610,  0.2695448, -0.2093059)    0    0   5.00000000  0 0.200   0.00000000
(-5.1796644, -14.8866725, 22.6559103,  0.0971171, -0.1922830, -0.9368643, -0.2754649)    0    0   5.00000000  0 0.200   0.00000000
(-5.0955011, -22.8248219, 24.5330378, -0.4158690,  0.5934014, -0.6850353,  0.0751955)    0    0   5.00000000  0 0.200   0.00000000
( 1.8486892, -26.6820043, 25.2489414,  0.7441007,  0.0762570, -0.6224763, -0.2302659)    0    0   5.00000000  0 0.200   0.00000000
(-0.3491510, -16.4989709, 27.2156996,  0.1354555,  0.8477365,  0.4108626, -0.3068984)    0    0   5.00000000  0 0.200   0.00000000
(-9.9870175, -26.2330444, 23.1784121, -0.2563683, -0.1327741,  0.9379948, -0.1918649)    0    0   5.00000000  0 0.200   0.00000000
(-2.9806244, -19.8702756, 26.8641975, -0.6972770, -0.4784848, -0.5102944, -0.1563864)    0    0   5.00000000  0 0.200   0.00000000
(-5.2759234, -19.6268942, 33.0229320, -0.2271069, -0.2980623,  0.0058281,  0.9271178)    0    0   5.00000000  0 0.200   0.00000000
(-2.7277776, -24.5872808, 19.0892542,  0.3849707, -0.0887937, -0.3780427, -0.8372556)    0    0   5.00000000  0 0.200   0.00000000
