#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.2642329, -22.5651880, 33.5707665,  0.2849740,  0.3459870,  0.2737069, -0.8509800)    0    0  23.14754175  5 4.680  15.73257285
(-5.4156815, -24.4264307, 26.7388589, -0.0499346, -0.9816559, -0.0478799,  0.1776675)    0    0  26.94163288  0 5.000  18.00623476
( 0.1767614, -27.2876043, 26.8254226,  0.1811387, -0.0394849,  0.4030824,  0.8961879)    0    0  10.76348806  5 1.080   8.48101390
( 1.0926065, -22.7407656, 33.7306982,  0.2886712,  0.3501992,  0.2703948, -0.8490675)    0    0  19.97480411  0 0.400  16.00671355
(-11.9228781, -21.8674013, 26.9503874, -0.2635622, -0.3292185, -0.2576898, -0.8693366)    0    0   8.09506840  4 5.000   6.04973398
(-5.4163234, -24.4905467, 27.0215098, -0.0501331, -0.9817105, -0.0475992,  0.1773844)    0    0  23.59215069 10 0.200  15.57199876
(-0.4125960, -26.8927805, 26.4744217,  0.1820070, -0.0449224,  0.4039569,  0.8953608)    0    0   4.01831323 14 0.440   4.68965704
(-7.4421114, -26.1335783, 31.3186965, -0.7340951, -0.3860450, -0.3494387,  0.4358513)    0    0  11.97518923 10 2.200   7.30541158
(-11.9940720, -22.1279585, 26.8706799, -0.2639857, -0.3291759, -0.2570618, -0.8694101)    0    0   9.86069425  0 5.000   7.03251752
(-7.2000097, -26.0423366, 31.9002839, -0.7220755, -0.3890500, -0.3597388,  0.4447769)    0    0  20.56441697  3 4.200  14.08239067
( 3.0749993, -21.4157331, 23.1082142,  0.1336649,  0.7179223,  0.0969738, -0.6762515)    0    0  -2.64109644  2 1.960  -2.61424022
(-5.4760625, -24.6786617, 26.9786886, -0.0498906, -0.9816594, -0.0478682,  0.1776635)    0    0  24.82834633  6 3.880  15.27023276
(-9.2116224, -26.1957205, 28.9254732, -0.9608056, -0.1071440,  0.2277152, -0.1159442)    0    0  17.05583510  0 3.400  11.57255350
( 0.5716824, -26.9955057, 26.2667298,  0.1810753, -0.0396352,  0.4030954,  0.8961887)    0    0   8.89647623  1 0.920   9.27502137
(-2.1803144, -23.6692824, 28.3445027,  0.1885320, -0.0420482,  0.4077626,  0.8924221)    0    0  11.35510552  3 3.320   8.63705600
( 1.1378677, -22.7651994, 33.6469565,  0.2870753,  0.3483068,  0.2718706, -0.8499040)    0    0  22.09195314 10 0.120  15.09510206
( 0.8607818, -23.0041972, 33.8251392,  0.2847058,  0.3457110,  0.2739350, -0.8511087)    0    0  23.67728206  2 5.000  15.97655573
(-5.1239213, -23.8387007, 25.6814305, -0.0536323, -0.9823103, -0.0446919,  0.1736469)    0    0   5.48423966 11 1.080   5.56984194
(-5.1802431, -24.5051451, 26.8544008, -0.0511013, -0.9816088, -0.0478012,  0.1776139)    0    0  22.89043176  1 0.680  15.21458160
(-1.8364983, -23.8634346, 28.5102691,  0.1815157, -0.0921601,  0.3998482,  0.8936890)    0    0  -3.65605033 11 2.360   4.31453206
(-4.8177781, -23.2391616, 25.0971216, -0.0616936, -0.9834709, -0.0382878,  0.1655067)    0    0  -0.11613265  6 1.720   4.93273269
(-9.2796733, -26.1439489, 28.8331892, -0.9671634, -0.1229935,  0.2031298, -0.0905857)    0    0  13.56398998  5 2.520  10.01275579
(-5.4262988, -24.5039295, 26.9282045, -0.0498955, -0.9816693, -0.0478068,  0.1776240)    0    0  24.58639842  7 3.720  15.51939755
(-5.9044214, -22.4611129, 33.2841200, -0.0128983, -0.1262145, -0.1143969,  0.9853001)    0    0  19.79787379  9 3.560  12.53940312
(-3.4794108, -25.0897708, 19.8477753,  0.0327318, -0.4533359, -0.4965541, -0.7394926)    0    0  -4.16869300  1 5.000  -2.80576255
(-9.1517333, -26.2239393, 29.1065982, -0.9614995, -0.1086636,  0.2253994, -0.1135431)    0    0  16.39048503  2 3.000  11.50385889
(-5.2604995, -24.0500949, 26.3057794, -0.0527183, -0.9821328, -0.0453854,  0.1748179)    0    0  13.85642019 15 0.360  16.20290883
(-5.9883359, -22.4710166, 33.2821494, -0.0130087, -0.1264422, -0.1144427,  0.9852631)    0    0  19.80688611  6 0.600  13.20583487
( 3.7456116, -27.3686927, 30.0159780,  0.0550550,  0.1013089,  0.5232253, -0.8443536)    0    0  20.57076475  1 5.000  13.93943520
( 0.6876516, -26.8624318, 26.1652636,  0.1811335, -0.0396507,  0.4027784,  0.8963176)    0    0   5.06738690  9 0.920   7.24942462
(-5.7845624, -22.4883235, 33.2296461, -0.0132707, -0.1288623, -0.1142327,  0.9849636)    0    0  17.43887482 11 0.120  13.50678413
( 1.3353899, -22.5553457, 33.3563077,  0.2886330,  0.3507594,  0.2702446, -0.8488927)    0    0  14.72210219  5 0.440  14.50109523
