#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 1.7924942, -21.6296019, 33.9072654,  0.2579546,  0.3184128,  0.2861736, -0.8661278)    0    0   7.16096059  4 5.000   6.40401887
(-5.4156815, -24.4264307, 26.7388589, -0.0499346, -0.9816559, -0.0478799,  0.1776675)    0    0  15.80982562  2 4.600  16.24206076
( 1.9672313, -25.8835901, 23.7425143,  0.1266678, -0.0099679,  0.3737469,  0.9187868)    0    0  -7.72856018  7 2.840  -2.41781012
( 3.2762724, -21.2530186, 30.7588028,  0.3144667,  0.4090093,  0.2567334, -0.8172576)    0    0  -2.76837842  7 2.440  -1.35673706
(-12.1448115, -21.1382274, 27.5908564, -0.2573445, -0.3342139, -0.2671117, -0.8663824)    0    0  -6.46704175  4 3.960   1.79662489
(-6.0275430, -24.4240771, 24.5104321, -0.0943967, -0.9861673, -0.0029484,  0.1361283)    0    0   1.22737886 14 2.200   0.69549672
( 1.1587970, -26.8022603, 26.3549781,  0.1679086, -0.0372312,  0.3904235,  0.9044280)    0    0   2.08489916  5 4.680   3.53904253
(-9.2149706, -26.3114466, 28.9299879, -0.9599278, -0.1037895,  0.2303051, -0.1213504)    0    0  12.68977002  9 3.720   9.54571986
(-11.7385266, -20.9689730, 27.3911479, -0.2606404, -0.3226960, -0.2626392, -0.8711469)    0    0 -11.45818199  6 3.560   1.80203444
(-7.9492917, -26.4743945, 30.1824988, -0.9678205, -0.2316012,  0.0141835,  0.0973818)    0    0  12.90128522  7 3.560   8.38738947
( 2.1258038, -20.8448263, 22.9860502,  0.1479941,  0.7250534,  0.1020073, -0.6648165)    0    0 -17.54519580 10 0.440  -9.98137829
(-4.9658237, -23.8169247, 24.8762561, -0.0822458, -0.9850263, -0.0244235,  0.1495402)    0    0   7.90669552  2 3.560   7.90939060
(-7.5905005, -26.3775198, 30.1900619, -0.9675384, -0.2328839,  0.0141346,  0.0971328)    0    0  12.04955247 10 2.760   9.11362892
(-0.1589065, -28.0757981, 22.5445819,  0.1250061,  0.0102984,  0.4275116,  0.8952660)    0    0 -10.01990360  7 4.520  -4.81618909
(-2.0373294, -23.5460206, 28.5240411,  0.0834404, -0.6697288,  0.2403376,  0.6976668)    0    0  14.20620119  4 5.000   8.88897594
( 2.4286012, -21.3704187, 32.2584813,  0.2717415,  0.3569615,  0.2811481, -0.8483459)    0    0  -0.82793539  6 1.000   2.71428215
( 1.6947654, -21.7017087, 34.0329752,  0.2660125,  0.3281510,  0.2836309, -0.8608762)    0    0   6.39028791  5 3.720   7.22891261
(-4.5657045, -20.1365452, 23.9271744, -0.1498260, -0.9887039,  0.0040938,  0.0003179)    0    0 -72.89479406  7 3.080 -27.96759322
(-5.4926739, -25.9290930, 24.9627003, -0.0764668, -0.9843906, -0.0226797,  0.1568875)    0    0   5.36172977 11 3.560   3.27534594
(-0.0310732, -25.9054855, 28.4693362,  0.1867172, -0.0390323,  0.4054019,  0.8940065)    0    0  10.92886007  6 4.440   8.13760013
(-3.6819375, -19.3753058, 26.3021162, -0.1859239, -0.9821921,  0.0270123, -0.0011230)    0    0 -76.93732752  5 3.480 -45.58329356
(-9.3114172, -26.2304734, 28.5223419, -0.9557856, -0.2552471, -0.0331860,  0.1422023)    0    0  15.22016809  4 5.000  10.35938116
(-5.4464270, -24.3648136, 25.8850488, -0.0778622, -0.9852478, -0.0212781,  0.1509025)    0    0   7.69706119  5 2.920   8.96087267
(-6.4382177, -21.3324236, 33.3761705, -0.0106573, -0.1176564, -0.1101465,  0.9867533)    0    0  10.44543725  8 3.240  10.32694269
(-3.4794108, -25.0897708, 19.8477753,  0.0369467, -0.4520488, -0.4963560, -0.7402010)    0    0  -5.13301367  1 5.000  -2.79827203
(-6.8578859, -25.8094387, 32.0201637, -0.7295688, -0.3871310, -0.3517444,  0.4406073)    0    0   9.22472508  4 3.400   7.25560448
(-5.3377315, -20.9297267, 23.0685305, -0.1105293, -0.9898737,  0.0234657,  0.0859229)    0    0 -54.33521662  5 3.240 -22.79238882
(-7.0282478, -21.4142512, 33.3427945, -0.0386179, -0.1632100, -0.1104183,  0.9795909)    0    0   7.72218855  3 0.600   8.31788593
( 3.2298223, -27.4761114, 30.4976254,  0.0169638,  0.0613165,  0.5458958, -0.8353674)    0    0  19.99606221  3 5.000  13.56677006
( 2.1379060, -24.8522541, 22.9525402,  0.1195783, -0.0370961,  0.3452929,  0.9301063)    0    0 -12.64073081  6 2.040  -5.21305415
(-5.6948708, -21.4649259, 33.4129251,  0.0004544, -0.0992608, -0.1072694,  0.9892625)    0    0  16.64776244  0 5.000  12.18843291
( 2.7740441, -21.1168013, 31.7388267,  0.3042506,  0.3938025,  0.2589187, -0.8278359)    0    0  -3.15158154  6 1.160  -0.54154678
( 1.7950519, -26.8675502, 24.7546994,  0.1300525, -0.0266810,  0.3877580,  0.9121503)    0    0  -7.84647902  8 1.880  -3.26478939
(-5.5631357, -25.5599035, 28.8423533, -0.0385119, -0.9816731, -0.0520272,  0.1791082)    0    0  15.43936672  3 4.600  12.93940558
(-9.2909731, -26.5406388, 28.7035993, -0.9715297, -0.1343424,  0.1812643, -0.0722870)    0    0  11.87550858 11 4.360   6.44042485
(-4.0253094, -18.9913471, 23.1960775, -0.1925349, -0.9775255, -0.0283194,  0.0810689)    0    0 -119.04042659  7 2.760 -69.52649317
(-3.3818158, -21.1412997, 23.7838826, -0.1383741, -0.9873933, -0.0095173,  0.0762662)    0    0 -48.67804596  5 3.080 -17.90617127
( 2.1399937, -24.7282446, 22.9323461,  0.1337836, -0.0974274,  0.3243463,  0.9313481)    0    0  -7.64223641  3 3.880  -5.79836260
(-3.2509412, -25.1183075, 19.4577773,  0.0335952, -0.4536085, -0.4964939, -0.7392809)    0    0  -8.80474958  5 2.440  -2.67887486
(-5.5200021, -26.3948228, 25.0089307, -0.0809154, -0.9840805, -0.0250303,  0.1562425)    0    0   5.46234807  9 3.640   4.94555852
(-5.5224712, -25.2645684, 28.9011542, -0.0375989, -0.9804233, -0.0539791,  0.1855874)    0    0  16.42676440  0 4.680  15.13409917
(-7.3927096, -26.1484742, 31.2194970, -0.9557869, -0.2552451, -0.0332907,  0.1421724)    0    0  16.45949865  3 4.440  13.70972848
(-1.6919565, -23.3466457, 29.1526222,  0.1882341, -0.0382005,  0.4084217,  0.8923566)    0    0  16.12789882  0 5.000  10.79730242
(-3.1304057, -25.2057882, 19.2680098,  0.0411204, -0.4507151, -0.4961710, -0.7408778)    0    0  -5.40948668  3 5.000  -3.06009684
( 2.0725591, -20.8812625, 23.0720140,  0.1408145,  0.7229633,  0.0983243, -0.6691421)    0    0 -16.84071064  8 0.680  -9.59697994
( 0.2032308, -27.4996170, 30.8407984, -0.9878916,  0.0105855, -0.1538542,  0.0169124)    0    0  14.99666169  3 4.840  11.01803851
( 1.7782956, -26.8865329, 25.1511050,  0.1427614, -0.0213739,  0.3805795,  0.9134121)    0    0  -4.18759915  6 3.480  -0.63159461
(-7.6201422, -20.9743936, 33.3121511, -0.0228894, -0.1360876, -0.1094945,  0.9843613)    0    0   9.13579312  5 0.520   8.81610697
(-7.7907813, -26.3655343, 30.5664070, -0.9754013, -0.2053742,  0.0626057,  0.0499431)    0    0  12.86884769  8 4.440   8.08697628
(-8.8725638, -26.3451946, 29.3014792, -0.9616354, -0.1089901,  0.2249835, -0.1129638)    0    0  14.55697790  5 5.000   9.59383516
( 1.0662634, -26.6236592, 26.5564262,  0.1794830, -0.0387766,  0.3990062,  0.8982501)    0    0   7.58593957  2 5.000   8.25008915
( 1.7279604, -21.7395594, 33.8601084,  0.3022086,  0.3632543,  0.2597835, -0.8421571)    0    0  19.18076296  1 5.000  13.08372614
( 1.8739928, -20.9711271, 23.3985175,  0.1360199,  0.7212701,  0.0962160, -0.6723131)    0    0 -14.55445925  4 4.360  -8.52113014
( 1.9102639, -21.0750180, 23.7136492,  0.1128046,  0.7158970,  0.0902701, -0.6830944)    0    0 -21.98700343 15 1.160  -9.74734803
(-6.0519548, -21.4037303, 33.3982544, -0.0011494, -0.1021069, -0.1079687,  0.9888905)    0    0  15.31246375  1 5.000  11.23512992
( 2.3088792, -19.2284711, 23.9047632,  0.1458003,  0.7204182,  0.1016516, -0.6703782)    0    0 -64.00129930  7 2.120 -33.17634871
( 2.0176802, -25.6180154, 23.6639833,  0.1322454, -0.0442316,  0.3921730,  0.9092607)    0    0 -10.48507467 10 2.760  -6.18761899
(-5.5530638, -24.5998247, 24.9134643, -0.0971815, -0.9861780, -0.0051157,  0.1339109)    0    0   1.41451017 13 1.960   2.89698425
( 0.3242757, -27.3916556, 30.8952015, -0.9879942,  0.0097878, -0.1532099,  0.0171477)    0    0  15.36424300  1 3.800  11.01978840
(-11.8919634, -21.1217061, 27.4085513, -0.2568291, -0.3317004, -0.2673406, -0.8674922)    0    0  -4.61765269  3 4.360   1.39433688
( 2.0161129, -20.9490719, 23.4535200,  0.1441689,  0.7237961,  0.1003252, -0.6671852)    0    0 -16.35924387  4 0.360  -7.63986268
(-1.2890156, -17.9825151, 31.5965300,  0.3221445,  0.4223842,  0.2240178, -0.8170866)    0    0 -60.25542758  6 4.200 -36.90258017
( 3.2602161, -21.2366308, 30.8092940,  0.3030181,  0.3892993,  0.2601182, -0.8300389)    0    0  -2.64182269  8 2.440  -0.48284433
(-3.7731765, -26.1061608, 24.3934746, -0.0703406, -0.8720922,  0.1651194,  0.4552395)    0    0 -22.74228118  8 2.520 -25.00233703
(-7.4668409, -21.0898127, 33.3662686, -0.0693613, -0.2396163, -0.1435452,  0.9576888)    0    0   3.44625249 17 2.840  -2.96568982
(-11.9879651, -20.9431562, 27.5123146, -0.2551079, -0.3032311, -0.2682777, -0.8780493)    0    0 -10.01792763  5 4.040  -0.19860857
(-3.8882044, -26.3119946, 25.2830075, -0.0087723, -0.8286269,  0.2050679,  0.5208145)    0    0 -12.42574379  5 2.760  -5.51303216
(-5.7118483, -26.1395962, 25.9930867, -0.0503806, -0.9826679, -0.0447314,  0.1722668)    0    0   7.95419630  5 4.840   6.91718160
( 3.7499159, -27.5121198, 30.0296545,  0.0182112,  0.0625478,  0.5483228, -0.8336911)    0    0  19.84904100  4 4.760  13.44450094
( 4.0575904, -21.3428190, 29.5181413,  0.3354800,  0.4072360,  0.2721360, -0.8047074)    0    0 -14.77548331  7 2.360  -6.86955666
(-1.5668261, -23.6099959, 28.8951214,  0.1883470, -0.0381828,  0.4085164,  0.8922902)    0    0  14.77403134  2 5.000  10.70696588
