#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8195674, -23.4204956, 33.6196707,  0.2845445,  0.3455422,  0.2741807, -0.8511521)    0    0  24.80987372  5 0.480  16.57795888
(-5.6265007, -24.2852230, 26.4594214, -0.0499329, -0.9816559, -0.0478799,  0.1776679)    0    0  27.16496101  1 5.000  18.49894491
( 0.8821461, -26.7922238, 26.0665304,  0.1820555, -0.0395745,  0.4036798,  0.8957300)    0    0   9.52399675  0 0.400   9.11960052
( 0.7294254, -23.5517231, 33.5585081,  0.2845552,  0.3455540,  0.2741700, -0.8511472)    0    0  24.73786421  0 0.400  16.75268302
(-12.1703037, -22.4218582, 26.8888749, -0.2639856, -0.3291759, -0.2570618, -0.8694102)    0    0   9.95737916  2 5.000   6.49248088
(-5.7493333, -24.2868630, 26.3448449, -0.0499349, -0.9816562, -0.0478783,  0.1776662)    0    0  27.05213017  3 0.880  18.25611913
( 0.6722099, -26.9163716, 26.1448847,  0.1820601, -0.0395781,  0.4036826,  0.8957277)    0    0  12.06234137  7 0.640   8.66485318
(-7.0195828, -26.1279848, 31.7214764, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.78399744  0 2.680  14.63871609
(-11.9940720, -22.1279585, 26.8706799, -0.2639857, -0.3291759, -0.2570618, -0.8694101)    0    0  10.54875112  0 5.000   7.03251752
(-7.3801929, -25.9908329, 31.9878985, -0.7201454, -0.3895339, -0.3613461,  0.4461870)    0    0  21.67526925  2 2.440  14.60161749
( 0.8528068, -23.4303737, 23.3143963,  0.1358938,  0.7191141,  0.0974461, -0.6744717)    0    0  13.91931265  3 0.720   9.06235170
(-5.4085296, -24.3702613, 26.5938923, -0.0499328, -0.9816559, -0.0478799,  0.1776680)    0    0  27.42067253  0 5.000  18.28102937
(-6.9177432, -25.9150259, 31.9241793, -0.7230546, -0.3888287, -0.3588854,  0.4440610)    0    0  19.58670644  0 0.440  14.60604857
( 0.8493636, -26.7317230, 26.1381735,  0.1820459, -0.0395696,  0.4036738,  0.8957349)    0    0  11.90212680 11 0.400   9.07149395
(-2.2904215, -23.6997931, 28.0008065,  0.1883460, -0.0422093,  0.4075121,  0.8925682)    0    0  14.99369894  3 0.840  10.17311102
( 1.0883573, -23.1799432, 33.3895921,  0.2845643,  0.3455654,  0.2741616, -0.8511423)    0    0  24.83026102  5 0.400  16.73824754
( 0.7393072, -23.9301423, 33.2032928,  0.2845416,  0.3455389,  0.2741835, -0.8511535)    0    0  24.95519827  2 5.000  16.67664382
(-5.6795764, -24.3612917, 26.6570462, -0.0499396, -0.9816564, -0.0478763,  0.1776641)    0    0  25.89724397  0 0.400  17.58226146
(-4.9819308, -24.3824724, 26.3693062, -0.0499358, -0.9816564, -0.0478776,  0.1776652)    0    0  25.74446041 16 0.000  18.48955713
(-1.9869536, -23.7850584, 28.2026365,  0.1883493, -0.0421729,  0.4075166,  0.8925672)    0    0  15.29822034  1 2.920  10.31690073
(-5.3622005, -24.5236390, 27.0824438, -0.0499467, -0.9816579, -0.0478693,  0.1776560)    0    0  24.92635457 27 0.000  15.67097040
(-7.3710749, -26.0476311, 31.9730125, -0.7205547, -0.3894359, -0.3610021,  0.4458900)    0    0  20.43311161  1 0.760  14.29410131
(-5.4206148, -24.3463992, 26.5718938, -0.0499348, -0.9816562, -0.0478782,  0.1776661)    0    0  27.06606246  2 0.720  18.47973696
(-5.7696255, -23.4396492, 33.2163532, -0.0131525, -0.1266681, -0.1144996,  0.9852269)    0    0  24.51826683  2 5.000  16.28683762
(-3.4791919, -25.1631559, 19.8448246,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.09639165  2 5.000  -2.78826059
(-7.1260489, -26.0265409, 31.7344026, -0.7201933, -0.3895225, -0.3613059,  0.4461523)    0    0  18.87207040  9 0.280  12.16095328
(-5.0585549, -24.5237322, 26.8547159, -0.0499384, -0.9816563, -0.0478771,  0.1776650)    0    0  26.44391684  5 0.400  17.91107240
(-5.5773835, -23.9541840, 33.2064003, -0.0131524, -0.1266683, -0.1144995,  0.9852269)    0    0  24.19384545 14 0.000  16.10961319
( 1.2901363, -24.5391058, 32.5969702,  0.2809093,  0.3417432,  0.2790287, -0.8523156)    0    0  21.78649098  4 0.560  16.34799095
( 0.9500799, -26.7878356, 26.0338225,  0.1820445, -0.0395723,  0.4036729,  0.8957354)    0    0   8.27304199  8 0.160   4.33527765
(-5.6656243, -23.7092009, 33.2339650, -0.0131524, -0.1266681, -0.1144996,  0.9852269)    0    0  24.80514390  0 4.200  16.54785656
( 0.7212087, -23.5656012, 33.7930665,  0.2845785,  0.3455835,  0.2741470, -0.8511349)    0    0  24.32010683  1 0.720  16.19928555
( 0.9388306, -26.4702066, 26.5042581,  0.1820376, -0.0395649,  0.4036688,  0.8957390)    0    0  11.99890253  9 0.240   9.22777009
(-5.0160625, -24.6859011, 26.7900765, -0.0499441, -0.9816578, -0.0478709,  0.1776570)    0    0  24.07693098  5 0.400  16.33238775
(-7.4153726, -26.2570699, 31.7107660, -0.7201639, -0.3895295, -0.3613306,  0.4461736)    0    0  20.86685970  0 0.600  14.06867220
(-5.6235945, -24.5897735, 26.3545091, -0.0499658, -0.9816601, -0.0478571,  0.1776416)    0    0  22.98491411  0 0.400  15.23952883
(-5.2898319, -24.4128689, 26.6780272, -0.0499491, -0.9816583, -0.0478673,  0.1776534)    0    0  25.91340847  1 0.400  17.49795242
( 0.5835480, -26.7947214, 26.3448832,  0.1820411, -0.0395666,  0.4036709,  0.8957373)    0    0  12.49206827  2 0.440   9.28715579
(-3.2144783, -25.1091170, 19.4100976,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.10516351  3 5.000  -2.69019841
(-5.3768870, -24.3206874, 26.5944519, -0.0499397, -0.9816570, -0.0478741,  0.1776617)    0    0  25.91004947  5 0.400  17.24835106
(-5.3226752, -24.3936380, 26.5046184, -0.0499423, -0.9816569, -0.0478739,  0.1776615)    0    0  25.83911835 17 0.200  17.66544437
(-6.9993757, -26.1358764, 31.7065808, -0.7201428, -0.3895346, -0.3613484,  0.4461889)    0    0  21.65187609  4 5.000  14.32629061
(-2.4653521, -23.5766853, 28.2431771,  0.1880900, -0.0451923,  0.4071466,  0.8926380)    0    0  11.96346279  8 0.520   9.85626584
(-3.6252333, -24.9557339, 20.0930343,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.06585813  1 5.000  -2.66329849
( 1.1328604, -23.7105045, 22.9778440,  0.1358672,  0.7191000,  0.0974404, -0.6744929)    0    0  13.40685321 11 0.160   8.99864747
(-0.0827584, -27.5193458, 31.2960408, -0.9878014,  0.0113363, -0.1544292,  0.0164783)    0    0  15.61403364  9 4.040  10.62583772
( 0.8455873, -26.9366784, 26.6017324,  0.1820430, -0.0395703,  0.4036721,  0.8957362)    0    0  11.30223903  0 0.560   8.37160021
(-6.0193819, -23.8692969, 33.1414032, -0.0131528, -0.1266723, -0.1144995,  0.9852264)    0    0  24.35090316  4 0.440  16.26048779
(-7.1530146, -26.0757266, 31.8198513, -0.7201458, -0.3895338, -0.3613458,  0.4461867)    0    0  21.44636645  6 1.240  14.15785687
(-7.0871266, -25.9568661, 31.9292928, -0.7201511, -0.3895326, -0.3613414,  0.4461829)    0    0  18.99191850  9 0.200  12.17194083
( 0.8628480, -26.6864810, 26.2023667,  0.1820376, -0.0395648,  0.4036688,  0.8957391)    0    0  13.55479188  1 2.240   9.07741129
( 0.7483012, -23.5592404, 33.5492861,  0.2845659,  0.3455671,  0.2741600, -0.8511416)    0    0  24.66343862 16 2.200  16.20547422
( 1.4845724, -23.7801917, 22.6777663,  0.1358943,  0.7191143,  0.0974462, -0.6744713)    0    0  14.10421610  1 1.560  10.41073624
( 1.3760940, -23.6539465, 22.8234292,  0.1358924,  0.7191133,  0.0974458, -0.6744728)    0    0  14.10311440  2 2.600   9.11100861
(-5.9913681, -23.5470678, 33.0939104, -0.0131530, -0.1266726, -0.1144996,  0.9852263)    0    0  24.47422244  0 0.760  16.43963218
( 1.0733536, -23.1727415, 23.0891995,  0.1358966,  0.7191156,  0.0974467, -0.6744695)    0    0  13.78550033  4 0.480   9.23974102
( 1.2364873, -26.4660324, 26.1648049,  0.1820458, -0.0395690,  0.4036738,  0.8957350)    0    0  11.66480320 12 0.200   9.21106253
(-5.2220930, -24.4429968, 26.7089088, -0.0499328, -0.9816559, -0.0478799,  0.1776680)    0    0  26.77778321  5 2.720  17.46743323
(-0.3918543, -27.8179623, 31.0978031, -0.9878014,  0.0113363, -0.1544292,  0.0164783)    0    0  16.55523336  1 2.120  11.17322347
(-11.7032491, -21.7794648, 26.7471256, -0.2639855, -0.3291759, -0.2570620, -0.8694101)    0    0   7.30645927  7 4.360   6.85920925
( 0.9165401, -23.6288556, 23.1869773,  0.1358965,  0.7191155,  0.0974467, -0.6744695)    0    0  13.45375455 11 2.120  10.30579880
( 0.7142005, -23.5464974, 33.2675289,  0.2845948,  0.3456022,  0.2741309, -0.8511270)    0    0  24.03132195  0 0.400  15.85637586
( 1.0148895, -23.7156923, 33.2347009,  0.2845803,  0.3455848,  0.2741460, -0.8511340)    0    0  24.39038349  0 0.400  16.35973717
(-2.2341257, -23.7506026, 27.9620628,  0.1864648, -0.0639511,  0.4047873,  0.8929101)    0    0  -0.08607958 11 1.240   5.02463450
(-5.6173650, -23.8628886, 33.2124509, -0.0175331, -0.1303601, -0.1172111,  0.9843371)    0    0  23.56526475 17 0.000  16.00430159
(-12.1963354, -22.4745840, 26.8864139, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0  10.26361219  1 5.000   6.65918622
(-2.2585416, -23.4585792, 27.8861403,  0.1483790, -0.3784856,  0.3419594,  0.8472285)    0    0  -3.96225789 12 3.320 -22.37316356
(-5.1816142, -24.6886491, 26.8062403, -0.0499432, -0.9816573, -0.0478720,  0.1776593)    0    0  23.73687626  4 0.320  15.64586934
( 0.9825334, -24.1136821, 33.0050648,  0.2825699,  0.3434779,  0.2768118, -0.8517845)    0    0  21.47663015  0 0.400  16.20967996
( 1.1287929, -23.0024944, 33.6195538,  0.2845511,  0.3455495,  0.2741742, -0.8511491)    0    0  24.25098884  0 0.400  16.05981047
(-2.3617198, -23.6811399, 27.9459010,  0.1883476, -0.0421868,  0.4075146,  0.8925678)    0    0  15.30249504  0 1.480  10.60692403
( 1.0720078, -23.5731784, 33.3497817,  0.2845429,  0.3455403,  0.2741824, -0.8511529)    0    0  24.76483690  7 0.080  16.61122130
( 0.9981116, -23.5589741, 33.2516339,  0.2845456,  0.3455434,  0.2741796, -0.8511516)    0    0  24.83634937  4 0.400  16.70734061
( 1.2277663, -23.5222595, 22.9957802,  0.1358989,  0.7191168,  0.0974472, -0.6744677)    0    0  12.24639731  5 0.440   6.65874388
( 0.8578843, -26.6768945, 26.0135288,  0.1820411, -0.0395667,  0.4036709,  0.8957373)    0    0  13.02119761  2 0.800   8.60198968
( 0.8827424, -26.6859059, 26.5420104,  0.1820422, -0.0395675,  0.4036716,  0.8957367)    0    0  12.08021086  8 0.720   7.03892943
(-5.4151234, -24.4607803, 26.8983603, -0.0499342, -0.9816561, -0.0478787,  0.1776667)    0    0  25.45155907 11 0.000  16.26584818
(-2.0119473, -23.5545840, 28.2138502,  0.1883410, -0.0422565,  0.4075057,  0.8925700)    0    0  12.84621400  7 0.760   8.11710538
(-7.1238888, -26.0839511, 31.8067763, -0.7201453, -0.3895340, -0.3613462,  0.4461871)    0    0  21.28139190  8 2.920  14.12988617
( 0.9128648, -23.3974964, 33.4636101,  0.2845458,  0.3455435,  0.2741794, -0.8511516)    0    0  24.50024374 25 0.440  16.19232989
