#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.8191214, -23.6408830, 33.6208024,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.73930773  0 0.400  16.59322143
(-5.0031396, -24.9386425, 26.8678884, -0.0499309, -0.9816546, -0.0478752,  0.1776771)    0    0  23.60357468  1 0.480  13.80298171
( 1.0397101, -26.5669032, 25.5534598,  0.1820211, -0.0396099,  0.4036469,  0.8957503)    0    0  11.57193996  8 0.640   7.03082019
( 0.4855048, -23.3215658, 33.5636519,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.55703234  9 0.160  16.50591585
(-12.1350571, -22.3695358, 26.8816640, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   9.39246076  3 5.000   6.31207830
(-4.9551315, -24.5740764, 26.8872233, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  27.81545064  0 5.000  18.54363377
( 1.0422016, -26.5132672, 25.6336322,  0.1820195, -0.0396148,  0.4036446,  0.8957514)    0    0  10.64505048  0 0.720   7.61206078
(-5.9926074, -24.7582030, 32.7324336, -0.1187194, -0.1732731, -0.1579958,  0.9648417)    0    0   8.22561500  3 1.800   5.27669807
(-11.9941512, -22.1279053, 26.8707818, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   7.54799577  7 4.760   3.68826971
(-5.8705924, -25.7585669, 31.7383555, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  22.37717283  0 1.480  15.60641102
( 1.1217267, -23.8993535, 22.5695232,  0.1358931,  0.7191137,  0.0974459, -0.6744722)    0    0  16.06885952  8 3.920  10.59055493
(-5.3357419, -24.3659266, 26.6284504, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  26.18103149  7 0.480  18.56070974
(-5.4519278, -25.8124649, 32.0135503, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  22.15559146  2 0.760  15.41698490
( 0.5375261, -26.8977567, 26.6217551,  0.1820161, -0.0396246,  0.4036400,  0.8957537)    0    0  11.75179876  0 0.880   8.71270219
(-2.6894968, -24.2816803, 27.7359261,  0.1882871, -0.0429036,  0.4074279,  0.8925857)    0    0  11.77571308  3 0.600  10.04529902
( 1.0747922, -24.0355912, 33.3502427,  0.2845425,  0.3455400,  0.2741827, -0.8511531)    0    0  24.34914243 30 0.000  16.40766146
( 0.6597793, -23.5882635, 33.5833717,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.63532643  0 0.400  16.46885246
(-4.9298291, -24.4610445, 26.8405389, -0.0499288, -0.9816532, -0.0478707,  0.1776864)    0    0  23.75464681 10 0.000  15.51976982
(-5.0060466, -24.5611356, 26.9435455, -0.0499288, -0.9816532, -0.0478707,  0.1776864)    0    0  23.75466325  0 0.400  16.23338762
(-2.3864285, -23.4834805, 27.7614996,  0.1883455, -0.0422122,  0.4075115,  0.8925685)    0    0  14.26861486  4 0.760  10.56390231
(-5.4950241, -24.2886632, 26.5035334, -0.0499309, -0.9816546, -0.0478752,  0.1776771)    0    0  25.11536334  0 0.400  17.80411148
(-5.7281135, -25.8087048, 31.8637060, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.69265929  4 1.480  13.74871885
(-5.0803161, -24.5934725, 26.5522230, -0.0499245, -0.9816505, -0.0478617,  0.1777051)    0    0  24.35235444  8 0.160  15.80977788
(-6.3026747, -23.8483834, 33.5787751, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.68377526 11 0.240  16.39920124
(-3.8050988, -25.1832682, 20.3816864,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.05477318  5 5.000  -3.52729369
(-5.9701821, -25.8160855, 31.8625829, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.38878037  7 1.280  13.58623944
(-4.8750144, -24.6087006, 26.9158988, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  24.40723164  5 0.640  15.92282078
(-6.3604058, -23.7854580, 33.5876986, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  25.32786947  0 5.000  16.88555486
( 0.8971648, -23.6026293, 33.3727089,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.91650646  3 0.800  16.67739874
( 0.9366418, -26.6300770, 25.9249082,  0.1820222, -0.0396070,  0.4036483,  0.8957496)    0    0  13.94427701  0 2.240   9.46112180
(-6.7561353, -23.5656853, 33.8354264, -0.0131567, -0.1266718, -0.1145022,  0.9852261)    0    0  24.75710100  6 0.120  16.79837366
( 0.8158762, -23.8471401, 32.9491528,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.65853949 16 0.000  16.30767360
( 0.8752026, -26.4082011, 26.1524583,  0.1817977, -0.0402598,  0.4033417,  0.8959038)    0    0   8.66736956  2 0.560   6.63899021
(-5.1773158, -24.4116943, 26.6547406, -0.0499181, -0.9816464, -0.0478482,  0.1777331)    0    0  23.61562172 20 0.000  15.85689779
(-5.9285880, -25.8110681, 31.8210732, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  20.34160358 12 0.160  13.72109518
(-5.0124820, -24.5206768, 26.8498867, -0.0499299, -0.9816539, -0.0478729,  0.1776818)    0    0  23.79290092 22 0.000  16.01326505
(-4.7468828, -24.2473247, 26.7073553, -0.0499277, -0.9816525, -0.0478684,  0.1776911)    0    0  26.22505200  4 0.480  18.27895639
