#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.9830711, -23.0947873, 33.5908156,  0.2845579,  0.3455562,  0.2741651, -0.8511470)    0    0  24.65133388  4 1.080  16.60625186
(-5.6116050, -24.2802492, 26.4396940, -0.0499403, -0.9816569, -0.0478741,  0.1776620)    0    0  26.30730856  5 4.280  18.25576622
( 0.8564022, -26.9118535, 26.1823480,  0.1820485, -0.0395672,  0.4036758,  0.8957336)    0    0  11.08918141 15 0.000   8.82959664
( 0.9041276, -23.4723531, 33.2798079,  0.2846000,  0.3456023,  0.2741207, -0.8511285)    0    0  24.32063570  3 0.560  16.15349531
(-11.7725435, -22.1372011, 26.6328080, -0.2639751, -0.3291767, -0.2570774, -0.8694084)    0    0   7.46598901  7 4.680   6.66209980
(-5.4061320, -24.3511389, 26.5446997, -0.0499381, -0.9816562, -0.0478774,  0.1776656)    0    0  26.14584061  6 0.640  17.67490096
( 0.4662471, -27.3170032, 26.5740193,  0.1820249, -0.0395945,  0.4036592,  0.8957447)    0    0  11.40611530  0 0.400   8.10453761
(-7.3942979, -25.9728181, 32.0222035, -0.7203186, -0.3894917, -0.3612016,  0.4460613)    0    0  20.99940074  6 0.840  14.57361780
(-11.9940720, -22.1279585, 26.8706799, -0.2639857, -0.3291759, -0.2570618, -0.8694101)    0    0  10.54461571  0 5.000   7.03251752
(-7.1940386, -26.0469693, 31.9092130, -0.7203222, -0.3894910, -0.3611984,  0.4460587)    0    0  19.67570644  9 3.800  12.29889133
( 1.4343052, -22.5794074, 23.2225390,  0.1352922,  0.7187959,  0.0973167, -0.6749498)    0    0   2.50980049  5 0.800   3.15296350
(-5.4085296, -24.3702613, 26.5938923, -0.0499328, -0.9816559, -0.0478799,  0.1776680)    0    0  27.27740917  0 5.000  18.28102937
(-9.3272427, -26.0888779, 28.4077280, -0.9666328, -0.1215371,  0.2054487, -0.0929551)    0    0  12.09420611  2 3.480  10.29486245
( 0.1129754, -27.3643925, 26.0056150,  0.1820284, -0.0395703,  0.4036622,  0.8957436)    0    0  10.78108977  7 0.120   8.71219703
(-2.4956630, -23.2767826, 28.5156499,  0.1867060, -0.0604515,  0.4052073,  0.8929130)    0    0   0.42734692  9 0.120   3.42655536
( 0.7149372, -23.4022407, 33.5305688,  0.2850558,  0.3461040,  0.2736880, -0.8509109)    0    0  23.87560006  0 0.400  16.29765154
( 0.9150096, -23.1055967, 33.7411155,  0.2845468,  0.3455444,  0.2741773, -0.8511516)    0    0  24.75349047  1 5.000  16.67987228
(-5.2259149, -24.5453829, 26.9546981, -0.0499931, -0.9816632, -0.0478389,  0.1776218)    0    0  26.02104791  2 0.560  17.42750241
(-5.6731920, -24.4777054, 26.9723671, -0.0499340, -0.9816559, -0.0478798,  0.1776679)    0    0  26.88064967  1 1.240  18.18411871
(-2.1638964, -23.5105366, 28.4308469,  0.1883075, -0.0423093,  0.4074759,  0.8925881)    0    0  15.07965793  4 0.920  10.25932928
(-5.4167284, -24.5315971, 27.0182529, -0.0500692, -0.9816805, -0.0477640,  0.1775250)    0    0  25.29472281  6 0.560  16.70574689
(-9.1255824, -26.1082883, 28.7329842, -0.9397927, -0.2776906, -0.0747252,  0.1846450)    0    0  16.68431550  7 4.360  11.16811336
(-5.4238489, -24.4963195, 26.9276269, -0.0499329, -0.9816559, -0.0478798,  0.1776679)    0    0  25.09781999 14 0.000  15.66925344
(-5.8493890, -23.4025700, 33.2093740, -0.0131516, -0.1266586, -0.1145002,  0.9852281)    0    0  23.85097568  8 3.080  15.43795857
(-3.4794108, -25.0897708, 19.8477753,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.15618219  3 5.000  -2.80576786
(-8.1126810, -26.0811175, 30.2708664, -0.7400272, -0.3845164, -0.3441948,  0.4313199)    0    0  10.14501402 14 2.200   4.71085099
(-5.3155833, -24.2879887, 26.5058800, -0.0503243, -0.9816821, -0.0476933,  0.1774624)    0    0  25.15647026  0 0.480  16.01749931
(-5.9265813, -23.0175834, 33.2221977, -0.0131480, -0.1266523, -0.1144987,  0.9852291)    0    0  24.30078748  1 1.480  16.32457183
( 2.4158909, -26.1918896, 31.1324310,  0.2308123,  0.2890858,  0.3423116, -0.8637001)    0    0  19.78691668 38 2.120  11.51664088
( 0.4432713, -26.9357316, 26.2958107,  0.1819730, -0.0396375,  0.4036219,  0.8957701)    0    0  11.95958854  1 0.560   8.17604003
(-5.5307686, -24.1887316, 33.1907876, -0.0131457, -0.1266845, -0.1144884,  0.9852262)    0    0  23.84354336  0 0.840  15.99003256
( 0.7954220, -23.6232170, 33.4962589,  0.2846937,  0.3457170,  0.2740300, -0.8510797)    0    0  23.83056570 13 0.000  15.96833853
( 0.3247075, -27.4036989, 25.7341005,  0.1826450, -0.0398356,  0.4040415,  0.8954350)    0    0  11.00180540 13 0.000   8.71103962
(-5.4066172, -24.3553892, 26.5557274, -0.0499329, -0.9816559, -0.0478800,  0.1776680)    0    0  26.69958741  3 5.000  17.62480138
(-7.5810338, -26.0027585, 31.6321455, -0.7253102, -0.3882641, -0.3569498,  0.4423835)    0    0  14.45727703 11 0.920  11.94259913
(-5.2931931, -24.6695109, 27.1013119, -0.0502959, -0.9817194, -0.0475825,  0.1772934)    0    0  24.40317356  9 0.080  17.69087801
(-5.8600529, -24.8506305, 27.5337836, -0.0500347, -0.9816635, -0.0478275,  0.1776116)    0    0  23.43637800  2 0.640  15.01212851
( 1.0482470, -26.7685120, 25.7662502,  0.1820389, -0.0395718,  0.4036695,  0.8957382)    0    0  13.12511028  3 0.840   9.00890995
(-3.2144783, -25.1091170, 19.4100976,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.10612097  2 5.000  -2.69019841
(-5.7351278, -24.4279504, 26.8017229, -0.0500661, -0.9816761, -0.0477683,  0.1775490)    0    0  25.78027016  0 0.720  17.16539433
(-5.4303436, -24.5421763, 27.0384522, -0.0499331, -0.9816559, -0.0478799,  0.1776679)    0    0  26.85818494  2 5.000  18.01435359
(-6.9993757, -26.1358764, 31.7065808, -0.7202196, -0.3895158, -0.3612842,  0.4461332)    0    0  21.61592893  2 5.000  14.34314395
(-2.2915446, -23.6059758, 28.2008043,  0.1883531, -0.0421528,  0.4075203,  0.8925655)    0    0  15.84267089  0 4.040  10.62890794
(-3.6252333, -24.9557339, 20.0930343,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.06852033  1 5.000  -2.66329849
( 2.1169433, -21.9976717, 23.3305488,  0.1343901,  0.7183204,  0.0971217, -0.6756644)    0    0   0.62149629  5 0.560   2.51195127
(-0.0563293, -27.4287202, 31.5206706, -0.9878014,  0.0113362, -0.1544292,  0.0164783)    0    0  16.37332419  3 4.360  11.00035083
( 0.7243139, -26.9322651, 25.4171928,  0.1820441, -0.0395548,  0.4036731,  0.8957362)    0    0  13.09534711  4 3.400   8.82254228
(-5.4516368, -23.2970470, 33.1513042, -0.0131492, -0.1266725, -0.1144945,  0.9852270)    0    0  24.01932845  7 2.040  16.37803126
(-7.1958073, -26.1333023, 31.8391278, -0.7205037, -0.3894469, -0.3610464,  0.4459268)    0    0  21.01143383  5 1.000  14.52862548
(-7.5939439, -25.8884766, 32.1929056, -0.7204950, -0.3894494, -0.3610533,  0.4459333)    0    0  21.15128575  4 1.000  14.46878158
( 0.4325076, -27.0982479, 25.5782482,  0.1820390, -0.0395645,  0.4036698,  0.8957383)    0    0  13.16725730  1 0.800   9.16928663
( 0.9490918, -23.3665265, 33.3823251,  0.2845605,  0.3455588,  0.2741606, -0.8511465)    0    0  24.58341891  6 4.840  16.44770613
( 1.0151077, -23.1152749, 23.2553757,  0.1359170,  0.7191264,  0.0974510, -0.6744532)    0    0  10.19650722  1 2.120   9.62421048
( 1.1522162, -22.8947611, 23.2586228,  0.1358452,  0.7190885,  0.0974356, -0.6745102)    0    0   8.84018861  3 0.680   8.43743386
(-5.9126760, -23.4049186, 33.1934141, -0.0131497, -0.1266640, -0.1144994,  0.9852275)    0    0  23.13946906  8 0.440  15.23889716
( 0.8102413, -23.2455744, 23.2747689,  0.1356921,  0.7190070,  0.0974034, -0.6746325)    0    0   5.33310455  7 0.320   5.41331648
( 0.5564008, -27.0372771, 25.7052516,  0.1820430, -0.0395509,  0.4036724,  0.8957369)    0    0  13.26715619  0 3.400   8.90480680
(-5.2220930, -24.4429968, 26.7089088, -0.0499411, -0.9816568, -0.0478741,  0.1776621)    0    0  26.50769177  3 0.640  17.55854548
(-0.3918543, -27.8179623, 31.0978031, -0.9878015,  0.0113355, -0.1544286,  0.0164788)    0    0  16.24469632  5 0.680  10.70725741
(-12.0097546, -22.1547632, 26.8719404, -0.2639815, -0.3291762, -0.2570679, -0.8694095)    0    0  10.21376641  3 5.000   7.20989460
( 0.9675131, -23.6713996, 23.0906110,  0.1359061,  0.7191207,  0.0974486, -0.6744618)    0    0   7.78881534  6 4.040   6.41094835
( 0.9782530, -23.1661484, 33.7789543,  0.2849209,  0.3459849,  0.2738261, -0.8509602)    0    0  22.81028271  3 0.560  15.05689904
( 0.6919208, -23.4005045, 33.7750777,  0.2849154,  0.3459699,  0.2738247, -0.8509689)    0    0  23.73006440 19 0.000  16.40200718
(-2.2401536, -23.6758263, 28.1456879,  0.1883505, -0.0421575,  0.4075190,  0.8925666)    0    0  15.24143942  2 3.000  10.13077336
(-5.8583411, -23.4018414, 33.2078468, -0.0131556, -0.1266659, -0.1145021,  0.9852268)    0    0  24.36697921  0 4.920  16.25608336
(-12.1964516, -22.4745087, 26.8865798, -0.2639844, -0.3291760, -0.2570637, -0.8694100)    0    0  10.23182332  2 5.000   6.65899569
(-2.4546713, -23.6834194, 27.9674734,  0.1883062, -0.0423136,  0.4074754,  0.8925884)    0    0  14.80686198  5 2.600  10.12003615
(-5.5088276, -24.5137727, 27.0232948, -0.0499402, -0.9816569, -0.0478741,  0.1776621)    0    0  24.98422658 19 1.400  14.91387744
( 2.6160088, -26.5964873, 30.7929267,  0.2029231,  0.2595871,  0.3750601, -0.8664680)    0    0  17.22842593  5 2.200   9.16251293
( 0.6696290, -23.5659639, 33.7164218,  0.2847304,  0.3457569,  0.2740048, -0.8510594)    0    0  24.19559013  7 0.240  16.39360329
(-1.9852258, -23.7237893, 28.2848057,  0.1883295, -0.0422140,  0.4074979,  0.8925780)    0    0  14.76236254  6 0.600  10.39682277
( 0.7853136, -23.4495534, 33.7987515,  0.2846076,  0.3456120,  0.2741193, -0.8511225)    0    0  24.46579678  6 0.560  16.35673507
( 0.6268504, -23.8320883, 33.9160643,  0.2847455,  0.3457791,  0.2739876, -0.8510508)    0    0  24.20503032  3 0.400  16.49778240
( 1.3972269, -22.7190305, 23.2062047,  0.1353721,  0.7188387,  0.0973340, -0.6748857)    0    0   3.38765485  7 0.920   4.51723927
( 0.5588977, -26.8796387, 26.3561602,  0.1820391, -0.0396202,  0.4036735,  0.8957342)    0    0  12.64964208  7 0.400   8.66594219
( 0.3051109, -27.3705127, 25.7491347,  0.1820393, -0.0395763,  0.4036717,  0.8957369)    0    0  11.29954304  9 0.080   8.67992685
(-5.6291661, -24.3308857, 26.6418370, -0.0499596, -0.9816594, -0.0478587,  0.1776469)    0    0  24.93633332 11 0.040  16.29955228
