#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.6925119, -23.3939123, 33.7361698,  0.2845365,  0.3455337,  0.2741908, -0.8511550)    0    0  24.46487361  0 0.400  16.47377418
(-5.5241068, -24.9009268, 26.8381871, -0.0499333, -0.9816560, -0.0478795,  0.1776676)    0    0  23.90708215 22 0.000  15.50844579
( 0.8638006, -26.7068868, 26.1401270,  0.1820370, -0.0395645,  0.4036684,  0.8957394)    0    0  12.83141684  2 0.880   8.66587538
( 0.7403554, -23.8012382, 33.1309803,  0.2845422,  0.3455396,  0.2741831, -0.8511532)    0    0  24.68054673  4 1.040  16.31134071
(-12.1348232, -22.3696876, 26.8813419, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   9.23188001  4 5.000   6.31165199
(-4.9551315, -24.5740764, 26.8872233, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  27.81515039  0 5.000  18.54363377
( 0.8862003, -26.6443111, 26.0950363,  0.1820371, -0.0395645,  0.4036685,  0.8957393)    0    0  12.74077853  3 0.560   9.10869901
(-7.0195828, -26.1279848, 31.7214764, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.95806778  0 5.000  14.63871609
(-11.9940720, -22.1279585, 26.8706799, -0.2639857, -0.3291759, -0.2570618, -0.8694101)    0    0  10.54877628  0 5.000   7.03251752
(-7.3796288, -25.9874531, 31.9868970, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.74012195  2 5.000  14.60097381
( 1.8032514, -24.0896182, 22.6490476,  0.1358932,  0.7191137,  0.0974460, -0.6744722)    0    0  16.16999595  3 2.800  10.72941311
(-4.7804188, -24.6765463, 26.6434746, -0.0499331, -0.9816560, -0.0478797,  0.1776677)    0    0  24.55468891  0 0.400  16.55200786
(-7.3864237, -25.9847987, 31.9919057, -0.7201443, -0.3895342, -0.3613471,  0.4461878)    0    0  21.75973829  1 2.840  14.61890270
( 0.5936088, -26.5201650, 26.1837055,  0.1820374, -0.0395647,  0.4036687,  0.8957391)    0    0   6.41449102  0 0.400   2.43787321
(-2.1858871, -23.4312850, 27.8514945,  0.1883474, -0.0421898,  0.4075142,  0.8925679)    0    0  12.80813833  7 0.760   9.56452159
( 0.7084824, -23.6889311, 33.1474091,  0.2845407,  0.3455380,  0.2741850, -0.8511537)    0    0  23.13348245  0 0.400  16.04800771
( 1.0163829, -23.5277368, 33.0777478,  0.2845403,  0.3455376,  0.2741856, -0.8511538)    0    0  24.29740649  0 0.480  16.10270359
(-5.0671327, -24.1914575, 26.7046447, -0.0499331, -0.9816560, -0.0478797,  0.1776677)    0    0  24.54859167  3 0.400  15.91150948
(-5.5138330, -24.3548448, 26.8406027, -0.0499331, -0.9816560, -0.0478796,  0.1776677)    0    0  25.99241516  4 0.480  18.05107642
(-2.5598352, -23.6136860, 27.7673217,  0.1883475, -0.0421886,  0.4075144,  0.8925679)    0    0  15.01449898  1 2.440  10.56927123
(-4.9893483, -24.5596167, 26.8647964, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  26.84663017  2 1.040  18.25609401
(-7.0129336, -26.1759758, 31.7056929, -0.7201448, -0.3895341, -0.3613467,  0.4461875)    0    0  21.55007903  3 0.760  14.97512716
(-5.4269265, -24.4147384, 26.8554191, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  26.46757142  3 0.720  18.54102241
(-5.3648458, -23.6649619, 33.1124865, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.71255448  4 1.480  16.77904774
(-3.4241562, -25.2160721, 19.7521778,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.09537124  3 5.000  -2.78826059
(-7.0214506, -26.1272578, 31.7228810, -0.7201448, -0.3895341, -0.3613467,  0.4461875)    0    0  21.55260581  4 1.040  14.34981830
(-4.7570611, -24.5431646, 26.9497497, -0.0499332, -0.9816560, -0.0478796,  0.1776676)    0    0  23.78550065  1 0.720  16.11492849
(-5.5276168, -23.7689142, 33.6905033, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.65864369  8 0.800  16.38749373
( 0.8901858, -23.6211054, 33.2640566,  0.2845404,  0.3455377,  0.2741855, -0.8511538)    0    0  23.60097382  9 0.080  16.21006208
( 0.8182308, -26.9404208, 25.7718637,  0.1820370, -0.0395645,  0.4036684,  0.8957394)    0    0  12.50904900  7 0.560   8.99834775
(-5.6770994, -23.7054952, 33.2383409, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.21836614 18 0.600  16.39670353
( 0.9322795, -23.4852063, 32.6587670,  0.2845419,  0.3455392,  0.2741835, -0.8511533)    0    0  23.77033934  0 0.800  15.07027564
( 0.8599525, -26.7525100, 26.0665373,  0.1820371, -0.0395646,  0.4036685,  0.8957393)    0    0  11.11814217  0 0.400   9.25848419
(-5.0606131, -24.5833447, 26.8458452, -0.0499331, -0.9816559, -0.0478797,  0.1776677)    0    0  23.98851865  9 0.320  13.79634969
(-7.3384627, -25.9165896, 31.9593128, -0.7201448, -0.3895341, -0.3613467,  0.4461875)    0    0  20.67637508  1 0.640  14.02781156
(-5.0994810, -24.6971392, 26.9339774, -0.0499332, -0.9816560, -0.0478796,  0.1776676)    0    0  24.71594343 17 0.000  16.33302594
(-5.3626143, -24.7811501, 26.7981390, -0.0499333, -0.9816560, -0.0478795,  0.1776676)    0    0  25.01854269  0 0.400  17.69811185
( 0.7159576, -26.7737174, 26.6491797,  0.1820370, -0.0395645,  0.4036684,  0.8957393)    0    0  12.48724428  0 0.720   8.54833916
(-3.2336971, -25.2664376, 19.4362450,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -4.18733448  4 5.000  -2.65079411
(-5.4042768, -24.4290941, 27.0312955, -0.0499331, -0.9816560, -0.0478797,  0.1776677)    0    0  25.86779224  7 1.120  17.87208326
(-5.3300647, -24.7384332, 26.7728756, -0.0499332, -0.9816560, -0.0478796,  0.1776677)    0    0  25.60670429  0 0.560  17.86805166
(-6.9993750, -26.1358722, 31.7065795, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.64787797  3 5.000  14.32151687
(-2.6609735, -23.7614759, 27.7843478,  0.1883475, -0.0421879,  0.4075145,  0.8925678)    0    0  14.13390421  3 1.000  10.54481550
(-3.5515928, -25.2811488, 19.9600833,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -3.88454076  1 5.000  -2.36112987
( 1.4569850, -23.9730042, 22.7108677,  0.1358884,  0.7191072,  0.0974376, -0.6744814)    0    0  15.69128841  0 0.560  10.47573190
(-0.1086654, -27.5905200, 30.8541673, -0.9878014,  0.0113363, -0.1544292,  0.0164783)    0    0  16.32165096  6 0.520  11.00446349
( 0.7085443, -27.0229223, 26.0088975,  0.1820369, -0.0395645,  0.4036684,  0.8957394)    0    0  11.70025745  0 0.560   8.93257919
(-6.0651784, -23.6781576, 33.3572799, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.51428652  5 0.360  16.41643689
