#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 0.2786027, -23.6732079, 33.4708910,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.63166360  0 0.400  16.43186378
(-4.9731526, -24.5722308, 26.9062636, -0.0499328, -0.9816558, -0.0478792,  0.1776689)    0    0  24.99662448 10 0.080  16.31494033
( 0.7634338, -26.7607535, 26.5461342,  0.1820177, -0.0396200,  0.4036422,  0.8957526)    0    0  10.66279706  0 0.400   8.62190021
( 0.5782816, -23.6166685, 33.4353330,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.66129573  8 0.080  16.40149055
(-12.1350537, -22.3695380, 26.8816596, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   8.54859151  5 5.000   4.96357489
(-4.9551315, -24.5740764, 26.8872233, -0.0499331, -0.9816559, -0.0478797,  0.1776678)    0    0  27.81545065  0 5.000  18.54363377
( 0.8225378, -27.0410337, 26.1869080,  0.1820198, -0.0396140,  0.4036450,  0.8957512)    0    0   9.85096366 10 0.000   7.08065681
(-5.5919089, -23.7834232, 33.5758351, -0.0139802, -0.1270409, -0.1148472,  0.9851266)    0    0  24.48490962 12 0.000  16.58679067
(-11.9941518, -22.1279049, 26.8707826, -0.2639857, -0.3291759, -0.2570618, -0.8694102)    0    0   8.19844025  6 4.920   3.68826971
(-6.0878581, -25.5971675, 31.3179440, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  23.51186897  2 4.440  15.60641102
( 1.2203569, -24.2498529, 22.7285992,  0.1358931,  0.7191137,  0.0974459, -0.6744722)    0    0  15.61488501 14 1.200  10.80886976
(-5.2509543, -24.3917694, 26.4660502, -0.0499327, -0.9816557, -0.0478788,  0.1776695)    0    0  25.40610121  0 0.560  16.19252594
(-6.0867668, -25.5983785, 31.3208887, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  23.52761041  1 4.120  15.61719283
( 1.0741554, -26.5276499, 26.3548610,  0.1820214, -0.0396093,  0.4036472,  0.8957501)    0    0   8.89096886  7 0.320   6.23222498
(-2.4223924, -23.5663190, 27.8050264,  0.1883471, -0.0421924,  0.4075139,  0.8925680)    0    0  15.10523054  3 1.320  10.31906534
( 0.4321496, -23.3351822, 33.4819047,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.14715503  0 0.400  15.97082121
( 0.9988482, -23.5124215, 33.1980798,  0.2845426,  0.3455400,  0.2741826, -0.8511531)    0    0  24.47133913  0 0.400  16.33058052
(-5.7176240, -24.3366123, 26.7351623, -0.0499324, -0.9816555, -0.0478783,  0.1776707)    0    0  23.81393980 15 0.000  15.84041647
(-4.8967351, -24.6196688, 27.0302943, -0.0499327, -0.9816557, -0.0478790,  0.1776692)    0    0  24.27764194 16 0.000  16.25755399
(-2.3171656, -23.6829715, 27.9941339,  0.1883435, -0.0422354,  0.4075087,  0.8925691)    0    0  14.73868071  4 1.960   9.80550942
(-4.8228080, -24.6398875, 26.9883552, -0.0499329, -0.9816558, -0.0478794,  0.1776684)    0    0  26.31018751  7 0.240  18.48307061
(-6.4413972, -25.6345305, 31.1971903, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  21.96831407  5 1.640  15.82499182
(-5.5325737, -24.4184841, 26.6289485, -0.0499322, -0.9816554, -0.0478778,  0.1776717)    0    0  24.20083199  7 0.560  16.73124525
(-6.1184428, -23.8826487, 33.5797871, -0.0131525, -0.1266682, -0.1144996,  0.9852269)    0    0  24.55856323  8 0.240  16.35758568
(-3.4933792, -25.1291311, 19.8694267,  0.0327277, -0.4533371, -0.4965543, -0.7394919)    0    0  -2.79049759  2 5.000  -1.34108460
(-6.0614412, -25.6186997, 31.3730756, -0.7201442, -0.3895342, -0.3613471,  0.4461879)    0    0  20.16972202  7 0.480  11.55826487
(-4.8040232, -24.6244409, 26.9513055, -0.0499330, -0.9816559, -0.0478796,  0.1776679)    0    0  26.32895824  6 0.320  18.41085164
