#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.4187138, -24.2388005, 34.6099696, -0.1061643,  0.3633807,  0.6105185,  0.6956657)    0    0  17.57092000  0 0.400  11.92350022
(-6.7206726, -23.1782164, 28.8429957, -0.0132728, -0.8593606,  0.1009618,  0.5011286)    0    0   9.53582842 10 0.000   6.42662832
(-10.0993641, -22.1280937, 26.3651291, -0.1141947, -0.5821999, -0.3942226, -0.7018485)    0    0   7.16848111 12 0.000   5.21722876
(-18.8647866, -22.7107970, 26.6563662,  0.3808546,  0.8288562, -0.1220419, -0.3912193)    0    0  10.94224675  7 0.440   7.83186177
(-12.5598764, -28.3635297, 27.1733963, -0.5737054, -0.2963777,  0.3030786,  0.7008321)    0    0  15.94613105  1 2.840  11.00183340
(-10.2949014, -21.9318336, 26.9938213, -0.1141754, -0.5821888, -0.3942208, -0.7018619)    0    0   6.57864008 11 0.000   5.25121368
(-6.4871323, -23.2516954, 28.8306741, -0.0132227, -0.8593373,  0.1009491,  0.5011724)    0    0  10.42725916  5 0.320   7.00218961
(-16.4286575, -24.4027523, 34.8410677, -0.1061652,  0.3633805,  0.6105148,  0.6956689)    0    0  17.30585079 15 0.000  11.45277291
(-10.4936586, -21.9158638, 26.7733811, -0.1139943, -0.5820794, -0.3942187, -0.7019832)    0    0   6.87198938  6 0.240   5.47639169
(-12.5448575, -24.5424504, 29.7930556,  0.7544344,  0.5222086,  0.0799036, -0.3895412)    0    0  19.48544731  9 0.920  13.22097864
(-19.4541973, -22.9606442, 26.6717467,  0.3808458,  0.8287134, -0.1222507, -0.3914655)    0    0  13.23754766  9 0.000  10.56874917
(-10.1342678, -22.1018838, 26.6178285, -0.1140318, -0.5821033, -0.3942187, -0.7019573)    0    0   8.55613661  1 1.440   5.92286884
(-7.2096177, -27.0331617, 27.7342411,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  16.35948684  1 0.480  12.14664948
(-12.3532367, -25.1032421, 34.2261808,  0.1817253, -0.2783503, -0.2863222,  0.8986193)    0    0  20.92333405  5 5.000  13.84880881
(-7.4736292, -25.9301707, 28.0746888,  0.2655759,  0.1085505,  0.5830542,  0.7600882)    0    0  17.32725553  9 2.200  12.71493689
(-6.3789927, -23.1208526, 28.7651014, -0.0132834, -0.8593662,  0.1009674,  0.5011176)    0    0   8.83589147  0 0.400   6.30352552
(-18.9108587, -22.9463934, 26.6925136,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  15.52695763  9 2.600  10.79132892
(-10.4683797, -21.8326494, 27.4845710, -0.1139704, -0.5820637, -0.3942191, -0.7019999)    0    0   7.36388708  0 0.640   4.93953462
(-7.0836203, -26.3913329, 27.9162134,  0.2655762,  0.1085506,  0.5830545,  0.7600878)    0    0  16.95081461  2 0.360  12.13699820
(-6.8421933, -23.0628140, 28.6518867, -0.0132172, -0.8593348,  0.1009476,  0.5011772)    0    0  10.36744850 10 0.320   6.80586883
(-9.9050154, -22.2633636, 26.9439834, -0.1139991, -0.5820827, -0.3942186, -0.7019798)    0    0   7.97565398  7 0.680   5.33960034
(-12.1925268, -29.5060755, 28.5406569, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.07980809  0 5.000  12.05412176
(-22.0705465, -25.6602327, 28.0063994,  0.2183908,  0.0797933,  0.8938565,  0.3833525)    0    0   9.22403397  0 5.000   6.14935598
(-18.9273619, -26.8841708, 23.5666325,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.59049120  2 5.000 -10.46070880
(-9.2778065, -23.2329677, 19.0300139, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -1.76870374  0 5.000  -1.17913581
(-9.3377974, -23.0952921, 19.0584256, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.81805678  5 0.520  -1.90911879
(-12.6034804, -24.7392852, 34.1290020,  0.1817253, -0.2783503, -0.2863221,  0.8986193)    0    0  20.85879989  7 0.760  14.03661013
(-12.2180703, -25.1918706, 34.0818320,  0.1817253, -0.2783502, -0.2863221,  0.8986194)    0    0  20.65272363  4 0.400  13.80083994
(-6.5904797, -23.3911089, 29.0394436, -0.0132040, -0.8593286,  0.1009439,  0.5011888)    0    0   8.72100320 26 0.000   4.07964523
(-12.1846819, -29.4986681, 28.5360554, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.02869613  1 5.000  11.99827962
(-10.2533383, -21.9764106, 27.0546111, -0.1139205, -0.5820352, -0.3942167, -0.7020330)    0    0   6.93800665  0 0.400   4.85432973
(-12.5675806, -24.7856400, 34.0611805,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.87095496  6 3.400  14.02695872
(-6.6147789, -22.8414938, 29.0766986, -0.0133208, -0.8593839,  0.1009779,  0.5010842)    0    0  10.03571722  4 0.480   6.87788802
(-16.1136870, -24.1164309, 33.9664987, -0.1061651,  0.3633805,  0.6105147,  0.6956690)    0    0  17.75134231  3 0.840  11.78310492
(-12.4775207, -24.7980705, 29.9402182,  0.7544311,  0.5222007,  0.0798827, -0.3895624)    0    0  19.38260995  1 0.840  12.88431073
(-18.6229141, -23.1741206, 26.5632535,  0.3808384,  0.8285950, -0.1224236, -0.3916693)    0    0  13.94826503 13 0.040  10.52414139
(-7.3508673, -26.3093390, 28.2396208,  0.2655754,  0.1085504,  0.5830537,  0.7600888)    0    0  17.50605812  1 0.960  11.76154006
(-6.8168684, -23.1645980, 29.0054006, -0.0133161, -0.8593806,  0.1009763,  0.5010902)    0    0   9.26578167  9 0.080   6.12933026
(-16.4568121, -24.2662307, 34.8429481, -0.1061637,  0.3633814,  0.6105204,  0.6956638)    0    0  17.55239329  0 0.440  11.90155442
(-10.5237292, -21.7547803, 27.1721981, -0.1139536, -0.5820545, -0.3942182, -0.7020108)    0    0   7.76607247  6 0.400   5.07992955
(-19.2550121, -26.8508773, 23.4572031,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.44625314  1 5.000 -10.23711447
(-6.5437798, -23.3500587, 28.9331014, -0.0132381, -0.8593443,  0.1009532,  0.5011592)    0    0   9.23973633  0 0.400   7.20960763
(-7.6088489, -25.7799322, 28.1159400,  0.2655759,  0.1085505,  0.5830542,  0.7600881)    0    0  18.76389410  2 5.000  13.08534565
(-10.5254380, -21.8435473, 26.8538905, -0.1139858, -0.5820746, -0.3942184, -0.7019888)    0    0   6.15859572 16 0.000   3.07303321
(-12.7598875, -24.5672838, 29.9159613,  0.7544325,  0.5222041,  0.0798917, -0.3895533)    0    0  19.86755290  7 2.200  13.26574851
(-12.2029944, -25.3159058, 34.2474906,  0.1817253, -0.2783501, -0.2863220,  0.8986194)    0    0  20.55814423  2 0.680  13.63489854
(-16.6456657, -24.1400569, 34.1564526, -0.1061648,  0.3633805,  0.6105182,  0.6956660)    0    0  17.46815916 10 0.240  11.59298897
(-6.2856712, -22.9718359, 29.0072094, -0.0132446, -0.8593477,  0.1009560,  0.5011526)    0    0   8.73046582 15 0.000   5.13310538
(-12.1633405, -29.4797083, 28.5258142, -0.0080183, -0.6043047,  0.7755188, -0.1822464)    0    0  16.42591155  5 3.960  12.23312577
(-9.2713055, -23.3832721, 19.0349344, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -5.81652993  5 0.360  -4.17442507
(-10.7155106, -21.6271036, 27.2618641, -0.1139752, -0.5820669, -0.3942190, -0.7019965)    0    0   8.03999180  3 0.560   5.69681362
(-16.4099579, -24.2723128, 34.8071267, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.75079418  5 4.840  11.80868243
(-9.3022298, -23.1849689, 19.0374657, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.18600794  2 5.000  -1.60873006
(-6.7691334, -23.0301414, 28.5890127, -0.0131747, -0.8593156,  0.1009367,  0.5012135)    0    0  10.10147897  0 0.480   6.54488740
