#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.2648067, -24.2797570, 34.6246049, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.46404196  0 0.480  11.66087866
(-6.5922312, -23.2973524, 29.1093909, -0.0131655, -0.8593106,  0.1009328,  0.5012230)    0    0   9.59403711  0 0.400   6.68174015
(-10.3613152, -22.1100232, 26.9544758, -0.2441257, -0.6508994, -0.3918538, -0.6026468)    0    0 -26.34882652 28 0.000 -23.92749381
(-18.1523118, -22.8015445, 26.4048776,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  15.50443135  9 0.640   8.88685334
(-11.1167498, -27.4489010, 27.3499358,  0.1700955,  0.0603200,  0.5784393,  0.7955105)    0    0   7.21452007 16 2.920   8.60498844
(-10.3316171, -21.9789920, 26.9667344, -0.1140424, -0.5821095, -0.3942190, -0.7019503)    0    0   7.23025814  0 0.400   5.03935570
(-6.4917556, -23.4188875, 28.7812039, -0.0131661, -0.8593109,  0.1009330,  0.5012224)    0    0  10.16953068  7 0.240   6.92169407
(-16.4314204, -24.2941784, 34.8467734, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.53226544 14 0.000  11.65969542
(-10.1332342, -22.1034308, 26.6742289, -0.1140424, -0.5821096, -0.3942190, -0.7019503)    0    0   8.76611161  0 2.480   5.88566644
(-12.9797278, -24.2310658, 29.3548747,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.19993426  9 0.360  13.57234743
(-17.8305186, -22.1480013, 26.1494021,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.89447184  2 1.440  11.28993355
(-10.1339458, -22.1231457, 26.5675689, -0.1141072, -0.5821478, -0.3942209, -0.7019069)    0    0   7.55266618  9 0.160   4.61643502
(-8.9495241, -25.1785655, 28.5924443,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.82475685  1 1.520  15.28544927
(-12.4273775, -24.7886112, 33.7781096,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.78135945  1 0.520  13.92664743
(-8.4612973, -25.2541319, 28.2061555,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.66342395  7 0.480  15.14999672
(-6.2711687, -23.1968218, 28.9393771, -0.0131649, -0.8593103,  0.1009326,  0.5012235)    0    0  10.27910242  0 0.400   6.70403223
(-18.2029348, -22.8561756, 26.0809955,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.09286097  3 0.360  11.36698511
(-10.1948126, -21.9828587, 26.4396133, -0.1140424, -0.5821096, -0.3942190, -0.7019503)    0    0   7.89644426  8 0.240   5.37230481
(-8.3901611, -25.2558457, 28.2547438,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.76195973  5 2.040  15.15546790
(-6.7444522, -22.9994725, 28.8122927, -0.0131649, -0.8593103,  0.1009326,  0.5012236)    0    0  10.34429598 12 0.240   6.28711905
(-9.9075180, -21.8746556, 26.9559540, -0.1140425, -0.5821096, -0.3942190, -0.7019502)    0    0   7.86136307  0 0.400   5.40828506
(-12.1925268, -29.5060755, 28.5406569, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.08118264  0 5.000  12.05412176
(-22.0705465, -25.6602327, 28.0063994,  0.2183908,  0.0797933,  0.8938565,  0.3833525)    0    0   9.22403397  0 5.000   6.14935598
(-18.9197374, -26.8920766, 23.5701760,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.55956674  2 5.000 -10.42520394
(-9.2778065, -23.2329677, 19.0300139, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -1.76870372  0 5.000  -1.17913581
(-9.2536774, -23.1134154, 19.1079940, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.08806826  1 5.000  -1.20381941
(-11.9062682, -25.3873015, 34.5684955,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  21.16644056  1 3.640  14.14638340
(-12.4567555, -25.3149796, 33.9847790,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.94461050  7 4.680  13.96933052
(-6.3723322, -23.1568543, 28.8931107, -0.0131649, -0.8593104,  0.1009326,  0.5012235)    0    0  10.04983631 20 0.000   5.83441388
(-12.1846819, -29.4986681, 28.5360553, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.02923176  2 5.000  11.99827962
(-10.0867640, -22.1599874, 27.0083632, -0.1140424, -0.5821096, -0.3942190, -0.7019503)    0    0   8.19650743  4 0.640   5.56214257
(-12.1672180, -25.2707668, 34.3335530,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  21.00306585  4 0.840  14.00515601
(-6.6709527, -23.0972507, 28.8875892, -0.0131654, -0.8593106,  0.1009327,  0.5012231)    0    0   8.92691451  9 0.080   5.46701047
(-16.2962118, -24.3564588, 35.0086251, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.77881799  5 0.480  11.72342143
(-12.9103968, -24.2656896, 29.4093877,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.61965744  1 5.000  13.78515483
(-18.0221307, -22.5947132, 26.3844823,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  13.91684695 13 0.240   6.41942087
(-8.5379849, -25.2624327, 28.1778099,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  20.79328023  4 0.480  12.98420948
(-6.8999987, -22.9943999, 28.7019537, -0.0131652, -0.8593105,  0.1009327,  0.5012232)    0    0  10.74968251  7 0.560   7.20463992
(-15.9386811, -23.9465670, 34.3428580, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.21690004  9 0.080  11.45258790
(-10.1699044, -22.3501263, 27.3705935, -0.1140425, -0.5821096, -0.3942190, -0.7019502)    0    0   7.53069086  6 0.320   4.70049487
(-19.2550121, -26.8508773, 23.4572031,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.44461299  1 5.000 -10.23711447
(-6.8443292, -23.0647962, 28.5904559, -0.0131662, -0.8593109,  0.1009330,  0.5012224)    0    0  10.13724868  0 0.480   6.89788229
(-8.9343825, -25.1987648, 28.4134179,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.02730635  6 0.360  15.03991319
(-10.5219891, -22.1671306, 26.6962235, -0.1140423, -0.5821095, -0.3942190, -0.7019503)    0    0   6.26447626  0 0.560   2.74452327
(-13.1972281, -24.0463649, 29.1698887,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.30585953  6 0.360  13.79498370
(-12.2481765, -25.2504334, 34.2586500,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.77906511  9 0.280  14.00268515
(-16.4340811, -24.1788809, 34.2193715, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  18.03610334  1 3.920  12.07357737
(-6.8188453, -23.2289022, 29.0370009, -0.0131654, -0.8593106,  0.1009328,  0.5012231)    0    0   9.57036655  0 0.400   6.89841176
(-11.9151125, -29.2443976, 28.3784385, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  17.02430455  5 4.680  11.94705994
(-9.3482411, -23.4325705, 18.8687748, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -3.35804143  4 0.680  -1.62418272
(-10.2190598, -21.9007663, 26.4119825, -0.1140425, -0.5821096, -0.3942190, -0.7019502)    0    0   7.91434600  5 0.240   5.56912879
(-16.4264502, -24.1760411, 34.1799113, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.60047753 10 0.080  11.84593567
(-9.2592757, -23.1391092, 19.0906196, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -3.28763778  4 2.280  -1.02383742
(-6.2715282, -23.0160272, 28.7562236, -0.0131654, -0.8593106,  0.1009327,  0.5012231)    0    0  10.83671491  2 0.640   7.24975104
(-12.8027093, -24.2841875, 29.4877373,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.65757216  0 5.000  13.77272002
(-12.2711419, -24.3436927, 29.8694849,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.27989544  7 0.360  13.74463629
(-18.1334656, -22.7819921, 26.5024523,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  15.25361011 12 1.960   8.85476243
(-7.2019422, -23.3617982, 28.8129683, -0.0131657, -0.8593107,  0.1009328,  0.5012229)    0    0  10.55903577  7 0.320   7.24183553
(-8.4255029, -25.2968784, 27.9530509,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.97856288  0 0.400  14.98406246
(-16.5950053, -24.3278131, 35.0456332, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.54363486  9 0.000  11.64011227
(-6.3887033, -23.1234962, 28.8608999, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  10.85368711  4 1.040   7.41610083
(-16.5596334, -24.4159429, 34.9308754, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.56395262 10 0.000  11.57063380
(-6.2748297, -23.3448692, 29.0452297, -0.0131651, -0.8593104,  0.1009327,  0.5012234)    0    0  10.08207022 13 0.000   6.68714864
(-10.0925802, -21.9992602, 27.3408625, -0.1140423, -0.5821095, -0.3942190, -0.7019503)    0    0   7.85120716  4 0.560   5.40563664
(-6.4174635, -23.0473156, 28.8594153, -0.0131652, -0.8593105,  0.1009327,  0.5012233)    0    0   9.63273339 25 0.000   5.40886874
(-12.5140642, -25.2083307, 34.2514035,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.80841063  2 0.440  13.82957156
(-16.3976676, -24.2067106, 33.7086484, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.28202968  0 0.880  11.45300656
(-6.2904339, -23.3422975, 28.8128301, -0.0131656, -0.8593107,  0.1009328,  0.5012229)    0    0  10.54074661  9 0.320   7.23975336
(-16.2197474, -24.5044464, 34.7553427, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.43514747  0 0.400  11.58468417
(-6.4289980, -23.1148620, 28.8495696, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  11.12080429  2 1.600   7.51270840
(-8.7310175, -25.2016769, 28.6859023,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.01164308  6 0.240  15.06963487
(-17.6223378, -22.3667337, 26.3105450,  0.3843196,  0.8270024, -0.1209020, -0.3920856)    0    0  13.23613484  0 0.400   8.97434696
(-9.5196174, -22.9659030, 19.0647420, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -3.03274845  3 0.840  -1.50359526
(-12.5292363, -29.8240697, 28.7382801, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  16.88816566  6 2.520  12.04144733
(-17.8014211, -22.3209230, 26.3197944,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  14.29276160  6 0.320   8.74488054
(-6.0499403, -23.0404221, 28.9876852, -0.0131651, -0.8593104,  0.1009327,  0.5012233)    0    0  10.35278304  4 0.320   7.61850732
(-17.9607926, -22.4681584, 26.3157475,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  17.14150231  0 4.920  11.43216673
(-18.2326806, -22.8200455, 26.3887569,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  15.39805852 11 2.200  11.45317548
