#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.4264351, -24.3025983, 35.0627645, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.56556869  8 0.240  11.61252553
(-6.7862830, -23.1686055, 29.0778951, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0   9.79760414  7 0.240   6.39261156
(-9.8928030, -22.0622061, 26.6127466, -0.1181843, -0.5845422, -0.3943278, -0.6991549)    0    0   3.25235842  4 0.480   2.85807456
(-17.9613558, -22.4653141, 26.3012796,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  12.11864842  4 0.800   6.86259083
(-8.6342599, -25.2277405, 28.1892076,  0.2650605,  0.1082895,  0.5830490,  0.7603090)    0    0  21.45037026  9 0.280  15.21494131
(-10.1769368, -22.3617513, 26.9808886, -0.1140556, -0.5821173, -0.3942194, -0.7019415)    0    0   8.30847563  4 0.880   5.43150709
(-6.8015652, -22.9756067, 28.9886137, -0.0131649, -0.8593103,  0.1009326,  0.5012235)    0    0   8.82326020  0 0.400   6.99526093
(-16.3790865, -24.1342843, 34.3723154, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.78451209  5 0.320  11.97617766
(-10.0486826, -22.1471799, 26.8779463, -0.1798967, -0.6190024, -0.3945923, -0.6548054)    0    0 -27.44101411  9 0.080 -17.46828851
(-13.1648594, -23.9844736, 29.1768967,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  18.03016305  0 0.680  10.89886088
(-18.1500056, -22.8541492, 26.3556452,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.95989358  1 1.440  11.47311517
(-10.1966045, -22.4939422, 27.1454462, -0.1140518, -0.5821151, -0.3942193, -0.7019440)    0    0   7.15114940 14 0.000   5.90197472
(-8.0884199, -25.2698046, 28.3742070,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.92625064  3 3.600  15.28544927
(-11.9217446, -25.3823396, 34.5665964,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.89223534  0 0.520  14.02316120
(-8.6559541, -25.2357244, 28.2225896,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  22.85081226  6 0.560  15.40283699
(-6.5810854, -23.3331169, 28.8969505, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  10.61171663  0 0.640   7.15386694
(-18.2363111, -22.8420626, 26.5874762,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.10881390  2 0.680  10.82970117
(-10.3296990, -22.4153219, 27.2679893, -0.1140427, -0.5821097, -0.3942190, -0.7019501)    0    0   7.29582028  0 0.400   5.40257808
(-8.2975786, -25.2571758, 28.3278382,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  23.13373754  0 5.000  15.43292210
(-6.6993332, -23.0806798, 28.7467017, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  11.01445216  5 0.960   7.27419688
(-10.4287852, -22.1020418, 26.2710866, -0.1140505, -0.5821143, -0.3942193, -0.7019448)    0    0   7.05935719 12 0.000   5.19277622
(-12.1925268, -29.5060755, 28.5406569, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.08118264  0 5.000  12.05412176
(-22.0705465, -25.6602327, 28.0063994,  0.2183908,  0.0797933,  0.8938565,  0.3833525)    0    0   9.22403397  0 5.000   6.14935598
(-18.9197384, -26.8920827, 23.5701766,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.55985862  2 5.000 -10.42570040
(-9.2778065, -23.2329677, 19.0300139, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -1.76870372  0 5.000  -1.17913581
(-9.3633928, -23.6133395, 18.8009376, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.53087801  3 4.600  -1.50332296
(-12.2753995, -25.6401903, 34.5499348,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  21.16686807  2 5.000  14.14638340
(-12.3581154, -25.4329159, 34.4811562,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.73608917 14 1.000  13.86669547
(-6.5503061, -23.4039721, 28.4668412, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  10.75853380  3 0.480   7.30365258
(-12.1846819, -29.4986681, 28.5360553, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.02923176  2 5.000  11.99827962
(-10.1078466, -22.7752813, 27.4582975, -0.1140486, -0.5821132, -0.3942192, -0.7019461)    0    0   8.06432333  8 0.160   5.57018626
(-11.9223148, -24.9756456, 34.1588665,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.77648304  9 0.280  13.95583464
(-6.3873086, -22.9526737, 28.8266236, -0.0131649, -0.8593103,  0.1009326,  0.5012236)    0    0   9.19903608  0 0.400   6.28715140
(-16.4127669, -24.3088865, 35.0335875, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.62391904 10 0.400  11.68784994
(-12.9103968, -24.2656896, 29.4093877,  0.7544316,  0.5222018,  0.0798857, -0.3895594)    0    0  20.62289604  1 5.000  13.78515483
(-18.0152797, -22.5651041, 26.4022588,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  12.16239223  2 0.640   6.70890241
(-8.2599544, -25.4409721, 28.9647633,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.31857943  0 0.480  14.38740106
(-6.9043332, -23.0037252, 28.7085307, -0.0131648, -0.8593103,  0.1009326,  0.5012236)    0    0  11.04620510  4 1.840   7.28739495
(-16.3245646, -24.2789899, 34.6892633, -0.1061650,  0.3633805,  0.6105148,  0.6956689)    0    0  17.62860181  2 0.480  11.73514443
