#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.4712642, -24.1847483, 34.2866952, -0.1061649,  0.3633805,  0.6105150,  0.6956688)    0    0  17.67555163 11 0.240  11.93290739
(-6.6319300, -23.2892495, 28.9657868, -0.0131887, -0.8593215,  0.1009394,  0.5012024)    0    0   9.97536448  4 0.400   6.31174665
(-10.3835761, -22.0862885, 27.0436510, -0.1140333, -0.5821037, -0.3942190, -0.7019565)    0    0   7.99921524  0 0.640   5.53324026
(-18.4635306, -22.3388533, 26.4183462,  0.3808384,  0.8285960, -0.1224220, -0.3916677)    0    0  16.38559882  4 0.640  11.07527232
(-12.2254312, -28.2407710, 27.3997877, -0.6687131, -0.3978803,  0.1639270,  0.6063349)    0    0   2.09254202 12 3.480  -2.98860996
(-10.0475879, -22.1280436, 26.6737103, -0.1140390, -0.5821073, -0.3942190, -0.7019527)    0    0   4.96452581  7 0.240   2.63041366
(-6.8486517, -23.2212375, 28.8211993, -0.0131872, -0.8593208,  0.1009390,  0.5012038)    0    0  10.61832207  5 0.640   6.97987742
(-16.5299121, -24.2667800, 34.5957665, -0.1061649,  0.3633805,  0.6105150,  0.6956688)    0    0  17.34680845  0 0.400  11.80338031
(-10.1256586, -22.1329116, 26.6244251, -0.1140414, -0.5821089, -0.3942190, -0.7019509)    0    0   6.62968669 29 0.000   2.44239372
(-12.6767992, -24.4061836, 29.8201939,  0.7544313,  0.5222011,  0.0798837, -0.3895614)    0    0  18.20866210  4 0.520  11.05116854
(-18.8792385, -22.8292954, 26.8082952,  0.3808386,  0.8285989, -0.1224179, -0.3916628)    0    0  14.94036273  0 0.400  10.62013684
(-10.3348063, -22.4081536, 27.4357633,  0.5731411,  0.7287780,  0.3128772,  0.2061547)    0    0   8.76301343  1 4.480   5.92121405
(-7.8189691, -25.8987108, 28.2551351,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.11926672  0 0.720  13.94465146
(-12.3668688, -25.1153600, 34.2188099,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.84800955  8 3.880  13.83984491
(-8.3122471, -25.3648970, 28.2126717,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.41168169  7 0.520  14.65054194
(-6.8387395, -23.0396652, 28.7476781, -0.0131676, -0.8593116,  0.1009334,  0.5012212)    0    0  10.56077874 11 0.480   6.71401811
(-18.8629213, -22.8711504, 26.6282917,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.31746114  6 0.760  10.89488885
(-10.1373854, -22.1077757, 26.5768126, -0.1140375, -0.5821065, -0.3942190, -0.7019537)    0    0   8.03448488  9 0.240   5.20573784
(-8.1153633, -25.4484355, 28.1367969,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.20600130  1 0.600  14.11078491
(-6.4148092, -23.0653094, 28.8168631, -0.0131723, -0.8593138,  0.1009347,  0.5012170)    0    0  10.63999436  9 0.080   7.22749423
(-10.0165003, -22.0921730, 27.1353764, -0.1140335, -0.5821040, -0.3942190, -0.7019564)    0    0   6.68437250 15 0.000   3.99272437
(-12.1925268, -29.5060755, 28.5406569, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.08117433  0 5.000  12.05412176
(-22.0705465, -25.6602327, 28.0063994,  0.2183908,  0.0797933,  0.8938565,  0.3833525)    0    0   9.22403397  0 5.000   6.14935598
(-18.9197258, -26.8920009, 23.5701691,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.78771749  2 5.000 -10.42665395
(-9.2778065, -23.2329677, 19.0300139, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -1.76870372  0 5.000  -1.17913581
(-9.2536342, -23.1134368, 19.1080135, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.09442368  2 1.960  -1.19996315
(-12.4610511, -25.0872394, 34.2902622,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.68692762  1 0.600  13.66061032
(-12.4777935, -24.9153345, 34.1776819,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  21.14023948  1 2.080  14.07623928
(-6.4689129, -23.1198115, 28.9387923, -0.0131841, -0.8593193,  0.1009381,  0.5012065)    0    0  10.68023218  7 0.480   7.28016952
(-12.1846819, -29.4986681, 28.5360554, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  18.02922852  1 5.000  11.99827962
(-10.3263956, -22.0012964, 26.5671583, -0.1140423, -0.5821095, -0.3942190, -0.7019503)    0    0   7.66650214 11 0.000   5.07978797
(-12.6768130, -24.6114877, 34.0849596,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.86483934  7 1.240  14.13223556
(-6.9126686, -23.2145904, 28.6611434, -0.0131764, -0.8593157,  0.1009359,  0.5012134)    0    0  10.05236987 12 0.000   7.03449606
(-16.3503657, -23.8388765, 34.5258253, -0.1061649,  0.3633805,  0.6105149,  0.6956689)    0    0  17.71581132  5 0.400  11.94228860
(-12.3787801, -24.8546398, 29.7496524,  0.7544316,  0.5222019,  0.0798858, -0.3895592)    0    0  20.40599353  2 1.960  13.75842963
(-18.5137890, -22.6260299, 26.8216275,  0.3808384,  0.8285967, -0.1224211, -0.3916666)    0    0  14.29442234  7 0.240   8.61651516
(-8.7871390, -25.3878623, 27.9229624,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  21.81819988  5 1.600  14.65090463
(-6.7131866, -23.0252119, 28.8846179, -0.0131840, -0.8593192,  0.1009380,  0.5012067)    0    0   8.79853687 13 0.000   5.30904568
(-16.7068023, -24.2051908, 34.6306312, -0.1061650,  0.3633805,  0.6105149,  0.6956689)    0    0  17.19890891 20 0.000  11.51821636
(-10.1476112, -22.0000844, 26.2433931, -0.1140406, -0.5821084, -0.3942190, -0.7019515)    0    0   7.93824149  9 0.080   5.65030836
(-19.2550121, -26.8508773, 23.4572031,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.44462290  1 5.000 -10.23711447
(-6.5763991, -23.3223337, 28.9624114, -0.0131685, -0.8593120,  0.1009336,  0.5012203)    0    0  10.47613461  0 0.400   7.26509927
(-8.5217013, -25.3493948, 27.9270549,  0.2655758,  0.1085505,  0.5830541,  0.7600883)    0    0  19.50528192 18 3.960  10.77463707
(-10.0636561, -22.0414981, 26.4044494, -0.1140402, -0.5821081, -0.3942190, -0.7019518)    0    0   8.06069965  8 0.240   5.41100331
(-12.3088947, -24.6143194, 29.7225776,  0.7544314,  0.5222014,  0.0798845, -0.3895606)    0    0  19.99912515  5 0.680  13.78951865
(-11.9462613, -25.4110212, 34.1229332,  0.1817253, -0.2783504, -0.2863222,  0.8986193)    0    0  20.44545850  7 0.360  13.58503945
(-16.5605360, -24.1443152, 34.1154345, -0.1061649,  0.3633805,  0.6105149,  0.6956688)    0    0  17.66827184 12 0.080  11.79413517
(-6.7857615, -23.1924417, 28.8241679, -0.0131866, -0.8593205,  0.1009387,  0.5012044)    0    0  10.02071553  0 0.400   7.27156178
(-12.5822735, -29.8739955, 28.7690981, -0.0108866, -0.6070619,  0.7713130, -0.1908757)    0    0  17.76883699  2 5.000  11.94804125
(-9.4710410, -23.8879900, 18.8886755, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -4.04773342  8 0.520  -1.29971358
(-10.2563752, -21.9312447, 26.5163984, -0.1140392, -0.5821076, -0.3942190, -0.7019524)    0    0   7.81050642 15 0.000   5.26280794
(-15.9440867, -24.3012655, 34.3949282, -0.1061649,  0.3633805,  0.6105150,  0.6956688)    0    0  17.49883871 15 1.400  11.67737965
(-9.5000435, -23.4634479, 18.7567845, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.18600792  4 5.000  -1.60873006
