#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-17.4741103, -16.1561239, 30.9120988,  0.3721713,  0.7025310,  0.4595865,  0.3958775)    0    0 -42.30144849  6 4.600 -13.42321712
(-7.9140619, -21.3591926, 26.8736708, -0.1266281, -0.9029304,  0.1237380,  0.3916260)    0    0 -30.19127652  7 1.640 -14.74478026
(-10.6748184, -21.8292961, 25.3767853, -0.1144381, -0.5827136, -0.3932226, -0.7019433)    0    0   1.33159782  2 3.640   2.67720003
(-17.3101573, -16.5886395, 25.0892646,  0.3840093,  0.9127264,  0.1304931,  0.0493855)    0    0 -64.24041063  3 5.000 -31.93737437
(-13.2421257, -27.8598144, 26.0370805, -0.6009557, -0.3244009,  0.2610850,  0.6822396)    0    0  -7.06513081  7 1.240  -3.19540114
(-13.6786308, -15.3660314, 20.3478152, -0.3356854, -0.2293122,  0.0337584, -0.9130124)    0    0 -83.15535363  6 3.960 -53.60858367
(-6.6491094, -23.0564715, 28.8242498, -0.0085156, -0.8568049,  0.0975589,  0.5061984)    0    0   6.67901369  6 4.040   4.97067620
(-18.1252462, -21.2605538, 32.2917941,  0.0898244,  0.4072942,  0.5661008,  0.7110365)    0    0   8.49466574  3 4.040   5.87100945
(-10.6249085, -21.4368289, 25.7406677, -0.1168731, -0.5857683, -0.3816460, -0.7053543)    0    0  -9.80393445  9 1.720  -1.69769623
(-12.4371235, -27.2489312, 27.3755025,  0.7300134,  0.4923806,  0.0103825, -0.4738502)    0    0  -3.86539884  9 3.560  -4.50515117
(-16.8754610, -15.8762134, 25.6253244,  0.3159877,  0.7082808,  0.3833899,  0.5015000)    0    0 -65.61649109  4 5.000 -28.39676716
(-10.7710414, -21.9477957, 25.1936149, -0.1160161, -0.5856481, -0.3925110, -0.6996228)    0    0  -5.37400476  7 1.160   1.40250352
(-7.3224163, -25.8824634, 26.6346991,  0.2633812,  0.1105100,  0.5749402,  0.7666440)    0    0   1.40285183 12 2.920   2.40325963
(-11.8190462, -25.3983334, 33.0713925,  0.1867132, -0.2870291, -0.2964644,  0.8915309)    0    0  16.34731241  8 2.280  12.39001482
(-7.3152644, -27.3722800, 27.8867560,  0.2656054,  0.1085573,  0.5830849,  0.7600525)    0    0  15.53318659  0 5.000  10.63405874
(-7.1998086, -22.4320051, 29.6677663, -0.0170178, -0.8584029,  0.1015429,  0.5025124)    0    0   4.47432471 10 3.160   3.19039026
(-18.3078134, -23.7879149, 26.5569778,  0.3870234,  0.8283252, -0.1273764, -0.3843829)    0    0  11.73546364  5 2.120  10.42052738
(-12.6637321, -22.2124819, 23.1108537, -0.1202935, -0.5873071, -0.3826130, -0.7029700)    0    0  -5.92928056 11 3.720  -1.93131049
(-7.4739627, -27.6635170, 28.1238936,  0.2657712,  0.1083315,  0.5831016,  0.7600148)    0    0  15.49784506  1 5.000  10.77107891
(-7.6566934, -21.9300549, 28.0352044, -0.0608414, -0.8732218,  0.1123783,  0.4702693)    0    0  -6.08127350 13 2.040   6.54878464
(-11.3356895, -22.0469142, 25.0165935, -0.1236973, -0.5959017, -0.3858961, -0.6933140)    0    0  -9.05656390  9 1.560  -1.19141772
