#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-16.3254951, -24.0973488, 34.2851494, -0.1061080,  0.3633927,  0.6107527,  0.6954623)    0    0  13.75348371 15 0.200  10.67990427
(-6.7332238, -23.0172510, 28.9751142, -0.0132198, -0.8593345,  0.1009486,  0.5011774)    0    0  10.22315867  0 0.400   7.07319163
(-10.7882847, -22.0234077, 25.5056538, -0.1684965, -0.6130367, -0.3946609, -0.6633534)    0    0 -24.17957203  3 1.120 -12.54318112
(-18.0185899, -18.8362568, 28.4875305,  0.3651048,  0.9183450,  0.0946315, -0.1199404)    0    0 -45.07676228  2 5.000 -32.04557503
(-12.2635224, -28.5801136, 27.2330202, -0.5815256, -0.3042247,  0.2934602,  0.6950945)    0    0   8.88629686  6 1.400  10.21115304
(-12.2005153, -21.4778521, 23.7902241, -0.1141573, -0.5822237, -0.3939677, -0.7019780)    0    0  -9.61358097  6 3.400  -3.52823160
(-6.5158114, -23.2120647, 28.7720742, -0.0134532, -0.8594470,  0.1010227,  0.5009631)    0    0   9.87100094  0 0.400   7.01226668
(-15.9647083, -24.2579631, 34.0259940, -0.1061590,  0.3633797,  0.6105096,  0.6956749)    0    0  17.30403988  0 0.400  11.60627789
(-10.0067883, -22.3125711, 26.2839840, -0.1138603, -0.5819961, -0.3942151, -0.7020761)    0    0   5.95738808  5 0.200   4.84057801
(-11.9595001, -25.1383579, 29.3211330,  0.7544464,  0.5222385,  0.0799821, -0.3894617)    0    0  16.43707609  2 1.560  11.22938208
(-17.9821872, -18.8093244, 28.3765373,  0.3713673,  0.9112166,  0.0573752, -0.1687563)    0    0 -48.28236126  7 4.840 -36.15214543
(-9.5772827, -22.4178502, 26.6728703, -0.1138568, -0.5819896, -0.3942189, -0.7020799)    0    0   5.48774864  9 0.040   3.38423682
(-7.7167040, -27.2703118, 28.5947608,  0.2655759,  0.1085507,  0.5830529,  0.7600891)    0    0  15.17787385  4 0.480  10.52718428
(-12.3521502, -25.1061911, 34.2094918,  0.1817256, -0.2783528, -0.2863238,  0.8986180)    0    0  21.07849825  0 4.760  14.05460339
(-7.3152644, -27.3722800, 27.8867560,  0.2655773,  0.1085508,  0.5830556,  0.7600866)    0    0  16.46080432  1 5.000  11.48361122
(-6.6584179, -22.9876612, 29.0281024, -0.0132705, -0.8593662,  0.1009792,  0.5011155)    0    0   9.68855404  0 0.400   7.25871426
(-18.8838912, -22.9805194, 26.6388433,  0.3808403,  0.8285953, -0.1224243, -0.3916666)    0    0  15.88550972  2 2.200  10.52045585
(-9.8993512, -22.3021427, 26.2434009, -0.1138587, -0.5819928, -0.3942166, -0.7020782)    0    0   4.92775879  3 0.640   3.05015007
(-7.2561972, -27.1451041, 28.0239548,  0.2655811,  0.1085517,  0.5830597,  0.7600820)    0    0  13.80272079 16 3.160  10.26171995
(-6.5215431, -23.0809865, 28.7169394, -0.0132149, -0.8593387,  0.1009577,  0.5011685)    0    0  10.22027598  7 0.320   6.69058082
(-9.6892052, -22.3752434, 26.6622129, -0.1138562, -0.5819889, -0.3942203, -0.7020799)    0    0   5.85927447  7 2.920   3.74059682
(-12.5260608, -29.8213480, 28.7390462, -0.0108923, -0.6070672,  0.7713046, -0.1908925)    0    0  17.90036386  2 4.680  12.02851632
(-22.0705465, -25.6602327, 28.0063994,  0.2183908,  0.0797933,  0.8938565,  0.3833525)    0    0   9.22403397  0 5.000   6.14935598
(-18.9288370, -26.8890187, 23.5668386,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.63160000  1 5.000 -10.41960625
(-9.2778065, -23.2329677, 19.0300139, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -1.76870723  0 5.000  -1.17913581
(-9.6634228, -23.1308125, 19.0277088, -0.4589836,  0.0837814, -0.4011708, -0.7882746)    0    0  -4.58236223  1 0.760  -4.51505087
(-12.3528476, -25.1072820, 34.2140474,  0.1817246, -0.2783474, -0.2863196,  0.8986211)    0    0  20.82711029 11 3.880  13.82500694
(-12.3096953, -25.3142122, 34.5392143,  0.1817243, -0.2783410, -0.2863159,  0.8986244)    0    0  20.76077611  0 0.400  13.88271311
(-6.6528277, -23.0234351, 28.8110439, -0.0132226, -0.8593406,  0.1009574,  0.5011651)    0    0  10.08066661 11 0.320   6.16338509
(-12.5190845, -29.8144211, 28.7322056, -0.0108922, -0.6070672,  0.7713046, -0.1908926)    0    0  17.99720376  0 5.000  11.99827962
(-9.8740377, -22.5955363, 25.7667734, -0.1144330, -0.5824105, -0.3941763, -0.7016607)    0    0   2.41077256  0 0.640   1.42177844
(-12.5381073, -24.7402248, 33.9780322,  0.1817253, -0.2783511, -0.2863225,  0.8986190)    0    0  21.02600843  1 5.000  14.08008040
(-6.2918497, -23.1381152, 29.2176963, -0.0131773, -0.8593267,  0.1009500,  0.5011916)    0    0  10.39880373  5 0.440   7.13537583
(-16.3849221, -24.4710034, 34.7757396, -0.1061620,  0.3633799,  0.6105097,  0.6956742)    0    0  17.36252273  0 0.520  11.67366788
(-12.1846248, -24.8084555, 29.5834061,  0.7544463,  0.5222384,  0.0799818, -0.3894621)    0    0  16.10414030  8 0.280  10.92400079
(-19.3362418, -22.4927623, 26.5251515,  0.3808413,  0.8285955, -0.1224248, -0.3916650)    0    0  15.23408680  7 0.680  10.55910574
(-7.2595552, -27.7184976, 28.5511242,  0.2655810,  0.1085516,  0.5830600,  0.7600818)    0    0  14.00458584  2 0.480  10.29294865
(-6.6103533, -23.0859942, 28.8673602, -0.0137082, -0.8595586,  0.1010873,  0.5007512)    0    0   9.87832520 15 0.040   6.00894991
(-16.3501437, -23.7666063, 34.1145389, -0.1061078,  0.3634029,  0.6107432,  0.6954653)    0    0  10.94039848 16 0.280  10.46884673
(-9.7787512, -22.3711780, 26.6496057, -0.1139963, -0.5820866, -0.3942124, -0.7019805)    0    0   4.05128295  6 0.080   3.14442570
(-19.2550121, -26.8508773, 23.4572031,  0.1634902,  0.4171556,  0.5070809,  0.7362887)    0    0 -15.71586485  2 5.000 -10.52514097
(-6.9507172, -23.0521385, 28.9503364, -0.0134932, -0.8594696,  0.1010303,  0.5009219)    0    0   9.75329822 15 0.000   6.35878014
(-7.1231526, -26.6342020, 27.9306773,  0.2655769,  0.1085507,  0.5830552,  0.7600870)    0    0  15.99299908  3 4.680  11.04426106
(-11.1123937, -21.9194799, 25.0212518, -0.1140323, -0.5821357, -0.3941647, -0.7019607)    0    0  -4.30182751  7 1.800  -0.60462342
(-11.9419584, -25.0116639, 29.9652576,  0.7542063,  0.5216556,  0.0784527, -0.3910093)    0    0  16.33816102  4 2.760  10.94107669
(-12.6243314, -24.6456409, 34.0003233,  0.1817240, -0.2783353, -0.2863127,  0.8986272)    0    0  20.80660638 12 0.200  14.10672525
(-16.0754830, -24.2916903, 34.2987529, -0.1061587,  0.3633751,  0.6106090,  0.6955900)    0    0  17.28830182 11 0.160  11.72440704
(-6.6029349, -23.2520336, 28.6134481, -0.0136333, -0.8595151,  0.1010600,  0.5008337)    0    0   9.51424833 23 0.000   6.77407484
(-12.2239242, -29.5357539, 28.5593324, -0.0108922, -0.6070672,  0.7713046, -0.1908926)    0    0  17.96655815  1 5.000  11.95343738
(-9.2578008, -23.6525540, 18.8527573, -0.4589836,  0.0837815, -0.4011708, -0.7882745)    0    0  -4.44243840  9 0.280  -2.06566307
(-10.0421535, -22.2498180, 26.1869127, -0.1138542, -0.5819851, -0.3942228, -0.7020818)    0    0   6.76607283  1 2.480   5.09957719
(-16.2923632, -24.4416436, 34.7390289, -0.1061658,  0.3633809,  0.6105096,  0.6956732)    0    0  17.53336530  4 5.000  11.69476856
(-9.3022298, -23.1849689, 19.0374657, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.18601147  2 5.000  -1.60873006
(-6.4557554, -22.6765697, 28.7735939, -0.0131895, -0.8593248,  0.1009440,  0.5011957)    0    0  10.50897195  3 0.560   7.18314229
(-12.0252984, -25.0877223, 29.4961688,  0.7544460,  0.5222383,  0.0799817, -0.3894628)    0    0  16.51387384  0 3.400  11.14147673
(-12.3207696, -24.9792559, 29.5761765,  0.7512590,  0.5150336,  0.0615933, -0.4078865)    0    0  13.41013963  9 3.000   9.93538075
(-18.8733228, -22.9941448, 26.6348442,  0.3808383,  0.8285950, -0.1224235, -0.3916695)    0    0  16.03113742  0 5.000  10.73932310
(-6.5083663, -23.0719709, 28.5470741, -0.0138431, -0.8596196,  0.1011137,  0.5006378)    0    0   8.82580195 22 0.000   6.47119375
(-7.1973575, -26.7844605, 28.4426075,  0.2655764,  0.1085506,  0.5830548,  0.7600875)    0    0  16.33494756  2 1.600  11.42676920
(-15.8658827, -24.0564459, 34.3167660, -0.1061605,  0.3633788,  0.6105251,  0.6956615)    0    0  17.19396594  0 0.520  11.33156976
(-6.2997320, -23.1887668, 28.7141870, -0.0135604, -0.8594771,  0.1010348,  0.5009061)    0    0   9.80970189  0 0.400   6.35918026
(-16.1908299, -24.2512252, 34.3432185, -0.1061654,  0.3633808,  0.6105096,  0.6956733)    0    0  17.21636245 16 3.640  11.22599424
(-6.5373525, -23.1616341, 28.5133256, -0.0140680, -0.8597205,  0.1011630,  0.5004480)    0    0   8.04864029  0 0.400   4.06939808
(-9.5284893, -22.3700026, 26.8176213, -0.1138667, -0.5820081, -0.3942067, -0.7020698)    0    0   4.63482218  0 0.400   2.68483971
(-6.5634949, -23.2118082, 28.5360901, -0.0133371, -0.8593916,  0.1009906,  0.5010680)    0    0   8.32445572  0 0.400   4.39374607
(-12.5049794, -25.1284660, 34.7650089,  0.1817247, -0.2783465, -0.2863193,  0.8986215)    0    0  20.80357653 12 0.040  13.92340205
(-16.2821199, -24.3244581, 34.5660526, -0.1061656,  0.3633808,  0.6105096,  0.6956733)    0    0  17.44861761  6 3.480  11.61086491
(-6.6671087, -22.6997568, 28.8300462, -0.0135127, -0.8594757,  0.1010524,  0.5009064)    0    0   9.62029128  0 0.480   5.91631270
(-16.4093341, -24.2547962, 34.5654769, -0.1061653,  0.3633807,  0.6105096,  0.6956734)    0    0  17.41030365  8 1.160  11.71871878
(-7.3491497, -22.8405390, 28.9513493, -0.0132606, -0.8593661,  0.1009806,  0.5011158)    0    0  10.58302749  1 0.400   7.46066541
(-7.1905965, -26.9521669, 27.9832943,  0.2655827,  0.1085521,  0.5830614,  0.7600800)    0    0  14.87124335  8 0.200  10.44493212
(-18.7959814, -23.0938545, 26.6055595,  0.3808393,  0.8285952, -0.1224239, -0.3916681)    0    0  15.97017307  1 4.680  10.63773330
(-9.0690112, -23.3783216, 19.0588546, -0.4589835,  0.0837815, -0.4011708, -0.7882745)    0    0  -2.38773800  3 0.760  -1.23574343
(-12.6142631, -29.9063021, 28.8034168, -0.0108923, -0.6070672,  0.7713046, -0.1908925)    0    0  17.84154844  4 5.000  11.97870504
(-18.1391466, -19.5327710, 28.1912844,  0.3812047,  0.8701132, -0.0527816, -0.3078964)    0    0 -39.92128695 13 4.360 -28.50331625
(-6.2104470, -23.2660840, 28.8651208, -0.0131979, -0.8593267,  0.1009461,  0.5011920)    0    0  10.60608731  3 0.640   7.38475177
(-18.6072326, -23.3578988, 26.4760396,  0.3808419,  0.8285956, -0.1224250, -0.3916643)    0    0  15.18625653  8 0.440  10.65513526
(-19.1720072, -22.6097358, 26.7440003,  0.3808413,  0.8285955, -0.1224247, -0.3916652)    0    0  15.12910250  4 0.360  10.73573523
(-12.4987641, -24.8130099, 30.0012026,  0.7544464,  0.5222381,  0.0799813, -0.3894625)    0    0  16.36568113  3 1.560  11.25797396
(-9.4036445, -22.4521595, 26.3078189, -0.1138565, -0.5819891, -0.3942196, -0.7020800)    0    0   6.34399694  3 0.960   5.24362837
(-10.0265631, -22.3387734, 26.0319681, -0.1150611, -0.5827596, -0.3942169, -0.7012436)    0    0   2.90656803  5 0.400   3.35534244
(-16.2500294, -24.1595498, 34.2396362, -0.1061645,  0.3633798,  0.6105249,  0.6956605)    0    0  17.25071620  3 0.760  11.48011071
(-7.1781434, -26.9338767, 27.9527692,  0.2655792,  0.1085513,  0.5830577,  0.7600842)    0    0  15.72436705  5 0.640  10.56904839
(-6.7306572, -22.9794081, 28.6132875, -0.0132971, -0.8593819,  0.1009872,  0.5010863)    0    0  10.18976226  9 0.080   6.91925310
(-12.2499180, -25.2476949, 34.2553225,  0.1817246, -0.2783431, -0.2863174,  0.8986232)    0    0  20.85334899  2 0.440  14.00531159
(-6.4794242, -23.0047214, 28.9571818, -0.0140404, -0.8596807,  0.1011436,  0.5005210)    0    0   8.89769851  0 0.400   7.08724823
(-7.1878055, -22.5438245, 28.8794273, -0.0145303, -0.8599023,  0.1012461,  0.5001055)    0    0  10.41906943  4 0.480   7.08396584
(-7.7345646, -27.6023934, 28.2685345,  0.2655864,  0.1085527,  0.5830662,  0.7600750)    0    0  12.99435735  1 0.480  10.30805838
(-18.0612908, -18.9735363, 28.4676828,  0.3713642,  0.9112291,  0.0574303, -0.1686770)    0    0 -45.39410678  6 4.920 -32.66357567
(-9.9288935, -22.2774798, 26.2448028, -0.1138592, -0.5819941, -0.3942160, -0.7020774)    0    0   5.05712024  2 0.680   3.19201985
(-12.3534912, -28.5279429, 27.1490137, -0.5739467, -0.2966193,  0.3027852,  0.7006590)    0    0  13.48189963  5 2.520   9.06792343
(-16.0083473, -24.2968892, 34.2538374, -0.1061665,  0.3633810,  0.6105095,  0.6956731)    0    0  17.58462043  1 5.000  11.71724282
(-7.1942068, -26.9664100, 27.9916979,  0.2655656,  0.1085481,  0.5830434,  0.7601004)    0    0  15.97766515  4 3.480  10.53276324
(-9.6978811, -22.3904111, 26.6589801, -0.1138646, -0.5820054, -0.3942114, -0.7020698)    0    0   4.69070174 15 0.000   3.56743199
(-12.1638684, -25.4078509, 34.2889767,  0.1817249, -0.2783487, -0.2863207,  0.8986203)    0    0  20.96401689  5 4.600  14.01454628
(-9.8707007, -22.3157781, 26.4653730, -0.1138678, -0.5820142, -0.3942085, -0.7020636)    0    0   4.68435012 19 0.000   3.54242101
(-9.8470496, -22.4405891, 26.1877797, -0.1138628, -0.5820012, -0.3942122, -0.7020731)    0    0   4.86935712  0 0.400   3.88910921
(-6.5402215, -23.0160682, 28.7725403, -0.0134409, -0.8594329,  0.1010100,  0.5009905)    0    0   8.32503155  5 0.400   4.87895220
(-11.9471102, -25.2267191, 29.4521972,  0.7544463,  0.5222385,  0.0799821, -0.3894620)    0    0  16.44206622  1 2.120  11.28816896
(-18.9621306, -22.8726082, 26.6882201,  0.3808398,  0.8285952, -0.1224241, -0.3916673)    0    0  15.51436231  3 0.680  10.56183819
(-9.7317332, -22.3574907, 26.5334569, -0.1138538, -0.5819846, -0.3942236, -0.7020819)    0    0   7.48501573  0 2.480   5.23007622
(-10.3910970, -22.1852641, 25.9653679, -0.1138732, -0.5820249, -0.3942027, -0.7020571)    0    0   4.27771581  5 0.880   2.81997002
(-9.3383918, -22.3890855, 26.2939220, -0.1138550, -0.5819866, -0.3942220, -0.7020810)    0    0   6.26827159  4 0.840   5.33833226
(-12.2034916, -28.6473272, 27.1359963, -0.5741584, -0.2968308,  0.3025275,  0.7005068)    0    0  13.72336120  4 1.480   9.16951764
(-6.7559644, -22.8103336, 28.7278620, -0.0136586, -0.8595366,  0.1010623,  0.5007955)    0    0   9.65617330  0 0.400   6.09589213
(-6.5781949, -23.0247087, 29.0617460, -0.0132810, -0.8593758,  0.1009850,  0.5010976)    0    0   8.15842072 26 0.000   4.64434681
(-16.5825726, -24.2034304, 34.5681979, -0.1061661,  0.3633810,  0.6105096,  0.6956731)    0    0  17.54225993  3 1.240  11.85088488
(-12.3429255, -27.7066469, 27.6134339, -0.6811115, -0.4125422,  0.1406529,  0.5883136)    0    0   4.74998221 18 2.040   6.42074100
(-18.6498197, -22.9965213, 26.8567003,  0.3808411,  0.8285954, -0.1224247, -0.3916655)    0    0  13.82743836 12 3.400   8.17910833
(-9.6734717, -22.3740812, 26.5812680, -0.1138559, -0.5819878, -0.3942201, -0.7020808)    0    0   5.84915272  8 1.000   3.63740155
(-7.2118371, -27.0263938, 28.0038342,  0.2655704,  0.1085492,  0.5830485,  0.7600947)    0    0  15.39876054  7 0.840   9.58113826
(-12.0244347, -25.1420624, 29.3768860,  0.7459574,  0.5042887,  0.0354757, -0.4335688)    0    0   4.17333268 11 1.000   8.36024421
(-7.1015366, -27.3206009, 27.9554151,  0.2655568,  0.1085458,  0.5830356,  0.7601098)    0    0  15.17484037  7 0.240  11.07066814
(-9.7664631, -22.3566886, 26.6618639, -0.1138579, -0.5819915, -0.3942174, -0.7020790)    0    0   5.76530063 10 1.200   3.61754418
(-12.2484573, -25.1738335, 34.0266404,  0.1817257, -0.2783516, -0.2863233,  0.8986184)    0    0  20.99317861  3 0.840  14.07128920
(-16.1376575, -24.2774619, 34.3360903, -0.1061665,  0.3633810,  0.6105095,  0.6956730)    0    0  17.73326840  0 5.000  11.82228053
(-9.2138064, -22.2057616, 26.7173397, -0.1138668, -0.5820094, -0.3942078, -0.7020681)    0    0   5.80154461  1 0.400   4.85328335
(-12.7552009, -30.0166218, 28.7743412, -0.0108923, -0.6070672,  0.7713047, -0.1908925)    0    0  17.80945098  5 4.760  12.00580227
(-16.6942461, -23.0817678, 33.5887660, -0.1059162,  0.3634879,  0.6113228,  0.6949408)    0    0  11.72194355  0 1.160   8.54486357
(-6.3006053, -23.1634196, 28.8727372, -0.0132392, -0.8593482,  0.1009625,  0.5011506)    0    0  10.79497917  1 3.880   7.61306450
(-12.1772383, -24.8152442, 29.5776557,  0.7544460,  0.5222382,  0.0799813, -0.3894631)    0    0  16.30602114  6 0.920  10.90584785
(-6.2288180, -23.2096332, 28.6332864, -0.0143639, -0.8598530,  0.1012166,  0.5001988)    0    0   9.62068344  0 0.400   6.38027713
(-6.6307161, -22.9461264, 28.7176740, -0.0132445, -0.8593558,  0.1009716,  0.5011357)    0    0  10.77078957  1 0.720   7.54980126
(-16.4160873, -24.0808814, 34.3036897, -0.1061654,  0.3633808,  0.6105096,  0.6956733)    0    0  17.44486252  7 2.040  11.63110106
(-12.2032745, -25.3599364, 34.3070674,  0.1817255, -0.2783520, -0.2863233,  0.8986183)    0    0  20.97674500  4 1.640  13.99736535
(-12.6224824, -29.9111899, 28.7862503, -0.0108922, -0.6070672,  0.7713046, -0.1908925)    0    0  17.86083118  3 5.000  11.89846459
(-6.2274216, -23.2843539, 28.5871686, -0.0135014, -0.8594513,  0.1010210,  0.5009550)    0    0   9.18124022 30 0.000   6.92478534
(-12.2818814, -21.4016868, 23.6119518, -0.1146775, -0.5825400, -0.3939865, -0.7016200)    0    0 -11.98058500  6 3.000  -4.82049174
(-7.2781757, -27.1188547, 28.1999034,  0.2655711,  0.1085494,  0.5830491,  0.7600939)    0    0  15.30135768  8 2.360   9.62333160
(-6.6386424, -23.0831255, 28.8289509, -0.0131664, -0.8593137,  0.1009370,  0.5012168)    0    0   9.73850030 19 0.000   5.75700223
