108	1.2	0
-2.879793	2.579248	-2.364801
0.000000	0.000000	0.000000
receptor_blocked.pdb	11.190	-37.327	-103.156
ligand_surface.pdb	13.199	21.691	-5.733
-0.261799	1.545873	-1.877082	82	17	12	1094.365
-0.261799	1.617114	-1.572037	84	17	10	1090.560
-0.261799	1.846342	-1.796954	83	17	15	1071.510
0.261799	1.545873	-1.877082	77	12	12	1021.414
0.523599	2.478122	2.609777	94	9	24	1020.790
0.785398	2.033014	2.977192	89	10	25	1016.340
0.261799	1.875281	0.107086	94	19	6	1003.642
1.047198	1.658653	-2.409879	75	0	18	1000.976
1.308997	1.450119	-2.739050	76	105	19	992.749
0.000000	1.617114	-1.572037	81	15	10	986.403
0.785398	2.478122	2.609777	89	12	13	984.795
0.000000	1.545873	-1.877082	79	15	12	984.668
-0.261799	1.448123	-2.163292	81	17	15	970.942
2.356194	2.180315	-1.357379	83	100	16	968.440
-0.523599	1.545873	-1.877082	85	19	13	966.303
0.523599	1.977582	0.969896	101	21	17	965.014
1.308997	1.948085	-2.363031	77	105	21	959.292
0.261799	1.135813	-2.658866	79	14	14	958.001
0.261799	1.977582	0.969896	100	19	19	956.142
0.000000	2.138223	1.678323	87	10	11	953.822
1.047198	1.696674	-1.253233	87	6	18	949.624
2.356194	2.760637	2.781135	96	6	30	948.519
0.785398	2.108018	1.311430	98	20	20	948.359
0.523599	1.683268	0.374177	92	19	6	946.562
2.356194	1.982574	-1.115518	82	101	13	941.220
0.785398	1.741644	-2.695914	85	10	24	938.911
-0.523599	1.756530	-2.105156	85	19	18	938.776
0.785398	1.869911	2.701025	89	13	23	938.111
2.094395	2.180315	-1.357379	80	102	16	935.972
-0.261799	2.637879	2.121598	96	6	23	935.118
0.785398	1.325504	-1.671296	88	10	17	932.515
0.523599	1.417623	-0.202254	88	17	2	930.832
1.047198	1.741644	-2.695914	76	1	22	927.703
1.308997	1.433411	-1.035986	80	5	6	925.200
0.261799	1.721184	-0.153948	90	18	6	922.371
1.308997	1.417623	-0.202254	82	0	12	921.858
0.785398	1.448123	-2.163292	75	4	14	921.791
1.047198	1.870545	-2.976234	87	9	18	916.708
1.832596	2.396274	-1.959260	90	107	24	916.480
1.047198	1.869911	2.701025	87	12	23	915.973
1.047198	1.374601	-2.456031	86	10	18	914.834
1.308997	1.242974	-2.977882	75	0	19	914.453
0.523599	2.138223	1.678323	90	14	15	911.611
1.308997	1.301460	-0.509251	82	1	12	910.706
1.570796	1.433411	-1.035986	80	2	6	909.530
2.094395	2.478122	2.609777	92	4	31	904.727
0.523599	1.214854	-1.966664	76	7	10	903.848
0.261799	1.214854	-1.966664	77	11	10	903.820
0.785398	2.174483	2.653697	91	11	23	902.523
1.308997	2.299159	2.264663	84	7	18	898.341
0.523599	0.929350	-2.910676	78	13	13	898.086
1.047198	2.356369	3.005869	86	8	17	895.725
1.308997	2.033014	2.977192	85	8	17	894.850
1.308997	1.569311	-3.003978	77	107	23	894.428
0.261799	2.407836	1.410646	88	8	17	892.261
1.047198	2.588535	-2.976617	91	11	17	891.800
-3.141593	1.766067	2.153843	87	18	16	891.310
0.261799	2.478122	2.609777	96	9	23	890.269
0.261799	0.929350	-2.910676	80	16	13	888.163
0.785398	2.588535	-2.976617	92	10	18	887.237
0.785398	2.299159	2.264663	91	13	21	886.989
1.308997	2.356369	3.005869	86	7	17	886.964
0.261799	1.554776	0.100351	87	14	6	886.832
0.261799	1.413347	-1.339188	80	13	7	885.765
1.308997	1.721184	-0.153948	82	107	13	884.181
0.785398	2.760637	2.781135	94	6	24	883.732
0.000000	2.637879	2.121598	96	8	23	880.674
1.047198	1.824694	1.850876	89	16	24	880.358
2.879793	2.588535	-2.976617	97	3	30	878.915
1.832596	2.637879	2.121598	84	3	20	876.410
0.523599	1.050534	3.042579	81	16	14	875.324
1.047198	2.984978	1.954446	87	4	19	875.187
0.000000	2.379497	0.561089	99	14	22	874.531
-0.261799	1.135813	-2.658866	82	19	17	874.488
0.785398	1.617114	-1.572037	87	8	19	873.220
1.047198	1.450119	-2.739050	75	2	20	872.840
0.523599	1.448123	-2.163292	75	8	15	872.671
1.832596	2.478122	2.609777	84	4	19	871.202
0.261799	2.138223	1.678323	86	8	10	870.139
0.000000	2.863997	0.549740	99	11	26	870.108
0.261799	2.592629	0.909713	97	13	26	869.581
0.261799	1.417623	-0.202254	85	12	5	869.075
1.047198	1.948085	-2.363031	76	1	21	868.723
0.000000	2.295480	1.008277	88	8	17	868.198
-1.047198	1.699788	2.452890	88	7	24	867.834
1.047198	2.299159	2.264663	86	9	18	867.053
0.000000	1.809167	1.213774	88	9	15	866.496
1.047198	1.325504	-1.671296	88	9	17	866.357
-0.261799	1.732874	-0.951685	87	18	9	866.355
0.785398	1.374601	-2.456031	74	5	16	865.860
1.047198	1.448123	-2.163292	82	6	16	865.468
1.570796	1.741644	-2.695914	80	102	22	865.454
