#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(22.8109747,  5.3914964, 12.2124401,  0.7650684,  0.1364656,  0.4467640, -0.4432261)    0    0   8.18536426  7 0.240   6.20067363
(26.1873324,  2.4674255, 24.6780796,  0.7905247, -0.2974932, -0.3724633, -0.3844991)    0    0  14.45838635 11 0.320   8.46269850
(29.9417376,  3.7100923, 20.6419912,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0  -0.13433753  0 0.480  -0.14233100
(22.3083398, 11.2508849, 23.2369023,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0   9.56571752  6 0.760   7.56999358
(23.8885482, 11.6019027, 17.0864970,  0.1106195,  0.9119766,  0.2672794,  0.2909017)    0    0   5.44558489  3 5.000   4.20836998
(27.1935607,  1.9910107, 13.2728585,  0.1617877,  0.6972877,  0.1790103,  0.6749592)    0    0  -0.94533851  4 3.640  -0.68049579
(23.2775588,  5.6349874, 25.8279731,  0.7720018, -0.2107509, -0.1195364,  0.5876294)    0    0  12.02600915  0 3.840   8.02700887
(22.5294674,  9.4036853, 15.9056640, -0.0762351,  0.3133720,  0.8629662,  0.3889415)    0    0   2.25788209 15 0.360  -1.92832670
(30.0568087,  3.8020479, 19.8580047,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0   3.22769557  2 5.000   2.16515446
(24.1415751,  1.7829208, 17.0187898,  0.1325035, -0.6193425, -0.6498757, -0.4201420)    0    0   0.71215567  0 0.800  -0.72424550
(25.2988611,  0.1433855, 25.7090842,  0.3619446, -0.8988817,  0.1586953,  0.1892547)    0    0  13.89299870  3 2.440   9.51610304
(22.4739900,  9.4094828, 15.6272712, -0.0762360,  0.3133719,  0.8629659,  0.3889422)    0    0   4.51968503  9 0.280   2.32591764
(22.3889433, 11.1831370, 22.9690827,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0  11.55091487  1 5.000   7.87000895
(26.3475027,  2.4535914, 24.8259413,  0.7905250, -0.2975008, -0.3724602, -0.3844956)    0    0  14.25254508 13 0.000   8.74023951
(23.1961098,  5.6721763, 25.7966928,  0.7720018, -0.2107509, -0.1195364,  0.5876294)    0    0  11.79980654  4 3.920   7.78392961
(28.8327666,  1.5086502, 22.5915027,  0.6251451,  0.3622339,  0.4573197,  0.5184807)    0    0  10.19803967  0 5.000   6.79869312
(23.3946349,  5.5811418, 25.8604866,  0.7720018, -0.2107511, -0.1195363,  0.5876293)    0    0  11.90402736  3 1.280   8.04532224
(24.1839075, 11.5045504, 16.9838260,  0.1106195,  0.9119766,  0.2672793,  0.2909017)    0    0   5.35681754  4 5.000   4.53426277
(22.2290392,  5.7312636, 12.0322269,  0.7650684,  0.1364656,  0.4467640, -0.4432261)    0    0   6.33817965 13 0.000   3.98228392
(26.2765826,  2.4254481, 24.7358802,  0.7905247, -0.2974933, -0.3724633, -0.3844990)    0    0  14.42421764 12 0.000   8.80910410
(25.4475024,  2.4509355, 23.9194118,  0.7905253, -0.2975086, -0.3724570, -0.3844920)    0    0  13.03397725  0 0.400   8.53598539
(23.8093328,  1.6178140, 16.0313998,  0.1325035, -0.6193425, -0.6498757, -0.4201420)    0    0   3.50604438  0 5.000   2.33739451
(26.1988887,  2.8962994, 24.4312083,  0.7905251, -0.2975009, -0.3724602, -0.3844955)    0    0  15.23734999  2 0.480  11.01343323
(27.3810493,  2.5672141, 12.8585222,  0.1617877,  0.6972877,  0.1790103,  0.6749592)    0    0  -4.35298322  8 0.120  -0.46973531
(22.5402383,  9.8085339, 15.6349214, -0.0762374,  0.3133718,  0.8629654,  0.3889431)    0    0   4.70443498  8 0.360   2.21477095
(25.5868213, -0.1142445, 25.8260308,  0.3604814, -0.8990695,  0.1597035,  0.1903200)    0    0  14.75866519  0 3.240  10.15419292
(30.2364093,  4.0259208, 20.3766255,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0   1.93375681  5 0.440   2.26257669
(30.0700954,  3.6817657, 19.9779304,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0  -1.90384317  4 0.480  -2.39289837
(26.6109875, -1.1941103, 15.2942761,  0.9238146,  0.2131578, -0.1586152,  0.2756293)    0    0 -20.45575916  1 5.000 -12.14854142
(25.9073538,  2.5891285, 24.4374644,  0.7905248, -0.2974937, -0.3724631, -0.3844988)    0    0  15.50376460  4 1.640  10.63985317
(23.6725279,  1.5570515, 15.6709825,  0.1325032, -0.6193425, -0.6498758, -0.4201419)    0    0   3.16635255  3 1.200   2.23373757
(22.5021307, 11.0947594, 22.5743093,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0  11.67810549  0 5.000   7.78540366
(23.7407576,  5.4017629, 26.0341642,  0.7689898, -0.2394408, -0.1111329,  0.5822133)    0    0   9.36429343 11 2.080   6.34840330
(23.9044344, 11.6152572, 17.1691756,  0.1106195,  0.9119766,  0.2672794,  0.2909017)    0    0   5.10429861  5 4.840   4.21587369
(25.8310433,  2.3353361, 24.6550779,  0.7905247, -0.2974931, -0.3724634, -0.3844991)    0    0  15.16399398  0 0.480  10.41971908
(27.5279163,  2.7784601, 12.7502745,  0.1617877,  0.6972877,  0.1790103,  0.6749592)    0    0  -2.68651654  5 0.400  -0.58481856
(27.5024324,  2.4070710, 12.9475792,  0.1617877,  0.6972877,  0.1790103,  0.6749592)    0    0  -3.16252265  0 0.400  -0.68965041
(25.7923200,  2.8153578, 24.3626442,  0.7905437, -0.2980126, -0.3722511, -0.3842628)    0    0  15.05783539  7 0.400  10.79035390
(23.7396065,  1.5713694, 16.3667980,  0.1325023, -0.6193425, -0.6498764, -0.4201412)    0    0  -0.09365885  7 0.400  -0.28604974
(22.3541468, 11.1852134, 23.1599146,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0   8.55832767  7 0.360   7.47458041
(23.7019023,  5.4413737, 25.9926352,  0.7720018, -0.2107510, -0.1195364,  0.5876294)    0    0  11.92658819  2 2.440   8.02392324
(25.9610530,  2.5594053, 24.4882236,  0.7905251, -0.2975009, -0.3724602, -0.3844954)    0    0  14.18616923 18 1.400   8.54284845
(22.1961225,  5.4524123, 11.7988970,  0.7650684,  0.1364656,  0.4467640, -0.4432261)    0    0   9.60344450  4 3.880   6.34444330
(25.9757321,  2.5852463, 24.5716661,  0.7905248, -0.2974934, -0.3724632, -0.3844988)    0    0  14.48659202  9 0.320   8.72951065
(30.2866709,  3.8662210, 20.3811251,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0   0.64092432  1 0.400   2.31310589
(26.9039466, -1.3227006, 15.5424060,  0.9238143,  0.2131577, -0.1586151,  0.2756292)    0    0 -17.57418079  0 5.000 -11.71612053
(22.7480618,  9.2274355, 15.8693394, -0.0762328,  0.3133722,  0.8629670,  0.3889400)    0    0   4.27770459 12 0.000   4.40730540
(22.0879455,  5.4403022, 11.7904174,  0.7650684,  0.1364656,  0.4467640, -0.4432261)    0    0   7.93249166  9 0.080   6.27294165
(27.2293199,  2.0972566, 13.1953375,  0.1617877,  0.6972877,  0.1790103,  0.6749592)    0    0  -0.88154176  1 5.000  -0.66202485
(20.3386460,  4.8953065, 20.6577119,  0.3222127, -0.4754798, -0.7141733, -0.4000680)    0    0   1.27334271  0 5.000   0.84889514
(22.4842856,  9.5855361, 15.6359745, -0.0762310,  0.3133724,  0.8629677,  0.3889388)    0    0   2.85748319  3 0.640  -0.48904148
