#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(22.0459353,  5.1172054, 11.6824300,  0.7650684,  0.1364656,  0.4467640, -0.4432261)    0    0   8.47594346  6 0.240   6.36139547
(25.2194256,  2.5714260, 24.6552401,  0.7905260, -0.2974883, -0.3724652, -0.3844984)    0    0  13.38722027  2 0.480  10.43212779
(30.0040104,  3.8254311, 19.4618024,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0   1.90107557  6 0.520   2.18400604
(22.3104672, 11.2438004, 23.2454265,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0  10.57962494  6 2.280   7.55618380
(22.6799629, 11.7297982, 16.2230575,  0.1106346,  0.9120030,  0.2672067,  0.2908800)    0    0   0.08859605  5 1.960  -0.55985247
(27.3371494,  1.7798058, 13.0065141,  0.1617876,  0.6972877,  0.1790103,  0.6749592)    0    0  -6.12521784  7 0.360  -4.97500215
(23.2773898,  5.6595538, 25.8631638,  0.7720017, -0.2107494, -0.1195366,  0.5876301)    0    0  11.29265527  7 0.400   7.56385264
(21.8356496,  9.8837434, 15.4765868, -0.0762629,  0.3134234,  0.8629314,  0.3889720)    0    0   5.03809134  0 0.520   4.16980914
(30.0568087,  3.8020480, 19.8580047,  0.5553858,  0.5683834, -0.3672177,  0.4833612)    0    0   2.86142495  4 0.960   2.16515446
(23.6246614,  1.5457893, 15.6853649,  0.1325028, -0.6193425, -0.6498760, -0.4201416)    0    0   3.05726646  6 0.680   2.24770104
(25.2518755,  0.2469546, 25.5823850,  0.3693113, -0.8978910,  0.1536000,  0.1838693)    0    0  10.38505647  9 0.680   9.80068718
(22.2977104,  9.6171222, 15.4809069, -0.0762422,  0.3133700,  0.8629643,  0.3889460)    0    0   5.09160119  2 0.600   4.07557834
(22.3890107, 11.1829377, 22.9691466,  0.0523313,  0.9391450,  0.2248150, -0.2544136)    0    0  11.55150778  1 5.000   7.86988073
(26.9080052,  2.0250186, 24.8042310,  0.7905242, -0.2974881, -0.3724654, -0.3845020)    0    0  15.48176352  1 1.240  10.75605318
(22.9290583,  5.7522122, 25.5115715,  0.7720017, -0.2107494, -0.1195366,  0.5876301)    0    0  11.12498204  8 0.240   7.86714983
(28.8327666,  1.5086502, 22.5915027,  0.6251451,  0.3622339,  0.4573197,  0.5184807)    0    0  10.19803967  0 5.000   6.79869312
(22.7970269,  5.8148244, 25.3834693,  0.7720093, -0.2107530, -0.1195424,  0.5876176)    0    0  11.74762933  1 1.360   7.91877717
