112	1.2	0
-2.879793	1.569311	-3.003978
0.000000	0.000000	0.000000
receptor_blocked.pdb	-2.793	8.862	0.611
ligand_surface.pdb	-8.040	0.205	-2.274
-1.832596	0.203748	0.590255	84	2	98	1033.261
-1.570796	1.736875	3.023612	95	94	6	1027.318
-1.308997	1.417623	-0.202254	98	81	1	1010.019
-1.047198	1.256302	0.062705	100	83	4	978.839
-0.261799	1.617114	-1.572037	89	107	95	963.038
-1.047198	1.554776	0.100351	98	82	2	962.076
1.047198	1.809167	1.213774	104	83	4	957.382
-1.308997	0.458961	-0.107937	87	5	98	956.642
-1.308997	1.683268	0.374177	94	86	2	956.170
0.785398	1.809167	1.213774	101	83	4	944.385
2.879793	1.194549	-0.801900	91	108	93	943.773
-1.047198	1.683268	0.374177	96	84	2	939.422
0.000000	1.448123	-2.163292	84	106	99	937.717
-1.832596	0.458961	-0.107937	89	5	100	924.631
2.879793	1.909857	-0.381669	86	1	111	923.915
0.000000	1.904882	-1.478089	88	108	96	920.152
-2.879793	1.194549	-0.801900	93	106	92	917.536
-0.523599	2.164094	-2.991358	90	111	93	914.734
2.617994	1.214854	-1.966664	90	106	95	912.583
-3.141593	0.906588	1.252948	93	111	90	907.430
-3.141593	1.194549	-0.801900	91	107	93	904.863
2.617994	1.374601	-2.456031	90	98	10	898.789
2.094395	1.982574	-1.115518	93	5	101	898.613
-1.308997	1.554776	0.100351	97	83	3	897.876
-0.523599	0.762244	-0.273349	82	110	100	893.059
2.879793	0.700570	1.559208	91	2	92	891.559
2.879793	1.374601	-2.456031	90	96	10	885.750
-0.785398	1.872854	1.543456	86	2	99	882.708
2.617994	1.909857	-0.381669	89	4	111	876.851
-0.523599	1.977582	0.969896	94	110	91	875.469
-2.094395	2.001437	0.381215	88	91	0	875.409
-2.879793	0.640596	-2.797608	89	87	4	870.974
-2.879793	0.674054	1.013609	94	2	91	870.680
-2.094395	0.992645	-1.723759	79	106	103	866.871
2.879793	0.591903	2.010408	84	2	96	866.844
2.617994	1.325504	-1.671296	87	106	97	863.646
2.879793	1.301460	-0.509251	88	107	94	857.695
-0.785398	1.242974	-2.977882	86	109	99	857.609
2.879793	1.128190	-2.288622	92	105	94	857.525
-2.879793	1.413347	-1.339188	78	111	105	853.754
-1.832596	0.866395	-2.492918	83	1	102	852.405
1.832596	1.870545	-2.976234	83	104	102	850.829
-2.094395	0.850607	-1.335383	88	91	7	849.346
-0.785398	2.356369	3.005869	89	3	94	849.154
2.879793	0.640596	-2.797608	92	110	96	848.593
0.000000	2.247462	0.191623	96	87	5	847.817
2.356194	1.168678	2.108595	85	1	95	846.168
2.617994	0.910508	1.903534	87	0	94	845.256
-3.141593	2.089241	-0.114193	86	1	111	844.420
2.879793	0.910508	1.903534	86	111	94	844.418
-1.570796	1.574060	2.783565	94	95	6	843.560
-2.617994	2.863997	0.549740	89	1	93	843.281
0.785398	2.108018	1.311430	101	80	0	842.795
2.617994	1.301460	-0.509251	88	109	94	842.024
-1.047198	1.417623	-0.202254	100	81	1	841.793
0.523599	1.948085	-2.363031	98	106	91	840.470
0.523599	2.579248	-2.364801	95	5	92	840.360
-1.047198	1.721184	-0.153948	98	80	0	840.150
-2.617994	0.640596	-2.797608	92	85	4	834.178
1.047198	1.488617	1.159546	102	85	7	834.058
-3.141593	1.374601	-2.456031	92	92	11	833.816
1.047198	1.195355	1.200319	99	86	8	833.683
2.879793	0.866395	-2.492918	89	108	97	833.630
-2.617994	1.836682	-0.676006	92	95	5	832.611
-2.094395	0.899350	-2.069907	79	110	102	832.544
1.832596	1.168678	2.108595	87	4	96	832.502
-2.094395	0.203748	0.590255	87	6	97	832.143
2.879793	1.025536	1.576859	90	110	91	831.136
1.047198	2.001437	0.381215	84	99	94	830.497
-3.141593	1.413347	-1.339188	84	107	101	830.466
-0.523599	0.899350	-2.069907	85	0	98	829.965
2.879793	2.187132	-0.479875	85	3	108	829.229
0.261799	1.242974	-2.977882	94	101	93	828.951
1.832596	1.506530	1.988858	108	82	110	825.732
2.094395	2.664082	-1.071402	87	2	102	825.023
-0.785398	2.404280	-0.174044	82	107	102	824.978
2.356194	2.979456	-1.009304	91	111	90	824.490
-2.617994	0.831641	0.616218	90	3	96	824.277
-1.308997	1.875281	0.107086	94	83	0	823.058
2.356194	1.732874	-0.951685	95	11	103	820.918
0.523599	1.658653	-2.409879	100	103	92	819.476
-2.879793	0.290380	-0.796960	82	104	3	818.893
2.617994	1.128190	-2.288622	93	106	94	818.674
-1.570796	0.762244	-0.273349	90	6	99	818.197
0.785398	2.104282	-0.813972	85	108	97	817.847
2.094395	1.168678	2.108595	86	3	96	817.435
-1.047198	1.374601	-2.456031	91	100	93	816.831
0.000000	1.809167	1.213774	88	88	4	816.383
-2.094395	0.496451	0.593859	90	5	94	815.961
1.308997	1.247695	1.809890	101	80	1	814.904
1.047198	1.599406	1.426070	101	81	2	813.620
-1.832596	0.496451	0.593859	87	1	94	812.567
2.356194	0.910508	1.903534	89	2	93	812.364
0.000000	2.164094	-2.991358	85	102	95	812.279
0.261799	1.875281	0.107086	82	107	95	812.021
-1.308997	0.762244	-0.273349	91	9	98	811.064
-2.879793	1.554776	0.100351	86	107	5	810.819
-1.308997	1.135813	-2.658866	86	103	94	807.796
-1.047198	0.929350	-2.910676	84	101	96	807.621
-1.047198	1.367556	0.358405	98	85	4	806.104
-0.523599	1.113094	-0.272241	82	111	98	805.753
1.047198	0.571433	-1.188419	91	88	4	804.039
-2.879793	0.866395	-2.492918	94	88	8	803.715
0.000000	1.617114	-1.572037	87	105	95	803.433
-1.308997	0.379747	-1.713059	91	87	8	803.351
-1.308997	0.961715	0.014085	90	3	94	802.000
-1.308997	1.721184	-0.153948	95	81	0	801.507
1.308997	1.948085	-2.363031	98	2	90	801.299
-0.523599	1.256302	0.062705	96	92	12	801.221
-2.356194	0.379747	-1.713059	80	109	110	799.656
-3.141593	1.128190	-2.288622	86	0	96	798.790
-3.141593	0.850607	-1.335383	83	111	105	797.713
1.570796	1.766067	2.153843	87	1	98	797.671
-0.785398	1.135813	-2.658866	88	97	95	797.592
0.523599	1.809167	1.213774	98	84	4	796.929
-0.261799	0.960688	-0.577532	80	109	102	796.516
-0.261799	1.218453	2.777284	83	104	97	796.418
0.523599	1.488617	1.159546	96	88	7	796.015
-0.261799	2.379497	0.561089	94	90	4	795.179
2.094395	1.696674	-1.253233	98	11	101	794.367
0.261799	2.164094	-2.991358	87	8	108	792.908
2.879793	1.214854	-1.966664	89	105	95	792.687
-2.879793	1.135834	-1.431087	82	108	103	792.577
-0.261799	2.180315	-1.357379	90	1	96	792.498
0.261799	1.741644	-2.695914	96	102	91	791.287
2.617994	1.732874	-0.951685	86	101	97	790.744
1.308997	1.555207	1.708892	94	95	6	790.688
-0.785398	0.929350	-2.910676	85	98	97	790.526
-2.356194	0.899350	-2.069907	83	108	99	790.228
0.523599	1.741644	-2.695914	97	103	91	789.949
-2.879793	1.545873	-1.877082	81	0	97	789.776
2.617994	0.700570	1.559208	92	2	92	789.157
2.879793	1.658653	-2.409879	92	100	12	788.866
0.261799	1.417623	-0.202254	80	103	99	788.780
1.570796	0.290380	-0.796960	87	3	103	788.543
-2.617994	0.866955	-0.931351	92	108	92	788.445
-1.832596	0.961715	0.014085	92	4	97	788.210
1.832596	1.741644	-2.695914	83	106	101	787.823
1.047198	2.108018	1.311430	104	81	1	787.559
-0.261799	1.696674	-1.253233	92	106	93	786.820
-0.523599	0.992645	-1.723759	87	111	95	785.982
-1.047198	0.458961	-0.107937	84	3	99	785.344
-1.570796	0.370812	-2.547742	80	107	110	785.302
-1.308997	0.709924	0.218797	87	1	95	785.276
-2.356194	2.588535	-2.976617	85	109	101	785.100
-1.047198	1.135813	-2.658866	87	100	94	785.067
-1.047198	1.732874	-0.951685	101	75	105	784.686
-2.879793	1.506530	1.988858	93	92	7	784.433
1.570796	1.824694	1.850876	106	80	109	784.016
-0.523599	0.458961	-0.107937	80	107	99	783.291
-2.879793	2.404280	-0.174044	82	111	108	783.141
1.570796	1.506530	1.988858	106	81	109	783.027
-0.261799	2.704512	1.488683	82	108	94	782.862
0.261799	2.881233	-2.582574	93	8	95	782.017
-2.879793	1.696674	-1.253233	78	110	103	782.011
1.308997	0.297065	2.160177	101	86	9	781.509
0.261799	1.599406	1.426070	93	85	4	781.085
-2.356194	2.863997	0.549740	87	0	93	781.073
1.570796	1.555207	1.708892	106	81	0	780.990
1.832596	1.247695	1.809890	93	5	92	779.205
-0.261799	1.904882	-1.478089	89	109	95	779.043
2.094395	1.440580	2.260026	83	2	98	778.218
0.785398	1.658653	-2.409879	101	104	92	777.767
2.617994	1.982574	-1.115518	86	102	98	777.480
-3.141593	1.025536	1.576859	89	109	91	777.010
-1.832596	1.134796	2.434290	85	4	98	776.528
2.356194	0.496451	0.593859	96	93	12	776.417
-1.832596	0.709924	0.218797	87	2	97	776.056
0.000000	1.391910	3.030322	87	102	94	776.025
-1.832596	2.115563	0.685730	88	91	1	776.004
2.879793	2.089241	-0.114193	88	3	111	775.131
-0.261799	0.591903	2.010408	88	109	98	774.916
-2.356194	0.370812	-2.547742	88	111	98	774.108
-0.261799	0.733948	3.021411	85	5	108	774.060
-3.141593	1.741644	-2.695914	88	99	10	773.832
1.047198	2.393226	1.857173	92	3	95	773.788
1.047198	1.948085	-2.363031	100	2	90	773.441
-1.308997	2.001437	0.381215	92	85	111	773.410
