#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.3758727, -1.3227017, 40.5444559,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  16.30342788  2 5.000  11.25037249
(-16.7269598,  2.5309607, 40.1063512,  0.0821223, -0.6501249, -0.7025561,  0.2775041)    0    0  21.39738383  7 0.720  14.24046455
(-13.5448027,  0.0353992, 38.3642860,  0.6688595,  0.0028133,  0.4645806,  0.5803309)    0    0  21.14818840 11 0.000  13.77896539
(-18.9088735, -10.4963096, 40.4069903, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.66750495  1 1.200  13.18841456
(-21.4864459, -2.5710014, 48.6516151,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.22223928  2 5.000   7.45560816
(-16.3690648, -4.0253689, 45.0602887, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.26728797  0 0.560  10.81935298
(-20.9112253, -2.8190820, 35.9345493,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.22589397  9 0.080  13.58077972
(-21.5182085, -9.0381982, 43.2553084,  0.5649783, -0.2300292,  0.4377228,  0.6605186)    0    0  17.29122577  0 2.120  11.59283196
(-13.8558403, -0.1081205, 38.3823964,  0.6688597,  0.0028135,  0.4645806,  0.5803307)    0    0  21.09195113 15 0.000  13.87432297
(-18.5086049, -9.9895334, 41.4510766, -0.6372642, -0.6495745,  0.3895870, -0.1420185)    0    0  19.42295517  0 0.400  13.19630986
(-21.2825952, -8.7378955, 43.1894837,  0.5649876, -0.2300179,  0.4377154,  0.6605195)    0    0  17.24446314  1 1.760  11.51045794
(-21.8443793, -10.2975359, 39.0491684,  0.5857155,  0.6378333,  0.3598005,  0.3472351)    0    0  15.85682225 13 0.040  11.32580383
(-23.0057758, -1.0977694, 40.3320894,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  16.45101928  0 5.000  11.22464728
