#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.3202770, -0.6551507, 40.5067837,  0.1638746, -0.5266392, -0.7295664, -0.4043875)    0    0  17.30411243  9 2.840  11.63503712
(-16.0942998,  2.6422026, 38.3966168,  0.0821403, -0.6501672, -0.7023864,  0.2778290)    0    0  23.92747927 10 0.240  15.58903514
(-14.0559694, -0.4258002, 38.3235089,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  20.82852648  0 0.400  13.78818903
(-18.7156937, -9.6826007, 41.6490354, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.63857612 13 0.000  13.05483781
(-21.4864459, -2.5710014, 48.6516151,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.22223961  2 5.000   7.45560816
(-16.8458087, -3.6164307, 44.7426547, -0.3626693, -0.4240831,  0.6259100,  0.5448497)    0    0  16.30906288  8 0.720  10.91457676
(-20.9264219, -2.4500720, 35.4234962,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.24896810  3 0.560  13.46896153
(-20.6705173, -10.3628675, 43.4151273,  0.5657365, -0.2291098,  0.4371169,  0.6605904)    0    0  17.41326582 10 0.080  11.70807831
(-14.0065755, -0.1843438, 38.2871380,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.68822506  2 5.000  14.96817201
(-18.4589413, -9.9312535, 41.4705405, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.67099989 10 0.000  13.22958305
(-21.0396165, -9.5854305, 43.2980376,  0.5656631, -0.2291989,  0.4371757,  0.6605835)    0    0  17.24359141  6 0.560  11.61221652
(-21.5021141, -9.9139381, 38.7253772,  0.5855338,  0.6432506,  0.3560305,  0.3414985)    0    0  16.96701568  3 0.520  11.11043175
(-22.1765651, -0.5089692, 40.2728406,  0.1638746, -0.5266392, -0.7295664, -0.4043875)    0    0  17.46917646  6 4.200  11.87671034
(-21.4567954, -0.2244972, 42.3497196,  0.0774441, -0.7497746, -0.3237320,  0.5718724)    0    0  18.30357286  8 0.440  12.23150798
(-22.2408100, -0.5769851, 40.4503477,  0.1638746, -0.5266392, -0.7295664, -0.4043875)    0    0  17.61372936  2 1.560  11.86262996
(-13.8473079,  0.1777673, 38.5526478,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.85365221 10 0.000  14.73922966
(-21.0083714, -9.7660094, 43.1950884,  0.6576286, -0.1028983,  0.3493159,  0.6594808)    0    0  14.68589983  0 0.640  10.28643321
(-21.0343102, -2.5510738, 35.8456024,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.53373785  2 0.920  13.71869034
(-21.4528031, -9.9817763, 38.9797481,  0.5855341,  0.6432427,  0.3560360,  0.3415069)    0    0  17.06218362  5 0.600  11.51136530
(-13.8348272, -0.2552217, 38.3142072,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.62231039  0 0.400  14.61314285
(-14.5023701, -0.0204560, 38.7162503,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.68116255  0 0.400  14.71185224
(-22.3965437, -0.9247082, 40.2665666,  0.1638746, -0.5266392, -0.7295664, -0.4043875)    0    0  17.48289773  3 0.680  11.73319420
(-21.3770902, -2.8946760, 48.9731814,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.25609306  1 5.000   7.52386174
(-21.2743024, -9.9860175, 38.4218031,  0.5835730,  0.5532025,  0.4121032,  0.4284629)    0    0   7.80609189 13 2.600   7.76400985
