#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.3917148, -5.0848975, 41.8968010,  0.7891969,  0.0891907,  0.3611122,  0.4886831)    0    0  13.44828006  9 4.680   7.26955025
(-17.6350328,  2.8587150, 43.7563067,  0.0834117, -0.6460017, -0.7059178,  0.2781553)    0    0  14.84887536  6 2.440  10.55915864
(-13.5938066, -3.3433927, 36.4059097,  0.6537203,  0.0100419,  0.4262471,  0.6251898)    0    0   1.21346309  4 2.280   5.03756879
(-17.2429072, -10.0315616, 39.9095113, -0.6263805, -0.6558335,  0.4018249, -0.1265585)    0    0   7.42834812 10 1.720   9.50671532
(-21.3772510, -3.4005076, 49.3174667,  0.4061917, -0.7832362, -0.4296830, -0.1921491)    0    0  10.98665476  1 5.000   7.34579436
(-15.5804883, -6.5594644, 45.6789375, -0.2928222, -0.4153351,  0.6294668,  0.5878124)    0    0  12.72993504 10 2.520   9.39805814
(-17.1975873, -6.0339477, 39.2868257, -0.1106051, -0.5870382,  0.6894583,  0.4096338)    0    0  -1.54077356  5 3.400  -2.28533580
(-22.4328102, -8.7442358, 45.0071861,  0.5611950, -0.2376399,  0.4337671,  0.6636517)    0    0  13.27735790 10 2.120   9.24687945
(-13.2675815, -1.1482300, 38.8528185,  0.6017937, -0.0425693,  0.5147949,  0.6091129)    0    0  -3.52185397 11 2.440   4.29230178
(-17.4318930, -11.2169561, 40.5766622, -0.6439260, -0.6457052,  0.3761584, -0.1638107)    0    0  14.57723824  5 0.680  10.68054119
(-20.8765308, -7.2985951, 44.3966506,  0.5643900, -0.2304215,  0.4369016,  0.6612431)    0    0  13.72812001  8 2.360   9.48073204
(-23.0164011, -9.3195531, 38.1779757,  0.5818104,  0.6485819,  0.3530492,  0.3407900)    0    0  15.76784889  2 3.960  11.07382460
(-23.5592093, -1.1812310, 41.5290637,  0.1639420, -0.5265702, -0.7296015, -0.4043866)    0    0  14.77643325  0 5.000   9.86758734
(-23.2799231,  0.1620555, 42.0746623,  0.0270050, -0.4941018,  0.4687968,  0.7316777)    0    0  14.81955439  1 5.000   9.97333625
(-24.4081943, -5.1316628, 41.8283317,  0.7216817,  0.0607144,  0.4462535,  0.5256873)    0    0   9.95715810  2 4.200   5.00055839
