#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.8109955, -0.9709648, 40.4696298,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  17.02159029  3 5.000  11.29247040
(-16.3320891,  2.3985083, 40.0270538,  0.0821388, -0.6501636, -0.7024007,  0.2778015)    0    0  21.27238463  9 0.240  14.24200994
(-14.3313526, -0.1156155, 38.2314645,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.34379213  3 0.480  15.26757648
(-18.8786874, -10.3336353, 40.8315535, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.49886908  6 1.360  12.86723398
(-21.4864459, -2.5710014, 48.6516151,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.22223961  2 5.000   7.45560816
(-17.0847419, -3.5245163, 44.7310096, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.39048041  3 1.120  10.94473163
(-21.1430453, -2.3544680, 35.6814372,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.24119212  3 0.640  13.49300108
(-21.4516936, -9.2678918, 43.3695776,  0.7710931,  0.1388459,  0.1574299,  0.6011265)    0    0  14.40440790  9 1.320   9.69674124
(-14.0065755, -0.1843438, 38.2871380,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.46944706  2 0.960  14.96817201
(-18.8913394, -10.3799826, 40.6459097, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.09757751  0 0.400  12.61307665
(-21.0836265, -8.9861491, 42.9409355,  0.7757012,  0.1547595,  0.1437136,  0.5947130)    0    0  14.86623443  3 1.760   9.85651927
(-21.0792811, -9.8202949, 39.0393682,  0.5855345,  0.6432329,  0.3560429,  0.3415174)    0    0  17.13089662  6 0.280  11.37361481
(-22.9745772, -1.0800019, 40.4860050,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  17.12762923  1 5.000  11.57266975
(-21.4823973,  0.3771836, 42.4629839,  0.0774491, -0.7497713, -0.3238799,  0.5717923)    0    0  18.41858285  7 0.440  12.27615769
(-22.5504966, -0.8168530, 40.3274178,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  16.98084123  5 1.960  11.31508646
(-14.3563974, -0.1318399, 38.2456251,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.26913397  0 0.400  14.04657766
(-21.0263935, -9.6984638, 43.2579042,  0.5649819, -0.2300248,  0.4377199,  0.6605190)    0    0  17.38070418  1 3.040  11.57790732
(-20.9933944, -2.3341269, 35.4782922,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.40233583  5 0.840  13.54681495
(-21.5394348, -9.8741566, 38.5895206,  0.5855336,  0.6432550,  0.3560273,  0.3414937)    0    0  17.30864792  3 3.480  11.58218946
(-14.0740805, -0.2851604, 38.2404115,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.90244976 14 0.000  15.06606238
(-13.7795979, -0.1824219, 38.3282655,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.50150131  9 0.080  14.39247730
(-22.7183001, -0.9181999, 40.3043329,  0.1638750, -0.5266388, -0.7295664, -0.4043876)    0    0  16.95630420  7 1.960  11.11205973
(-21.3770902, -2.8946760, 48.9731814,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.25609306  1 5.000   7.52386174
(-21.5739360, -9.6673846, 38.5960196,  0.5860072,  0.6272411,  0.3670877,  0.3583444)    0    0  12.59984881 10 0.360  11.42922346
(-21.2824532, -9.1144880, 43.4243452,  0.5649826, -0.2300240,  0.4377194,  0.6605190)    0    0  17.30456306  4 0.480  11.71182970
(-16.8698801, -3.8102780, 44.7705960, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.25081218  9 0.160  10.80359280
(-13.9132849, -0.4772461, 38.5433947,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.70429286  7 0.240  14.51074618
(-14.0980486, -0.1877992, 38.4046545,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.77044757  0 0.400  14.71598257
(-16.1968364,  2.1984470, 39.5837054,  0.0821372, -0.6501599, -0.7024156,  0.2777730)    0    0  21.67000630 11 0.000  14.56572864
(-18.7459215, -9.7191752, 41.5455690, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.67166494  2 5.000  13.11693282
(-16.4938177, -3.8327650, 44.7262857, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.24788677  1 0.480  10.79467924
