#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.7841246, -0.9581667, 40.4003834,  0.1638746, -0.5266392, -0.7295664, -0.4043875)    0    0  17.39517986  5 4.600  11.59246179
(-16.2379726,  2.2547799, 38.5801210,  0.0821403, -0.6501672, -0.7023865,  0.2778287)    0    0  24.27907513  2 0.720  16.43859962
(-13.7500645, -0.0609388, 37.9239768,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.28306770  0 0.560  13.95440876
(-18.3641825, -9.6817619, 41.9461401, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.68039637 16 0.000  13.24438112
(-21.4864459, -2.5710014, 48.6516151,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.22223961  2 5.000   7.45560816
(-16.1643839, -3.7987049, 44.8035549, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.33360191  4 0.960  10.89715248
(-21.0175498, -2.5910413, 35.8757392,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.33182427  6 0.320  13.61735764
(-20.9649194, -9.2853437, 43.1678831,  0.5654482, -0.2294594,  0.4373474,  0.6605631)    0    0  17.02008310  7 0.400  11.21607851
(-14.0065755, -0.1843438, 38.2871380,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.68821711  3 5.000  14.96817201
(-18.3494934, -9.8270391, 41.7199655, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.94560911  6 0.480  13.34601227
(-20.9631909, -9.4037907, 43.1380514,  0.5654015, -0.2295160,  0.4373846,  0.6605587)    0    0  17.20058732  1 0.880  11.24878028
(-21.3955542, -9.7694044, 39.2562696,  0.5855388,  0.6431311,  0.3561149,  0.3416267)    0    0  17.19682544  1 0.680  11.56207807
(-22.6344142, -0.7135705, 39.8150070,  0.1638746, -0.5266391, -0.7295664, -0.4043875)    0    0  17.55250610  1 5.000  11.86896400
(-21.7637660, -0.0799855, 41.6324684,  0.0774441, -0.7497746, -0.3237302,  0.5718734)    0    0  18.62193359  6 0.680  12.49857740
(-22.3960945, -0.6639222, 40.2659112,  0.1638747, -0.5266391, -0.7295664, -0.4043875)    0    0  17.29628838  1 0.600  11.65937623
(-13.9552972, -0.1723475, 38.3040442,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.25218550  0 0.400  15.42052270
(-20.9950667, -9.3957870, 43.1312406,  0.5657902, -0.2290439,  0.4370732,  0.6605949)    0    0  17.49010526  0 0.720  11.91786026
(-21.1381172, -1.8663919, 35.4138301,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.34864882  4 0.520  13.55477300
(-21.7157817, -10.1724436, 38.7564527,  0.5855336,  0.6432541,  0.3560280,  0.3414947)    0    0  17.30462103  5 2.440  11.56473680
(-13.5686238,  0.1590551, 38.1592015,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.20553528  0 0.400  13.76706129
(-14.2669975, -0.0746238, 38.3220434,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.00582864 10 0.000  14.73473811
(-22.1704699, -0.3027187, 40.0392120,  0.1638747, -0.5266391, -0.7295664, -0.4043875)    0    0  17.02638451  9 0.040  11.41860812
(-21.3770902, -2.8946760, 48.9731814,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.25609306  1 5.000   7.52386174
(-21.4944860, -10.0242301, 38.8802466,  0.5855336,  0.6432536,  0.3560283,  0.3414952)    0    0  17.48998377  0 2.120  11.67936065
(-20.4959521, -10.1575071, 43.5480219,  0.5649890, -0.2300162,  0.4377143,  0.6605196)    0    0  17.48527862  7 0.480  11.65616414
(-16.3216373, -3.6444683, 44.6318842, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.15799665  0 0.480  10.80100432
(-13.2310206, -0.0445677, 38.2764391,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.42658055  1 0.480  14.74919947
(-14.1230925, -0.1807572, 38.3801788,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.44412816  0 0.400  14.64231102
(-15.7518917,  2.5443144, 38.0726464,  0.0821403, -0.6501671, -0.7023866,  0.2778285)    0    0  24.10595308  7 0.240  16.16525908
(-18.3045263, -9.5102650, 41.9300264, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.99013685  2 5.000  13.35213391
(-16.2657327, -3.7415677, 44.8102773, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.32223759  6 1.440  10.83335852
(-15.3132534,  1.9946186, 38.6383671,  0.0821403, -0.6501672, -0.7023866,  0.2778286)    0    0  23.69389292  0 0.880  15.55054655
(-16.0820127,  2.2810137, 38.0766284,  0.0821403, -0.6501671, -0.7023867,  0.2778285)    0    0  24.16218446  6 0.480  16.20275279
(-23.5841785, -8.8614127, 33.7963424, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  18.87574553  8 4.280  13.29428768
(-13.8456928, -0.0722053, 38.3066130,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.59049562  0 0.400  14.97060375
(-18.5229628, -9.6019225, 41.6511978, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.74339750 13 1.000  12.90344392
(-18.2191587, -9.6205072, 41.6989616, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.74749492 10 0.080  13.17473356
(-21.2999780, -9.9051361, 38.9093549,  0.5855868,  0.6419273,  0.3569629,  0.3429144)    0    0  16.80165291  1 0.760  11.28995159
(-24.4267271, -8.8862914, 33.6944617, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  19.85308763  7 3.160  13.19161028
(-13.9244691,  0.0440513, 38.4796254,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.50337703  8 0.160  14.20752297
(-21.4716087, -2.6149169, 48.6952446,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.18461500  3 5.000   7.42237353
(-20.7235461, -10.0040562, 43.4219558,  0.5650825, -0.2299030,  0.4376397,  0.6605285)    0    0  17.28871524  0 0.400  11.75968837
(-21.0214571, -9.7036503, 43.1609833,  0.5649828, -0.2300237,  0.4377192,  0.6605190)    0    0  17.46374800  6 0.320  11.72291285
(-18.3629149, -9.5485048, 41.8980669, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.95752361  4 0.400  13.38071203
(-24.3102954, -8.9207557, 33.7033558, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  19.98210246  5 5.000  13.31779654
(-20.9569092, -2.3677894, 35.4702903,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.17052334  7 0.280  13.45640098
(-18.1997648, -9.2144758, 42.0231977, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.57842589  7 0.160  12.91342390
(-14.2608966,  0.0349694, 38.5741147,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.01430608 10 0.000  14.84405412
(-18.5933573, -9.7697666, 41.8295491, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.83537877 10 0.240  13.25656254
(-24.6890626, -4.7247195, 34.2676804, -0.3207633,  0.3518499,  0.4729562,  0.7413670)    0    0  12.48788210  1 5.000   9.30470870
(-20.9628235, -9.8272307, 43.2114717,  0.5650977, -0.2298844,  0.4376275,  0.6605300)    0    0  16.85607238  9 0.160  11.11450020
(-13.5070808, -0.0378891, 38.3840806,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.70490940  2 5.000  15.28078671
(-23.8576881, -8.8923833, 33.7641450, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  20.09503726  1 1.880  13.34567024
(-18.4350420, -9.4323067, 42.0642628, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.97754765  3 0.560  13.55366379
(-20.9489553, -2.3304608, 35.4336404,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.46063404  4 5.000  13.57489106
(-14.0134348, -0.2039155, 38.3403787,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.93837238  0 0.400  14.84459445
(-24.2882736, -8.8620714, 33.7116106, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  20.01065529  3 2.920  13.39145755
(-20.2948743, -10.4136318, 43.5484715,  0.5649828, -0.2300237,  0.4377192,  0.6605190)    0    0  17.40470937  0 0.640  11.58140523
(-13.4792501,  0.0218677, 38.5213434,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.63900757  0 0.400  14.57739460
(-14.9768282, -2.2482175, 47.6845644,  0.5388639, -0.7493006, -0.1901685,  0.3346793)    0    0  17.43009135  2 5.000  11.67976161
(-21.5868033, -0.0737695, 41.9748211,  0.0774441, -0.7497747, -0.3237296,  0.5718737)    0    0  18.71650466  5 1.560  12.43806648
(-13.9599812, -0.2043018, 38.2910870,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.19958028  7 0.480  14.62047162
(-16.3411607, -3.7527496, 44.7970493, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.27896536  9 0.560  10.91153676
(-23.8781905, -8.8907655, 33.7616352, -0.2895387,  0.2537909, -0.5486384, -0.7421276)    0    0  20.34019753  0 5.000  13.56013193
(-22.6313792, -0.6690348, 40.1009185,  0.1638746, -0.5266391, -0.7295664, -0.4043875)    0    0  17.09411216  8 1.960  11.11541353
(-21.6149730,  0.3342965, 41.7073100,  0.0791159, -0.7470772, -0.3774497,  0.5414315)    0    0   8.70262235 10 4.200   6.19942865
(-22.2296624, -0.5739420, 40.4875130,  0.1638746, -0.5266391, -0.7295664, -0.4043875)    0    0  17.48105798  2 3.240  11.81554887
(-21.5901627,  0.0313589, 41.9342674,  0.0774441, -0.7497746, -0.3237319,  0.5718725)    0    0  18.51187056  9 1.800  12.12977851
(-16.0853683,  2.3479253, 38.2240916,  0.0821403, -0.6501672, -0.7023865,  0.2778287)    0    0  23.97241834 14 4.280  15.86202915
(-16.2822489, -3.7385187, 44.8113575, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.46958204  0 4.880  10.98202452
(-18.1758201, -9.3773361, 41.6038718, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.74115384 14 0.000  13.33860418
(-13.6135761,  0.0645972, 38.4656897,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.42933923 28 0.000  13.23329399
(-14.0004262, -0.2266822, 38.2972619,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.84387705  7 0.240  14.50822391
(-20.3409852, -10.1372409, 43.3713953,  0.5649952, -0.2300086,  0.4377093,  0.6605202)    0    0  17.24479255  0 0.640  11.30535470
(-16.4275666,  2.5086054, 38.1871138,  0.0821403, -0.6501672, -0.7023864,  0.2778289)    0    0  23.88658269  1 0.480  16.02443787
(-21.8779586, -0.8232087, 40.1572790,  0.1638747, -0.5266391, -0.7295664, -0.4043875)    0    0  17.07196040  1 0.520  11.56604482
(-20.3789956, -9.6573430, 42.9520240,  0.7758414,  0.1552646,  0.1432760,  0.5945040)    0    0  15.00700369  2 1.760   9.98980337
(-13.4893627, -0.0090476, 38.4102329,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.70779680  1 1.280  15.40298147
(-20.9705485, -2.4954251, 36.0128746,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.32194142  9 0.200  13.70621376
(-21.2101866, -9.8202868, 38.9191811,  0.5855336,  0.6432537,  0.3560282,  0.3414951)    0    0  17.30056651  5 0.520  11.50951450
(-16.4407972, -3.7686958, 44.7949742, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.35141937  3 0.960  10.90466946
(-15.6549895,  2.3940367, 38.7247090,  0.0821403, -0.6501672, -0.7023866,  0.2778286)    0    0  23.74159274 18 0.000  15.72792939
(-20.5814977, -10.1057736, 43.4585789,  0.5649828, -0.2300237,  0.4377192,  0.6605190)    0    0  17.64697172  2 2.720  11.82475310
(-21.6684053,  0.4938912, 41.6261541,  0.0774441, -0.7497746, -0.3237310,  0.5718729)    0    0  18.81806534  1 3.800  12.60510318
(-21.5252359, -10.0539234, 38.8184642,  0.5855336,  0.6432536,  0.3560283,  0.3414952)    0    0  17.31636446  4 1.160  11.51816138
(-16.0058279,  2.5273751, 38.4690670,  0.0821403, -0.6501672, -0.7023866,  0.2778287)    0    0  23.83445463 10 0.000  15.90924365
(-21.2207792, -2.4758837, 36.1769274,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.12538618 10 0.000  13.78142243
(-22.8229388, -0.9846223, 40.3896845,  0.1638746, -0.5266391, -0.7295664, -0.4043875)    0    0  17.47561511  3 5.000  11.68772170
(-14.0903377, -0.1679865, 38.2101651,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.98594221 14 0.000  14.83486805
(-24.9858638, -5.0725298, 34.0881382, -0.3207633,  0.3518499,  0.4729562,  0.7413670)    0    0  11.43099286  2 5.000   6.68936447
(-13.9898753, -0.1075249, 38.1037433,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.15559878  8 0.320  14.72183707
(-18.1729536, -9.2311201, 41.7733245, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  20.06056521  1 5.000  13.46251588
(-13.5569216, -0.2807320, 38.2758180,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.63298771  0 0.400  14.31763166
(-18.5588072, -9.4799196, 41.5692338, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.27939607 22 0.000  12.80571606
(-13.9119903, -0.0944321, 38.3563482,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  20.52374057  4 0.480  13.56712191
(-21.6136837,  0.1077983, 41.8620544,  0.0774442, -0.7497746, -0.3237327,  0.5718720)    0    0  18.83611171  0 2.280  12.58888948
(-19.9402350, -9.8164650, 42.7874656, -0.7667173, -0.4957111,  0.1909970, -0.3604654)    0    0  15.01815468 41 0.560   7.31884027
(-21.2026142, -9.8416101, 39.0039873,  0.5855336,  0.6432539,  0.3560281,  0.3414950)    0    0  17.33312019  3 4.120  11.53955742
(-14.3177962,  0.2952757, 38.5921981,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.52805383  0 0.400  14.38289142
(-21.0254656, -2.6067933, 35.5207422,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.16246343  8 0.200  13.19707114
(-21.4190479, -9.8361639, 39.3834981,  0.5855336,  0.6432542,  0.3560279,  0.3414946)    0    0  17.33996499  2 1.080  11.57751018
(-15.1166192, -2.2262964, 47.7261408,  0.5388639, -0.7493006, -0.1901685,  0.3346793)    0    0  17.84311603  0 5.000  11.89541068
