#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-22.7195148, -0.9234440, 40.3367195,  0.1638731, -0.5266403, -0.7295661, -0.4043870)    0    0  16.92467925  8 4.760  11.05237103
(-16.0584879,  2.3516841, 38.4481664,  0.0821403, -0.6501671, -0.7023867,  0.2778285)    0    0  23.13100998  8 0.160  15.95747011
(-14.2580314, -0.0369938, 38.3442967,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.76697302  4 0.240  14.82549866
(-18.8018562, -10.0827308, 40.9078416, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.20871713  1 0.560  12.72300501
(-21.4864459, -2.5710014, 48.6516151,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.22223961  2 5.000   7.45560816
(-16.1354552, -3.7313446, 44.8267427, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.36540245  6 0.720  10.94986114
(-21.1014605, -2.2789488, 35.4968219,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.05611577 10 0.320  13.43070178
(-20.8785865, -9.6574725, 43.4692951,  0.5673117, -0.2271868,  0.4358455,  0.6607309)    0    0  17.01599961 10 0.200  11.53423523
(-14.0065755, -0.1843438, 38.2871380,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.68690224  1 4.080  14.96817201
(-18.4493315, -10.1192311, 41.1584895, -0.6372643, -0.6495745,  0.3895869, -0.1420187)    0    0  19.32806824  1 0.560  12.99604416
(-20.7873958, -9.6466604, 43.5050010,  0.5673615, -0.2271258,  0.4358051,  0.6607352)    0    0  17.33055399  6 0.320  11.72021603
(-21.7558619, -10.2897138, 38.7616129,  0.5855336,  0.6432546,  0.3560276,  0.3414942)    0    0  17.21479844  1 0.600  11.50091900
(-22.9506641, -1.1229051, 40.4510640,  0.1638731, -0.5266403, -0.7295661, -0.4043870)    0    0  17.30931021  2 5.000  11.75951901
(-21.2427412,  0.2858922, 42.5159954,  0.0774439, -0.7497748, -0.3237255,  0.5718759)    0    0  18.68142396  5 0.760  12.53601621
(-22.5778177, -0.9191647, 40.3742936,  0.1638741, -0.5266396, -0.7295663, -0.4043873)    0    0  17.03355968  6 0.920  11.27877676
(-13.9589672, -0.2420835, 38.1205946,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.43599207 16 0.000  13.68192363
(-20.7328045, -9.7200957, 43.2961944,  0.6111787, -0.1707387,  0.3976261,  0.6627234)    0    0  14.61072278  3 0.720  10.80875823
(-20.9822756, -2.3304426, 35.4643273,  0.0318938, -0.4472546,  0.8066965,  0.3849505)    0    0  20.18333569 10 0.680  13.19427142
(-21.5810672, -10.1456142, 38.6744955,  0.5855336,  0.6432546,  0.3560276,  0.3414942)    0    0  17.30857103  6 2.840  11.60453064
(-14.1105623, -0.1626259, 38.2564247,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  22.34178151  6 0.400  14.85516437
(-14.0033115, -0.4013167, 38.7325039,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.62952410 26 0.000  14.95910116
(-22.7933981, -0.9725166, 40.6128773,  0.1638741, -0.5266396, -0.7295663, -0.4043873)    0    0  16.67066174  9 0.840  10.92435661
(-21.3770902, -2.8946760, 48.9731814,  0.4068728, -0.7830412, -0.4294355, -0.1920576)    0    0  11.25609306  1 5.000   7.52386174
(-21.7745528, -10.1145103, 38.4702283,  0.5855388,  0.6431311,  0.3561149,  0.3416267)    0    0  17.15738372  0 0.440  11.43572613
(-20.7193994, -9.8937178, 43.2645176,  0.5649834, -0.2300230,  0.4377187,  0.6605191)    0    0  17.45128707  1 0.640  11.67110834
(-16.8844497, -3.7657290, 44.7689281, -0.3626355, -0.4240519,  0.6259127,  0.5448934)    0    0  16.18780317 14 0.000  10.83388630
(-13.2069908, -0.0617614, 38.1637422,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.18781702  0 0.400  13.38265652
(-14.2188308, -0.2222737, 38.0253693,  0.6688596,  0.0028134,  0.4645806,  0.5803308)    0    0  21.36506722  0 0.400  14.00670876
(-15.7606391,  2.2468980, 38.6224888,  0.0821403, -0.6501673, -0.7023862,  0.2778294)    0    0  23.30701626  1 0.720  15.67887691
