#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-23.6554835, -1.3524643, 41.4875982,  0.1614248, -0.5273847, -0.7292592, -0.4049483)    0    0  12.98941088  7 2.280   9.40917574
(-17.4634216,  2.7813712, 42.2845759,  0.0819576, -0.6497289, -0.7041170,  0.2745078)    0    0  17.11420815  1 2.920  11.97557790
(-13.2801453,  0.1412572, 38.1551741,  0.6690137,  0.0030082,  0.4641437,  0.5805014)    0    0  18.59075075  3 0.440  13.93438550
(-19.2207240, -11.3578372, 40.3831050, -0.6360724, -0.6501587,  0.3918527, -0.1384088)    0    0  18.18833255  0 0.600  12.37109645
(-21.3842725, -2.7983337, 48.9009349,  0.4068775, -0.7830396, -0.4294344, -0.1920567)    0    0  11.16582004  3 5.000   7.43978976
(-16.0589201, -3.9670543, 45.1950501, -0.3624866, -0.4240542,  0.6258898,  0.5450169)    0    0  15.65522708  0 0.520  10.47493894
(-19.9084535, -3.9202589, 37.3329809,  0.0314983, -0.4484040,  0.8049943,  0.3871944)    0    0  11.88427447 14 2.600   8.88767865
(-21.6665702, -7.6788963, 43.7946473,  0.5649088, -0.2300660,  0.4377617,  0.6605395)    0    0  15.75907092  4 0.840  10.54519467
(-13.7532035, -0.2806516, 38.9613648,  0.6688092,  0.0027221,  0.4646555,  0.5803292)    0    0  21.21797986  6 0.280  14.65560742
(-18.4391663, -10.3587716, 40.4578449, -0.6375693, -0.6494223,  0.3889993, -0.1429533)    0    0  18.46205118  3 3.320  12.45404775
(-21.1238235, -7.8630468, 44.5947978,  0.5652018, -0.2296769,  0.4378649,  0.6603558)    0    0  15.19423689  0 0.800  10.13321919
(-22.4274459, -9.0997383, 38.6745171,  0.5857216,  0.6338793,  0.3625403,  0.3513734)    0    0  12.68627311  7 1.320  10.44065778
(-23.9478748, -1.4288141, 41.3350490,  0.1638752, -0.5266387, -0.7295665, -0.4043876)    0    0  14.94495350  0 5.000  10.10712624
(-22.9221973, -0.3641953, 42.0114757,  0.0271942, -0.4939585,  0.4679150,  0.7323394)    0    0  15.41830214  4 5.000  10.30306634
(-24.0944715, -2.7966509, 41.0642815,  0.1545376, -0.5297049, -0.7282844, -0.4062401)    0    0  11.68533509  8 2.440   8.00881023
(-13.3117239,  0.1598125, 38.1752864,  0.6689422,  0.0027932,  0.4645691,  0.5802448)    0    0  21.22247329  1 0.680  14.21812265
(-21.2450374, -7.9055976, 44.0443563,  0.7286687,  0.0265250,  0.2505779,  0.6368274)    0    0  14.31128318 42 2.040   8.09388293
(-20.5955902, -3.2153047, 36.4054093,  0.0321164, -0.4474276,  0.8060608,  0.3860588)    0    0  15.56375490  9 1.480  11.64047356
(-22.7185105, -7.9327329, 38.4648694,  0.5861378,  0.6193756,  0.3723581,  0.3662864)    0    0  11.42547778  8 2.200   9.79686543
(-13.6593927, -0.2167657, 38.5221179,  0.6686271,  0.0024897,  0.4648607,  0.5803757)    0    0  20.43063642  6 0.280  14.68930830
(-13.7365986, -0.0492541, 38.3392354,  0.6691678,  0.0034645,  0.4633032,  0.5809904)    0    0  18.85359480  0 0.400  14.54080314
(-24.3088189, -1.6587385, 41.1548723,  0.1638418, -0.5266730, -0.7295489, -0.4043881)    0    0  14.85881669  1 5.000   9.95589995
(-21.3770992, -2.8946827, 48.9731777,  0.4068588, -0.7830458, -0.4294394, -0.1920600)    0    0  11.21707977  1 5.000   7.52491127
