#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-24.0739348, -3.3170546, 45.4577615,  0.9014597,  0.2890504, -0.1591493,  0.2801639)    0    0   5.00000000  0 0.200   0.00000000
(-21.0441064,  1.3995587, 45.4463904,  0.7242232,  0.3187336, -0.3929735, -0.4684885)    0    0   5.00000000  0 0.200   0.00000000
(-10.6043662, -3.5044633, 37.7461836,  0.4394123, -0.0134222, -0.8550164, -0.2751067)    0    0   5.00000000  0 0.200   0.00000000
(-15.9980987, -7.8611788, 36.7712737,  0.3360526,  0.2563494,  0.8371274, -0.3472340)    0    0   5.00000000  0 0.200   0.00000000
(-22.2092664, -4.8624635, 49.5425801, -0.6071795, -0.0013884,  0.7626447, -0.2229443)    0    0   5.00000000  0 0.200   0.00000000
(-14.9380711, -8.6424215, 47.6589366,  0.5270224, -0.5026757, -0.5766384,  0.3702062)    0    0   5.00000000  0 0.200   0.00000000
(-13.5556492, -4.7124435, 36.4636948,  0.4486116, -0.8174236, -0.2996970,  0.2018614)    0    0   5.00000000  0 0.200   0.00000000
(-23.4212064, -10.8831484, 45.6448987, -0.6117731, -0.7871811, -0.0650559,  0.0429799)    0    0   5.00000000  0 0.200   0.00000000
(-10.7656819, -2.2358598, 40.2482001, -0.2532867, -0.3614909, -0.8972072,  0.0137626)    0    0   5.00000000  0 0.200   0.00000000
(-12.8707295, -13.5032388, 40.4763881,  0.3796501,  0.3066257,  0.1017995, -0.8668814)    0    0   5.00000000  0 0.200   0.00000000
(-18.8822386, -8.1430891, 41.7688133, -0.7378100,  0.5426140, -0.1767738, -0.3604962)    0    0   5.00000000  0 0.200   0.00000000
(-20.0719067, -6.6963152, 36.7478432, -0.2436361,  0.6893266,  0.2782629, -0.6229287)    0    0   5.00000000  0 0.200   0.00000000
(-22.9634283,  0.8690073, 42.8296665,  0.5924396, -0.3114406, -0.4362387, -0.6014281)    0    0   5.00000000  0 0.200   0.00000000
(-23.5545196,  0.5811521, 41.5731945, -0.1805451, -0.9386195,  0.1480410,  0.2539306)    0    0   5.00000000  0 0.200   0.00000000
(-24.9646760, -3.5359954, 42.5991443,  0.2981687, -0.7914129,  0.2940380,  0.4453119)    0    0   5.00000000  0 0.200   0.00000000
(-12.6538706, -1.9234459, 36.9961830, -0.0134895,  0.8881171, -0.0446789, -0.4572416)    0    0   5.00000000  0 0.200   0.00000000
(-20.1836824, -8.9800360, 47.8131384, -0.0259099, -0.6121600,  0.3440536,  0.7114885)    0    0   5.00000000  0 0.200   0.00000000
(-16.2328544, -4.7280756, 37.3204711,  0.7007627,  0.2871353, -0.6530359, -0.0053939)    0    0   5.00000000  0 0.200   0.00000000
(-23.8261920, -11.2026146, 38.8929867, -0.5558694, -0.7919381,  0.2449584, -0.0619567)    0    0   5.00000000  0 0.200   0.00000000
(-16.9131460, -0.3651323, 38.1511987, -0.0816880, -0.5202792,  0.1433825,  0.8379010)    0    0   5.00000000  0 0.200   0.00000000
(-12.6412597, -6.3001810, 39.2080537,  0.3858487, -0.6055634,  0.4839015,  0.5002530)    0    0   5.00000000  0 0.200   0.00000000
(-26.9922549, -5.4888311, 41.7141408,  0.0442920,  0.8471376,  0.3461276, -0.4007390)    0    0   5.00000000  0 0.200   0.00000000
(-23.9966889, -4.4925004, 47.6284939, -0.3394520,  0.8986846,  0.0851878,  0.2643510)    0    0   5.00000000  0 0.200   0.00000000
(-18.6313669, -5.6043081, 39.2823737,  0.4272610, -0.0071478, -0.3783194, -0.8211403)    0    0   5.00000000  0 0.200   0.00000000
(-17.2569538, -2.4058580, 46.3586020, -0.9201659,  0.3420813,  0.0218004,  0.1892084)    0    0   5.00000000  0 0.200   0.00000000
(-15.9571856, -3.2276084, 44.3587431, -0.2022352, -0.5591089,  0.7729285,  0.2215391)    0    0   5.00000000  0 0.200   0.00000000
(-13.1740470, -10.7630841, 34.0782660, -0.4969940, -0.7981063,  0.3404374,  0.0112082)    0    0   5.00000000  0 0.200   0.00000000
(-17.6356700, -2.3964870, 33.9153976, -0.1398941, -0.7855197,  0.3875097, -0.4617625)    0    0   5.00000000  0 0.200   0.00000000
(-18.4851293,  3.0898823, 42.8755346, -0.0731488, -0.6330493, -0.6460231,  0.4201808)    0    0   5.00000000  0 0.200   0.00000000
(-18.9499589, -12.3809182, 33.4608845, -0.1133157, -0.3282820,  0.4862512, -0.8018418)    0    0   5.00000000  0 0.200   0.00000000
(-16.2917042, -6.9979018, 45.9549339,  0.5143100,  0.0835400,  0.6135733,  0.5933246)    0    0   5.00000000  0 0.200   0.00000000
(-20.9317134, -2.1669175, 44.5475698,  0.1149319,  0.3705906, -0.2388737,  0.8901644)    0    0   5.00000000  0 0.200   0.00000000
(-18.7726263, -0.2099868, 40.4948483,  0.3584669, -0.8579913,  0.0870412,  0.3574581)    0    0   5.00000000  0 0.200   0.00000000
(-24.5797519, -6.8606416, 32.9935465, -0.7081664, -0.0326328, -0.5643567, -0.4230094)    0    0   5.00000000  0 0.200   0.00000000
(-13.0218938,  0.4034650, 40.9757476, -0.2120917, -0.7967908,  0.0776020,  0.5604636)    0    0   5.00000000  0 0.200   0.00000000
(-16.4693757, -11.0916203, 40.6905553, -0.6512997, -0.6447204,  0.3562476, -0.1822963)    0    0   5.00000000  0 0.200   0.00000000
(-20.3906723, -12.9524908, 42.9506979, -0.2733308,  0.1023750,  0.3532565,  0.8888304)    0    0   5.00000000  0 0.200   0.00000000
(-27.0696091, -7.4922890, 39.5944201,  0.5445514, -0.1108736,  0.5376072,  0.6341525)    0    0   5.00000000  0 0.200   0.00000000
(-18.2513436, -8.7674111, 33.5218423,  0.1976138,  0.6218257,  0.7288003, -0.2076818)    0    0   5.00000000  0 0.200   0.00000000
(-15.9076060,  0.6007254, 35.7469089, -0.8990235, -0.2391538,  0.2548487, -0.2638454)    0    0   5.00000000  0 0.200   0.00000000
(-21.3516171, -3.3675025, 49.3187073,  0.4054828, -0.7835185, -0.4297648, -0.1923140)    0    0   5.00000000  0 0.200   0.00000000
(-19.2145615, -6.1940841, 46.9259818,  0.0900861, -0.9334600,  0.3283737, -0.1127282)    0    0   5.00000000  0 0.200   0.00000000
(-20.2107429, -8.5309132, 45.2589413,  0.2960365, -0.5337090, -0.4855931, -0.6258725)    0    0   5.00000000  0 0.200   0.00000000
(-18.1074599, -10.8574905, 41.4203627,  0.3991467,  0.0175812, -0.4602000,  0.7928359)    0    0   5.00000000  0 0.200   0.00000000
(-20.4317261, -12.1381083, 34.0875467, -0.8361997, -0.2595480,  0.3069585, -0.3730702)    0    0   5.00000000  0 0.200   0.00000000
(-16.0969959, -2.8958179, 32.7619065,  0.7645016, -0.0371583,  0.5271511,  0.3691452)    0    0   5.00000000  0 0.200   0.00000000
(-17.4186859, -12.1489601, 42.2452141, -0.0100354,  0.2299585,  0.3202914, -0.9189297)    0    0   5.00000000  0 0.200   0.00000000
(-11.7251371,  0.6140767, 38.8732590,  0.2488717,  0.3184842, -0.1629011, -0.9000522)    0    0   5.00000000  0 0.200   0.00000000
(-13.7264070, -13.5760973, 39.9479377, -0.2751987, -0.6133531,  0.1954572, -0.7140449)    0    0   5.00000000  0 0.200   0.00000000
(-22.9991556, -2.2361234, 35.4387405,  0.4895887, -0.3001751, -0.6035838, -0.5530682)    0    0   5.00000000  0 0.200   0.00000000
