#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.3550673,  0.1702091, 45.5418873, -0.0184800,  0.0403187, -0.8961716, -0.4414853)    0    0  11.73856049  5 3.800   9.22456744
(-10.2701689,  4.4746318, 39.7474755,  0.7451928,  0.1303682, -0.6536011, -0.0196506)    0    0  20.75222355  9 2.520  14.20572901
(-9.1872161,  0.5987558, 36.2122579,  0.7971053,  0.1065073, -0.5923537, -0.0489544)    0    0 -29.26865113  5 5.000 -23.08658077
(-18.1190174, -1.0021611, 43.5951194,  0.3565560,  0.3208305, -0.8116891, -0.3333113)    0    0  15.04274133 12 3.000  10.96612441
(-8.5920404,  0.9959115, 45.1248679,  0.0590408,  0.0399488, -0.9046599, -0.4201295)    0    0  13.11920515  5 3.080  10.85935731
(-12.0283533,  9.8958554, 43.5912214,  0.3889217, -0.6581017,  0.0590718, -0.6419896)    0    0  14.48059636  4 4.840  10.07630760
(-20.2800196,  3.2253385, 43.9497061,  0.0459058, -0.8754791,  0.0053009, -0.4810264)    0    0  11.43252534  9 2.360   8.30475552
(-12.0268190,  4.7206480, 39.2532886,  0.7536895,  0.1335723, -0.6434891, -0.0051232)    0    0  23.77844284 11 1.160  17.28036561
(-15.2343278, -0.9423493, 47.9380935, -0.0590084, -0.8272882,  0.4229808, -0.3647164)    0    0   4.11788092  8 3.960   1.93133499
(-17.1246244, -3.3619680, 44.0280999,  0.3402542,  0.3348044, -0.8126745, -0.3340074)    0    0  15.48088004 10 1.320  11.87957444
(-16.8467458,  0.3367730, 47.5485295, -0.0951207, -0.8139444,  0.4522216, -0.3520525)    0    0  10.63888201  3 4.520   7.09622259
(-11.6466863,  9.6788402, 43.6544878,  0.3901886, -0.6576805,  0.0592825, -0.6416345)    0    0  15.12941074  0 5.000  10.09086212
(-16.7463060,  0.7403119, 48.0407256, -0.0944985, -0.8140655,  0.4525384, -0.3515341)    0    0  11.02937690  1 5.000   7.42650557
(-12.2907315,  4.7888710, 37.9639652,  0.7559637,  0.1325921, -0.6409788, -0.0081551)    0    0  26.63243872  6 1.480  20.50319479
