#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.7479611,  2.0540511, 44.1538169,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  21.15915426  4 5.000  14.09021232
(-12.5403783,  4.1842473, 37.4976628,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.02070925  3 0.560  20.75173609
(-12.4522799,  4.1661354, 37.3443174,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.60414098  9 0.080  20.39651424
(-16.3658174, -4.4124784, 42.7633648,  0.3339008,  0.3535012, -0.8115182, -0.3240145)    0    0  20.18293238  3 0.640  13.42327666
(-6.3224431,  2.0540355, 43.8063586,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  21.21233688  1 5.000  14.16945050
(-12.8233112,  5.9377227, 39.0515151, -0.0871797, -0.8175034, -0.0533135, -0.5667854)    0    0  22.75358705  0 0.800  14.83248799
(-19.6632832,  3.2083803, 40.8271658,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.93893673  6 2.680  10.61458369
(-12.5389811,  4.5698567, 37.4153241,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.86330817  0 0.400  20.78638069
(-17.4766847, -0.0774316, 47.0470097, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.35446730  0 5.000   8.23631154
(-16.3360546, -4.2564045, 42.5835136,  0.3338185,  0.3535197, -0.8115251, -0.3240618)    0    0  20.01050076 13 0.240  13.33259289
(-17.5078222,  0.0516827, 47.2072488, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.12866469  2 5.000   8.10864640
(-12.8832688,  6.1429809, 39.5412532, -0.0871797, -0.8175034, -0.0533135, -0.5667853)    0    0  23.65983966  0 0.400  15.77340307
(-17.4456951, -0.2266744, 46.8635270, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  11.91048060  7 2.520   7.91366424
(-12.6460448,  4.3018631, 37.3889746,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.77118135  8 0.160  20.46494831
(-6.5705217,  2.1309499, 44.3795804,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.46146610  8 0.080  13.75386102
(-12.3984263,  4.7132878, 37.2790173,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.39850967  1 5.000  20.98279385
(-12.8309688,  5.8799210, 39.8801995, -0.0871797, -0.8175034, -0.0533134, -0.5667852)    0    0  24.13584251  1 5.000  16.07579030
(-7.8814574,  3.7991512, 46.8984501,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.63404735  4 5.000  10.34726648
(-12.5504808,  4.3114686, 37.3968381,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.72923856  2 0.640  20.07388389
(-20.3849487, -1.4875058, 38.1596837,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.08567866  3 0.400  18.04956921
(-12.5441291,  4.2793540, 37.4693697,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.35297414  2 5.000  20.85238047
(-20.4298290, -1.6437501, 38.6196553,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.53393053  6 1.480  18.40484472
(-12.5479252,  4.5001746, 37.2067462,  0.7538570,  0.1339852, -0.6432140, -0.0048302)    0    0  30.54225633  0 0.400  20.39119612
(-16.3078142, -4.2892740, 42.3897671,  0.3338536,  0.3535118, -0.8115221, -0.3240416)    0    0  19.91851209 10 0.000  13.23978390
(-20.3265259, -1.6509669, 38.5889029,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.07833949  1 0.640  17.89295007
(-20.3768348, -1.6861535, 38.7695247,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.13568599  0 0.400  18.16887155
(-12.6674674,  5.0517289, 37.4780308,  0.7538570,  0.1339852, -0.6432140, -0.0048302)    0    0  30.08198190  0 0.400  19.90306633
(-16.1911930,  0.0789361, 39.5395226,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.19507742  6 0.160  20.23859043
(-6.1410646,  2.0504089, 43.7088706,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.14319782  1 0.920  13.10095816
(-12.7197885,  4.3347486, 37.4604812,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.54919520  0 0.400  20.63395893
(-12.6229656,  3.9860939, 37.4575750,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  30.59923359 29 0.000  20.63569282
