#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-10.4900578, -2.3880416, 44.4200611,  0.1649604,  0.4093063,  0.0146414, -0.8972414)    0    0   5.00000000  0 0.200   0.00000000
(-7.5852041,  2.8938076, 40.9045355,  0.0803709,  0.6150670, -0.7490707, -0.2326505)    0    0   5.00000000  0 0.200   0.00000000
(-10.1524794, -0.1137013, 34.5876716, -0.2838132,  0.0252596, -0.8505178, -0.4420763)    0    0   5.00000000  0 0.200   0.00000000
(-17.6423790,  0.0577904, 44.8523708, -0.4847265,  0.4464048,  0.0646699,  0.7493870)    0    0   5.00000000  0 0.200   0.00000000
(-8.9107432, -1.3385060, 42.8462021,  0.7722433,  0.1226747,  0.0467541, -0.6216150)    0    0   5.00000000  0 0.200   0.00000000
(-16.1209083, 10.7728681, 45.5756463,  0.4761207, -0.7597524,  0.3082125,  0.3179472)    0    0   5.00000000  0 0.200   0.00000000
(-19.8398199,  6.9678853, 45.2407722, -0.6801397,  0.0440674, -0.7311762,  0.0291441)    0    0   5.00000000  0 0.200   0.00000000
(-8.4838343,  4.4880049, 40.7459550, -0.4183255, -0.1078895,  0.8928509,  0.1272038)    0    0   5.00000000  0 0.200   0.00000000
(-11.4363347, -4.4625842, 47.9877973,  0.7496597,  0.3398185,  0.5421669, -0.1690822)    0    0   5.00000000  0 0.200   0.00000000
(-20.4993552, -2.9997304, 43.1321350,  0.4394514, -0.1146664, -0.8846030, -0.1058847)    0    0   5.00000000  0 0.200   0.00000000
(-14.0521472,  3.0164434, 50.2564045,  0.0256215, -0.4357902, -0.7484936, -0.4991871)    0    0   5.00000000  0 0.200   0.00000000
(-11.7486037, 10.9761991, 44.4004588, -0.1803988,  0.4343884,  0.7087629,  0.5257549)    0    0   5.00000000  0 0.200   0.00000000
(-14.5944546,  2.2797868, 49.6230877,  0.4708821,  0.2599481, -0.7738844, -0.3343649)    0    0   5.00000000  0 0.200   0.00000000
(-11.3697967,  3.8309905, 36.4897300,  0.1105790,  0.1525460,  0.5053315,  0.8421058)    0    0   5.00000000  0 0.200   0.00000000
(-7.6965632,  0.3595074, 46.6778823, -0.7631467,  0.2499239, -0.1165343, -0.5844356)    0    0   5.00000000  0 0.200   0.00000000
(-12.7613943,  3.6734770, 33.9862764,  0.2207480,  0.9155524, -0.3345480,  0.0333420)    0    0   5.00000000  0 0.200   0.00000000
(-16.3019784,  8.4672774, 43.4285717,  0.5835512,  0.6119971, -0.1535516,  0.5112235)    0    0   5.00000000  0 0.200   0.00000000
(-10.7505059,  9.4280229, 46.6866500,  0.6476110,  0.0086774,  0.1898711,  0.7378845)    0    0   5.00000000  0 0.200   0.00000000
(-14.9199934,  2.4559024, 47.2232595,  0.6885378,  0.3611414,  0.2478109,  0.5779987)    0    0   5.00000000  0 0.200   0.00000000
(-22.8473296,  3.5472242, 40.4723692, -0.4491067, -0.5751426,  0.6758366,  0.1037259)    0    0   5.00000000  0 0.200   0.00000000
(-7.6076870,  2.5533701, 35.9774507, -0.2985533, -0.5089279,  0.3933152,  0.7050968)    0    0   5.00000000  0 0.200   0.00000000
(-18.6446439, -4.7050572, 39.2050712,  0.3658897,  0.6946635,  0.5280276,  0.3236576)    0    0   5.00000000  0 0.200   0.00000000
(-6.2997058, -0.3767571, 41.4199695,  0.8970412, -0.3880932,  0.1445899,  0.1542549)    0    0   5.00000000  0 0.200   0.00000000
(-19.1072333, -3.6818586, 41.8338386,  0.3010089, -0.7771540,  0.0160812,  0.5524190)    0    0   5.00000000  0 0.200   0.00000000
(-23.4677927,  5.4857776, 39.6393913,  0.3680964,  0.8572258,  0.1119472, -0.3422526)    0    0   5.00000000  0 0.200   0.00000000
(-20.1896450,  0.5685298, 38.9769657, -0.4453237, -0.1943302, -0.0436003,  0.8729385)    0    0   5.00000000  0 0.200   0.00000000
(-17.0193077,  7.1485198, 36.1541232,  0.0552726,  0.4484035, -0.6139472, -0.6472620)    0    0   5.00000000  0 0.200   0.00000000
(-12.6286149, -1.5615451, 39.3145724,  0.8202993,  0.0801913, -0.5463306, -0.1490008)    0    0   5.00000000  0 0.200   0.00000000
(-11.8414154, -1.3614050, 44.8555874,  0.5870315, -0.0914354, -0.2364645,  0.7688421)    0    0   5.00000000  0 0.200   0.00000000
(-7.8508704,  6.0619102, 36.9296652,  0.4684335, -0.6180410,  0.2741697, -0.5687058)    0    0   5.00000000  0 0.200   0.00000000
(-15.7316348,  6.2174496, 43.5646219, -0.1560202,  0.4476907,  0.8573926,  0.2002715)    0    0   5.00000000  0 0.200   0.00000000
(-13.7999369, -5.7742207, 42.6602345,  0.0861911,  0.6471149, -0.7419495,  0.1527228)    0    0   5.00000000  0 0.200   0.00000000
(-15.9947485, -2.7525133, 39.9571111, -0.7318232, -0.5519588,  0.2557467, -0.3071968)    0    0   5.00000000  0 0.200   0.00000000
(-14.2557983, 10.2166757, 42.5597334, -0.5024442,  0.0083963, -0.8632853, -0.0470926)    0    0   5.00000000  0 0.200   0.00000000
(-16.2176930, -1.9623264, 38.5144000,  0.5127881,  0.7850707,  0.3461658, -0.0296919)    0    0   5.00000000  0 0.200   0.00000000
(-10.9118423, -5.2205540, 43.5038888, -0.2271376, -0.7045195, -0.6092197,  0.2844504)    0    0   5.00000000  0 0.200   0.00000000
(-8.1960616,  4.0790253, 46.5125336,  0.2881333, -0.6404786,  0.0973073, -0.7051934)    0    0   5.00000000  0 0.200   0.00000000
(-10.9601982,  3.8991799, 49.9738097, -0.0331236,  0.5751745, -0.8173554,  0.0026963)    0    0   5.00000000  0 0.200   0.00000000
(-19.4604072,  8.2372160, 37.5980811, -0.3758139, -0.6594452,  0.6465339,  0.0767451)    0    0   5.00000000  0 0.200   0.00000000
(-12.0871770,  7.6743258, 48.3792416, -0.7724334,  0.2734193, -0.5311424, -0.2155836)    0    0   5.00000000  0 0.200   0.00000000
(-11.8024037,  6.4830272, 40.6122110,  0.6056149,  0.1340241, -0.6107536, -0.4921872)    0    0   5.00000000  0 0.200   0.00000000
(-15.5201562, -2.4926825, 39.9845578,  0.0386186, -0.8192749,  0.3464185, -0.4552927)    0    0   5.00000000  0 0.200   0.00000000
(-15.8990281, -0.1918632, 38.4392577,  0.5284052, -0.5776109, -0.5645915,  0.2615148)    0    0   5.00000000  0 0.200   0.00000000
(-18.5680892,  5.2699238, 45.5807105, -0.8367964,  0.4866248,  0.2509308, -0.0013612)    0    0   5.00000000  0 0.200   0.00000000
(-21.1304324, -0.6721909, 41.9716257,  0.1425902, -0.3472002, -0.5395469,  0.7536639)    0    0   5.00000000  0 0.200   0.00000000
(-5.8254728, -0.5613909, 41.9796771, -0.6567936,  0.6788019,  0.0983442,  0.3133345)    0    0   5.00000000  0 0.200   0.00000000
(-19.7197813,  4.3926790, 37.7869580,  0.0748997, -0.6695783, -0.6907136, -0.2626206)    0    0   5.00000000  0 0.200   0.00000000
(-15.5047729, -6.6055789, 45.1986399, -0.4099225, -0.0302085, -0.8562644, -0.3128294)    0    0   5.00000000  0 0.200   0.00000000
(-14.3717085, -5.1317057, 37.1093152, -0.7849863,  0.1142773, -0.3987552, -0.4601429)    0    0   5.00000000  0 0.200   0.00000000
(-15.1586553,  0.4879124, 38.6231726, -0.7592267,  0.2479190,  0.3276918, -0.5047069)    0    0   5.00000000  0 0.200   0.00000000
(-11.6047038,  5.3041334, 33.2140650, -0.5165303,  0.1749481,  0.1634571,  0.8221140)    0    0   5.00000000  0 0.200   0.00000000
(-9.4779370, -1.5056876, 35.3369352,  0.8969618, -0.0930402, -0.1658055,  0.3991386)    0    0   5.00000000  0 0.200   0.00000000
(-23.1875359,  7.3343185, 40.3757811, -0.8399642, -0.2411906,  0.2492092,  0.4173513)    0    0   5.00000000  0 0.200   0.00000000
(-6.9800438,  2.1729193, 40.4692324, -0.7523279,  0.2547070,  0.5370046, -0.2841709)    0    0   5.00000000  0 0.200   0.00000000
(-14.1917293,  7.5771107, 43.6959406, -0.5924057,  0.0341550,  0.2711294, -0.7578772)    0    0   5.00000000  0 0.200   0.00000000
(-13.8889373,  1.4842514, 37.7005428, -0.6245740,  0.5327945, -0.5656689,  0.0778203)    0    0   5.00000000  0 0.200   0.00000000
(-23.1361696, -0.6744257, 37.9287992,  0.8023680,  0.1566430, -0.3705395,  0.4408731)    0    0   5.00000000  0 0.200   0.00000000
(-19.6170004,  2.8391235, 33.8357977, -0.8045485, -0.4928420,  0.3274367,  0.0509279)    0    0   5.00000000  0 0.200   0.00000000
(-13.1055565,  7.9286797, 36.5718596, -0.4711412, -0.0903415, -0.2393031, -0.8441554)    0    0   5.00000000  0 0.200   0.00000000
(-14.9000054, -0.5714811, 34.9857080, -0.3006362, -0.6063391,  0.0573723, -0.7339477)    0    0   5.00000000  0 0.200   0.00000000
(-18.6640681,  3.2882842, 46.3018129,  0.0929313,  0.7072464,  0.5718374,  0.4051769)    0    0   5.00000000  0 0.200   0.00000000
(-17.8416512, -0.0748883, 44.2399204, -0.0720174, -0.8434963,  0.4234936,  0.3224604)    0    0   5.00000000  0 0.200   0.00000000
(-17.8013805, -3.7446126, 39.8407334,  0.4610872, -0.0492789,  0.2651718, -0.8453722)    0    0   5.00000000  0 0.200   0.00000000
(-16.9935454, -1.1280878, 50.1141590,  0.2825829, -0.8224976, -0.2025276, -0.4501413)    0    0   5.00000000  0 0.200   0.00000000
(-15.8840234,  0.2463956, 35.7380625,  0.7886643, -0.1338065, -0.3491843, -0.4880314)    0    0   5.00000000  0 0.200   0.00000000
(-20.2995702,  8.2982811, 46.7142073, -0.4937685,  0.4111382,  0.5784103,  0.5025929)    0    0   5.00000000  0 0.200   0.00000000
(-11.9524649,  9.3147870, 40.0076705, -0.2028677, -0.1309658, -0.9065640, -0.3461711)    0    0   5.00000000  0 0.200   0.00000000
(-14.1202754,  7.6120300, 47.0508776, -0.6242618,  0.3175090, -0.7131459, -0.0301368)    0    0   5.00000000  0 0.200   0.00000000
(-12.6743580,  6.5180600, 48.1034251,  0.7301208,  0.2222741, -0.2099012,  0.6111132)    0    0   5.00000000  0 0.200   0.00000000
(-10.8401183,  8.6887908, 37.3043132,  0.5476118, -0.3773968,  0.2607655, -0.6997816)    0    0   5.00000000  0 0.200   0.00000000
(-19.0220878,  1.2584629, 42.8103243, -0.7315733, -0.0871242,  0.5706055, -0.3627937)    0    0   5.00000000  0 0.200   0.00000000
(-14.9619454,  1.8089171, 43.8161990, -0.1821778, -0.1528781, -0.1819703, -0.9541103)    0    0   5.00000000  0 0.200   0.00000000
(-14.5396488,  9.5621823, 46.4635697, -0.3159482, -0.8208371, -0.3988185, -0.2595132)    0    0   5.00000000  0 0.200   0.00000000
(-12.7380616,  7.4940177, 38.5316466, -0.8482232, -0.1813343,  0.0095980, -0.4975371)    0    0   5.00000000  0 0.200   0.00000000
(-8.9202040,  4.4255420, 45.6760931, -0.0647037, -0.5622647, -0.7613799,  0.3161843)    0    0   5.00000000  0 0.200   0.00000000
(-16.6382461,  3.0072439, 36.0109226, -0.6827704, -0.4379936,  0.1372127,  0.5684705)    0    0   5.00000000  0 0.200   0.00000000
(-18.9487513, -5.3360650, 44.7125919,  0.4163548, -0.0602480, -0.4702330, -0.7758220)    0    0   5.00000000  0 0.200   0.00000000
(-10.4295727,  6.7130784, 39.9111181,  0.8710033, -0.4420115, -0.0193497,  0.2135527)    0    0   5.00000000  0 0.200   0.00000000
(-7.9432032,  2.6603065, 36.2088424, -0.8081975,  0.1193324, -0.4987390,  0.2895446)    0    0   5.00000000  0 0.200   0.00000000
(-20.6313937,  8.8153728, 39.4255685, -0.7018344,  0.0697264, -0.4392723, -0.5564230)    0    0   5.00000000  0 0.200   0.00000000
(-15.7666749, -1.3641216, 34.5227728,  0.2395663,  0.1268083,  0.1451956, -0.9515492)    0    0   5.00000000  0 0.200   0.00000000
(-7.0705570,  7.5473293, 38.5403443, -0.3578857,  0.9064075, -0.1631935,  0.1539842)    0    0   5.00000000  0 0.200   0.00000000
(-11.5098656,  8.9932509, 46.5215280,  0.1004664,  0.3784093, -0.8610132, -0.3246061)    0    0   5.00000000  0 0.200   0.00000000
(-13.7950273, 10.7220592, 38.3598538, -0.5203121, -0.1409723,  0.5442108,  0.6428350)    0    0   5.00000000  0 0.200   0.00000000
(-17.5372613, -3.3415385, 45.4636543,  0.1154778, -0.5374462,  0.7599004, -0.3469408)    0    0   5.00000000  0 0.200   0.00000000
(-22.5357428,  3.1889487, 37.8960156,  0.6381848,  0.5838652,  0.0827347,  0.4949511)    0    0   5.00000000  0 0.200   0.00000000
