#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.1647074,  2.1089540, 43.7643000,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.96772717  4 1.080  14.05327626
(-12.7771470,  4.0574768, 37.6124022,  0.7538849,  0.1339678, -0.6431848, -0.0048454)    0    0  30.44668066  0 0.400  20.32027023
(-12.5334845,  4.3834819, 37.7445492,  0.7538994,  0.1339593, -0.6431695, -0.0048517)    0    0  30.64615549  0 0.400  20.43635768
(-16.4156273, -4.3225314, 42.4986330,  0.3306969,  0.3542173, -0.8117825, -0.3258510)    0    0  21.14270465  0 2.600  14.17926378
(-6.9296451,  1.8309157, 43.9830308,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.93564197  5 0.520  14.17202559
(-11.2412465,  8.1365171, 43.0765848,  0.1568727, -0.7639096,  0.0030744, -0.6259581)    0    0  15.79794191  7 4.840  10.40515924
(-19.3881547,  3.0757225, 41.2792398,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.81052932  2 5.000  10.61845810
(-12.5697126,  4.2204433, 37.5197574,  0.7538744,  0.1339775, -0.6431952, -0.0048284)    0    0  31.03480925  0 0.400  20.95647388
(-17.9317640, -0.1222282, 47.0010870, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  11.83954548  3 0.840   7.84966462
(-16.6681035, -4.0240598, 42.4850356,  0.3305121,  0.3542584, -0.8117971, -0.3259576)    0    0  20.28536985  8 0.400  13.66710764
(-18.0596569, -0.0915970, 47.0414402, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.10855903  1 5.000   8.06674193
(-11.2132699,  8.1073644, 43.0809777,  0.1568727, -0.7639096,  0.0030744, -0.6259581)    0    0  15.80604220  6 4.920  10.38424906
(-17.5911463, -0.0183476, 47.1221926, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.09698706  3 5.000   8.07345456
(-12.3701442,  4.2461686, 37.2210056,  0.7538797,  0.1339738, -0.6431897, -0.0048336)    0    0  30.71139909 17 0.000  20.49769785
(-6.3750574,  2.1343973, 43.9968347,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.72276361  9 2.760  13.68772750
(-12.4475453,  3.9914736, 37.4060394,  0.7538745,  0.1339743, -0.6431957, -0.0048407)    0    0  30.91961565  7 0.240  20.68003033
(-13.0920885,  6.3159501, 40.3150583, -0.0870938, -0.8173538, -0.0533245, -0.5670131)    0    0  21.92842426  4 5.000  14.83153815
(-7.9425011,  3.5182707, 47.5966262,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.55184122  4 4.920  10.37759490
(-12.5418047,  4.1735750, 37.4188889,  0.7538764,  0.1339737, -0.6431936, -0.0048375)    0    0  30.86993655  0 0.400  20.71087293
(-20.7067552, -1.5070006, 37.9797113,  0.1321343, -0.4809020, -0.4247730, -0.7555407)    0    0  26.87689088  8 0.280  17.81588647
(-12.6085065,  4.3565384, 37.5091114,  0.7538778,  0.1339740, -0.6431919, -0.0048350)    0    0  30.77753938  0 0.400  20.88418550
(-20.7202406, -1.3328055, 38.2528265,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.78424825  1 5.000  18.70049387
(-12.3221616,  4.2689230, 37.4212143,  0.7538766,  0.1339711, -0.6431938, -0.0048498)    0    0  30.63052931 21 0.000  20.54336863
(-16.4483704, -4.0401954, 42.2556509,  0.4007186,  0.3371433, -0.8031866, -0.2839900)    0    0  19.91312900 18 1.880  12.68304058
(-20.6138117, -1.5131121, 38.4273459,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.00334160  3 0.600  18.06338370
(-20.4454984, -1.6855671, 38.5068860,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.62809274  2 5.000  18.25870132
(-12.6791930,  4.1130731, 37.3922166,  0.7538777,  0.1339713, -0.6431925, -0.0048463)    0    0  30.26453072  0 0.400  19.80849645
(-16.2314211,  0.1645277, 39.5150226,  0.5919872,  0.2722897, -0.7440346, -0.1477229)    0    0  29.93044073  9 0.080  20.00422160
(-6.7366206,  2.0117806, 44.0800030,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.76811090  7 1.800  13.87802649
(-12.5404365,  4.5707678, 37.5282762,  0.7538993,  0.1339618, -0.6431692, -0.0048438)    0    0  30.75396940  1 0.480  20.65975535
(-12.7209206,  4.2592635, 37.4745583,  0.7538557,  0.1339857, -0.6432154, -0.0048301)    0    0  30.81347158 14 0.000  20.54600767
(-16.4250727, -4.3345706, 42.5120918,  0.3306664,  0.3542241, -0.8117849, -0.3258686)    0    0  20.22546932 12 2.280  12.97097258
(-16.0403806,  0.0260498, 39.9408163,  0.5919243,  0.2722845, -0.7440798, -0.1477568)    0    0  30.53922249  1 2.800  20.33975020
(-11.5929936,  8.4474918, 43.0487262,  0.1568727, -0.7639096,  0.0030744, -0.6259581)    0    0  15.92594878  4 5.000  10.74569450
(-15.8529279,  0.0516892, 39.9737241,  0.5919509,  0.2722822, -0.7440625, -0.1477412)    0    0  30.05333610 12 0.000  20.06525308
(-16.1775512, -4.2781118, 42.8653357,  0.3306871,  0.3542193, -0.8117833, -0.3258567)    0    0  20.31595068  4 0.480  13.87429149
(-7.9634687,  3.7537741, 47.1000146,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.67697556  0 5.000  10.45131928
(-11.2688566,  2.9490920, 50.0192300,  0.3826767, -0.4562019,  0.7367425, -0.3203886)    0    0  10.58782180  1 5.000   7.04215627
(-13.7995969,  6.5166556, 39.9794200, -0.0870938, -0.8173538, -0.0533245, -0.5670131)    0    0  21.97525475  2 5.000  14.83634071
(-7.9695972,  3.7842322, 47.0399396,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.64635192  2 5.000  10.47141613
(-12.4823261,  4.5223906, 37.3147064,  0.7538740,  0.1339758, -0.6431960, -0.0048374)    0    0  30.43485435 25 0.000  20.10566506
(-16.2680912,  0.2218754, 39.8276439,  0.5919398,  0.2722811, -0.7440706, -0.1477471)    0    0  29.92626653  0 0.400  20.05601659
