#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.7488530,  2.0528330, 44.1526177,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  21.12707446  2 1.880  14.07885878
(-12.3359678,  4.5092956, 36.8647190,  0.7538571,  0.1339852, -0.6432138, -0.0048303)    0    0  30.64821291  1 0.400  20.27396825
(-12.4606145,  4.5844103, 37.4463129,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.00314477  6 4.400  20.48900431
(-16.1100082, -4.3810670, 42.8807876,  0.3307302,  0.3542099, -0.8117798, -0.3258320)    0    0  19.96555918  4 0.480  13.39550752
(-7.1530475,  1.9258029, 44.2819640,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  21.19741770  1 4.960  14.16303683
(-12.9591160,  5.9009085, 39.6970489, -0.0871783, -0.8175014, -0.0533135, -0.5667884)    0    0  24.00432570  3 1.200  15.95088279
(-19.5502293,  3.0746368, 41.2905854,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.90506008  3 5.000  10.60966625
(-12.1142176,  4.6983292, 37.2205584,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  30.57171604 14 0.000  20.47548346
(-17.4766847, -0.0774316, 47.0470097, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.35420500  0 5.000   8.23631154
(-16.5922102, -4.0086248, 42.3727319,  0.3307068,  0.3542151, -0.8117817, -0.3258454)    0    0  20.48624194  3 3.440  13.71489625
(-17.3881871,  0.0513849, 47.2039768, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.12550371  4 3.720   8.14504557
(-12.8539515,  5.8775751, 39.5370144, -0.0871767, -0.8174990, -0.0533137, -0.5667921)    0    0  23.77562853  0 0.560  15.90058863
(-17.6197257, -0.2959060, 46.7805502, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.17128585  3 5.000   8.14349119
(-12.2969113,  4.7313665, 37.4847714,  0.7538571,  0.1339852, -0.6432139, -0.0048302)    0    0  30.64489975 21 0.000  20.35877389
(-6.8941706,  2.0408820, 44.3058987,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.97125427  5 0.520  14.09712290
(-12.3956728,  4.7134922, 37.2816290,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.40232967  1 3.360  20.98818630
(-12.8905640,  6.1821853, 39.7921423, -0.0871792, -0.8175027, -0.0533135, -0.5667864)    0    0  24.00558165  2 2.760  16.12620075
(-7.8815400,  3.7991987, 46.8984530,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.64353794  2 5.000  10.36011046
(-12.3696113,  4.4428478, 37.2923378,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  30.72470371  1 0.560  20.32078720
(-20.6514920, -2.0542633, 38.2609043,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.27880140  8 0.080  18.62562344
(-12.5441291,  4.2793540, 37.4693697,  0.7538570,  0.1339853, -0.6432140, -0.0048302)    0    0  31.34918162  2 2.480  20.85238047
(-20.7328923, -1.3242661, 38.2387777,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.54263963  3 4.120  18.66522765
(-12.5755563,  4.3672949, 37.2331915,  0.7538571,  0.1339852, -0.6432139, -0.0048303)    0    0  30.84219674  7 0.240  20.68814154
(-16.5550766, -4.1738468, 42.5270114,  0.3307029,  0.3542160, -0.8117820, -0.3258476)    0    0  19.97507005 16 0.000  13.03275497
(-20.4499933, -1.5508430, 38.1555474,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  26.57638549 10 0.160  17.49030872
(-20.6089030, -1.4692163, 38.3540589,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  26.94651654 14 1.480  17.41818129
(-12.6889943,  4.4286513, 37.3990108,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  30.65513240  0 0.400  20.55568107
(-16.0383134,  0.1112248, 40.2153522,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.12182848  0 0.400  20.13611017
(-6.7440280,  2.0426364, 44.1325642,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.94372614  6 4.920  13.75983370
(-12.5079978,  4.4285862, 37.2645334,  0.7538574,  0.1339850, -0.6432136, -0.0048305)    0    0  30.15462119  0 0.400  20.35495715
(-12.3755853,  4.5671321, 37.2377417,  0.7538570,  0.1339852, -0.6432140, -0.0048302)    0    0  31.26179571  3 0.480  21.09433741
(-15.9292495, -4.5116588, 42.3122396,  0.3307034,  0.3542159, -0.8117819, -0.3258473)    0    0  20.07416808  2 0.480  13.18257801
(-16.1326387,  0.2181079, 39.2745602,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.24118603  1 0.440  20.40254684
(-13.3059953,  6.0128093, 39.2674517, -0.0871738, -0.8174947, -0.0533139, -0.5667987)    0    0  22.69538935  4 0.640  14.75017444
(-16.0249916, -0.2713368, 39.5773412,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.16336649  1 0.480  20.32977018
(-16.3190740, -4.3787942, 42.4857985,  0.3307025,  0.3542161, -0.8117820, -0.3258478)    0    0  20.75180059  0 2.400  13.90255111
(-7.9022260,  3.7163041, 47.1067305,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.63566145  3 5.000  10.38364527
(-11.2688566,  2.9490920, 50.0192300,  0.3826767, -0.4562019,  0.7367425, -0.3203886)    0    0  10.58782182  1 5.000   7.04215627
(-13.1874388,  5.9943360, 39.3786323, -0.0871768, -0.8174994, -0.0533136, -0.5667914)    0    0  23.98835995  4 1.560  16.17927118
(-7.8904331,  3.7640952, 46.9866392,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.57521137  6 3.080  10.29156197
(-12.7467288,  4.1425582, 37.5799871,  0.7538572,  0.1339852, -0.6432138, -0.0048303)    0    0  30.50224684 35 0.000  20.22853959
(-16.0574268,  0.0635492, 39.6835174,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.35516498  9 0.400  20.09974947
(-15.9170809,  0.1920265, 39.8395272,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  29.96969150 14 0.000  19.94549171
(-19.5297315,  3.0520738, 41.3864875,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.96594043  1 4.200  10.74969835
(-16.5837002, -4.3157212, 42.7185465,  0.3307214,  0.3542118, -0.8117805, -0.3258370)    0    0  20.18549977  0 0.400  13.65501894
(-6.4883297,  2.0836768, 43.8141646,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.79116922  6 0.280  14.03408155
(-20.6373954, -1.3908146, 38.3272116,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.72101467  1 1.720  18.56016953
(-16.4312545, -4.2260436, 42.4540444,  0.3307012,  0.3542163, -0.8117821, -0.3258486)    0    0  20.19609050  8 0.960  13.21899090
(-16.0518714,  0.2503657, 40.0703552,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  29.77504244 15 0.000  19.80669642
(-12.5019072,  4.9123112, 37.2112078,  0.7538571,  0.1339852, -0.6432139, -0.0048303)    0    0  30.77145027  0 0.400  20.58343429
(-12.3783587,  4.7010175, 37.6677698,  0.7538575,  0.1339849, -0.6432135, -0.0048305)    0    0  30.30533530 50 0.000  20.22590136
(-12.4544336,  4.3657814, 37.4015357,  0.7538570,  0.1339852, -0.6432140, -0.0048302)    0    0  30.72492261 11 0.000  20.50688912
(-20.3538975, -1.7456373, 38.5670669,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.34031128  2 0.640  18.07105762
(-12.7406040,  4.4826318, 37.5679748,  0.7538572,  0.1339852, -0.6432138, -0.0048303)    0    0  30.72255607  0 0.400  20.55968576
(-12.9647138,  5.5782509, 39.4909011, -0.0871728, -0.8174931, -0.0533140, -0.5668011)    0    0  23.47965152  5 0.240  15.87488770
(-12.3893535,  4.3728660, 37.5151526,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  30.58485393  0 0.400  20.57385952
(-20.6339557, -1.8656323, 38.4806562,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.03684019  2 0.400  18.10187979
(-20.4988684, -2.0278335, 38.3756853,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.28539660  1 0.480  18.27097344
(-13.0122489,  6.0258321, 39.6003499, -0.0871730, -0.8174936, -0.0533139, -0.5668004)    0    0  23.23954199 12 0.080  15.29673510
(-16.0466364,  0.1237268, 39.5299292,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.49667475  3 0.640  20.48013501
(-19.5342140,  2.9751109, 41.6963620,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  16.03061299  0 5.000  10.68707533
(-16.0332323, -4.5539867, 42.4566766,  0.3307038,  0.3542158, -0.8117819, -0.3258471)    0    0  20.49694082  2 1.040  13.95146903
(-16.0557311,  0.0926546, 39.4931870,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  30.43915754  6 1.280  20.39706704
(-17.4988660,  0.1634592, 47.3444888, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.18281669  1 3.960   8.30086824
(-16.2148065, -0.1330674, 40.1199892,  0.5919241,  0.2722844, -0.7440799, -0.1477568)    0    0  29.82711995  0 0.400  19.95070163
(-19.5458921,  2.9477080, 41.8073643,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.86387454  5 5.000  10.48709795
(-12.2091658,  4.8945245, 36.9956395,  0.7538571,  0.1339852, -0.6432138, -0.0048303)    0    0  30.51884288 22 0.000  20.37636433
(-12.9417362,  5.9133642, 39.6584945, -0.0871774, -0.8175001, -0.0533136, -0.5667904)    0    0  23.80344401  5 0.400  15.90210832
(-7.8803593,  3.9101652, 46.6640495,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.34672648  8 4.440  10.09188211
(-12.7088885,  4.2091147, 37.6137065,  0.7538571,  0.1339852, -0.6432139, -0.0048303)    0    0  30.72891221 14 0.000  20.26029955
(-16.1349669, -4.2921927, 42.3570862,  0.3307203,  0.3542121, -0.8117806, -0.3258376)    0    0  20.08663363  0 0.480  13.27368800
(-12.6825721,  4.3262648, 37.4941165,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  30.84734290  0 0.400  20.75494992
(-13.4531571,  6.1366284, 39.3470771, -0.0871736, -0.8174944, -0.0533139, -0.5667992)    0    0  23.57046929  0 0.560  15.65717435
(-12.7126899,  4.4618978, 37.2655018,  0.7538574,  0.1339850, -0.6432136, -0.0048304)    0    0  30.39298894 12 0.000  20.49025864
(-7.8409006,  3.9874135, 46.4470777,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.71135480  1 5.000  10.54036039
