#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-6.4514666,  2.1465210, 43.7562755,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.65420462  9 0.120  14.14644848
(-12.5932391,  4.3527911, 37.2046438,  0.7538579,  0.1339847, -0.6432130, -0.0048308)    0    0  30.64096009  0 0.560  20.07799444
(-12.4141735,  4.6338586, 37.2698566,  0.7538570,  0.1339852, -0.6432140, -0.0048302)    0    0  31.37595677  1 2.880  21.07201579
(-16.3228341, -4.3657490, 42.4880718,  0.3311203,  0.3541230, -0.8117481, -0.3256087)    0    0  20.04088229 11 0.160  13.17552889
(-7.1530475,  1.9258029, 44.2819640,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  21.17136393  1 1.840  14.16303683
(-13.0446661,  6.4311067, 39.9835335, -0.0870743, -0.8173518, -0.0533201, -0.5670195)    0    0  22.88121842  4 0.560  15.29920022
(-19.5281720,  3.0818330, 41.2922875,  0.0443094, -0.8750035,  0.0025506, -0.4820779)    0    0  15.90681824  1 4.680  10.60728377
(-12.5834551,  4.1858014, 37.3513459,  0.7538576,  0.1339848, -0.6432133, -0.0048306)    0    0  30.62474389 23 0.000  20.48385116
(-17.4766847, -0.0774316, 47.0470097, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  12.31108607  0 2.440   8.23631154
(-16.2993497, -4.3988174, 42.4890917,  0.3306980,  0.3542170, -0.8117824, -0.3258504)    0    0  20.37936492  3 1.040  13.43766382
(-17.5257478, -0.1436897, 46.9663046, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  11.83350487  8 4.520   7.81943202
(-13.3210637,  5.6887699, 39.6243904, -0.0871447, -0.8174495, -0.0533164, -0.5668681)    0    0  23.49557741  2 0.960  15.82840011
(-17.6186745, -0.2962139, 46.7802414, -0.0947461, -0.8141479,  0.4522555, -0.3516409)    0    0  11.85900081  7 4.840   7.70308086
(-12.3465847,  4.4762989, 37.1845271,  0.7538588,  0.1339841, -0.6432121, -0.0048313)    0    0  30.61316442  8 0.160  20.42867286
(-7.1977927,  2.0202668, 44.2962150,  0.1214720,  0.0401561, -0.9055063, -0.4045868)    0    0  20.54117608  8 0.120  13.62152335
(-12.3956728,  4.7134922, 37.2816290,  0.7538572,  0.1339851, -0.6432138, -0.0048303)    0    0  31.23075386  2 0.640  20.98409772
(-12.7536514,  5.8395231, 39.8869229, -0.0871470, -0.8174498, -0.0533169, -0.5668673)    0    0  23.12097873 12 2.840  15.41131286
(-7.7697400,  3.7466767, 46.8695143,  0.2658723,  0.5187579, -0.1850129,  0.7911842)    0    0  15.50406531  5 3.720  10.29761578
(-12.3467418,  4.5125586, 37.7524992,  0.7538592,  0.1339839, -0.6432117, -0.0048315)    0    0  30.75295454  0 0.400  20.55366228
(-20.6603566, -1.3900053, 38.3221636,  0.1321344, -0.4809019, -0.4247730, -0.7555407)    0    0  27.59596152  3 0.720  18.51755220
(-12.2496782,  4.4232954, 37.6538482,  0.7538575,  0.1339849, -0.6432135, -0.0048305)    0    0  31.07520646  1 0.640  20.66256572
