#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.6480069, -20.6867494, 36.2278804, -0.6033942,  0.0870503, -0.7172935,  0.3373833)    0    0  22.75113741  7 0.240  15.36433845
(11.3707557, -20.2438889, 36.2146699, -0.6035578,  0.0873468, -0.7169500,  0.3377443)    0    0  22.56911791 14 0.200  14.96896745
(15.0897956, -19.8905491, 34.7578309, -0.8748822, -0.2635951,  0.3505283,  0.2054961)    0    0  22.80216594  1 0.480  15.20201989
(11.3221576, -18.7521829, 34.1309521, -0.4624421, -0.3272276,  0.5505311,  0.6131760)    0    0 -24.04725770  0 0.800 -31.94448642
(11.1339915, -18.9132034, 33.4148172,  0.1225233, -0.2589681,  0.4857052,  0.8258414)    0    0  19.50996759 13 0.000  12.79636679
( 7.4445956, -23.9858993, 32.8298910, -0.7415460, -0.3735769,  0.5118498,  0.2203623)    0    0  23.91617451  8 0.240  15.84566232
(10.0276620, -16.7364984, 37.3345641,  0.1286693, -0.2725982,  0.5939445,  0.7458983)    0    0  24.24353267  0 0.400  16.21025761
( 7.5049926, -24.3553045, 32.4595907, -0.7415435, -0.3735753,  0.5118532,  0.2203657)    0    0  21.97189886  0 0.560  13.75773331
(11.0828353, -18.7167879, 33.8168666,  0.1225391, -0.2589835,  0.4858477,  0.8257504)    0    0  20.22143013  0 0.400  13.66517738
( 9.8735970, -16.9042592, 37.1783701,  0.1286778, -0.2726010,  0.5939494,  0.7458919)    0    0  23.98013061 15 0.000  15.72274943
(14.6122047, -19.9722592, 35.3532130, -0.8748825, -0.2635941,  0.3505284,  0.2054961)    0    0  22.66388290 13 0.000  15.02994465
(10.6090947, -18.6930772, 33.5354507,  0.1225389, -0.2589740,  0.4858198,  0.8257698)    0    0  20.30323184 15 0.000  13.54487835
(10.6618005, -20.5965145, 35.9774820, -0.6035578,  0.0873468, -0.7169500,  0.3377443)    0    0  23.06449548  1 4.760  15.48007480
(11.2031309, -18.5279726, 33.6192952,  0.1225230, -0.2589672,  0.4857066,  0.8258409)    0    0  20.30177409  7 0.240  13.58096424
( 9.6164851, -16.8770176, 37.1835956,  0.1286703, -0.2725978,  0.5939452,  0.7458978)    0    0  24.29847571  0 0.440  16.26653410
( 9.6767744, -16.9829480, 37.2412058,  0.1286755, -0.2726000,  0.5939482,  0.7458937)    0    0  24.14492023  0 0.400  16.01344437
( 9.7179385, -16.7679767, 37.0208776,  0.1286773, -0.2726018,  0.5939490,  0.7458921)    0    0  24.14098458  0 0.400  16.44366256
( 7.6602686, -24.6992143, 32.5201015, -0.7415465, -0.3735772,  0.5118491,  0.2203616)    0    0  23.57311118  7 0.560  15.68423565
(19.7297624, -19.4824703, 31.2303406, -0.2221016, -0.3209897,  0.5055750, -0.7694351)    0    0  16.32163885  1 5.000  10.89257411
(15.0382255, -19.4064754, 27.4651423,  0.1408856, -0.1055933,  0.5649919,  0.8060927)    0    0  16.97860861 16 0.000  10.91032089
(11.0163249, -20.4092317, 36.1603891, -0.6035578,  0.0873468, -0.7169500,  0.3377443)    0    0  22.99394625  7 0.600  15.23071163
(10.7582464, -19.9686875, 36.2119579,  0.4584718, -0.2253716,  0.8207933,  0.2555575)    0    0  23.35168303  1 5.000  15.59922459
(10.8174921, -18.8360085, 34.0521139,  0.1222837, -0.2590534,  0.4853582,  0.8260539)    0    0  20.07117487 21 0.000  13.68317313
( 7.7080198, -24.2708827, 32.6402371, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  24.38910911  0 5.000  16.25955359
(11.1058549, -20.5652931, 22.8119093,  0.3446547,  0.6021211,  0.1929345, -0.6938586)    0    0   5.52977885  3 5.000   4.42245483
( 9.7288027, -17.0257500, 37.2145968,  0.1286862, -0.2726066,  0.5939539,  0.7458849)    0    0  24.12534141  0 0.400  16.30202877
(10.6067620, -16.7789523, 37.3302477,  0.1286751, -0.2725988,  0.5939481,  0.7458943)    0    0  23.79124043  1 0.720  15.79017028
(11.0720145, -18.8425993, 33.3900000,  0.1225424, -0.2589753,  0.4858425,  0.8257555)    0    0  20.74923608  2 2.760  13.87168081
(15.0961128, -19.5163680, 27.2499482,  0.1408830, -0.1055956,  0.5649898,  0.8060943)    0    0  18.43432407  8 0.360  12.62522056
(10.6746861, -18.8240604, 33.4754886,  0.1225305, -0.2589766,  0.4857774,  0.8257952)    0    0  19.87451456 23 0.000  12.88588223
(14.8932320, -19.1295998, 27.1842098,  0.1408847, -0.1055941,  0.5649912,  0.8060933)    0    0  18.65676603  5 0.400  13.02008475
(10.0861560, -16.9901914, 36.7165733,  0.1286706, -0.2725970,  0.5939455,  0.7458977)    0    0  24.45944917  3 0.720  16.31480753
(10.9505697, -18.8825607, 33.2580419,  0.1225254, -0.2589659,  0.4857062,  0.8258412)    0    0  20.35015205  0 0.400  13.70526618
(10.1277854, -16.8863525, 37.1075128,  0.1286729, -0.2725982,  0.5939468,  0.7458959)    0    0  24.27316469  8 0.240  16.02389024
( 7.6614543, -23.8870619, 32.8250947, -0.7415454, -0.3735765,  0.5118506,  0.2203631)    0    0  22.13554701  0 0.400  13.70429220
( 9.7409894, -16.9575372, 37.0672166,  0.1286756, -0.2725996,  0.5939483,  0.7458938)    0    0  24.26292340  6 0.320  16.23631724
(11.3786390, -18.4614744, 32.7923746,  0.1162210, -0.2611670,  0.4767856,  0.8311469)    0    0  16.67203279  0 0.400  11.94153691
