#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 7.4721685, -26.8674182, 33.8717017,  0.1226775, -0.6452303, -0.5581570, -0.5070393)    0    0   7.49444984  2 3.320   5.14296007
(10.8002840, -20.1359708, 36.7622597, -0.6032666,  0.2031962, -0.7042005,  0.3144558)    0    0   9.86078544  5 3.400   8.98945445
(19.0182216, -22.7355911, 29.4765405, -0.6664787, -0.3261701,  0.1191593,  0.6597122)    0    0  -5.35253679  4 3.560  -8.92708629
( 9.6582676, -13.0833849, 32.1196104,  0.4876424,  0.5523867, -0.1074890, -0.6674728)    0    0 -45.45374551  1 3.960 -24.35420462
( 8.5553844, -22.6424126, 30.2602378, -0.1173447,  0.4940013, -0.1504638, -0.8482651)    0    0  -7.67718428  4 3.000   3.22702153
(10.0773459, -24.8416811, 26.9894783,  0.5450509,  0.1845488,  0.6270383,  0.5250564)    0    0 -16.55457731  3 3.080 -13.51355815
(10.8619185, -16.9090008, 36.5736004,  0.1487016, -0.2745353,  0.6089700,  0.7291596)    0    0  17.34728046  0 4.120  14.10224019
(13.3069073, -24.6853581, 29.5429738,  0.5143258,  0.2841492,  0.5267523,  0.6142151)    0    0  10.41638930  1 4.040   8.27818792
(11.6990849, -19.1568938, 28.2290349, -0.3815345, -0.7765032, -0.4408004, -0.2391007)    0    0 -11.15167412  1 3.720  -8.19740313
(12.8428620, -18.4836246, 38.2814136,  0.0970123, -0.2294855,  0.5381407,  0.8051892)    0    0  12.77850555  3 3.160  10.98535334
(18.4578856, -23.0217991, 28.6491320, -0.7524762, -0.3149798,  0.0447532,  0.5766841)    0    0  -1.06088393  1 3.800  -0.76214653
( 5.1907472, -22.0730274, 27.2174488,  0.2793235,  0.5941563,  0.2109833, -0.7241842)    0    0 -30.59280661  4 2.840  -8.26363291
(13.9011430, -18.0878914, 39.2107278,  0.8324124, -0.3692821,  0.4088903,  0.0594059)    0    0   1.25107951  2 3.800  -4.55286675
( 8.8349293, -23.2573375, 29.5920114, -0.0812395,  0.5231714, -0.1626111, -0.8326160)    0    0   7.15619995  0 3.800   6.42745405
(13.4434756, -20.0482217, 36.9132233,  0.1148181, -0.2120823,  0.4736602,  0.8470442)    0    0   9.02177388  3 3.160   9.55294634
( 9.5051823, -16.6337468, 40.0376489, -0.4580170,  0.4350418, -0.2355189, -0.7385729)    0    0  -7.83418097  4 3.560 -10.60503912
(14.6896758, -13.3620001, 36.5087771, -0.5382878, -0.6076262,  0.1467315, -0.5652490)    0    0 -19.72646641  4 3.400 -10.31885326
( 8.5702755, -24.4371607, 32.4230955, -0.7368148, -0.3632999,  0.5237084,  0.2254920)    0    0  14.80078397  2 3.160  12.91440941
(18.2458037, -20.2953285, 27.8832534, -0.2049242, -0.3044846,  0.5229795, -0.7692774)    0    0  11.79870749  0 3.960   9.71313828
(16.3815296, -15.2303510, 25.8549222, -0.5557100,  0.0253223,  0.0654138, -0.8284119)    0    0 -36.29810069  4 3.320 -20.08601034
(12.9564642, -23.4646880, 35.7516849, -0.5921685, -0.2703886, -0.7014379,  0.2901920)    0    0  13.37953422  1 3.960   9.45523499
(10.8537204, -22.8038821, 38.5525823, -0.5530826,  0.1443473, -0.7359656,  0.3627921)    0    0  10.31573325  1 4.120   6.89871399
( 7.6975257, -12.6633011, 32.0474237,  0.6739922,  0.2991694,  0.4119056, -0.5353185)    0    0 -89.60072175  1 3.640 -56.57638299
(14.5365167, -23.3863946, 26.3288085,  0.8776954,  0.3321812,  0.3451853,  0.0123880)    0    0  -8.01735501  4 2.920  -6.70161769
( 9.1962878, -20.5109327, 21.9539186,  0.1900157,  0.1215710,  0.0361091, -0.9735557)    0    0 -40.03726548  2 3.880 -13.25805670
(10.3286874, -13.3250089, 36.9874054,  0.4674389,  0.7842676,  0.2749168, -0.3014065)    0    0 -25.37332847  1 3.880 -10.98431916
(10.0570710, -15.7250581, 39.9668026, -0.1020169,  0.0078988, -0.4093134, -0.9066381)    0    0  13.00013826  1 4.120   8.69920421
(14.2659909, -10.9786470, 28.1920281,  0.8033790,  0.1225065, -0.0450435, -0.5809866)    0    0 -85.76480927  1 3.640 -64.06041972
(18.4408527, -21.2055291, 27.7162759, -0.7384422, -0.2351630,  0.3060244,  0.5529472)    0    0 -14.59876798  9 2.680 -19.22359143
( 3.4928548, -17.4282852, 27.4928992,  0.4814950, -0.7403428, -0.0773567, -0.4626781)    0    0 -107.66681031  2 3.480 -60.12350051
(15.5896371, -15.6385354, 23.3817858, -0.2048544,  0.6636770,  0.1674672, -0.6996586)    0    0 -54.41372789  2 3.720 -29.27286647
( 9.6452848, -12.2377828, 35.1890750,  0.5900612,  0.6201912,  0.3183397, -0.4072474)    0    0 -67.99338448  1 3.720 -36.05334553
( 3.6251250, -17.8549411, 27.6147028, -0.1142466,  0.6994165,  0.3895538,  0.5882279)    0    0 -105.35400844  0 3.480 -62.81309163
(14.2270848, -17.9183464, 35.1025416,  0.0902918, -0.1275422,  0.5175578,  0.8412576)    0    0  10.78212635  1 3.880  10.07242630
(12.0218172, -27.1825771, 32.6043543, -0.7957793, -0.5257880, -0.0072493, -0.3003827)    0    0   9.69630669  7 3.560   4.90169565
(14.2362414, -12.7750763, 36.2117452, -0.2321097, -0.8101184, -0.1860260, -0.5052005)    0    0 -49.48154119  4 3.080 -19.24324436
(16.6092393, -10.8839196, 29.2946836, -0.3498883,  0.7861057,  0.0136750, -0.5093418)    0    0 -29.09138332  1 4.120 -19.53251660
(15.6267291, -22.9243521, 28.0233169, -0.9144363, -0.3216895, -0.2380746, -0.0603544)    0    0  -3.51861117  4 3.640  -2.57078758
(15.2696823, -20.4421521, 34.9564673, -0.3150644, -0.4289273,  0.8318800, -0.1572627)    0    0  16.04963822  0 4.200  10.74457174
(18.8910284, -23.2255869, 29.6339173, -0.5847531, -0.3213175,  0.0591353,  0.7425105)    0    0   4.62847518  0 4.040   3.94366168
(14.5250686, -20.9778976, 24.6311553,  0.4932342,  0.8229277,  0.2121598, -0.1857369)    0    0  -6.09623072  0 4.200  -4.10915570
( 5.7581563, -22.8917775, 26.7622380,  0.3147265,  0.5831314,  0.2608195, -0.7020528)    0    0 -10.58503892  2 3.400  -3.94853948
(13.4033530, -24.3190510, 29.2100470,  0.8735158,  0.3937294,  0.2795637,  0.0615750)    0    0   8.06630922  2 3.480   5.89824331
(12.1842779, -21.4296583, 23.5338247, -0.4486844, -0.4743930, -0.6630733, -0.3660156)    0    0 -12.31668929  3 3.880  -6.83711528
(10.3125228, -24.6035043, 33.6490297, -0.7909752, -0.4054173,  0.4261568,  0.1684797)    0    0  12.02943666  3 3.640   7.36396322
(14.3376731, -14.9634338, 26.9646389, -0.5801406,  0.1942520, -0.0072924, -0.7909803)    0    0 -88.83338703  6 3.080 -64.94180181
(16.1234840, -23.4151540, 32.5747548, -0.8823242,  0.0430909,  0.4083904,  0.2299226)    0    0   3.31227664  2 3.400   4.63276963
(16.2327951, -14.8527777, 25.2439016, -0.5493201,  0.5290779, -0.0621229, -0.6437894)    0    0 -36.93741980  4 3.160 -18.86860715
( 6.3847071, -23.5387522, 26.1375070,  0.3246579,  0.5751545,  0.2731496, -0.6993283)    0    0  -2.14689548  1 3.640  -0.39861249
(15.1001234, -14.1954748, 24.2479820, -0.4145426,  0.4654929,  0.2404197, -0.7440895)    0    0 -91.06663122  7 2.680 -48.38014677
(16.4054968, -10.5876448, 30.1298668, -0.0076260, -0.6145834, -0.0909934,  0.7835492)    0    0 -33.66969557  1 3.720 -20.82401135
(16.3732990, -24.6829167, 35.3283626, -0.4340240, -0.0875335, -0.8677098,  0.2259219)    0    0  11.69083316  1 3.480   9.93404914
