#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.8036287, -19.7081800, 36.4496924, -0.6035578,  0.0873467, -0.7169500,  0.3377442)    0    0  22.94207416  4 0.400  15.30953350
(11.2797556, -19.9866742, 36.0469429, -0.9425258, -0.0268858, -0.3308499, -0.0382185)    0    0  18.47555728 57 0.840   7.47886259
(13.6099535, -20.0847741, 35.0093165, -0.8748816, -0.2635957,  0.3505289,  0.2054970)    0    0  23.47356171  7 0.240  15.60889452
(10.0677002, -17.8074599, 35.9187624,  0.1264396, -0.2679146,  0.5529082,  0.7787136)    0    0  24.11414606  0 0.400  17.25157244
( 9.8252512, -17.3789590, 35.9066716,  0.1272642, -0.2696639,  0.5675806,  0.7673916)    0    0  21.86352013  8 0.160  14.32949080
( 7.0691767, -23.8070247, 33.6521147, -0.7415465, -0.3735773,  0.5118492,  0.2203616)    0    0  24.09074043  4 0.320  16.23500192
( 9.8301760, -17.1558153, 35.9796278,  0.1276395, -0.2704551,  0.5744240,  0.7619706)    0    0  25.43447467 10 0.080  17.08133362
( 7.0043861, -23.9018824, 32.9524961, -0.7415465, -0.3735773,  0.5118492,  0.2203616)    0    0  22.22843373 10 0.240  14.09366732
( 9.5236987, -17.0407194, 36.2901198,  0.1273095, -0.2697541,  0.5683793,  0.7667535)    0    0  24.88794208 18 0.000  17.29176196
(10.0381743, -17.3383983, 36.3842895,  0.1280844, -0.2713750,  0.5826734,  0.7552580)    0    0  24.51151965 10 0.080  16.52923487
(13.5584374, -20.0468963, 35.0035446, -0.8748810, -0.2635960,  0.3505295,  0.2054980)    0    0  23.41180887  9 0.080  15.58280397
( 9.9633085, -17.7036529, 35.6879968,  0.1255795, -0.2660581,  0.5378171,  0.7900605)    0    0  22.75141190  0 0.400  15.31324287
(11.0450885, -20.4975335, 35.8834245, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  22.89264691  0 0.400  15.34093697
( 9.7540662, -17.1484022, 36.5322893,  0.1266652, -0.2683974,  0.5568273,  0.7757763)    0    0  24.02452888  0 0.400  17.06870076
(10.0333678, -17.2638937, 35.8453452,  0.1277955, -0.2707777,  0.5772974,  0.7596454)    0    0  25.30750864 16 0.000  17.00976083
( 9.8365376, -17.3464952, 36.0362188,  0.1276759, -0.2705304,  0.5750900,  0.7614347)    0    0  25.41769078  0 0.400  17.11593812
( 9.8095274, -17.2872879, 36.1311455,  0.1278710, -0.2709339,  0.5787071,  0.7584920)    0    0  24.72898130 26 0.000  16.62766904
( 7.4632072, -24.0608465, 32.8852852, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.08156112  8 0.320  15.96668389
(19.7298266, -19.4824751, 31.2303168, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.32101254  1 5.000  10.89257411
(14.8844628, -19.6159575, 26.9749307,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  16.52843685 15 0.000  10.50675156
(10.9341777, -19.9302102, 35.9210107, -0.6034170,  0.0875160, -0.7175920,  0.3365843)    0    0  22.74614790  0 0.400  15.30871868
(11.0656003, -20.5012970, 35.8374206, -0.6035338,  0.0873055, -0.7169833,  0.3377271)    0    0  22.89673537  0 0.480  15.40692967
(10.0142252, -17.3883148, 36.2105330,  0.1275941, -0.2703594,  0.5735840,  0.7626440)    0    0  25.45960072  0 0.640  16.91820900
( 7.1795449, -23.9571895, 33.0952602, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.07078000  7 0.360  15.92341997
(10.3829404, -21.0485141, 22.9809176,  0.3446547,  0.6021211,  0.1929345, -0.6938586)    0    0   6.58224955  3 5.000   3.93399097
(10.2878254, -17.5380814, 36.2123934,  0.1276836, -0.2705429,  0.5752272,  0.7613113)    0    0  24.98634300  0 0.400  16.37948109
(10.4538126, -17.2701216, 36.6970069,  0.1277365, -0.2706519,  0.5761826,  0.7605486)    0    0  25.22024834  6 0.320  16.83434226
( 9.9618810, -17.7143204, 35.7692620,  0.1269736, -0.2690306,  0.5621651,  0.7716675)    0    0  23.15945379 29 0.000  15.56563855
(15.2581262, -19.3882964, 27.7959628,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  19.04492836  3 0.560  13.14553092
