#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.1503537, -20.1706055, 35.5762321, -0.6035587,  0.0873465, -0.7169496,  0.3377436)    0    0  22.78270176 16 0.000  15.25142652
(10.9821645, -20.5539793, 36.4382835, -0.6036199,  0.0873550, -0.7169516,  0.3376278)    0    0  22.73032825  0 0.400  15.05849166
(12.9868750, -20.3735205, 33.9173421, -0.8748600, -0.2636057,  0.3505520,  0.2055368)    0    0  24.02496330  5 0.800  15.99496638
( 9.8771189, -17.5532264, 35.8037015,  0.1276281, -0.2704309,  0.5742115,  0.7621413)    0    0  25.63448822  0 0.400  17.24144198
(10.0153985, -17.2323077, 35.9606059,  0.1276229, -0.2704200,  0.5741159,  0.7622179)    0    0  25.66742999  0 0.400  17.22144134
( 7.4605352, -24.0496100, 33.3823595, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.05390239  5 0.320  16.06259712
( 9.8003424, -17.6350587, 36.0565620,  0.1276139, -0.2704008,  0.5739475,  0.7623531)    0    0  25.35385052  8 0.160  16.81341546
( 6.8712794, -23.8532251, 33.1884111, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.79087100  1 0.720  15.87947061
( 9.8648558, -17.2758144, 36.5778789,  0.1276009, -0.2703733,  0.5737065,  0.7625465)    0    0  25.33770644  1 0.640  16.86269738
( 9.6780946, -17.6054438, 35.7843634,  0.1276168, -0.2704071,  0.5740024,  0.7623091)    0    0  25.52023323  0 0.400  17.03243805
(12.9540140, -20.3805488, 33.9111911, -0.8748600, -0.2636057,  0.3505520,  0.2055368)    0    0  23.91893103  7 0.400  15.95845922
( 9.8125112, -17.3011079, 36.0177809,  0.1276176, -0.2704086,  0.5740161,  0.7622980)    0    0  25.72781462  7 0.640  17.17088004
(11.0784943, -20.1586797, 36.1053799, -0.6035578,  0.0873466, -0.7169501,  0.3377442)    0    0  22.86373805  7 0.240  15.27754219
( 9.9959855, -17.1716190, 35.8893831,  0.1276119, -0.2703965,  0.5739102,  0.7623830)    0    0  25.56038828 17 0.000  16.97988019
( 9.9431502, -17.0687066, 35.8616325,  0.1276195, -0.2704129,  0.5740533,  0.7622682)    0    0  25.59017796 14 0.000  17.14393630
(10.0214342, -17.1431902, 35.9574395,  0.1276324, -0.2704402,  0.5742925,  0.7620763)    0    0  25.74461671  3 0.800  17.19572879
( 9.5475259, -17.1722567, 36.0655130,  0.1276197, -0.2704132,  0.5740557,  0.7622664)    0    0  25.69682957  3 0.400  17.22015314
( 7.0379705, -23.9897159, 33.3559469, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.97879907  7 0.320  16.01931367
(19.7298038, -19.4824734, 31.2303252, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.32101254  1 5.000  10.89257411
(14.9657178, -19.3772324, 27.3791175,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  16.52362539  9 0.080  10.66648622
(10.6121295, -19.7092358, 35.9830316, -0.6035578,  0.0873466, -0.7169501,  0.3377441)    0    0  22.81601044 10 0.080  15.10208720
(10.9475634, -20.5999983, 36.1827260, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  23.23968611  1 2.080  15.61048767
( 9.6479727, -17.8486647, 35.8096180,  0.1276193, -0.2704123,  0.5740482,  0.7622724)    0    0  25.59325757  4 0.240  17.08169269
( 7.0949630, -23.9057963, 32.7634006, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.98219465  8 0.160  16.02676488
(11.2723163, -20.6065066, 22.8776470,  0.3446547,  0.6021211,  0.1929345, -0.6938586)    0    0   4.56633809  3 5.000   4.23318436
( 9.8070874, -17.3084834, 36.0163625,  0.1276203, -0.2704145,  0.5740671,  0.7622571)    0    0  25.54322510  7 0.240  17.03655428
( 9.9290158, -17.0105419, 36.0414082,  0.1276086, -0.2703896,  0.5738493,  0.7624319)    0    0  25.66674261  0 0.400  17.29746635
( 9.7766418, -17.0432909, 36.2152856,  0.1276223, -0.2704186,  0.5741034,  0.7622281)    0    0  25.70574239  6 0.320  17.19885507
(15.2084521, -19.1399505, 27.4882080,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  16.10872612  0 0.400  10.14455954
