#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.9873867, -19.8194657, 36.1993334, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  22.79244561  0 0.640  15.13846688
(11.0107726, -20.4306944, 36.0889790, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  23.19106532  2 4.120  15.45262478
(13.5603068, -20.3102936, 35.0210691, -0.8748822, -0.2635954,  0.3505282,  0.2054961)    0    0  23.44508006  4 0.320  15.69682422
(10.0882841, -17.9336014, 34.3002857,  0.1223227, -0.2590523,  0.4855379,  0.8259431)    0    0  21.95802913  3 0.560  14.84424291
(10.1216353, -17.9006098, 34.7911656,  0.1232289, -0.2610187,  0.4995863,  0.8167603)    0    0  22.02689696  7 0.240  14.70975683
( 7.1734573, -23.9200298, 33.2204262, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  23.42651377  0 0.400  16.25920541
( 9.9189725, -16.8683740, 37.1505793,  0.1286775, -0.2726005,  0.5939493,  0.7458922)    0    0  24.60476546  3 1.040  16.52452086
( 7.6059627, -24.1033555, 32.9389039, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  22.81368035 21 0.000  13.91395945
(10.0032677, -17.8896816, 34.8564686,  0.1223941, -0.2592461,  0.4868244,  0.8251124)    0    0  21.92051027  4 0.640  14.60895576
( 9.7013188, -16.6416409, 37.2908492,  0.1286774, -0.2726004,  0.5939493,  0.7458923)    0    0  24.16727444 18 0.000  16.27542132
(14.2147242, -20.1897047, 35.0581401, -0.8748822, -0.2635954,  0.3505282,  0.2054961)    0    0  23.54351880  2 0.560  15.78939825
(10.1360181, -18.1886576, 34.4510513,  0.1222806, -0.2590688,  0.4854612,  0.8259892)    0    0  21.66365478  0 0.400  14.73840264
(11.0295069, -20.4534370, 35.8739165, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  22.72130772 15 0.000  15.05718264
(10.6135906, -18.0588393, 34.7799201,  0.1222884, -0.2590659,  0.4854725,  0.8259823)    0    0  21.86407332  1 0.800  14.71594210
