#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.1581428, -25.5175511, 32.5665190, -0.7604688, -0.3234822, -0.1904517,  0.5298817)    0    0   5.00000000  0 0.200   0.00000000
(10.3134296, -20.5024013, 37.8856794, -0.0702069,  0.5199716,  0.0748146,  0.8479996)    0    0   5.00000000  0 0.200   0.00000000
(18.7686706, -21.7020638, 28.3145315,  0.6718419, -0.2861223, -0.6199729,  0.2870473)    0    0   5.00000000  0 0.200   0.00000000
( 9.3328124, -12.7464351, 32.9649602, -0.7624031, -0.5098702,  0.1112560, -0.3826173)    0    0   5.00000000  0 0.200   0.00000000
( 8.5399266, -21.8897175, 30.4867599,  0.4922512, -0.2583336, -0.5473899,  0.6255533)    0    0   5.00000000  0 0.200   0.00000000
( 9.0981125, -23.8299681, 26.0688310, -0.5281735,  0.6089411,  0.0946889, -0.5841725)    0    0   5.00000000  0 0.200   0.00000000
(10.5465988, -16.6484193, 36.2860752,  0.2513018, -0.3421860,  0.6694400,  0.6095951)    0    0   5.00000000  0 0.200   0.00000000
(13.5553279, -24.5989523, 28.8956845,  0.7991739,  0.4516382,  0.3965895,  0.0077946)    0    0   5.00000000  0 0.200   0.00000000
(11.5709138, -19.8689787, 27.2630971, -0.6597499, -0.3763213, -0.1569158,  0.6312605)    0    0   5.00000000  0 0.200   0.00000000
(11.9540586, -18.7914697, 37.9912704,  0.2745600, -0.4303479, -0.4428847,  0.7370689)    0    0   5.00000000  0 0.200   0.00000000
(17.7906113, -23.1439188, 27.4648458, -0.8149314, -0.2252877, -0.4641096, -0.2640729)    0    0   5.00000000  0 0.200   0.00000000
( 3.7245231, -20.5547753, 26.9983681,  0.5833145,  0.2807250, -0.4294766,  0.6296725)    0    0   5.00000000  0 0.200   0.00000000
(13.8968203, -18.1146849, 39.2313907, -0.6330488,  0.6495969,  0.0881602, -0.4117047)    0    0   5.00000000  0 0.200   0.00000000
(10.2027804, -22.7005786, 29.8151682,  0.1762902,  0.4665745, -0.0357373, -0.8659982)    0    0   5.00000000  0 0.200   0.00000000
(13.8939020, -21.3025881, 35.4773023, -0.4040214,  0.0121958,  0.6694116, -0.6233026)    0    0   5.00000000  0 0.200   0.00000000
( 9.3839023, -18.1271790, 39.9672825,  0.1858898,  0.2662369, -0.7088745,  0.6261469)    0    0   5.00000000  0 0.200   0.00000000
(12.9417923, -14.2130298, 35.2266163, -0.2677032, -0.8536602,  0.2015179,  0.3987351)    0    0   5.00000000  0 0.200   0.00000000
(10.2245492, -25.2073808, 31.6044748, -0.1069201,  0.3565125,  0.8549523,  0.3612804)    0    0   5.00000000  0 0.200   0.00000000
(19.1173654, -20.1385693, 27.4187034, -0.5714796, -0.0696158, -0.6108466,  0.5435358)    0    0   5.00000000  0 0.200   0.00000000
(17.0958533, -13.6466648, 25.7340860,  0.4570083, -0.0420636, -0.8480644,  0.2648788)    0    0   5.00000000  0 0.200   0.00000000
(13.2601164, -24.7157056, 35.5144418,  0.0146587,  0.9771507,  0.2014715,  0.0661119)    0    0   5.00000000  0 0.200   0.00000000
(10.4145154, -23.0426784, 38.5439010, -0.3178624,  0.5584222, -0.6457070,  0.4125417)    0    0   5.00000000  0 0.200   0.00000000
( 6.9391866, -13.2332843, 30.3467733,  0.4968967, -0.7666209,  0.2084998, -0.3491618)    0    0   5.00000000  0 0.200   0.00000000
(14.9477753, -23.9437794, 26.0443801,  0.2349410, -0.5161035, -0.3725502, -0.7346062)    0    0   5.00000000  0 0.200   0.00000000
( 8.6998025, -21.3663056, 21.8810518,  0.3863431, -0.4036171, -0.0627145, -0.8269819)    0    0   5.00000000  0 0.200   0.00000000
( 9.7833349, -11.4602671, 36.5127177, -0.8057157,  0.0736646, -0.2484014,  0.5326279)    0    0   5.00000000  0 0.200   0.00000000
( 9.5737413, -15.7895154, 40.0774268, -0.4377118,  0.5007244, -0.3794456, -0.6431986)    0    0   5.00000000  0 0.200   0.00000000
(13.7643876, -9.7092011, 27.4728017, -0.4157238,  0.1235591,  0.9000744,  0.0421072)    0    0   5.00000000  0 0.200   0.00000000
(19.0833001, -19.8674314, 27.0309700,  0.8253194, -0.5261410, -0.0801453,  0.1886805)    0    0   5.00000000  0 0.200   0.00000000
( 3.8562621, -17.4439420, 26.2233081,  0.1584933, -0.1809557, -0.7143960,  0.6570946)    0    0   5.00000000  0 0.200   0.00000000
(16.6184436, -15.2874453, 23.1822616,  0.4342798,  0.4961632,  0.3252121,  0.6778350)    0    0   5.00000000  0 0.200   0.00000000
( 9.0671261, -12.2039096, 32.8144328,  0.1721335, -0.5726438, -0.6951742,  0.3989761)    0    0   5.00000000  0 0.200   0.00000000
( 3.1413227, -17.7349653, 26.9977388, -0.7027250,  0.6703431,  0.1871934, -0.1475682)    0    0   5.00000000  0 0.200   0.00000000
(15.3684559, -17.5699270, 34.1196140, -0.5222202,  0.7666216,  0.3692128, -0.0570904)    0    0   5.00000000  0 0.200   0.00000000
(12.4838147, -27.7776061, 32.2069904, -0.1917878,  0.0785886,  0.5885752,  0.7814221)    0    0   5.00000000  0 0.200   0.00000000
(12.2899277, -11.5354914, 35.7425837, -0.7318555,  0.3327771,  0.5547289,  0.2142963)    0    0   5.00000000  0 0.200   0.00000000
(16.3976411, -10.7200579, 29.7170289, -0.0078241, -0.6025869, -0.0993472,  0.7918068)    0    0   5.00000000  0 0.200   0.00000000
(16.3507585, -22.6741551, 27.4670992,  0.7040843,  0.0822237,  0.7050993,  0.0184277)    0    0   5.00000000  0 0.200   0.00000000
(15.2696823, -20.4421521, 34.9564673, -0.3150644, -0.4289273,  0.8318800, -0.1572627)    0    0   5.00000000  0 0.200   0.00000000
(18.2793335, -23.6499616, 28.9662830,  0.0420964,  0.2245212, -0.0467466,  0.9724366)    0    0   5.00000000  0 0.200   0.00000000
(14.5250686, -20.9778976, 24.6311553,  0.4932342,  0.8229277,  0.2121598, -0.1857369)    0    0   5.00000000  0 0.200   0.00000000
( 3.3719813, -21.3436727, 27.3639272, -0.5108585,  0.6001799, -0.4998407, -0.3591197)    0    0   5.00000000  0 0.200   0.00000000
(11.2089305, -24.6551629, 29.4136037, -0.5695971,  0.0071506, -0.4203427, -0.7062719)    0    0   5.00000000  0 0.200   0.00000000
(11.5220324, -20.9365147, 22.9736427, -0.0054992,  0.2002463, -0.9769347,  0.0739583)    0    0   5.00000000  0 0.200   0.00000000
(11.2932603, -24.0012337, 33.8434357,  0.6922752, -0.1800625,  0.6889641,  0.1168807)    0    0   5.00000000  0 0.200   0.00000000
(14.2591169, -14.2520786, 25.9799676, -0.8326675,  0.4359668,  0.2830340,  0.1910223)    0    0   5.00000000  0 0.200   0.00000000
(15.4907556, -23.0778484, 34.0665390,  0.5783757,  0.3296105, -0.3362376, -0.6661702)    0    0   5.00000000  0 0.200   0.00000000
(16.2033536, -15.5331066, 26.1183913,  0.1015343, -0.2206936, -0.1934382,  0.9505613)    0    0   5.00000000  0 0.200   0.00000000
( 6.1075633, -23.6735956, 25.7437957, -0.2694689,  0.7072354, -0.0868900,  0.6478076)    0    0   5.00000000  0 0.200   0.00000000
(14.9364417, -12.8081846, 24.9409858, -0.7328823,  0.2603354,  0.4478354,  0.4410811)    0    0   5.00000000  0 0.200   0.00000000
(16.3692642, -11.1983722, 28.2257399,  0.0065953, -0.9196538,  0.3895161, -0.0497053)    0    0   5.00000000  0 0.200   0.00000000
(14.3458340, -26.0191325, 35.8347889, -0.6182523, -0.7417865,  0.2537725,  0.0558251)    0    0   5.00000000  0 0.200   0.00000000
( 4.7330261, -16.6171976, 25.3767691,  0.2290721,  0.5430273, -0.1366972, -0.7962168)    0    0   5.00000000  0 0.200   0.00000000
( 4.9525899, -25.3619612, 29.7790624, -0.4627256,  0.1079524,  0.6136947,  0.6305633)    0    0   5.00000000  0 0.200   0.00000000
( 8.4639962, -9.5940680, 29.8309125,  0.9990597, -0.0398848,  0.0072721,  0.0153633)    0    0   5.00000000  0 0.200   0.00000000
( 6.1591519, -11.4303896, 31.9566496, -0.4462437,  0.7655829,  0.1913623, -0.4220544)    0    0   5.00000000  0 0.200   0.00000000
(15.5916095, -17.2607293, 30.4008068,  0.8140721,  0.3324062,  0.1044916,  0.4646227)    0    0   5.00000000  0 0.200   0.00000000
(10.3112793, -21.4506128, 25.9435121,  0.5268404, -0.6124331,  0.5446952,  0.2251046)    0    0   5.00000000  0 0.200   0.00000000
( 3.6702253, -16.3925452, 28.2633927,  0.5602331, -0.5829296,  0.2813322, -0.5168986)    0    0   5.00000000  0 0.200   0.00000000
(11.7481462, -10.5203108, 26.0334478, -0.0322107,  0.7828406,  0.5753933, -0.2346181)    0    0   5.00000000  0 0.200   0.00000000
(10.1417180, -19.9288270, 28.0596272, -0.6338576,  0.0467658,  0.7276783, -0.2579180)    0    0   5.00000000  0 0.200   0.00000000
(11.7396769, -18.3998028, 37.7607214, -0.7875640,  0.0673539, -0.2771958, -0.5462316)    0    0   5.00000000  0 0.200   0.00000000
(12.2163485, -11.4450299, 34.5162729,  0.5258805,  0.8161895, -0.0998260,  0.2175296)    0    0   5.00000000  0 0.200   0.00000000
( 5.6397845, -21.8833709, 29.2702807, -0.3519352,  0.4385340, -0.3488593, -0.7497511)    0    0   5.00000000  0 0.200   0.00000000
(13.9047205, -19.0483658, 39.7881944, -0.1735764, -0.0296239,  0.5992285,  0.7809730)    0    0   5.00000000  0 0.200   0.00000000
(13.0701778, -20.8679891, 24.3713380,  0.3814561,  0.1210864,  0.5993528, -0.6932572)    0    0   5.00000000  0 0.200   0.00000000
(11.0810816, -20.0468144, 35.0132803, -0.3034044,  0.5076307, -0.6367816,  0.4947383)    0    0   5.00000000  0 0.200   0.00000000
(17.0282521, -21.2713405, 23.3061844, -0.4752882, -0.1334047,  0.7830960, -0.3782393)    0    0   5.00000000  0 0.200   0.00000000
(19.1665460, -20.8852857, 37.2232338, -0.2885259, -0.1268251,  0.0788258,  0.9457562)    0    0   5.00000000  0 0.200   0.00000000
(16.7576013, -14.6358272, 24.2739609,  0.3148756,  0.2227483,  0.3614659, -0.8488692)    0    0   5.00000000  0 0.200   0.00000000
