#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(11.2533189, -20.1570269, 35.7956599, -0.6035574,  0.0873458, -0.7169509,  0.3377433)    0    0  23.06782973  3 0.800  15.43365576
(10.8200109, -20.2340905, 35.7087022, -0.6035578,  0.0873466, -0.7169501,  0.3377442)    0    0  23.06641872  4 1.720  15.39788994
(14.7392133, -19.8449366, 35.5586164, -0.8748822, -0.2635954,  0.3505282,  0.2054961)    0    0  22.98677642  4 0.480  15.37505323
(10.7687554, -18.9017421, 33.9663800,  0.1212368, -0.2592687,  0.4860035,  0.8257604)    0    0  17.83172001  1 0.560  13.77391273
(10.9294982, -18.7037796, 34.2246515,  0.1224942, -0.2589888,  0.4858025,  0.8257820)    0    0  19.60452976 16 0.000  13.27798636
( 7.4854489, -23.9970325, 32.8366013, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  24.24222776  6 0.640  16.13582900
(10.0714340, -16.8714142, 37.3465801,  0.1286774, -0.2726005,  0.5939493,  0.7458923)    0    0  24.68343721  2 1.840  16.56786354
( 7.7450238, -24.0769451, 32.7263209, -0.7415464, -0.3735772,  0.5118493,  0.2203617)    0    0  23.84000614  9 0.080  15.93826604
(10.0856929, -17.8815638, 35.0606226,  0.1273462, -0.2696586,  0.5678454,  0.7672150)    0    0  20.04907430 51 0.000  11.88421041
( 9.5197008, -17.2482237, 36.7841661,  0.1286757, -0.2725998,  0.5939483,  0.7458936)    0    0  24.32668739  0 0.400  16.40286392
(14.8136939, -19.9314680, 35.1111171, -0.8748822, -0.2635954,  0.3505282,  0.2054961)    0    0  22.89154052 11 0.160  15.30528630
(10.0091541, -18.2740553, 34.1818400,  0.1225203, -0.2589847,  0.4858040,  0.8257785)    0    0  21.27131293  9 0.240  14.38128859
(10.7305815, -20.3824583, 35.8041071, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  22.99260572  5 4.040  15.32431555
(10.2388725, -18.1992574, 34.6967221,  0.1223380, -0.2590488,  0.4855430,  0.8259389)    0    0  21.39910169  6 0.480  14.44156013
( 9.6958048, -16.9303102, 37.0302364,  0.1286761, -0.2726000,  0.5939485,  0.7458933)    0    0  24.51977341  2 0.880  16.36670958
( 9.7651470, -16.9529517, 37.1752480,  0.1286759, -0.2725999,  0.5939484,  0.7458935)    0    0  23.98029350  0 0.400  16.34606819
(10.2964502, -16.9032093, 37.2919290,  0.1286756, -0.2725997,  0.5939482,  0.7458938)    0    0  24.21845670  0 0.400  16.22670748
( 7.4993817, -24.3014662, 32.7038567, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.86040587  7 0.240  16.03340226
(19.7298271, -19.4824752, 31.2303165, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.32101632  1 5.000  10.89257411
(14.9983405, -19.4701613, 27.0612840,  0.1408832, -0.1055955,  0.5649899,  0.8060943)    0    0  18.90545816  7 0.560  12.96517804
(11.0163249, -20.4092317, 36.1603891, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  23.14752864  1 3.640  15.41197138
(11.1945891, -20.5614379, 36.2257609, -0.6033438,  0.0886445, -0.7190172,  0.3333274)    0    0  21.18286769 15 0.000  14.93908423
(10.6503280, -18.9447455, 33.6385993,  0.1225126, -0.2589865,  0.4857899,  0.8257874)    0    0  20.79254025  1 0.560  13.55067921
( 7.7080198, -24.2708827, 32.6402371, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  24.38932905  0 5.000  16.25955359
(11.1165593, -20.6005221, 22.8384967,  0.3446547,  0.6021211,  0.1929345, -0.6938586)    0    0   4.55587136  3 5.000   2.70454060
