#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(10.8485628, -20.5960918, 36.2634413, -0.6035569,  0.0873467, -0.7169531,  0.3377395)    0    0  22.87137288  0 0.400  15.29640988
(11.0095421, -21.1005568, 36.0892074, -0.6074872,  0.0878763, -0.7169986,  0.3302704)    0    0  20.20210699  2 0.480  14.89934510
(12.6245525, -20.6603864, 34.1432633, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.89664312  4 0.560  15.99463570
( 9.9148354, -16.9602403, 36.2147932,  0.1276279, -0.2704307,  0.5742091,  0.7621432)    0    0  26.01006439  1 1.280  17.53567980
( 9.7415269, -17.7121833, 35.9008162,  0.1275988, -0.2703689,  0.5736682,  0.7625767)    0    0  25.41698555  0 0.400  16.80403367
( 7.0003286, -24.1898009, 33.0434010, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.01257595  0 0.400  15.48578545
( 9.6537697, -17.1585748, 35.7448229,  0.1275296, -0.2702227,  0.5723888,  0.7636013)    0    0  25.13407076  0 0.400  16.42820749
( 7.2500106, -23.9877525, 32.9197102, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.90614569 11 0.160  15.99035403
( 9.8505507, -17.5600151, 35.6918235,  0.1275958, -0.2703630,  0.5736151,  0.7626198)    0    0  25.57635096 20 0.000  17.05087732
( 9.7795556, -17.0720246, 35.8895488,  0.1276348, -0.2704443,  0.5743309,  0.7620454)    0    0  25.50647926 18 0.000  17.13400662
(13.0328424, -20.8254677, 34.4030449, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.82880719  6 0.800  15.85830651
( 9.7615673, -17.5242134, 35.8677620,  0.1275488, -0.2702625,  0.5727403,  0.7633185)    0    0  25.72655134  6 0.560  17.07615519
(10.9515171, -20.6210474, 36.1845694, -0.6035577,  0.0873465, -0.7169502,  0.3377442)    0    0  23.23503638  1 1.200  15.59553214
( 9.8303362, -17.4040607, 35.8970664,  0.1275256, -0.2702134,  0.5723087,  0.7636652)    0    0  25.41141789  7 0.240  16.91264139
( 9.7418517, -17.6046023, 36.0331379,  0.1275413, -0.2702460,  0.5725947,  0.7634367)    0    0  25.09182375 21 0.000  16.66856796
(10.0406249, -17.0532091, 35.7816579,  0.1275763, -0.2703217,  0.5732544,  0.7629082)    0    0  25.45116681  0 0.400  16.84471588
( 9.8451203, -17.1380377, 35.9789619,  0.1275842, -0.2703372,  0.5733919,  0.7627982)    0    0  25.51961301 15 0.000  17.11778485
( 7.2551330, -23.7332795, 33.0393733, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  22.42666829  0 0.400  16.09628240
(19.7297963, -19.4824728, 31.2303280, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.32101254  1 5.000  10.89257411
(15.2544140, -19.4945210, 27.6278185,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  16.00503737 18 0.000  10.49136601
(11.1153620, -20.3712737, 35.9682233, -0.6035581,  0.0873470, -0.7169522,  0.3377390)    0    0  22.73995533 16 0.000  15.03363479
(11.0941536, -20.1756210, 35.9378900, -0.6035576,  0.0873463, -0.7169504,  0.3377441)    0    0  22.82705488 11 0.000  15.07597813
( 9.8264522, -17.2093466, 36.1543132,  0.1275842, -0.2703380,  0.5733972,  0.7627943)    0    0  25.72149643  5 0.400  17.18602079
( 7.3002742, -23.7588579, 32.9285659, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.94528880  9 0.240  16.16582379
(10.3342923, -20.9520539, 22.9037682,  0.3446547,  0.6021211,  0.1929345, -0.6938586)    0    0   5.57354877  3 5.000   4.27346335
( 9.6991876, -17.4210270, 35.8004334,  0.1275712, -0.2703102,  0.5731543,  0.7629889)    0    0  25.52679749 14 0.000  17.20858516
(10.0420874, -17.6015335, 36.0075871,  0.1275686, -0.2703048,  0.5731066,  0.7630271)    0    0  25.16289424  0 0.400  16.82243500
(10.1606192, -17.0223632, 36.0071013,  0.1275615, -0.2702880,  0.5729631,  0.7631419)    0    0  25.40913990 32 0.000  17.11353729
(14.9550389, -19.4340437, 27.9030437,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.33330797  2 0.400  10.68005639
( 9.6330301, -17.5446989, 35.9548500,  0.1275204, -0.2702022,  0.5722116,  0.7637429)    0    0  25.57284823 21 0.000  17.00224594
(15.1627978, -19.4041134, 27.6303616,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.69628914  2 0.720  10.60117159
( 9.8096479, -17.4957627, 35.7571773,  0.1275812, -0.2703318,  0.5733433,  0.7628370)    0    0  25.28024312 17 0.000  16.96175297
( 9.4379389, -17.3971413, 35.7025455,  0.1276008, -0.2703733,  0.5737056,  0.7625471)    0    0  25.19603582 46 0.000  16.70797597
( 9.9334828, -16.7503080, 36.2477850,  0.1276218, -0.2704170,  0.5740911,  0.7622379)    0    0  25.39239316  0 0.400  17.05662237
( 7.2639642, -23.9997942, 32.8739046, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.26206638  3 5.000  16.12238577
( 9.8101517, -17.4281765, 35.9796534,  0.1275686, -0.2703054,  0.5731132,  0.7630202)    0    0  25.67378320  0 0.400  17.37196849
( 9.7656607, -17.1383480, 36.3714751,  0.1276097, -0.2703921,  0.5738706,  0.7624148)    0    0  25.61262256  0 0.400  17.21149731
( 7.2326907, -23.9714223, 32.9563846, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.13984974  6 0.480  16.08279919
( 9.8518025, -17.3291933, 35.8456541,  0.1275559, -0.2702774,  0.5728717,  0.7632129)    0    0  25.63275092  0 0.400  17.15230350
(13.0654532, -20.4454194, 34.5214262, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.77898662  5 0.720  15.74706990
(15.1183825, -19.4189464, 27.3612829,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.72665824  0 0.400  13.12463881
( 9.7822960, -17.7999863, 35.9326494,  0.1275873, -0.2703449,  0.5734568,  0.7627466)    0    0  25.28992672  0 0.400  16.75846977
( 7.1568211, -23.8222567, 33.7105303, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.62848572 13 0.000  16.10492848
(15.2121580, -19.5036672, 27.5991300,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.63552085 12 0.240  10.32963056
( 7.0648788, -23.9257858, 33.3222131, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.21700639  5 0.640  16.18946102
(15.2859611, -19.3718176, 27.4416860,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.98081384  0 0.400  12.80696555
(13.1158320, -20.5525455, 34.5704953, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.61864853  5 0.360  15.58152904
(15.5034831, -19.6128190, 27.9077629,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.08711884  0 0.400  12.42964395
( 9.8303506, -17.7859368, 35.8155512,  0.1275534, -0.2702726,  0.5728250,  0.7632525)    0    0  25.54536505 19 0.000  17.04740950
(15.2308658, -19.7946510, 27.5461137,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.36471488  0 0.560  10.80788841
(10.0880660, -17.5652243, 35.7054093,  0.1274778, -0.2701118,  0.5714279,  0.7643657)    0    0  25.29164988  0 0.400  16.92150533
(13.3820044, -20.1832627, 34.8370863, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  24.02758452  2 2.640  16.08501814
(10.0110829, -16.9740343, 35.8659900,  0.1275757, -0.2703202,  0.5732409,  0.7629195)    0    0  25.33683494  0 0.400  17.08245256
( 7.2006148, -23.9775923, 32.9605295, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  22.76945759  5 0.480  13.87021916
( 9.8355413, -17.3925723, 35.9197700,  0.1276046, -0.2703810,  0.5737744,  0.7624917)    0    0  25.76362273  4 1.360  16.99953681
(10.0159939, -17.3114270, 35.7066560,  0.1275401, -0.2702445,  0.5725794,  0.7634489)    0    0  25.08455063  0 0.400  16.70906137
(15.3023305, -19.3541965, 27.5603600,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.27621725  0 0.400  12.70784085
( 7.1043790, -23.8622487, 33.3970423, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.28719344  2 4.400  16.23277075
( 9.9983465, -17.1520011, 36.0150768,  0.1275619, -0.2702893,  0.5729741,  0.7631329)    0    0  25.30356307  0 0.400  17.12263624
( 9.8923996, -17.4055572, 35.8819911,  0.1275877, -0.2703451,  0.5734611,  0.7627424)    0    0  25.30938558 15 0.000  16.75915812
( 9.8555768, -17.3511839, 35.9179859,  0.1275610, -0.2702884,  0.5729638,  0.7631414)    0    0  25.66809905 10 0.400  17.18462385
(10.1049702, -17.1125372, 35.8330871,  0.1275797, -0.2703282,  0.5733129,  0.7628614)    0    0  25.47887170 22 0.000  16.95290303
( 9.7582509, -17.4015458, 35.9199004,  0.1275320, -0.2702270,  0.5724278,  0.7635701)    0    0  25.42163949 35 0.000  17.00278414
( 7.3381290, -23.7282587, 33.1861643, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  22.14231902  8 0.160  14.12629951
(11.0838164, -20.2616108, 35.9359869, -0.6035577,  0.0873465, -0.7169502,  0.3377442)    0    0  22.84969931  6 0.400  15.23417607
(15.2342879, -19.6045539, 27.8292064,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.81438325  4 0.640  12.61511827
(11.0506052, -20.1362797, 36.0314226, -0.6035591,  0.0873453, -0.7169499,  0.3377426)    0    0  22.85172633  7 0.240  15.27821156
(15.4278549, -19.3477471, 27.5446177,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.69387846  6 0.160  12.81782796
(13.1120204, -20.5674872, 34.5211007, -0.8743527, -0.2638394,  0.3510931,  0.2064656)    0    0  22.59274201 11 0.160  15.76461391
(15.2856758, -19.6873662, 27.8752030,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.36900949  0 0.400  10.81419629
(13.1023830, -26.9755730, 35.4897897, -0.5713909,  0.1172067, -0.8089145, -0.0737040)    0    0  13.59671431  1 5.000   9.11117261
(13.0848155, -20.1321277, 34.6266323, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  24.06472257  1 2.320  16.11967591
( 9.8738791, -17.6639225, 35.7320582,  0.1275685, -0.2703046,  0.5731056,  0.7630275)    0    0  23.20474971  8 0.320  13.34504984
(13.1687043, -20.5277339, 34.5890810, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.78393191  6 0.520  15.89750263
(15.0899633, -19.3017201, 27.4528843,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  16.71063331 10 0.000  10.62953234
(13.0705194, -20.4119147, 34.5411806, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.98094360  3 2.240  15.94139837
(19.7244016, -19.4941137, 31.2443709, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.00311661  7 0.360  11.00639690
(11.1985828, -20.0393175, 35.8006453, -0.6035572,  0.0873457, -0.7169508,  0.3377439)    0    0  22.84645618 14 0.000  15.29895753
( 9.8889963, -16.9761349, 36.3564340,  0.1276062, -0.2703847,  0.5738058,  0.7624668)    0    0  25.21968769 11 0.000  16.79469130
(15.1101761, -19.3762111, 27.2946284,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  17.34063909 14 0.000  10.89549784
(10.8409748, -19.9750053, 36.1191016, -0.6035578,  0.0873467, -0.7169500,  0.3377443)    0    0  23.20960566  2 4.000  15.50280145
(15.0882841, -19.4071342, 27.3106455,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  19.68668001  1 5.000  13.09218937
( 9.7375777, -17.2282127, 35.7356710,  0.1275964, -0.2703631,  0.5736186,  0.7626168)    0    0  25.15340059 12 0.000  16.76238274
(12.5702376, -19.6265939, 35.0902300, -0.1748763, -0.3147993,  0.5999142,  0.7144387)    0    0   1.79304626  0 1.200   1.33369350
(10.1813596, -17.4649453, 35.6943603,  0.1275423, -0.2702489,  0.5726186,  0.7634176)    0    0  25.47634982 21 0.000  17.23682181
(19.7227864, -19.4537347, 31.2055797, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  15.99831942  9 0.920  10.54797173
( 9.9004092, -17.3647223, 35.7767629,  0.1275543, -0.2702749,  0.5728454,  0.7632355)    0    0  25.29860144  0 0.400  17.23250063
( 7.2186423, -23.8914164, 33.2018575, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  24.05043914  7 0.560  16.10236328
(13.0448130, -20.5434515, 34.4844339, -0.8748821, -0.2635955,  0.3505283,  0.2054962)    0    0  23.83812969  2 0.640  15.93515893
(11.0900486, -20.1891322, 35.9642972, -0.6035576,  0.0873464, -0.7169502,  0.3377441)    0    0  23.09345475  3 1.360  15.24852055
(11.1067295, -20.1351410, 35.9391318, -0.6035577,  0.0873465, -0.7169502,  0.3377442)    0    0  23.06326777  7 1.840  15.26296514
(12.6923652, -27.1073310, 35.5745749, -0.5713909,  0.1172067, -0.8089145, -0.0737040)    0    0  13.49352745  2 5.000   8.93554869
(15.1044445, -19.4215718, 27.3530969,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  19.78590805  0 5.000  13.19060536
(19.6382706, -19.1086748, 30.9085805, -0.2221015, -0.3209897,  0.5055750, -0.7694352)    0    0  16.30825301  2 5.000  10.86075710
( 9.8635359, -17.2553322, 35.7162152,  0.1275624, -0.2702916,  0.5729912,  0.7631195)    0    0  25.47301373 23 0.000  16.94867351
(15.2013463, -19.3912875, 27.4906795,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  18.84275499  4 0.560  12.84676899
(11.0155950, -20.4413956, 36.0875843, -0.6035578,  0.0873466, -0.7169501,  0.3377442)    0    0  23.06572344  5 4.720  15.22574119
(11.1592772, -19.8322556, 35.8396857, -0.6036792,  0.0873208, -0.7168886,  0.3376644)    0    0  22.81823223  1 0.560  15.06426577
( 7.2123453, -23.5690521, 33.4090413, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.64513934  0 0.480  15.68967572
( 9.5910045, -17.6932110, 35.8842215,  0.1275256, -0.2702139,  0.5723122,  0.7636625)    0    0  25.26732976 39 0.000  16.86539873
( 7.4847571, -23.7820816, 32.7013188, -0.7415465, -0.3735772,  0.5118492,  0.2203616)    0    0  23.68266201 12 0.000  16.14170520
( 9.6323837, -17.6330015, 36.0395363,  0.1275868, -0.2703431,  0.5734429,  0.7627577)    0    0  25.19601074  0 0.400  16.80620986
(15.2656942, -19.5656306, 27.7766789,  0.1408823, -0.1055963,  0.5649892,  0.8060948)    0    0  19.65039505  2 5.000  13.14467107
(12.7743576, -27.0809808, 35.5576181, -0.5713909,  0.1172067, -0.8089145, -0.0737040)    0    0  13.77801797  0 5.000   9.18534531
(11.0617487, -20.1479760, 36.1251502, -0.6035594,  0.0873458, -0.7169494,  0.3377428)    0    0  23.01344313  5 0.480  15.35756647
