#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 9.6571285, -23.4754437, 36.3491833, -0.5223062, -0.0178600, -0.8294851,  0.1970578)    0    0   6.61033774  5 3.560   1.95238225
(10.9576213, -20.3277187, 35.9321097, -0.6035578,  0.0873489, -0.7169498,  0.3377442)    0    0  22.91770356 10 0.360  15.12302210
(14.9393492, -20.5636385, 35.0050767, -0.8748944, -0.2635458,  0.3505336,  0.2054987)    0    0  21.55352053  1 0.520  14.65925828
(11.0641123, -18.8019998, 33.4876749,  0.1225417, -0.2589766,  0.4858480,  0.8257520)    0    0  20.24216570  0 1.520  13.77806391
(11.0889179, -19.2305787, 33.2404965,  0.1221501, -0.2588162,  0.4830833,  0.8274739)    0    0  18.79827629  9 0.080  12.88657762
( 7.8197112, -24.3952638, 32.5546084, -0.7414203, -0.3734977,  0.5120191,  0.2205262)    0    0  20.74659306  0 0.400  16.15800967
(10.4124897, -16.7552844, 37.0863402,  0.1286367, -0.2726074,  0.5939225,  0.7459182)    0    0  23.77102731 14 0.000  15.54821757
( 7.8615371, -24.5956815, 32.3866060, -0.7415513, -0.3735785,  0.5118424,  0.2203592)    0    0  21.88812285 11 0.000  13.66259484
(10.9253559, -18.9078255, 33.4272757,  0.1227492, -0.2593760,  0.4882876,  0.8241499)    0    0  19.25580958  0 0.400  13.33128846
(10.0661288, -16.7573956, 37.3761911,  0.1286383, -0.2725975,  0.5939250,  0.7459195)    0    0  24.13778739 14 0.120  16.21955366
(14.8616683, -19.9412700, 34.9753418, -0.8748903, -0.2635670,  0.3505272,  0.2054995)    0    0  21.55353425  9 0.120  14.82755876
(11.0702068, -18.8064070, 33.4230121,  0.1225156, -0.2589609,  0.4856337,  0.8258868)    0    0  20.14912049  2 1.480  13.60088303
(11.1277773, -20.0857047, 35.5848224, -0.6035578,  0.0873473, -0.7169499,  0.3377443)    0    0  23.19393371  1 2.520  15.54981346
(11.1195891, -18.7219304, 34.1168559,  0.1224667, -0.2589279,  0.4852123,  0.8261520)    0    0  19.91658219  5 0.400  13.56735689
(10.0652420, -16.8222058, 37.3209037,  0.1286662, -0.2725944,  0.5939431,  0.7459014)    0    0  24.40311911  1 2.120  16.42225025
(10.4035538, -16.8604778, 37.1734801,  0.1286493, -0.2725677,  0.5939372,  0.7459187)    0    0  24.05375985  9 0.080  16.08840544
(10.7475751, -16.3730306, 36.9008099,  0.1286355, -0.2726072,  0.5939220,  0.7459188)    0    0  23.92470678 10 0.000  15.76216808
( 7.8702610, -24.2952517, 32.4442039, -0.7415439, -0.3735761,  0.5118527,  0.2203642)    0    0  23.76917131  8 1.480  15.91456609
(19.7298957, -19.4824803, 31.2302910, -0.2221118, -0.3209918,  0.5055776, -0.7694296)    0    0  16.29677926  1 4.920  10.89378779
(15.2731872, -19.2191424, 27.7009702,  0.1409582, -0.1055273,  0.5650595,  0.8060413)    0    0  16.83545857  3 0.560  10.30365646
(10.7848527, -20.7153586, 36.0797831, -0.6035578,  0.0873488, -0.7169498,  0.3377442)    0    0  22.97626271  4 0.280  15.55052183
(11.0440321, -19.8707680, 36.1878235, -0.6035578,  0.0873481, -0.7169499,  0.3377443)    0    0  23.17523501  2 3.960  15.53326975
(12.1164894, -17.8094835, 31.7880001,  0.1087447, -0.2637102,  0.4660805,  0.8374250)    0    0  12.60018031  6 1.240   9.17727152
( 7.7080198, -24.2708827, 32.6402371, -0.7415465, -0.3735773,  0.5118491,  0.2203616)    0    0  24.35273457  0 3.640  16.25955359
(11.0179115, -20.5589411, 22.7877638,  0.3446547,  0.6021210,  0.1929345, -0.6938586)    0    0   3.50238805  3 5.000   1.42122163
(10.1355443, -16.7131653, 36.9986833,  0.1289488, -0.2728711,  0.5940792,  0.7456429)    0    0  23.82939078  0 0.480  16.27189347
(10.7801201, -16.7543539, 36.9273960,  0.1286949, -0.2726102,  0.5939598,  0.7458774)    0    0  23.75009091  0 0.400  15.55034764
(11.0663405, -18.8189558, 33.3872966,  0.1225318, -0.2589703,  0.4857630,  0.8258054)    0    0  20.03922926  4 0.680  13.62104483
(15.1352114, -19.4719541, 27.3297525,  0.1408859, -0.1055924,  0.5649922,  0.8060926)    0    0  17.56642620 12 3.800  10.38388603
(11.0752357, -18.9536233, 33.1212710,  0.1224075, -0.2589020,  0.4847435,  0.8264430)    0    0  19.06859972  5 0.480  12.74800978
(15.2568988, -19.5735073, 27.4856618,  0.1409877, -0.1055096,  0.5650708,  0.8060305)    0    0  15.89593140  0 0.400  10.66686902
(10.3567116, -16.4163750, 36.5844788,  0.1286801, -0.2726923,  0.5939375,  0.7458677)    0    0  23.85667860  0 0.400  16.05515833
(11.0801180, -18.9191875, 33.3896095,  0.1221662, -0.2588325,  0.4832246,  0.8273852)    0    0  18.76704384  2 0.640  12.71133180
( 9.8378682, -16.6234981, 37.4817977,  0.1286240, -0.2725762,  0.5939192,  0.7459344)    0    0  24.07039679 15 0.000  16.17525313
( 7.8875199, -24.3748832, 32.4806120, -0.7415499, -0.3735776,  0.5118439,  0.2203619)    0    0  23.13095686  7 0.640  15.64565867
(10.4980175, -16.7365577, 37.0250058,  0.1286377, -0.2725442,  0.5939310,  0.7459343)    0    0  24.23580580  5 0.400  16.28286053
(12.4790745, -17.3896941, 31.0441576,  0.0911925, -0.2696043,  0.4415016,  0.8508203)    0    0  12.61734647  1 1.000   9.18470887
( 7.3432896, -24.2328180, 32.7182618, -0.7415452, -0.3735766,  0.5118509,  0.2203630)    0    0  23.93090429  5 1.120  16.04230915
(10.1330504, -16.7627670, 37.0783576,  0.1286372, -0.2726182,  0.5939218,  0.7459147)    0    0  24.17619068  0 0.560  16.24854127
(14.7185315, -20.1175974, 35.2594484, -0.8748809, -0.2636183,  0.3505113,  0.2055009)    0    0  21.81171152  0 0.600  15.13419926
(15.3146752, -19.3670932, 27.0103258,  0.1410370, -0.1054602,  0.5651363,  0.8059824)    0    0  15.79119656  0 0.640   8.32367948
(11.0206054, -19.2114637, 33.4443380,  0.1224794, -0.2589304,  0.4852836,  0.8261072)    0    0  19.72428785  2 0.520  13.54023495
( 7.4767028, -23.9862040, 32.8443755, -0.7415506, -0.3735787,  0.5118434,  0.2203586)    0    0  24.05549688  3 1.080  16.16345604
(15.3976852, -19.3611912, 27.6392259,  0.1409660, -0.1055169,  0.5650722,  0.8060323)    0    0  18.48248402  8 0.160  12.92761109
( 8.0873671, -24.2940454, 32.4499027, -0.7415461, -0.3735771,  0.5118498,  0.2203619)    0    0  24.08608140  1 5.000  16.26789265
(14.8007390, -19.4329483, 27.5774897,  0.1409220, -0.1055562,  0.5650205,  0.8060711)    0    0  16.23503642  0 0.400  10.98322596
(14.6273981, -19.9119424, 35.3722672, -0.8748850, -0.2635740,  0.3505386,  0.2054939)    0    0  22.17425883  1 1.560  15.23248163
(15.4799401, -19.3697079, 27.2577000,  0.1408918, -0.1055857,  0.5649973,  0.8060888)    0    0  17.22544144  0 0.720  10.13265414
(11.3997756, -18.9956606, 32.7360319,  0.1217369, -0.2586832,  0.4806650,  0.8289884)    0    0  17.85387817  1 0.600  12.59858745
(14.9891726, -19.4424012, 27.1388013,  0.1408962, -0.1055867,  0.5649981,  0.8060874)    0    0  18.86395764  6 0.400  12.68496236
(11.0230588, -19.0828641, 33.5185815,  0.1224728, -0.2589412,  0.4853724,  0.8260528)    0    0  18.86162295 12 0.000  13.00807127
(15.2311910, -20.4354218, 34.6621615, -0.8748918, -0.2635808,  0.3505098,  0.2055051)    0    0  21.36858497  2 0.520  14.47459570
(10.6900735, -19.1088715, 32.9260478,  0.1218132, -0.2587852,  0.4810958,  0.8286916)    0    0  18.10600704  0 0.400  12.69583801
( 8.1140671, -24.2972517, 32.4240441, -0.7415509, -0.3735788,  0.5118430,  0.2203584)    0    0  23.26575539  0 0.400  15.73056456
(12.5542500, -17.2405976, 30.7904266,  0.0886229, -0.2704673,  0.4379466,  0.8526501)    0    0  12.55188772  4 1.080   8.61904946
(12.5692343, -17.2145954, 30.7398041,  0.0814780, -0.2728048,  0.4279054,  0.8578083)    0    0  13.97847538  0 1.640   9.85177207
(14.8315750, -19.5480287, 27.5852859,  0.1409834, -0.1054972,  0.5650755,  0.8060296)    0    0  15.85046361 10 0.000  10.36955339
( 8.2634719, -24.7713167, 32.0659405, -0.7413745, -0.3734621,  0.5120799,  0.2205992)    0    0  19.27566605 15 0.000  13.56351602
(11.1716816, -18.8723535, 33.1055810,  0.1222159, -0.2588799,  0.4835900,  0.8271502)    0    0  18.88018079  0 0.480  12.99644130
(11.6459152, -18.0963024, 32.3243618,  0.1113670, -0.2627622,  0.4693472,  0.8356235)    0    0  14.19129415 31 0.040  10.39713506
(10.5933365, -19.0793105, 32.8434852,  0.1226366, -0.2590226,  0.4863616,  0.8254209)    0    0  19.40917730  3 0.400  13.44073039
( 9.9696242, -16.8487415, 37.4189436,  0.1286583, -0.2725924,  0.5939383,  0.7459073)    0    0  24.30095621  4 1.320  16.33480116
(10.4688249, -16.6850353, 37.0680657,  0.1286623, -0.2726259,  0.5939361,  0.7458961)    0    0  24.18606448  7 0.240  16.22988908
( 7.9576375, -24.5893947, 32.5383660, -0.7415542, -0.3735788,  0.5118384,  0.2203579)    0    0  22.93178808  2 0.520  15.70988519
(11.1606506, -19.9251924, 35.7567212, -0.6035577,  0.0873513, -0.7169496,  0.3377443)    0    0  22.84966306  7 0.280  15.26329151
(15.4012837, -19.7556717, 27.2796616,  0.1408855, -0.1055928,  0.5649918,  0.8060929)    0    0  19.10311650  2 1.640  12.93672954
