#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
( 8.3537476, -25.5913351, 36.0782776,  0.1896365, -0.5632018, -0.5359347, -0.5996797)    0    0  10.50172769  0 5.000   7.01838976
(11.0173573, -19.7705302, 36.2598179, -0.6035566,  0.0875514, -0.7169321,  0.3377315)    0    0  22.82259761 10 2.840  15.29087014
(17.5022910, -21.6050336, 33.7480671, -0.8824617, -0.2343829,  0.3508541,  0.2079118)    0    0  11.43866513 11 1.720   8.55725234
(11.4003757, -18.5231572, 32.0714795,  0.1223349, -0.2594413,  0.4879482,  0.8243960)    0    0   7.67769188  6 1.720   6.53359755
( 9.9088688, -20.5209651, 31.3650752,  0.1158933, -0.2600494,  0.4557143,  0.8433588)    0    0  12.81490370  3 0.920   9.58852165
( 9.6667634, -25.7911777, 29.5244520, -0.7013412, -0.3504176,  0.5612526,  0.2651859)    0    0   6.29551777 16 3.240   3.51317395
(10.6238405, -16.6902608, 36.9414623,  0.1295614, -0.2736633,  0.5943318,  0.7450408)    0    0  23.10850195  8 4.680  15.36255904
( 8.3077785, -24.4196896, 32.0846632, -0.7415377, -0.3735690,  0.5118641,  0.2203707)    0    0  21.02198292  0 0.680  13.29159341
(10.8340582, -19.3754433, 32.8155247,  0.1226208, -0.2588457,  0.4860791,  0.8255867)    0    0  16.46664034  7 3.560  11.59127782
(10.3906994, -16.9144201, 36.6472942,  0.1310584, -0.2748822,  0.5950946,  0.7437244)    0    0  23.02751122 12 3.960  15.48146243
(17.4304302, -21.7301575, 33.7486316, -0.8804767, -0.2417817,  0.3511199,  0.2074060)    0    0  11.60127793 10 1.880   8.48020953
(10.5335131, -19.9253874, 32.1947850,  0.1195403, -0.2574864,  0.4664374,  0.8377630)    0    0  14.90326981  5 0.520  10.62707984
(11.1154723, -19.9195476, 35.8293764, -0.6035574,  0.0873461, -0.7169494,  0.3377464)    0    0  23.05681871  2 1.240  15.44726085
(10.5941031, -19.7331974, 32.4644643,  0.1221027, -0.2593305,  0.4855994,  0.8257993)    0    0  13.32444491 20 0.120  10.19464144
(10.8890389, -16.6451671, 36.7888988,  0.1310440, -0.2749388,  0.5950752,  0.7437214)    0    0  23.18831773  5 0.840  15.55418708
(11.1803247, -16.9757176, 36.7232167,  0.1289571, -0.2712137,  0.5943377,  0.7460253)    0    0  22.22626318  0 0.400  15.06996578
(10.9893466, -16.8789750, 37.2403200,  0.1302784, -0.2730513,  0.5949239,  0.7446680)    0    0  22.66729516  3 0.360  15.74407950
( 8.0975972, -24.2772475, 32.4138151, -0.7415421, -0.3735835,  0.5118417,  0.2203831)    0    0  22.59765409  8 3.800  15.72412955
(19.7147187, -18.6845080, 30.8652767, -0.2418334, -0.3247392,  0.5106112, -0.7585099)    0    0  14.73971090  8 3.480  10.19325219
(15.5396184, -20.1058771, 26.6028405,  0.1441115, -0.1031759,  0.5671568,  0.8043114)    0    0  13.60302752 20 0.000   9.48612820
