#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.5216875, -7.3353408, 48.8713599,  0.4510617,  0.8617594, -0.1001239, -0.2094977)    0    0  12.84109370  4 2.440   8.52442526
(-2.6272646, -3.4138046, 46.7337407, -0.5721294, -0.6157261, -0.3410433, -0.4209972)    0    0  13.56596615  4 0.360   9.42476602
(-5.5042309, -6.8796066, 48.2088558,  0.4518375,  0.8619654, -0.0987278, -0.2076226)    0    0  12.27079465  3 0.600   8.39854807
(-2.7082693, -3.0431426, 47.1438073, -0.5720985, -0.6155406, -0.3411751, -0.4212038)    0    0  13.84730350  5 2.760   9.34050787
(-5.2104051, -7.1867397, 48.6849432,  0.5171336,  0.8544030,  0.0161743, -0.0480281)    0    0   5.55287915 17 2.600  -3.75828915
(-3.6036249,  0.2032645, 50.3539352,  0.2555316,  0.2333695, -0.9128205,  0.2167973)    0    0  16.67128323  5 1.640  11.13406377
(-7.5075948, -12.6894871, 53.0628986,  0.6608062, -0.1981236,  0.5524635, -0.4678315)    0    0  13.22066092  0 5.000   8.82445427
(-8.1726349, -8.5799950, 50.7202108, -0.1204110,  0.7984153, -0.5898945,  0.0076600)    0    0  12.80786996  2 1.880   8.55208694
( 0.9467673, -6.3418076, 49.9209324, -0.2609587, -0.5568989, -0.5035737, -0.6067765)    0    0  15.32395282  4 0.640  10.18617957
(-2.5231656, -2.8720549, 47.3150163, -0.5721051, -0.6155800, -0.3411473, -0.4211598)    0    0  13.83758723  6 2.760   9.54740808
(-1.0839785, -15.0242817, 49.6814779, -0.2339430,  0.7596609, -0.1936208,  0.5750626)    0    0  15.72485431  1 5.000  10.85043387
(-8.2654600, -8.5813235, 50.6888801, -0.1204100,  0.7984103, -0.5899013,  0.0076691)    0    0  12.62056941  3 0.440   8.48127149
( 2.2720204, -7.8024697, 52.9516048, -0.4848201,  0.5835090,  0.0304011, -0.6508014)    0    0  13.12996404  3 5.000   8.67896569
( 1.2790331, -6.3161972, 49.8334286, -0.2609468, -0.5568957, -0.5035785, -0.6067806)    0    0  15.20683145 17 2.600  10.03750260
( 4.2063074, -11.0034847, 49.7901533, -0.7610862,  0.4670620, -0.4240914, -0.1508225)    0    0  16.35304429  5 0.360  10.97463980
(-2.6923097, -2.7997112, 47.4777571, -0.5721970, -0.6160940, -0.3407682, -0.4205889)    0    0  13.07382016  8 0.200   8.62056695
(-3.3529286, -11.7112095, 42.9050407, -0.6736099, -0.4407039,  0.2837792,  0.5210558)    0    0  10.78243137  7 1.720   7.27654654
(-5.3911426, -6.9047599, 48.1349711,  0.4511014,  0.8617800, -0.1000259, -0.2093743)    0    0  13.07460681  0 1.160   8.88145402
(-1.4810706, -15.4621446, 49.3006222, -0.2339432,  0.7596609, -0.1936211,  0.5750624)    0    0  15.08665787  7 3.480  10.49908695
(-10.4581478, -8.5391306, 49.4892548,  0.6394233,  0.5449803,  0.4954436,  0.2206128)    0    0  14.87765849  2 4.360   9.93054123
(-3.2422484, -11.8728441, 43.1598565, -0.6736093, -0.4407278,  0.2837844,  0.5210335)    0    0   9.12590117 13 0.200   6.95604865
(-7.4077449, -12.5813318, 53.1246178,  0.6608062, -0.1981233,  0.5524635, -0.4678316)    0    0  13.17052169  4 1.880   8.90674974
(-7.6293131, -12.8205822, 52.9884690,  0.6608062, -0.1981233,  0.5524635, -0.4678316)    0    0  13.10040661  6 4.840   8.72594682
(-2.7195606, -2.9945315, 47.2041711, -0.5721058, -0.6155836, -0.3411448, -0.4211556)    0    0  13.89038368  4 0.600   9.36026223
( 1.2978664, -6.1573497, 49.8009578, -0.2609481, -0.5568951, -0.5035785, -0.6067806)    0    0  15.38821412  1 0.960  10.29427480
(-3.2109231, -11.9789701, 43.1600606, -0.6736096, -0.4406479,  0.2837699,  0.5211086)    0    0  10.60815552  9 0.200   7.54291359
( 0.8471118, -6.3489906, 49.9321545, -0.2610268, -0.5569173, -0.5035472, -0.6067523)    0    0  15.12512355  0 0.400  10.04455411
(-7.8009144, -13.0062708, 52.8828128,  0.6608062, -0.1981236,  0.5524635, -0.4678314)    0    0  13.21666315  1 5.000   8.82746415
( 2.3548452, -7.3863968, 53.1394933, -0.4848344,  0.5834660,  0.0304467, -0.6508272)    0    0  12.96914032  8 2.200   8.48374756
( 1.6191219, -7.0876098, 46.9719127, -0.5067507, -0.6243916, -0.4000003, -0.4397028)    0    0  13.37649590  6 0.680   9.82027397
(-3.9011875,  0.2317678, 50.3337388,  0.2555322,  0.2333757, -0.9128170,  0.2168046)    0    0  16.74109166  2 1.960  11.12978926
( 1.0845573, -6.2284599, 49.9072460, -0.2609563, -0.5568956, -0.5035769, -0.6067779)    0    0  15.22654615  0 0.400  10.29415821
(-4.4478376, -16.2649070, 43.2532359,  0.2784822,  0.5916211,  0.6671093,  0.3569276)    0    0   6.90102543  1 5.000   4.67401248
( 0.8283830, -6.4041582, 49.8441135, -0.2609707, -0.5568928, -0.5035768, -0.6067743)    0    0  15.14495852  0 0.400  10.04506235
(-10.6227009, -8.1750165, 49.2835827,  0.6394220,  0.5449806,  0.4954445,  0.2206139)    0    0  14.83054831  9 3.480   9.88799510
( 0.6148680, -6.5472024, 49.9816063, -0.2609505, -0.5568943, -0.5035786, -0.6067802)    0    0  15.34959550  2 0.800  10.31697691
(-3.3297958, -11.6627068, 42.9651365, -0.6736100, -0.4407135,  0.2837808,  0.5210468)    0    0  10.83428109  6 2.040   7.54252596
( 1.1830770, -5.9352870, 50.0131056, -0.2609507, -0.5568923, -0.5035810, -0.6067799)    0    0  15.26031941  5 0.480  10.24599709
( 1.6086223, -7.1152802, 46.9659813, -0.5054698, -0.6241849, -0.4007224, -0.4408070)    0    0  12.29084327  5 0.520   8.45306600
( 1.4255396, -6.1258069, 49.7887048, -0.2609518, -0.5568956, -0.5035777, -0.6067792)    0    0  15.26164045  5 0.440  10.11427877
(-5.2654012, -6.9996089, 48.3911849,  0.4510637,  0.8617587, -0.1001232, -0.2094964)    0    0  12.61914136  3 0.600   8.23533585
(-2.8691661, -9.7107143, 51.7432780,  0.4025623,  0.2033687, -0.6572417,  0.6038361)    0    0  11.28162086  2 0.840   7.74806923
(-2.4500514, -9.8270419, 51.3895714,  0.3682863,  0.2515223, -0.6442489,  0.6213253)    0    0  10.96787989  6 0.520   7.05408923
(-5.2101684, -6.8729173, 48.5172530,  0.4510965,  0.8617806, -0.1000323, -0.2093790)    0    0  12.67949002  7 1.320   8.44073186
(-2.6207401, -2.4283819, 47.6223196, -0.5720959, -0.6155129, -0.3411936, -0.4212329)    0    0  13.40053760 10 0.120   9.35576201
( 1.6580698, -6.0319654, 49.8080702, -0.2609591, -0.5568963, -0.5035761, -0.6067767)    0    0  15.18028203 16 0.000  10.18165236
(-2.6392736, -3.2144597, 46.9277739, -0.5721059, -0.6155903, -0.3411405, -0.4211491)    0    0  13.80025110  7 0.680   9.20316260
( 2.3173164, -7.4733011, 53.0796752, -0.4848263,  0.5834905,  0.0304207, -0.6508125)    0    0  13.16994780  1 1.160   8.81958531
(-3.2757578, -11.7080674, 43.8060285, -0.6736087, -0.4406486,  0.2837714,  0.5211083)    0    0  10.18665855  2 0.520   7.25719970
(-5.2465499, -7.1049078, 48.1428565,  0.4528977,  0.8620428, -0.0972897, -0.2056105)    0    0  11.37958268  1 0.520   8.66268971
( 3.9631764, -11.3843940, 49.3631627, -0.7610880,  0.4670612, -0.4240886, -0.1508234)    0    0  16.47629864  4 4.760  11.17903777
(-8.9913872, -8.7549762, 51.0374923, -0.1204188,  0.7984065, -0.5899046,  0.0076783)    0    0  12.61280913  0 0.680   8.39758778
( 3.9757691, -11.3371554, 49.4409929, -0.7610855,  0.4670623, -0.4240925, -0.1508221)    0    0  16.22325410 11 2.360  10.85362824
( 0.8055452, -6.2918255, 49.9396434, -0.2609576, -0.5568972, -0.5035748, -0.6067776)    0    0  15.06956183 20 0.000  10.00960858
(-3.8238347,  0.5232880, 50.1127474,  0.2555319,  0.2333724, -0.9128188,  0.2168009)    0    0  16.69888362  4 2.040  11.13629781
( 1.4236188, -6.9626485, 47.8127805, -0.3260862, -0.5795823, -0.4822134, -0.5702827)    0    0  12.33920597 40 0.200   6.67236241
( 2.1853583, -7.4082232, 52.9043309, -0.4848477,  0.5834257,  0.0304894, -0.6508514)    0    0  12.97208891  3 0.440   8.57099346
(-0.8154432, -14.8927853, 49.3808020, -0.2339429,  0.7596609, -0.1936209,  0.5750626)    0    0  15.77166764  0 5.000  10.76919150
(-3.9781043, -0.3919165, 50.7269865,  0.2555307,  0.2333585, -0.9128265,  0.2167849)    0    0  16.42433972  9 0.080  11.02037074
(-2.6876537, -3.4348984, 46.6676291, -0.5721059, -0.6155901, -0.3411406, -0.4211494)    0    0  13.96206575  1 3.400   9.44912070
( 0.9250443, -6.3726664, 49.9162368, -0.2609485, -0.5568961, -0.5035779, -0.6067800)    0    0  15.34899694  3 1.040  10.22465646
(-8.4540495, -8.6543385, 50.8401807, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.86317171  0 2.760   8.59858894
(-3.1489654, -11.6926610, 43.4687627, -0.6736089, -0.4406861,  0.2837778,  0.5210730)    0    0  11.11881393  1 2.680   8.38470030
(-3.3512717, -11.6789705, 42.8989232, -0.6736065, -0.4407385,  0.2837912,  0.5210244)    0    0   9.82235999  1 1.120   6.77057127
(-7.3585592, -0.3481148, 49.7310223, -0.1640615, -0.0867319, -0.8488317,  0.4950214)    0    0  14.92794271  0 5.000   9.95200748
(-2.5669012, -9.3608160, 51.5523321,  0.3325965,  0.2985753, -0.6286612,  0.6364098)    0    0  11.40731577  3 3.320   7.70958727
( 3.9625263, -11.3801841, 49.3728503, -0.7610879,  0.4670612, -0.4240888, -0.1508234)    0    0  16.52258251  2 5.000  11.16971204
(-2.4735864, -9.6839861, 51.4279591,  0.4024930,  0.2035333, -0.6573122,  0.6037502)    0    0  11.61925670  1 3.400   7.74153619
( 2.2700173, -7.7320816, 52.9777236, -0.4848201,  0.5835089,  0.0304012, -0.6508014)    0    0  13.35268154  0 5.000   8.90287709
(-7.7436215, -12.9442488, 52.9178681,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.19363497  2 4.360   8.78386094
(-10.6422154, -8.0157450, 49.2591893,  0.6394224,  0.5449805,  0.4954442,  0.2206136)    0    0  14.85292706  5 1.480   9.92920240
( 2.2295745, -7.2949908, 53.1472067, -0.4848396,  0.5834503,  0.0304641, -0.6508366)    0    0  12.83422129 10 0.120   8.48314706
(-5.3860921, -6.9325527, 48.1571558,  0.4510875,  0.8617740, -0.1000575, -0.2094137)    0    0  12.56398580  9 1.000   8.26396094
( 4.0468549, -11.0768985, 49.8666243, -0.7610880,  0.4670612, -0.4240887, -0.1508234)    0    0  16.58591092  1 5.000  11.08688542
(-0.7636617, -14.8658874, 49.3212748, -0.2339431,  0.7596609, -0.1936209,  0.5750625)    0    0  15.38104596  6 4.840  10.43474187
( 1.4523655, -7.4587971, 47.1265402, -0.5069482, -0.6244183, -0.3999012, -0.4395275)    0    0  15.22110599  0 2.520  10.53724278
(-5.2320114, -15.7916857, 49.9510268, -0.1028648,  0.7248983,  0.0452661,  0.6796266)    0    0   3.80561091  3 5.000   1.43973741
( 1.3857689, -6.2676030, 49.8447587, -0.2609491, -0.5568965, -0.5035775, -0.6067797)    0    0  15.24111798 13 3.560  10.13764684
(-3.2216577, -12.3766233, 43.0083203, -0.6736093, -0.4406667,  0.2837737,  0.5210910)    0    0  10.83738602  5 1.240   7.46913247
( 1.0413588, -6.3470022, 50.0277977, -0.2609600, -0.5568965, -0.5035753, -0.6067768)    0    0  15.17495619  4 0.480  10.09975266
(-2.3817787, -9.9578176, 51.3159086,  0.3682744,  0.2515489, -0.6442597,  0.6213104)    0    0  11.59038658  2 4.760   7.73065764
(-8.3367677, -8.6460659, 50.7028440, -0.1204194,  0.7984129, -0.5898960,  0.0076640)    0    0  12.51360604  8 0.280   8.35074449
(-0.9028060, -14.8822992, 49.6668666, -0.2329803,  0.7594378, -0.1919266,  0.5763100)    0    0  13.40122653  8 2.680  10.45459567
(-7.5225202, -12.7055998, 53.0537298,  0.6608062, -0.1981234,  0.5524635, -0.4678316)    0    0  13.18203698  3 5.000   8.83203718
(-10.3517706, -9.0632093, 49.6263518,  0.6394233,  0.5449803,  0.4954435,  0.2206128)    0    0  14.84757230  6 4.600   9.92663809
(-3.1708294, -11.8397234, 43.3987589, -0.6736093, -0.4406723,  0.2837747,  0.5210858)    0    0  10.68940955  8 1.480   7.95289016
(-2.4435189, -9.8236823, 51.3850976,  0.3326341,  0.2984953, -0.6286308,  0.6364578)    0    0  10.97262800  3 0.680   7.04573246
(-3.9308599,  0.0407562, 50.4777340,  0.2555311,  0.2333560, -0.9128269,  0.2167855)    0    0  16.57159346  8 2.840  11.09527410
( 2.0328607, -7.8216823, 52.9613144, -0.4848237,  0.5834981,  0.0304126, -0.6508079)    0    0  12.95901951 10 2.840   8.42700226
( 1.3613703, -7.2507346, 47.3980557, -0.4997747, -0.6232179, -0.4038841, -0.4456453)    0    0  13.34730360  8 0.440  10.37754072
(-3.2404729, -11.4879395, 43.3515833, -0.6736084, -0.4407038,  0.2837818,  0.5210564)    0    0   9.84007328 13 0.920   6.41454238
(-3.8993162,  0.1783936, 50.3736053,  0.2555325,  0.2333856, -0.9128122,  0.2168137)    0    0  16.89668160  0 2.760  11.28861009
(-6.2306959, -15.8299401, 50.1217720,  0.3223047,  0.2440872,  0.7022754,  0.5859611)    0    0  12.16722566  0 5.000   8.11241948
(-2.0132961, -15.4015632, 49.4784531, -0.2314714,  0.7592994, -0.1891212,  0.5779995)    0    0  10.68621576  9 2.280   9.58418981
(-7.3086328, -12.4794307, 53.1802722,  0.6608062, -0.1981234,  0.5524635, -0.4678315)    0    0  13.08851084  7 4.280   8.80511306
(-0.8800597, -14.9747702, 49.3847954, -0.2339430,  0.7596609, -0.1936210,  0.5750625)    0    0  15.44276708  4 5.000  10.45931646
( 3.7905276, -11.3182692, 49.7671118, -0.7610874,  0.4670615, -0.4240896, -0.1508231)    0    0  16.27774340  9 3.640  10.73765822
(-3.9779425, -0.0332183, 50.5211039,  0.2555321,  0.2333710, -0.9128192,  0.2168007)    0    0  16.48009107 11 1.320  11.07485613
(-7.2428483, -12.4038646, 53.2254851,  0.6608062, -0.1981234,  0.5524635, -0.4678316)    0    0  13.12084688  5 5.000   8.81532573
(-5.4498034, -7.3591375, 48.8157550,  0.4510733,  0.8617693, -0.1000876, -0.2094494)    0    0  12.84646977  2 0.600   8.79257247
