#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.6165430, -7.1119224, 48.4619324,  0.4521621,  0.8620801, -0.0979425, -0.2067638)    0    0  10.81902717  7 0.360   7.59409113
(-2.5975386, -2.9532042, 47.5171316, -0.5733663, -0.6256684, -0.3339762, -0.4101830)    0    0   6.54998698 12 1.240   7.88490092
(-5.0931480, -6.7654287, 48.4841848, -0.5603831, -0.8094764, -0.1317490, -0.1155893)    0    0  12.76199185  4 4.440   8.67747077
(-2.4177066, -2.9551156, 47.1951579, -0.5723696, -0.6161589, -0.3406680, -0.4203408)    0    0  12.59100378  5 1.160   9.27658583
(-5.8530239, -7.1699260, 48.5510462,  0.4514736,  0.8618118, -0.0994788, -0.2086902)    0    0  12.01914899  3 1.000   8.60648106
(-3.7207907,  0.4379397, 50.2132833,  0.2555383,  0.2339954, -0.9126564,  0.2168053)    0    0  16.46179646  5 4.520  10.86427557
(-7.1892108, -12.3529954, 53.2510604,  0.6608077, -0.1981275,  0.5524656, -0.4678253)    0    0  12.99095540  6 4.920   8.67033344
(-7.8751471, -8.4333921, 50.5967306, -0.1205239,  0.7984934, -0.5897658,  0.0076335)    0    0  12.25851418 10 1.720   8.12774078
( 1.7801389, -5.5430155, 50.0756437, -0.2615173, -0.5569576, -0.5033920, -0.6066328)    0    0  14.90928782  7 0.520  10.16105993
(-2.7453798, -2.5276948, 47.4343559, -0.5721329, -0.6155078, -0.3411457, -0.4212288)    0    0  12.89042319  1 3.960   9.12593305
(-1.8842611, -16.1570465, 49.2774626, -0.2339558,  0.7596604, -0.1936252,  0.5750565)    0    0  14.07609636  3 5.000   9.36247786
(-6.8132435, -7.9535471, 52.4779856, -0.1198841,  0.7977934, -0.5908162,  0.0092504)    0    0   9.75430703 13 1.960   6.82410469
( 2.2720204, -7.8024697, 52.9516048, -0.4847812,  0.5836016,  0.0302896, -0.6507526)    0    0  13.01092399  1 5.000   8.67643817
( 1.2804297, -6.3098264, 49.8424913, -0.2609093, -0.5568717, -0.5036032, -0.6067982)    0    0  15.00601670 12 3.240  10.03202127
( 4.4850338, -10.8926576, 49.5613013, -0.7608202,  0.4671763, -0.4244911, -0.1506860)    0    0  14.51866609  4 0.600  10.20241765
(-2.7529531, -2.5070597, 46.9771242, -0.5766478, -0.6486254, -0.3159204, -0.3833494)    0    0  -0.33749355 14 1.400   1.76597931
(-4.0318505, -11.1593284, 42.2630845, -0.6736046, -0.4395104,  0.2835792,  0.5221783)    0    0   7.27504934 12 1.880   5.67254156
(-5.7893854, -7.0839171, 48.4617846,  0.4525885,  0.8618173, -0.0978774, -0.2069907)    0    0  10.54156606 11 0.360   8.24892646
(-2.1077532, -16.1635849, 49.7144243, -0.2339726,  0.7596584, -0.1936276,  0.5750515)    0    0  14.06472661  6 4.440   9.39704011
(-10.4428216, -8.5449651, 49.5095499,  0.6393609,  0.5449922,  0.4954881,  0.2206644)    0    0  14.60837115  6 3.640   9.81753379
