#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-8.8720881, -6.8683924, 41.9563989, -0.3268718, -0.1516564,  0.2850169,  0.8882120)    0    0 -32.15277344  2 3.880 -25.84644250
(-2.1990254, -0.9990351, 44.6567987, -0.2841612, -0.6910610,  0.0177367,  0.6643587)    0    0 -31.98955133  5 2.920 -25.83681691
(-6.5349057, -9.3372884, 44.2170724, -0.2073327,  0.4220285, -0.0714556, -0.8796585)    0    0 -17.04669852  7 3.640 -11.45387829
(-4.4307408, -0.8457473, 40.9457820, -0.3967004, -0.6663430,  0.4907638,  0.3971986)    0    0 -15.78719173  1 3.560  -2.92040322
(-6.2771678, -3.3010808, 43.4000898, -0.4085830,  0.1924143, -0.0297559,  0.8917125)    0    0 -32.33859732  3 3.640 -12.39552505
(-2.1137106,  0.2600658, 49.8693873, -0.9664567,  0.0135891, -0.1064718, -0.2333249)    0    0  11.92757072  3 3.720   7.94792508
(-7.2008577, -11.7024381, 53.9937214,  0.5921428, -0.1387277,  0.4259075, -0.6698689)    0    0  10.08188736  1 4.040   6.18017878
(-7.6690575, -5.3486855, 52.7728463,  0.2537685, -0.1819175, -0.6953835, -0.6472629)    0    0   1.84223319  4 3.560   6.37940110
( 3.9822078, -1.6733546, 48.0908164, -0.7343866,  0.2194535, -0.2327037, -0.5986363)    0    0  13.43182059  0 4.200   8.98874316
(-5.5311077, -0.6107933, 43.5294409, -0.3776605, -0.6421118,  0.3315526,  0.5789108)    0    0 -33.61644213  5 3.720 -32.20863613
(-1.9329053, -14.7438304, 51.0887260, -0.5207411,  0.5840923, -0.5737441,  0.2418316)    0    0  -3.12598814  3 3.160  -9.61451861
(-4.6603601, -6.8898757, 56.6889353, -0.1361725,  0.1770249, -0.7157539,  0.6616764)    0    0   9.21615194  0 4.200   6.16120033
( 0.7817330, -7.5060075, 53.3229241, -0.5238473,  0.0299553,  0.4707445, -0.7092857)    0    0   9.45494572  2 4.040   6.32136463
(-3.0265897, -8.7701958, 50.3108596,  0.7278048,  0.4551167, -0.4508092,  0.2448263)    0    0  12.19917531  1 4.120   8.16198052
( 4.2633227, -11.6099474, 45.1066550, -0.7754933,  0.5775770,  0.2498318, -0.0509804)    0    0   9.68001736  1 3.800   8.62207136
(-2.0890652, -0.0240004, 43.8703833,  0.0438175,  0.5999231,  0.0322281, -0.7982065)    0    0  -9.22560483  3 3.640  -5.29384097
(-2.7851023, -9.1922629, 44.7036804,  0.9179135,  0.0128340, -0.3882643,  0.0807523)    0    0 -20.71635688  0 3.560  -6.61094591
(-9.7452157, -6.8671361, 40.9131892, -0.2267625, -0.5121668,  0.5097402,  0.6530152)    0    0 -28.20272335  0 3.560 -18.73715679
(-2.1583089, -14.7480867, 51.3960560,  0.5718529, -0.4820452,  0.6578002, -0.0889696)    0    0  -6.37725279  4 3.240  -9.14449852
(-8.1653167, -13.3920495, 47.7180197,  0.4345832,  0.6135436,  0.4196214,  0.5085466)    0    0  -2.42228372  1 3.960   5.87059222
(-3.8310462, -8.5564731, 38.5779635, -0.7896592, -0.3810176,  0.3542567,  0.3252170)    0    0 -66.86612209  2 3.880 -35.67933480
(-1.4361442, -10.8311143, 54.6212050,  0.5710152, -0.4779869, -0.6460057,  0.1672772)    0    0   9.22824922  1 3.480   6.50145886
(-5.3584612, -12.0118540, 52.8402172,  0.6453729, -0.2806936,  0.5901902, -0.3954497)    0    0   4.55229300  4 3.240   2.69994967
(-2.3721340,  0.3108464, 43.5710375, -0.0846778,  0.5106741,  0.0547858, -0.8538385)    0    0 -10.61518356  3 3.480 -21.01828679
( 3.6875000, -5.7168675, 44.9565299,  0.7594708,  0.0296906, -0.0861961,  0.6441218)    0    0  -5.26065193  3 3.720  -2.80949455
(-4.3252809, -11.7417989, 41.6369883, -0.6361891, -0.6012786,  0.3162754,  0.3656437)    0    0  -1.13199356  1 3.480   0.09163008
( 0.9555032, -3.1408944, 49.9644071, -0.5838183, -0.4596952, -0.4112511, -0.5279290)    0    0   7.77918219  2 3.320   6.96877290
(-8.3586298, -11.8124953, 53.2203732,  0.2865523,  0.0514224,  0.1868440, -0.9382605)    0    0   9.56181051  1 3.880   7.01810169
(-4.0286626, -5.7490968, 55.9740098,  0.3917513, -0.5233923,  0.3395587,  0.6762332)    0    0  10.57191123  1 3.880   7.67718178
( 1.6774157, -6.4910867, 41.5389671,  0.0663837,  0.3193183, -0.5369652, -0.7780086)    0    0 -25.66275024  0 4.120 -15.72754094
(-6.6978656, -0.4437863, 50.4404470,  0.3149006,  0.0510121,  0.8169716, -0.4804089)    0    0   8.74654271  2 3.800   8.48510748
( 3.1031572, -7.9511851, 48.5859414, -0.3959352, -0.7010985, -0.4593605, -0.3750788)    0    0  -1.24318909  2 3.240   4.30371707
(-5.1625759, -13.5069193, 41.9236594, -0.4776708,  0.4279293, -0.7520529,  0.1520645)    0    0 -33.18920921  1 3.480 -26.74066491
( 3.9121738, -2.1680976, 48.6068701, -0.6480570,  0.2956945, -0.2025678, -0.6719770)    0    0   4.61988619  2 3.960   7.35356212
(-10.7009273, -5.4754890, 50.1759057,  0.3612618, -0.4264045, -0.4711811, -0.6823911)    0    0  -7.09653967  1 3.960  -0.05992140
( 1.5188319, -4.1285597, 45.5306743,  0.8414076,  0.1030939, -0.0696536,  0.5258834)    0    0 -14.68929719  6 3.080  -3.73238099
(-4.5685250, -13.9242149, 42.5119462, -0.6462028, -0.6210304,  0.2946266,  0.3315695)    0    0  -5.47310143  2 3.880  -2.42582067
( 2.9106519, -5.5725514, 45.5733837,  0.8165482,  0.0590889, -0.0294230,  0.5734909)    0    0  -5.31868050  3 2.920  -0.65611638
( 3.5821962, -6.1285691, 44.3715606,  0.7509823,  0.0604934, -0.0002463,  0.6575455)    0    0 -27.28279588  6 3.400 -10.65072459
( 3.8808740, -2.1674507, 48.2083763, -0.7624491,  0.1740787, -0.2217994, -0.5823857)    0    0  12.04495028  1 3.640   9.07195424
(-8.8635185, -8.6894661, 40.0077458, -0.3398769, -0.6613563,  0.2738074,  0.6100172)    0    0 -55.85991767  2 3.880 -50.09656416
