#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-7.1733064, -6.6458745, 45.1793834,  0.5462477,  0.7784840, -0.0808857, -0.2983851)    0    0 -26.30414411  7 3.240 -18.30528529
(-2.7670347, -1.7759086, 46.7549965, -0.6208915, -0.5993600, -0.3219043, -0.3894085)    0    0   0.08890098  4 3.320   3.57865823
(-6.3776612, -7.0580211, 47.3173531,  0.5040751,  0.8568738, -0.0132796, -0.1072348)    0    0  -5.10248448  9 3.080   0.71704827
(-2.8480794, -1.2220366, 45.5056596, -0.6793767, -0.6535803, -0.2318724, -0.2398235)    0    0 -11.57490901 10 2.520  -5.61332750
(-6.9201025, -6.4969780, 45.8223517,  0.5025721,  0.7678474, -0.1380996, -0.3725053)    0    0 -24.85462798  5 2.840 -16.91614173
(-4.3005117,  0.6747524, 49.9004264,  0.2584819,  0.2448029, -0.9086376,  0.2182577)    0    0  15.50458984  0 4.840  10.61589975
(-6.5876844, -11.1990706, 53.9881054,  0.6614100, -0.2009155,  0.5525630, -0.4656554)    0    0  12.37645868  6 4.920   8.03905232
(-6.6980082, -8.1393708, 51.7416064, -0.1168755,  0.7969542, -0.5925348,  0.0085089)    0    0  11.24076686  4 3.560   7.75464727
( 3.4927037, -3.6621407, 48.9572314, -0.3055904, -0.5195947, -0.4991422, -0.6224893)    0    0   9.29073117 14 3.640   5.27823476
(-2.6008762, -1.6072780, 45.7189118, -0.6196656, -0.6606412, -0.2831812, -0.3152398)    0    0  -9.95985877  7 2.120  -4.90757834
(-2.1046230, -15.6618780, 50.5568256, -0.2393917,  0.7589304, -0.1940338,  0.5736287)    0    0  12.92953729  4 3.480   9.05026302
(-4.6603601, -6.8898757, 56.6889353, -0.1361725,  0.1770249, -0.7157539,  0.6616764)    0    0   9.24164540  0 5.000   6.16120033
( 2.7510023, -7.2764891, 53.0596757, -0.4848285,  0.5834770,  0.0304175, -0.6508227)    0    0  12.67633050  1 5.000   8.69911862
(-0.1869767, -7.1976264, 49.9415250, -0.3003165, -0.5764471, -0.4800085, -0.5891610)    0    0  14.47892935  6 4.600  10.05678843
( 4.5492462, -10.5163410, 49.1578630, -0.7868238,  0.4547169, -0.3829261, -0.1658566)    0    0   8.60561708  9 2.840   7.12521305
(-2.5577539, -1.7027168, 46.2654383, -0.6139659, -0.6293540, -0.3100358, -0.3617144)    0    0  -3.41960141  5 3.000   0.09734992
(-3.4760200, -11.0051401, 42.4051368, -0.6738871, -0.4421707,  0.2847069,  0.5189221)    0    0   6.16798420  2 3.640   5.09573161
(-7.4641296, -6.4973772, 44.2443733, -0.6157852, -0.7623581, -0.0342986,  0.1960673)    0    0 -30.64048712  6 3.640 -20.46773700
(-2.0843673, -15.6548306, 50.5268970, -0.2377469,  0.7583261, -0.1954190,  0.5746459)    0    0  12.91232616  5 3.800   9.00956414
(-10.5397247, -10.4328061, 49.3589530,  0.6426735,  0.5446026,  0.4928422,  0.2179113)    0    0  11.96816260  6 4.440   8.94297283
(-3.9477050, -11.5319953, 42.2339347, -0.6728009, -0.4600691,  0.2880549,  0.5026925)    0    0  -0.65214887 12 0.520   3.84354266
(-4.4039652, -11.6465738, 53.7107371,  0.6553146, -0.2307036,  0.5411532, -0.4738057)    0    0  11.95663975  7 3.800   8.85189415
(-6.6919971, -11.8033844, 53.5686503,  0.6607871, -0.1980446,  0.5524027, -0.4679566)    0    0  12.50089890  4 3.800   8.52427372
(-2.5755506, -2.2337401, 46.8085953, -0.5194471, -0.6213036, -0.3636682, -0.4603281)    0    0   6.45933926  3 5.000   6.17843095
( 3.0576331, -4.5840874, 48.1577093, -0.3136301, -0.5304010, -0.4960537, -0.6115902)    0    0   8.21104035  4 1.640   6.56470266
(-3.6447745, -10.8353018, 42.1990444, -0.6725505, -0.4474957,  0.2855803,  0.5155040)    0    0   5.86731189  3 5.000   4.71622953
( 3.1671265, -4.9109976, 49.8672887, -0.2618284, -0.5557942, -0.5044414, -0.6066834)    0    0  13.90303100  6 3.720   9.96382536
(-6.2145580, -11.1026769, 53.9072443,  0.6607379, -0.1977109,  0.5522619, -0.4683358)    0    0  12.57560276  3 5.000   8.57417611
(-0.3753785, -5.5155083, 54.1189176, -0.5248215,  0.3161257,  0.2483403, -0.7503026)    0    0  10.21870801  6 4.920   6.32886725
( 1.6206185, -7.6629011, 44.9625742, -0.5122551, -0.6365761, -0.3959200, -0.4190620)    0    0   6.25043798  7 2.920   5.11308497
(-4.1225261,  0.5417154, 50.0198544,  0.2527856,  0.2331338, -0.9128324,  0.2197650)    0    0  14.90083500  6 3.400  10.47642584
( 2.2419620, -5.8292472, 49.7564310, -0.2728626, -0.5626830, -0.4969211, -0.6016668)    0    0  14.50087199  5 4.520   9.65761679
(-4.4804808, -16.3214025, 43.3233072,  0.2833325,  0.5914560,  0.6662204,  0.3550358)    0    0   3.13332253  3 5.000   3.96039167
( 3.0804118, -4.1576644, 48.6612397, -0.2985713, -0.5397906, -0.4987984, -0.6088361)    0    0   9.11541911 16 2.520   6.59074801
(-10.4037781, -9.8009402, 49.6710892,  0.6384047,  0.5451800,  0.4958696,  0.2219934)    0    0  12.62270070  5 4.360   9.55336627
( 2.1613980, -4.9976498, 48.3304553, -0.3184821, -0.5706403, -0.4791519, -0.5859626)    0    0   4.25509377 11 1.560   3.91116378
(-3.9015974, -11.1318613, 41.9678051, -0.6736588, -0.4379091,  0.2833154,  0.5235918)    0    0   5.67678761  5 5.000   3.82800181
( 2.9324046, -5.7861582, 48.7360453, -0.2746037, -0.5594602, -0.5013694, -0.6001829)    0    0   9.34389420 11 1.080   8.03663316
( 1.9205719, -6.9802544, 46.1800960, -0.4605163, -0.6087853, -0.4266332, -0.4850663)    0    0   7.03823154  5 2.440   6.53349696
( 3.2412610, -4.2040933, 49.1500088, -0.2774899, -0.5465319, -0.5025927, -0.6096744)    0    0  10.56807461 11 2.600   8.18575365
(-7.5225313, -6.5281410, 43.6845509,  0.5381525,  0.7339362, -0.1277480, -0.3942207)    0    0 -25.99004680  4 4.200 -14.62702845
(-2.3163203, -9.7206734, 51.4232818,  0.4036929,  0.1925235, -0.6554399,  0.6085524)    0    0  10.90789279  6 3.240   7.32586028
(-2.1237580, -9.9505785, 51.7429850,  0.4010365,  0.1999856, -0.6576483,  0.6054605)    0    0  11.13950018  2 5.000   7.61441748
(-5.1501510, -7.1515072, 48.0812543, -0.4503074, -0.8384622, -0.2145626, -0.2194705)    0    0   8.86255757  8 4.200   7.63797316
(-3.6068653, -1.8940581, 42.9396181, -0.6851547, -0.7005295, -0.1578554, -0.1220783)    0    0 -26.60906473  5 3.640  -9.40009999
