#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.4972136, -5.7681532, 48.4340964,  0.4511197,  0.8617800, -0.1000068, -0.2093438)    0    0  14.26836040 10 0.360   9.61574272
(-2.9573803, -3.5366561, 47.1272519,  0.5605022,  0.8092785,  0.1320833,  0.1160153)    0    0  14.48061502  2 3.520   9.66251869
(-5.6297673, -5.9740706, 48.4066618,  0.4707687,  0.8692984, -0.0497323, -0.1422102)    0    0  -1.62669011  1 0.520   2.59951780
(-2.5504112, -3.2698644, 46.8482478, -0.5721074, -0.6155998, -0.3411339, -0.4211386)    0    0  14.16636714  3 1.000   9.51414015
(-5.3396036, -5.9178313, 48.2946793,  0.4511196,  0.8617800, -0.1000070, -0.2093440)    0    0  14.42572350  2 1.040   9.73708355
(-4.1320739,  0.4327335, 50.4576499,  0.2555325,  0.2333856, -0.9128122,  0.2168137)    0    0  16.74730293  0 0.600  11.25369565
(-8.3354029, -13.5897548, 52.5673507,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.63189661  3 5.000   9.14932996
(-8.2017915, -8.5876131, 50.6941572, -0.1195930,  0.7991758, -0.5887087,  0.0180703)    0    0  10.66210769 13 1.480   8.25892244
( 1.2944363, -6.3440831, 49.7079436, -0.2611448, -0.5569687, -0.5035189, -0.6066778)    0    0  15.23533468  9 0.320  10.14093462
(-2.7529074, -2.7342349, 47.3533495, -0.5689183, -0.6154780, -0.3434035, -0.4237578)    0    0  13.08213490  6 0.360   9.49609819
(-0.4421486, -14.7760354, 48.8353780, -0.2339429,  0.7596609, -0.1936209,  0.5750626)    0    0  16.42871567  2 5.000  11.01693126
(-8.5607626, -8.7282524, 50.9186391, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.79930058  3 0.760   8.56150587
( 2.0499146, -7.7006509, 52.8962433, -0.4848203,  0.5835086,  0.0304015, -0.6508017)    0    0  13.11102846  4 5.000   8.56926335
