#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-9.6838020, -6.9685278, 40.7010756, -0.1991896,  0.7596076, -0.5810654, -0.2137351)    0    0   5.00000000  0 0.200   0.00000000
(-3.0186628, -1.1356823, 44.6210275, -0.0380834,  0.0462769, -0.1027367,  0.9929014)    0    0   5.00000000  0 0.200   0.00000000
(-6.4814762, -9.4792141, 43.7406247,  0.4249556, -0.4846878, -0.4191100,  0.6394039)    0    0   5.00000000  0 0.200   0.00000000
(-5.3125003, -2.5724428, 39.3874106, -0.2396626, -0.6228770,  0.6352726, -0.3886062)    0    0   5.00000000  0 0.200   0.00000000
(-6.7140946, -2.3809826, 43.2407087, -0.6424751, -0.0120758, -0.5094540,  0.5723081)    0    0   5.00000000  0 0.200   0.00000000
(-1.3663183, -0.0685499, 51.1277261, -0.9259844, -0.1657971, -0.2202898, -0.2579471)    0    0   5.00000000  0 0.200   0.00000000
(-8.1209157, -12.0598014, 54.1542978, -0.0196062,  0.1457184, -0.2620177, -0.9537969)    0    0   5.00000000  0 0.200   0.00000000
(-8.2273854, -6.3086044, 51.9877027,  0.1294200, -0.9297632, -0.1759711, -0.2963529)    0    0   5.00000000  0 0.200   0.00000000
( 3.9822078, -1.6733546, 48.0908164, -0.7343866,  0.2194535, -0.2327037, -0.5986363)    0    0   5.00000000  0 0.200   0.00000000
(-6.3582460, -0.6427150, 43.7368748, -0.1442821,  0.1316954, -0.3864004, -0.9014065)    0    0   5.00000000  0 0.200   0.00000000
(-1.0266688, -14.6560717, 49.0985459, -0.1711661, -0.4924700, -0.6699413,  0.5285396)    0    0   5.00000000  0 0.200   0.00000000
(-4.6603601, -6.8898757, 56.6889353, -0.1361725,  0.1770249, -0.7157539,  0.6616764)    0    0   5.00000000  0 0.200   0.00000000
( 0.6841878, -7.0159133, 53.3058163, -0.5226753,  0.5968287,  0.0329150, -0.6078838)    0    0   5.00000000  0 0.200   0.00000000
(-3.3969290, -8.7357986, 50.6450236,  0.5343952,  0.2496717, -0.6029640,  0.5371408)    0    0   5.00000000  0 0.200   0.00000000
( 3.9999847, -9.8290572, 45.3690008,  0.9500045, -0.1794989,  0.0701588,  0.2456608)    0    0   5.00000000  0 0.200   0.00000000
(-2.7231456,  0.8534992, 43.3655552, -0.3484343,  0.3175968,  0.0955436, -0.8766968)    0    0   5.00000000  0 0.200   0.00000000
(-2.8366616, -8.8165162, 43.7679934,  0.6162256, -0.7552301,  0.1452796,  0.1696687)    0    0   5.00000000  0 0.200   0.00000000
(-8.7437754, -7.2597869, 41.2232791, -0.5933704, -0.5943450,  0.1600317, -0.5187055)    0    0   5.00000000  0 0.200   0.00000000
(-3.1080981, -15.6575180, 51.9390148,  0.7381675,  0.5953879, -0.2627873, -0.1776650)    0    0   5.00000000  0 0.200   0.00000000
(-7.2541821, -13.7212716, 47.4855839,  0.3013082, -0.2678405,  0.0071114, -0.9151089)    0    0   5.00000000  0 0.200   0.00000000
(-3.5799279, -7.9361606, 37.8354918,  0.8259026,  0.0046729, -0.3142978, -0.4680598)    0    0   5.00000000  0 0.200   0.00000000
(-2.0486824, -10.6031353, 56.5113961,  0.2642876, -0.1823441, -0.8213993, -0.4713872)    0    0   5.00000000  0 0.200   0.00000000
(-5.5901207, -12.5625026, 51.5983480, -0.5581808,  0.4110852, -0.3150699, -0.6482084)    0    0   5.00000000  0 0.200   0.00000000
(-1.5184624,  0.3098734, 45.1242969, -0.3004556, -0.8379070,  0.0044656, -0.4556515)    0    0   5.00000000  0 0.200   0.00000000
( 3.9228013, -6.2253224, 44.6698206, -0.7755387,  0.0821515,  0.0352078, -0.6249410)    0    0   5.00000000  0 0.200   0.00000000
(-3.0997624, -13.3017547, 40.1155934, -0.2816132, -0.7554883, -0.2678129,  0.5274539)    0    0   5.00000000  0 0.200   0.00000000
( 1.0977121, -3.6373539, 49.7697787,  0.1147995,  0.9583309,  0.0901078,  0.2455676)    0    0   5.00000000  0 0.200   0.00000000
(-9.5084514, -11.8146987, 52.2938596,  0.1109796, -0.7892533,  0.4481692, -0.4048544)    0    0   5.00000000  0 0.200   0.00000000
(-4.0286626, -5.7490968, 55.9740098,  0.3772635, -0.2423679,  0.1778933,  0.8759475)    0    0   5.00000000  0 0.200   0.00000000
( 1.9663189, -6.2172704, 41.8415553,  0.1016499, -0.1534760,  0.7107336,  0.6789478)    0    0   5.00000000  0 0.200   0.00000000
(-6.9149339, -0.6424449, 51.6058305, -0.5704955,  0.7470426, -0.3353315,  0.0633640)    0    0   5.00000000  0 0.200   0.00000000
( 1.4833371, -9.2786856, 48.0902134,  0.6124656, -0.1995711, -0.3939886,  0.6556144)    0    0   5.00000000  0 0.200   0.00000000
(-6.0927515, -13.3558598, 41.1596187,  0.3414772, -0.7315340, -0.2732008,  0.5230800)    0    0   5.00000000  0 0.200   0.00000000
( 4.0535034, -1.7999954, 49.3536161, -0.1373535,  0.6079016, -0.1068824, -0.7747037)    0    0   5.00000000  0 0.200   0.00000000
(-11.0833144, -4.1598793, 49.5652083,  0.3089638,  0.4858830,  0.7614692,  0.2976975)    0    0   5.00000000  0 0.200   0.00000000
( 0.8328442, -4.5006107, 44.1287479,  0.4411687,  0.7898993, -0.4119195, -0.1084049)    0    0   5.00000000  0 0.200   0.00000000
(-4.6106742, -14.8789322, 42.7961226, -0.6701485, -0.6690715,  0.2315693,  0.2227553)    0    0   5.00000000  0 0.200   0.00000000
( 3.1239101, -6.7641288, 45.2561376,  0.1484208,  0.3492583, -0.8131145,  0.4414009)    0    0   5.00000000  0 0.200   0.00000000
( 4.3982015, -6.7408350, 43.4143844, -0.0540013,  0.3090270, -0.5971791, -0.7382163)    0    0   5.00000000  0 0.200   0.00000000
( 4.4159706, -3.7656691, 49.0469487,  0.8078030,  0.3505835,  0.4306085, -0.1977924)    0    0   5.00000000  0 0.200   0.00000000
(-8.5365416, -9.5063570, 39.5414781,  0.4055902,  0.7311736,  0.4809460, -0.2637664)    0    0   5.00000000  0 0.200   0.00000000
(-1.4042627, -10.8429802, 54.5228243,  0.5733170, -0.4806039, -0.6393381,  0.1776918)    0    0   5.00000000  0 0.200   0.00000000
(-0.4293197, -9.8852434, 52.8988236, -0.6888603, -0.4041213, -0.6007129, -0.0360777)    0    0   5.00000000  0 0.200   0.00000000
(-7.5875012, -7.7264575, 47.9836110, -0.7127620,  0.4374368,  0.5456139,  0.0540820)    0    0   5.00000000  0 0.200   0.00000000
(-5.9403010, -4.3187995, 39.2017413, -0.4218652,  0.1225057,  0.6980807, -0.5654250)    0    0   5.00000000  0 0.200   0.00000000
( 5.0449505, -2.5521122, 49.2642335,  0.3802120, -0.3986459, -0.7598174,  0.3452503)    0    0   5.00000000  0 0.200   0.00000000
(-3.3137137, -0.3664354, 42.0282634,  0.3156711, -0.6757282, -0.6424972, -0.1758989)    0    0   5.00000000  0 0.200   0.00000000
(-2.3458611, -12.0338754, 50.9088384, -0.0604146,  0.5750499, -0.5160261,  0.6319690)    0    0   5.00000000  0 0.200   0.00000000
( 1.2743301, -9.6253434, 41.3986878,  0.1110725,  0.3196954,  0.7631420,  0.5505198)    0    0   5.00000000  0 0.200   0.00000000
(-10.6911349, -5.9384618, 45.3101361, -0.3695989,  0.3152708,  0.2545925, -0.8361720)    0    0   5.00000000  0 0.200   0.00000000
( 2.4284774, -14.0643080, 52.0257536,  0.2458552,  0.6818970,  0.3838325, -0.5720528)    0    0   5.00000000  0 0.200   0.00000000
(-5.1999448, -5.5208270, 51.6612053, -0.4035522, -0.0578395,  0.0229530, -0.9128381)    0    0   5.00000000  0 0.200   0.00000000
( 3.4359661, -11.7707129, 52.0278820,  0.1210958,  0.0922207,  0.3188270,  0.9355108)    0    0   5.00000000  0 0.200   0.00000000
(-1.2251312, -6.3100062, 48.4622184,  0.0131046,  0.0918671, -0.2200584, -0.9710628)    0    0   5.00000000  0 0.200   0.00000000
(-5.0473895,  1.2190248, 49.4422058,  0.2537892,  0.2078920, -0.9255842,  0.1888542)    0    0   5.00000000  0 0.200   0.00000000
( 0.4184121, -7.6992304, 43.3597073, -0.1293049,  0.4122666, -0.4295676, -0.7929616)    0    0   5.00000000  0 0.200   0.00000000
(-4.3223780, -3.8468616, 55.7096650,  0.5060466, -0.1008464, -0.8560995,  0.0289908)    0    0   5.00000000  0 0.200   0.00000000
(-1.2774768, -13.9480911, 52.1390307,  0.6335936, -0.3236770,  0.6790197, -0.1808993)    0    0   5.00000000  0 0.200   0.00000000
(-1.6244320,  0.2379882, 49.3071189,  0.7492233, -0.4189724, -0.4851486, -0.1666057)    0    0   5.00000000  0 0.200   0.00000000
( 0.2468807, -3.2697647, 41.2126213,  0.6565258, -0.5659805, -0.4665925, -0.1758732)    0    0   5.00000000  0 0.200   0.00000000
(-1.4228101, -6.0240029, 48.4258334, -0.0238919, -0.6167482, -0.4054898, -0.6742617)    0    0   5.00000000  0 0.200   0.00000000
(-4.5069300, -11.8784945, 50.2090002, -0.6663752, -0.4137136, -0.6017976,  0.1504155)    0    0   5.00000000  0 0.200   0.00000000
(-2.4490352, -9.2337075, 41.8243507,  0.7627048, -0.3188784, -0.1213088,  0.5494380)    0    0   5.00000000  0 0.200   0.00000000
(-4.9724501, -9.5165315, 41.1783684, -0.7924193,  0.4460384, -0.3837570,  0.1607854)    0    0   5.00000000  0 0.200   0.00000000
(-9.0344656, -2.7588160, 51.2990423,  0.1378459, -0.5605944,  0.2193996, -0.7865089)    0    0   5.00000000  0 0.200   0.00000000
( 1.2115213, -10.5298362, 53.6806869, -0.3542153, -0.2048747,  0.7991023, -0.4404468)    0    0   5.00000000  0 0.200   0.00000000
( 6.0674566, -9.3989010, 50.2252231, -0.7552653,  0.4697215, -0.4326080, -0.1476021)    0    0   5.00000000  0 0.200   0.00000000
(-4.7401775, -9.2269050, 50.0054693,  0.5407089,  0.1791438,  0.6802453, -0.4613108)    0    0   5.00000000  0 0.200   0.00000000
( 4.0187012, -12.7763715, 51.4533491,  0.3287569, -0.8837862, -0.0866746, -0.3214472)    0    0   5.00000000  0 0.200   0.00000000
(-6.2289968, -14.9781472, 50.9632131,  0.3404054,  0.7215381, -0.5993374, -0.0655873)    0    0   5.00000000  0 0.200   0.00000000
(-10.8656565, -12.1763904, 45.0021927, -0.2515236,  0.2230577,  0.1603009,  0.9280543)    0    0   5.00000000  0 0.200   0.00000000
(-2.6602900, -6.0766067, 50.2568479,  0.6167175, -0.2877514, -0.6437700, -0.3498841)    0    0   5.00000000  0 0.200   0.00000000
(-7.3953686, -7.8438044, 46.8547631, -0.1544799,  0.7100607,  0.6285477, -0.2772681)    0    0   5.00000000  0 0.200   0.00000000
( 4.8223636, -12.6097103, 51.1274343,  0.7798476,  0.3781921,  0.1004159,  0.4885951)    0    0   5.00000000  0 0.200   0.00000000
(-2.6755359, -16.0510561, 48.7133005, -0.1617617,  0.3081577, -0.1989369, -0.9161311)    0    0   5.00000000  0 0.200   0.00000000
