#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-4.8775061, -6.3543122, 49.0535498,  0.4511103,  0.8617779, -0.1000229, -0.2093653)    0    0  13.91464133  9 0.680   9.21719546
(-2.4080459, -3.3090587, 47.2764217, -0.5721076, -0.6156008, -0.3411331, -0.4211374)    0    0  14.10716030  6 0.560   9.56829194
(-4.9009025, -6.2530519, 48.5968570,  0.4511178,  0.8617798, -0.1000094, -0.2093475)    0    0  14.30790081  0 2.360   9.59954347
(-2.6653900, -3.2524129, 47.0946138, -0.5721079, -0.6156027, -0.3411318, -0.4211354)    0    0  13.76328102 15 0.280   9.18284975
(-4.9920556, -6.4088931, 49.2740684,  0.4522974,  0.8619498, -0.0982332, -0.2069035)    0    0  13.51262033  0 0.560   9.20443156
(-4.1265868, -0.0464979, 50.5178189,  0.2555325,  0.2333853, -0.9128123,  0.2168135)    0    0  16.70053716  3 0.840  11.06389501
(-8.1344405, -13.3670457, 52.6782196,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.59812986  0 5.000   9.09898474
(-8.1723874, -8.5799842, 50.7207991, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  12.85078888  2 4.600   8.55548045
( 0.9239540, -6.3340422, 49.7905586, -0.2609518, -0.5568970, -0.5035765, -0.6067788)    0    0  15.32813705  8 0.800  10.11469734
(-2.6346871, -3.1961986, 46.9486950, -0.5721074, -0.6155995, -0.3411340, -0.4211388)    0    0  14.48011814  0 5.000   9.66062913
(-0.8423556, -14.9230074, 49.3812063, -0.2339429,  0.7596609, -0.1936209,  0.5750626)    0    0  16.00295767  5 5.000  10.62230677
(-8.6194373, -8.6669396, 51.0663139, -0.1204070,  0.7984162, -0.5898941,  0.0076583)    0    0  12.58859188 13 0.200   8.36614479
( 1.9846146, -7.6952182, 52.8625950, -0.4848206,  0.5835075,  0.0304027, -0.6508023)    0    0  13.01368880  8 4.760   8.54269491
( 1.2779211, -6.4711210, 49.7677344, -0.2609498, -0.5568963, -0.5035775, -0.6067796)    0    0  15.27640084 12 0.120  10.04963167
( 4.1241494, -11.4407530, 49.0267450, -0.7610880,  0.4670612, -0.4240887, -0.1508234)    0    0  16.33717123  5 0.280  10.99043342
(-2.7887481, -2.8769187, 47.3802111, -0.5721076, -0.6156006, -0.3411333, -0.4211377)    0    0  13.77114473 13 0.000   9.19893559
(-2.7041119, -11.1285674, 44.4359535, -0.6736091, -0.4406847,  0.2837771,  0.5210742)    0    0  12.91019589  5 0.360   9.15119286
(-4.8651921, -6.2523083, 48.7713865,  0.4878779,  0.8627224, -0.0402414, -0.1267511)    0    0   2.43224260 17 0.360  -0.47120799
(-0.7237650, -14.7304967, 49.4958052, -0.2339325,  0.7596589, -0.1936022,  0.5750757)    0    0  15.94569751  8 1.400  10.74800145
(-10.7358811, -7.6419905, 49.1447586,  0.6394224,  0.5449805,  0.4954442,  0.2206135)    0    0  14.91445186  7 2.920   9.96717673
(-3.0827077, -11.3469231, 43.7772462, -0.6736091, -0.4406844,  0.2837770,  0.5210744)    0    0  13.42826301  2 0.920   9.27528804
(-8.0343423, -13.2581750, 52.7382420,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.55093361  1 3.720   9.20919247
(-8.2559797, -13.4993924, 52.6058435,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.44451896  5 4.440   9.06967742
(-2.8231476, -3.0195280, 47.1900745, -0.5721075, -0.6156000, -0.3411337, -0.4211384)    0    0  14.15945712  3 2.200   9.36221080
( 1.0991510, -6.3470980, 49.9489688, -0.2609514, -0.5568969, -0.5035767, -0.6067790)    0    0  15.26908909 10 0.080  10.10909628
(-2.8705803, -11.0780481, 44.2865783, -0.6736092, -0.4406847,  0.2837771,  0.5210742)    0    0  13.17401183  2 0.600   9.30792296
( 0.8952897, -5.8948344, 49.7490454, -0.2609515, -0.5568969, -0.5035767, -0.6067789)    0    0  15.44792483  1 1.520  10.33063138
(-8.4277879, -13.6859541, 52.5019725,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.54611910  2 5.000   9.06146928
( 1.9874368, -7.6224852, 52.8960322, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.25112267  1 1.960   8.73967116
( 1.4383075, -7.5191742, 47.0594684, -0.5069475, -0.6244182, -0.3999015, -0.4395281)    0    0  15.61857059  1 1.560  10.44836700
