#Coordinates  RecID  LigID  Luciferin  Neighbor's number  Vision Range  Scoring
(-5.0923654, -5.9277580, 48.5308779,  0.4511215,  0.8617804, -0.1000039, -0.2093398)    0    0  14.55351466  3 1.160   9.66075468
(-0.8040553, -6.2833562, 47.5713257, -0.5113763, -0.6234356, -0.3954929, -0.4397813)    0    0  18.39471060  1 0.400  12.38282730
(-4.6640245, -5.9214992, 48.7007271,  0.4516240,  0.8619459, -0.0989739, -0.2080535)    0    0  13.88469835  0 0.400   9.59040837
(-1.1086807, -5.9785907, 47.2773678, -0.5113718, -0.6234361, -0.3954968, -0.4397824)    0    0  18.42832645  3 0.560  12.41073398
(-5.0259763, -5.8466113, 48.5546506,  0.4511238,  0.8617808, -0.1000004, -0.2093349)    0    0  14.62040194  2 1.440   9.78253676
(-3.8616725,  0.3069139, 50.3477504,  0.2555325,  0.2333856, -0.9128122,  0.2168137)    0    0  16.53129463  4 0.640  10.83160764
(-8.3095232, -13.6745042, 52.8459752,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.56158010  7 2.600   9.06710586
(-10.3352835, -9.3490500, 50.6747785, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  13.02426140  3 5.000   8.66978389
(-0.3872198, -6.5369007, 48.1941575, -0.4895666, -0.6199349, -0.4078033, -0.4579321)    0    0  16.13028829  7 1.360  11.03530098
(-1.0354722, -7.0907225, 47.4458909, -0.5113392, -0.6234395, -0.3955250, -0.4397901)    0    0  17.96385130 14 0.000  11.96761602
(-1.0639054, -13.8123256, 48.2929482, -0.2338382,  0.7596294, -0.1937445,  0.5751051)    0    0  17.30557146  6 0.600  11.49767151
(-9.4242081, -9.1299579, 50.6606128, -0.1204065,  0.7984165, -0.5898939,  0.0076579)    0    0  13.01696253  4 3.400   8.72892035
( 2.0893015, -7.8014710, 52.8889759, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.08141618  8 1.560   8.89155944
( 0.8010981, -5.9762372, 49.1672770, -0.2617521, -0.5571941, -0.5033372, -0.6063597)    0    0  15.19246535  4 0.800  10.19040519
( 3.8989565, -11.5709631, 49.4203122, -0.7610880,  0.4670612, -0.4240887, -0.1508234)    0    0  16.70113701  6 1.520  11.17270742
(-0.9954711, -6.7388384, 47.4306993, -0.5113346, -0.6234402, -0.3955293, -0.4397906)    0    0  18.25335774  0 0.640  12.10005869
(-3.1024610, -11.4480664, 45.2182322, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  15.32010781  3 1.920  10.24969617
(-4.9529432, -6.2947416, 48.7048376,  0.4511227,  0.8617806, -0.1000021, -0.2093372)    0    0  14.26933733  1 0.640   9.36628691
(-1.1057908, -13.8071968, 48.1294845, -0.2338382,  0.7596294, -0.1937445,  0.5751051)    0    0  17.17951948  2 0.640  11.45712450
(-10.6835773, -7.8347973, 49.2058525,  0.6394224,  0.5449805,  0.4954442,  0.2206136)    0    0  14.96909254  7 0.520   9.95083198
(-3.3191533, -10.9211777, 44.8760326, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  15.45872955  2 1.320  10.42647722
(-8.4605795, -13.6155496, 52.2351038,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.72138292  5 4.040   9.24658455
(-8.2154627, -13.5034307, 52.7421141,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.78328985  4 5.000   9.18988390
(-1.1548403, -6.3948218, 47.4548761, -0.5113470, -0.6234383, -0.3955180, -0.4397891)    0    0  18.24359992  0 0.400  12.23753036
( 0.7514698, -6.2504637, 49.0710354, -0.2617383, -0.5571890, -0.5033414, -0.6063670)    0    0  15.29757164  1 0.720  10.31255137
(-3.2109781, -11.2720599, 45.1592022, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  15.08578210  6 0.640  10.13466811
( 1.0150323, -5.8310988, 49.5925890, -0.2617623, -0.5571977, -0.5033340, -0.6063547)    0    0  14.61129687 10 0.320   9.54276893
(-8.3720581, -13.5785590, 52.4263627,  0.6608062, -0.1981235,  0.5524635, -0.4678315)    0    0  13.80305897  1 5.000   9.21423036
( 1.9874368, -7.6224852, 52.8960322, -0.4848203,  0.5835086,  0.0304015, -0.6508016)    0    0  13.51820061  0 5.000   9.01213374
(-0.8260384, -6.4456788, 47.2552634, -0.5113552, -0.6234367, -0.3955100, -0.4397890)    0    0  18.10193312  0 0.560  11.81990923
(-3.7393840, -0.2001019, 50.1086925,  0.2555325,  0.2333856, -0.9128122,  0.2168137)    0    0  16.68944036  2 0.440  11.09901735
( 0.7407192, -5.9499325, 49.2119333, -0.3115322, -0.5744230, -0.4869102, -0.5795725)    0    0  14.51757148 10 0.320   9.01525917
(-4.4478376, -16.2649070, 43.2532359,  0.2784822,  0.5916211,  0.6671093,  0.3569276)    0    0   6.92127047  1 5.000   4.67401248
( 1.1462206, -5.9041358, 49.6056976, -0.2617580, -0.5571963, -0.5033355, -0.6063566)    0    0  14.98952301 10 0.160   9.83646428
(-10.6122419, -8.1562185, 49.2972400,  0.6394224,  0.5449805,  0.4954442,  0.2206136)    0    0  15.03914085  1 5.000  10.06620116
( 0.9590982, -6.1601562, 49.8161813, -0.2617472, -0.5571923, -0.5033387, -0.6063623)    0    0  15.14598678  2 0.480  10.13611947
(-3.3765336, -10.9838971, 45.1338571, -0.6736092, -0.4406844,  0.2837770,  0.5210744)    0    0  14.99871558  0 0.440  10.06395270
